artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_001469,Christy McWilson,,Christy McWilson,Christy Wilson,Q26834378,d0b87653-857e-4eae-b62b-77758e319838,0000000036209624,55989549,https://en.wikipedia.org/wiki/Christy_McWilson,,,Christy Wilson California United States,Christy Wilson California United States,,California,CA,United States,,,,,singer-songwriter|singer,alternative country|folk rock|folk music|Alternative country|Rock music|Folk music,country,1.0,voice,,Rounder Records|HighTone Records|Rhino Entertainment Company,,http://christymcwilson.com/,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q26834378|https://en.wikipedia.org/wiki/Christy_McWilson|https://musicbrainz.org/artist/d0b87653-857e-4eae-b62b-77758e319838,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001470,Michaela Anne,,,,Q27148585,f8331bc5-6983-4778-a4d9-576532e59215,,,https://en.wikipedia.org/wiki/Michaela_Anne,,,Michaela Anne Neller,Michaela Anne Neller,,New York,NY,United States,,,,,songwriter|singer,folk music|Americana|country,americana|country,1.0,voice,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q27148585|https://en.wikipedia.org/wiki/Michaela_Anne|https://musicbrainz.org/artist/f8331bc5-6983-4778-a4d9-576532e59215,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001471,Sean McConnell,,,,Q27680921,8ac994b9-f4e0-4290-a194-c56c9ce79dae,,,https://en.wikipedia.org/wiki/Sean_McConnell,,,,Athol,,Massachusetts,MA,United States,,,,,singer,country music|Country|folk|roots music,country,1.0,voice,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q27680921|https://en.wikipedia.org/wiki/Sean_McConnell|https://musicbrainz.org/artist/8ac994b9-f4e0-4290-a194-c56c9ce79dae,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001472,Heather Morgan,,,,Q28159434,5f0892e3-62f8-4d0e-9c88-0d3ebd0d6a26,,,https://en.wikipedia.org/wiki/Heather_Morgan_(songwriter),,,Heather Lynn Morgan c. 1984,Heather Lynn Morgan c. 1984,,Texas,TX,United States,,,,,singer,folk music|Country,country,1.0,voice,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q28159434|https://en.wikipedia.org/wiki/Heather_Morgan_(songwriter)|https://musicbrainz.org/artist/5f0892e3-62f8-4d0e-9c88-0d3ebd0d6a26,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001473,Kenny Vaughan,,,,Q29617906,23acb999-d801-4953-a4d5-e26fbfb5300b,,276090874,https://en.wikipedia.org/wiki/Kenny_Vaughan,,,"Kenneth Weber Vaughan Bartlesville, Oklahoma",Kenneth Weber Vaughan Bartlesville,,Oklahoma,OK,United States,,,,,guitarist,country music|Country|rockabilly|rock and roll,country,1.0,,Marty Stuart and His Fabulous Superlatives,,Americana Award for Instrumentalist of the Year|Americana Lifetime Achievement Award for Instrumentalist,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q29617906|https://en.wikipedia.org/wiki/Kenny_Vaughan|https://musicbrainz.org/artist/23acb999-d801-4953-a4d5-e26fbfb5300b,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001474,Lonnie Wilson,,,,Q30274585,66691265-4c3f-4e3b-9d55-e5aaffa1eead,,,https://en.wikipedia.org/wiki/Lonnie_Wilson,,,"Monroe, Louisiana",Monroe,,Louisiana,LA,United States,,,,,drummer,country music|Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q30274585|https://en.wikipedia.org/wiki/Lonnie_Wilson|https://musicbrainz.org/artist/66691265-4c3f-4e3b-9d55-e5aaffa1eead,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001475,Buford Abner,,,,Q30715922,7112bc03-d92b-40ae-9053-7f305fe7a878,,87197801,https://en.wikipedia.org/wiki/Buford_Abner,1917-11-10,1917.0,,,,,,United States,2011-11-19,2011.0,,,singer,country music,country,1.0,voice,,,,,1910.0,Unknown,1,94.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q30715922|https://en.wikipedia.org/wiki/Buford_Abner|https://musicbrainz.org/artist/7112bc03-d92b-40ae-9053-7f305fe7a878,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001476,Nick 13,,,Kearney Nick Jones|Kearney Jones|Kearny Nick Jones|Kearny Jones,Q3339699,67a096f8-269e-43d8-ba83-72db02df1576,,176518885,https://en.wikipedia.org/wiki/Nick_13,,,San Jose,San Jose,Santa Clara County,California,CA,United States,,,,United States,singer|singer-songwriter,country music|Alternative country|| psychobilly,country,1.0,guitar|voice,Tiger Army,,,,,West,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q3339699|https://en.wikipedia.org/wiki/Nick_13|https://musicbrainz.org/artist/67a096f8-269e-43d8-ba83-72db02df1576,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001477,Rachel Baiman,,,,Q34511707,27daa602-f05c-4224-a780-968293b9542c,,,https://en.wikipedia.org/wiki/Rachel_Baiman,,,,,,Illinois,IL,United States,,,,,singer,folk music|Country|Americana|bluegrass|old-time,country|americana|bluegrass,1.0,voice,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q34511707|https://en.wikipedia.org/wiki/Rachel_Baiman|https://musicbrainz.org/artist/27daa602-f05c-4224-a780-968293b9542c,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001478,Nathan Chapman,,,,Q3459333,fde0588a-af4c-4308-9ea0-71faebeea3c4,0000000407669188,28151594480305352971,https://en.wikipedia.org/wiki/Nathan_Chapman_(music_producer),,,Nathan Paul Chapman,Nathan Paul Chapman,,Tennessee,TN,United States,,,,United States,banjoist|guitarist|mandolinist|record producer|composer,country music|Country|pop|rock,country,1.0,banjo|mandolin|guitar,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q3459333|https://en.wikipedia.org/wiki/Nathan_Chapman_(music_producer)|https://musicbrainz.org/artist/fde0588a-af4c-4308-9ea0-71faebeea3c4,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001479,Chris Jones,,,,Q39070812,87b43a2c-d41f-43ef-8584-9ab5553b6f86,,103019023,https://en.wikipedia.org/wiki/Chris_Jones_(bluegrass_musician),,,"Brooklyn , New York, United States",Brooklyn,,New York,NY,United States,,,,,singer,country music|Bluegrass music,country|bluegrass,1.0,voice,,,,,,Northeast,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q39070812|https://en.wikipedia.org/wiki/Chris_Jones_(bluegrass_musician)|https://musicbrainz.org/artist/87b43a2c-d41f-43ef-8584-9ab5553b6f86,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001480,Randy Kohrs,,,,Q41674687,f955bb6f-20c5-493d-93a8-fed2345bce93,,,https://en.wikipedia.org/wiki/Randy_Kohrs,,,"New Virginia, Iowa",New Virginia,Warren County,Iowa,IA,United States,,,,,singer,country music|Bluegrass music|| country music,country|bluegrass,1.0,voice,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q41674687|https://en.wikipedia.org/wiki/Randy_Kohrs|https://musicbrainz.org/artist/f955bb6f-20c5-493d-93a8-fed2345bce93,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001481,Randy Weeks,,,,Q41693738,b370b09c-1ea2-4b55-958b-00a1f81fc068,,,https://en.wikipedia.org/wiki/Randy_Weeks,,,"Randall Barry Weeks Windom, Minnesota",Randall Barry Weeks Windom,Cottonwood County,Minnesota,MN,United States,,,,,singer-songwriter|guitarist,country music|Rock music|| country music|| blues music,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q41693738|https://en.wikipedia.org/wiki/Randy_Weeks|https://musicbrainz.org/artist/b370b09c-1ea2-4b55-958b-00a1f81fc068,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001482,Buddy Brock,,,,Q43081433,14ddccc7-896e-4c96-a36d-08830402fd93,,,https://en.wikipedia.org/wiki/Buddy_Brock,,,"William Calhoun Brock Jr. 1952 or 1953 Greenwood, South Carolina , United States",William Calhoun Brock Jr. 1952 or 1953 Greenwood,,South Carolina,SC,United States,2025-01-24,2025.0,Mt. Juliet,,singer,Country,country,1.0,voice,,,,,,South,1,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q43081433|https://en.wikipedia.org/wiki/Buddy_Brock|https://musicbrainz.org/artist/14ddccc7-896e-4c96-a36d-08830402fd93,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001483,A. A. Bondy,,,Auguste Arthur Bondy|Scott Bondy|Auguste Bondy|Auguste A. Bondy|A.A. Bondy|Scott Bondy,Q4647458,ec531e36-150b-439b-9dcd-a6a01c36f44f,0000000056013565,83568003,https://en.wikipedia.org/wiki/A._A._Bondy,,,"Auguste Arthur Bondy IV New Roads, Louisiana , United States",Auguste Arthur Bondy IV New Roads,,Louisiana,LA,United States,,,,United States,singer|singer-songwriter|composer|guitarist,traditional folk music|Folk music|rock|country,country,1.0,guitar|voice,,Fat Possum Records,,http://aabondy.co/,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4647458|https://en.wikipedia.org/wiki/A._A._Bondy|https://musicbrainz.org/artist/ec531e36-150b-439b-9dcd-a6a01c36f44f,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001484,Adrienne Young,,,,Q4685726,6c4f2492-9735-4514-9268-772ff35272ea,,170153409835041582594,https://en.wikipedia.org/wiki/Adrienne_Young,,,Tallahassee,Tallahassee,,Florida,FL,United States,,,,United States,composer|singer|singer-songwriter,bluegrass music|Bluegrass|| country|| old-time music|| American folk music,bluegrass|country,1.0,voice,,,,http://www.adrienneyoung.com/,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q4685726|https://en.wikipedia.org/wiki/Adrienne_Young|https://musicbrainz.org/artist/6c4f2492-9735-4514-9268-772ff35272ea,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001485,Amber Dotson,,,,Q4741236,3657105f-780f-44dc-bb02-73be2dd2199b,,,https://en.wikipedia.org/wiki/Amber_Dotson,,,"Garland, Texas",Garland,,Texas,TX,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,Capitol Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q4741236|https://en.wikipedia.org/wiki/Amber_Dotson|https://musicbrainz.org/artist/3657105f-780f-44dc-bb02-73be2dd2199b,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001486,Amy Dalley,,,,Q4749155,e771bd35-e85c-4573-b442-eb3b1751f19a,,,https://en.wikipedia.org/wiki/Amy_Dalley,,,,Kingsport,,Tennessee,TN,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,,,Curb Records,,http://www.amydalley.com,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q4749155|https://en.wikipedia.org/wiki/Amy_Dalley|https://musicbrainz.org/artist/e771bd35-e85c-4573-b442-eb3b1751f19a,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001487,Amy Loftus,,,,Q4749292,bf240215-6ebe-4ac8-968d-3729bb3c30f7,,,https://en.wikipedia.org/wiki/Amy_Loftus,,,"Chicago , Illinois, United States",Chicago,,Illinois,IL,United States,,,,United States,singer-songwriter|guitarist,Folk|| country|| pop,country,1.0,guitar,,,,http://www.amyloftus.com,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4749292|https://en.wikipedia.org/wiki/Amy_Loftus|https://musicbrainz.org/artist/bf240215-6ebe-4ac8-968d-3729bb3c30f7,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001488,Anders Parker,,,,Q4753888,0e49ff40-02b1-4ca2-a3f6-2e6bd8b08e04,,298016968,https://en.wikipedia.org/wiki/Anders_Parker,,,,,,,,United States,,,,United States,composer|singer|singer-songwriter|instrumentalist,country music,country,1.0,,,,,http://www.andersparker.com/,,Unknown,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4753888|https://en.wikipedia.org/wiki/Anders_Parker|https://musicbrainz.org/artist/0e49ff40-02b1-4ca2-a3f6-2e6bd8b08e04,3,low,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001489,Anthony Smith,,,,Q4773489,cd248979-bed2-4750-bdcc-58280e7ed709,,34543184,https://en.wikipedia.org/wiki/Anthony_Smith_(singer),,,Ralph Anthony Smith,Ralph Anthony Smith,,Indiana,IN,United States,,,,United States,singer-songwriter,rhythm and blues|country music|Country,country,1.0,guitar,,Universal Music Group Nashville,,http://www.anthonysmith.com,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4773489|https://en.wikipedia.org/wiki/Anthony_Smith_(singer)|https://musicbrainz.org/artist/cd248979-bed2-4750-bdcc-58280e7ed709,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001490,Ash Bowers,,,,Q4804359,1e47b9d0-14e3-4c73-9f05-06dfae15e7fb,,,https://en.wikipedia.org/wiki/Ash_Bowers,,,Ashley Walton Bowers,Ashley Walton Bowers,,Tennessee,TN,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,BBR Music Group,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q4804359|https://en.wikipedia.org/wiki/Ash_Bowers|https://musicbrainz.org/artist/1e47b9d0-14e3-4c73-9f05-06dfae15e7fb,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001491,Bekka Bramlett,Rebekka Ruth Lazone Bramlett,Bekka Bramlett,Rebekka Ruth Lazone Bramlett,Q485171,fa41ce1d-f3ef-4bda-ad5a-a3c60eb60633,0000000046603465,107485351,https://en.wikipedia.org/wiki/Bekka_Bramlett,1968-04-19,1968.0,,,,,,United States,,,,United States,singer,rock music|Rock|| pop|| country,country,1.0,voice,,,,,1960.0,Unknown,0,57.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q485171|https://en.wikipedia.org/wiki/Bekka_Bramlett|https://musicbrainz.org/artist/fa41ce1d-f3ef-4bda-ad5a-a3c60eb60633,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001492,Becky Priest,,,,Q4878865,cf2040c6-6567-4f69-a8e2-85f655b907b1,,,https://en.wikipedia.org/wiki/Becky_Priest,,,,Hubbard,,Texas,TX,United States,,,,United States,songwriter,country music|Country,country,1.0,,Cowboy Crush,Asylum Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q4878865|https://en.wikipedia.org/wiki/Becky_Priest|https://musicbrainz.org/artist/cf2040c6-6567-4f69-a8e2-85f655b907b1,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001493,Brad Davis,,,,Q4953881,bbb59f60-4207-40e8-965c-04b9ac12d105,,,https://en.wikipedia.org/wiki/Brad_Davis_(musician),,,United States,United States,,Texas,TX,United States,,,,United States,singer-songwriter|guitarist,country music|Country,country,1.0,guitar,,,,http://www.braddavisontour.com/,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q4953881|https://en.wikipedia.org/wiki/Brad_Davis_(musician)|https://musicbrainz.org/artist/bbb59f60-4207-40e8-965c-04b9ac12d105,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001494,Bradley Gaskin,,,,Q4954925,80f73e04-0558-46b9-8170-6ca41118e115,,,https://en.wikipedia.org/wiki/Bradley_Gaskin,,,"Gadsden, Alabama , United States",Gadsden,,Alabama,AL,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,BNA Records|Sony Music Nashville|Columbia Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4954925|https://en.wikipedia.org/wiki/Bradley_Gaskin|https://musicbrainz.org/artist/80f73e04-0558-46b9-8170-6ca41118e115,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001495,Brandon Rhyder,,,,Q4957032,ee55707b-1ee5-4e84-9dc0-09fb555aa3ea,0000000119883585,170885141,https://en.wikipedia.org/wiki/Brandon_Rhyder,,,,Carthage,,Texas,TX,United States,,,,United States,singer|songwriter,country music,country,1.0,voice,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q4957032|https://en.wikipedia.org/wiki/Brandon_Rhyder|https://musicbrainz.org/artist/ee55707b-1ee5-4e84-9dc0-09fb555aa3ea,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001496,Buddy Jones,,,,Q4984894,85ab6424-c076-4b23-acab-68621e2f6527,0000000032170902,75570015,https://en.wikipedia.org/wiki/Buddy_Jones_(Western_swing_musician),1902-12-25,1902.0,,,,,,United States,1956-10-20,1956.0,,United States,songwriter,country music,country,1.0,,,,,,1900.0,Unknown,1,53.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q4984894|https://en.wikipedia.org/wiki/Buddy_Jones_(Western_swing_musician)|https://musicbrainz.org/artist/85ab6424-c076-4b23-acab-68621e2f6527,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001497,Buffy Lawson,,,,Q4985987,623ecac1-6a50-416c-aa11-67d5eec93368,,,https://en.wikipedia.org/wiki/Buffy_Lawson,,,,Lexington,,Kentucky,KY,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,,,https://www.buffylawson.com/,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q4985987|https://en.wikipedia.org/wiki/Buffy_Lawson|https://musicbrainz.org/artist/623ecac1-6a50-416c-aa11-67d5eec93368,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001498,Carson Chamberlain,,,,Q5046914,15921b8d-f53a-45cb-b00b-623f63fd021a,,,https://en.wikipedia.org/wiki/Carson_Chamberlain,,,"Berea, Kentucky",Berea,,Kentucky,KY,United States,,,,United States,songwriter|record producer,country music|Country,country,1.0,guitar,,,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q5046914|https://en.wikipedia.org/wiki/Carson_Chamberlain|https://musicbrainz.org/artist/15921b8d-f53a-45cb-b00b-623f63fd021a,3,low,high,high,1,
artist_001499,Charles Mitchell,,,Uless Charles Mitchell,Q5080993,88be6065-91c5-409f-aea2-8c39a333d59c,,,https://en.wikipedia.org/wiki/Charles_Mitchell_(songwriter),1904-04-01,1904.0,,,,,,United States,1972-12-27,1972.0,,United States,musician|songwriter,country music,country,1.0,guitar,,,,,1900.0,Unknown,1,68.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5080993|https://en.wikipedia.org/wiki/Charles_Mitchell_(songwriter)|https://musicbrainz.org/artist/88be6065-91c5-409f-aea2-8c39a333d59c,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001500,Chris DuBois,,,,Q5106435,2c890ef7-78af-4a8c-862c-79a384e75012,,269411309,https://en.wikipedia.org/wiki/Chris_DuBois,,,"Charles Christopher DuBois Stillwater, Oklahoma , United States",Charles Christopher DuBois Stillwater,,Oklahoma,OK,United States,,,,United States,songwriter,country music|Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5106435|https://en.wikipedia.org/wiki/Chris_DuBois|https://musicbrainz.org/artist/2c890ef7-78af-4a8c-862c-79a384e75012,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001501,Chris Tompkins,,,,Q5108284,d2c62f01-7d38-49db-91b6-524d0cd8a018,,3152259515816981454,https://en.wikipedia.org/wiki/Chris_Tompkins,,,"Christopher G. Tompkins Muscle Shoals, Alabama",Christopher G. Tompkins Muscle Shoals,,Alabama,AL,United States,,,,United States,composer|songwriter,country music|Country music,country,1.0,,,,,http://bigloudshirt.com/music/chris-tompkins,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q5108284|https://en.wikipedia.org/wiki/Chris_Tompkins|https://musicbrainz.org/artist/d2c62f01-7d38-49db-91b6-524d0cd8a018,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001502,Chris Waters,,,,Q5108428,5d552624-e54c-49da-bebf-82e881d7175a,,,https://en.wikipedia.org/wiki/Chris_Waters,,,"Christopher Waters Dunn San Antonio, Texas , United States",Christopher Waters Dunn San Antonio,,Texas,TX,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q5108428|https://en.wikipedia.org/wiki/Chris_Waters|https://musicbrainz.org/artist/5d552624-e54c-49da-bebf-82e881d7175a,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001503,Coley McCabe,,,,Q5144728,9006ba3d-5ada-40c5-97bd-235610e2262a,,36720663,https://en.wikipedia.org/wiki/Coley_McCabe,,,"McConnellsburg, Pennsylvania , United States",McConnellsburg,,Pennsylvania,PA,United States,,,,United States,singer|singer-songwriter,folk music|country music|Country,country,1.0,voice,,RCA Records,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5144728|https://en.wikipedia.org/wiki/Coley_McCabe|https://musicbrainz.org/artist/9006ba3d-5ada-40c5-97bd-235610e2262a,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001504,Dale Daniel,,,,Q5210396,fd2422fc-d77c-47d8-b52f-5cef7362b12c,,,https://en.wikipedia.org/wiki/Dale_Daniel,,,Lisa Dale Daniel,Lisa Dale Daniel,,Kentucky,KY,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,BNA Records,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q5210396|https://en.wikipedia.org/wiki/Dale_Daniel|https://musicbrainz.org/artist/fd2422fc-d77c-47d8-b52f-5cef7362b12c,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001505,Damien Horne,,,Mista D,Q5212450,c887b2d9-4e6a-4245-9e15-5c5f1b0c5b45,,,https://en.wikipedia.org/wiki/Damien_Horne,1978-07-14,1978.0,,,,,,United States,,,,United States,singer-songwriter,country music,country,1.0,,,,,,1970.0,Unknown,0,47.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5212450|https://en.wikipedia.org/wiki/Damien_Horne|https://musicbrainz.org/artist/c887b2d9-4e6a-4245-9e15-5c5f1b0c5b45,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001506,Dave & Sugar,,,,Q5228204,e0039f6b-ea44-4ec1-9682-54a5d0afc548,0000000081897630,121035854,https://en.wikipedia.org/wiki/Dave_%26_Sugar,,,,,,Tennessee,TN,United States,,,,,,country music|Country,country,1.0,,,RCA Records|Elektra,,,,Appalachia,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5228204|https://en.wikipedia.org/wiki/Dave_%26_Sugar|https://musicbrainz.org/artist/e0039f6b-ea44-4ec1-9682-54a5d0afc548,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001507,Donna Ulisse,,,,Q5296488,1cab3efa-3f04-4d2a-b8db-08d745ec7150,0000000031907853,68121227,https://en.wikipedia.org/wiki/Donna_Ulisse,,,,Hampton,,Virginia,VA,United States,,,,United States,singer|songwriter,folk music|country music|Country|| bluegrass,country|bluegrass,1.0,voice,,Atlantic Records,,http://www.donnaulisse.com/,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5296488|https://en.wikipedia.org/wiki/Donna_Ulisse|https://musicbrainz.org/artist/1cab3efa-3f04-4d2a-b8db-08d745ec7150,3,low,medium,high,1,birth geography inferred from Wikipedia categories
