wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Wally_Brandt,,,,"Walter Anthony Brandt Jersey City, New Jersey , United States",,Wally Brandt,Pop rock|| southern rock|| country|| country rock|| Production music,"Living people|American country singer-songwriters|Country musicians from New Jersey|Whiskey Falls members|American country guitarists|Singer-songwriters from New Jersey|Musicians from Jersey City, New Jersey",
https://en.wikipedia.org/wiki/Jeff_Dayton,,,,,,Jeff Dayton,,1953 births|Living people|American country singer-songwriters,
https://en.wikipedia.org/wiki/Caroline_Kole,,,,,,Caroline Kole,,Living people|1997 births|American women country singers|American country singer-songwriters|21st-century American singer-songwriters|21st-century American women singers|American Idol participants,
https://en.wikipedia.org/wiki/John_Sines_Jr.,1968-10-15,John Barry Sines Jr,John Sines Jr.,,,John Sines Jr.,Country,"1968 births|Baptists from Virginia|American country guitarists|American country singer-songwriters|Christian music songwriters|American acoustic guitarists|American male guitarists|American philanthropists|American activists|American evangelists|Living people|People from Bedford, Virginia|American male singer-songwriters|Singer-songwriters from Virginia|Country musicians from Virginia|20th-century American singer-songwriters|20th-century American guitarists|21st-century American singer-songwriters|21st-century American guitarists|Guitarists from Virginia|20th-century American male singers|21st-century American male singers",1968
https://en.wikipedia.org/wiki/Tony_Ramey,,,,,,Tony Ramey,,"1970 births|Living people|American country singer-songwriters|21st-century American singer-songwriters|People from Kenova, West Virginia|Country musicians from West Virginia|Singer-songwriters from West Virginia|Marshall University alumni|Ceredo-Kenova High School alumni",
https://en.wikipedia.org/wiki/Bill_LaBounty,1953-05-21,,,,,Bill LaBounty,Soft rock|country,American country singer-songwriters|American male singer-songwriters|American soft rock musicians|Living people|Curb Records artists|Warner Records artists|Country musicians from Wisconsin|Songwriters from Wisconsin|Yacht rock musicians,1953
https://en.wikipedia.org/wiki/Paul_Burlison,1929-02-04,,,"Brownsville , Tennessee , United States",,Paul Burlison,Rockabilly|| rock and roll,"1929 births|2003 deaths|American rockabilly musicians|Songwriters from Tennessee|Deaths from cancer in Mississippi|People from Brownsville, Tennessee|20th-century American guitarists|Guitarists from Tennessee|Country musicians from Tennessee|Military personnel from Missouri|20th-century American songwriters",1929
https://en.wikipedia.org/wiki/Mike_Johnson_(yodeler),,,,1946,,Mike Johnson (yodeler),,"American yodelers|Country musicians from Virginia|American country singer-songwriters|African-American country musicians|Musicians from Arlington County, Virginia|1946 births|Living people|African-American songwriters|21st-century African-American musicians|20th-century African-American musicians|Singer-songwriters from Virginia",1946
https://en.wikipedia.org/wiki/Tim_Goodman,1950-06-03,Timothy Goodman,,,Tim Goodman,Tim Goodman,Country|| folk|| folk rock|| Outlaw country|| jam|| bluegrass,"1950 births|Musicians from Toledo, Ohio|Living people|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Ohio|Country musicians from Ohio",1950
https://en.wikipedia.org/wiki/Brian_Kelley,1985-08-26,Brian Edward Kelley,Brian Kelley,,,Brian Kelley,Country|country pop|country rock,"1985 births|21st-century American singer-songwriters|American country singer-songwriters|Country musicians from Florida|American male singer-songwriters|Singer-songwriters from Florida|People from Ormond Beach, Florida|Living people|Belmont University alumni|Florida Georgia Line members|21st-century American male singers|Warner Records artists|Daytona State Falcons baseball players",1985
https://en.wikipedia.org/wiki/William_Hamilton_Stepp,1875-04-11,,,"Beattyville, Kentucky , United States",W.H. Stepp|Bill Stepp,William Hamilton Stepp,Fiddle music,"1875 births|1957 deaths|American country fiddlers|People from Lee County, Kentucky|American male violinists|19th-century American fiddlers|19th-century American male musicians|20th-century American violinists|20th-century American male musicians|Country musicians from Kentucky",1875
https://en.wikipedia.org/wiki/Mark_Evitts,1981-07-14,,,"Paducah, Kentucky , United States",,Mark Evitts,,"Musicians from Paducah, Kentucky|Bluegrass musicians from Kentucky|American bluegrass mandolinists|American bluegrass fiddlers|Living people|Murray State University alumni|1981 births|Songwriters from Kentucky|Guitarists from Kentucky|Country musicians from Kentucky|21st-century American guitarists|Animation composers|American male television composers|American television composers|Paducah Tilghman High School alumni|21st-century American fiddlers|Children's and Family Emmy Award winners|21st-century American male composers",1981
https://en.wikipedia.org/wiki/John_Conlee,1946-08-11,John Wayne Conlee,John Conlee,"Versailles, Kentucky , U. S.",,John Conlee,Country,"1946 births|Living people|American country singer-songwriters|American male singer-songwriters|MCA Records artists|Country musicians from Kentucky|Grand Ole Opry members|People from Versailles, Kentucky|16th Avenue Records artists|ABC Records artists|Columbia Records artists|Singer-songwriters from Kentucky",1946
https://en.wikipedia.org/wiki/Kye_Fleming,1951-10-09,Rhonda Kye Fleming,Kye Fleming,"Pensacola, Florida , United States",,Kye Fleming,Country,"1951 births|Musicians from Pensacola, Florida|Country musicians from Florida|Country musicians from Tennessee|American women country singers|American country singer-songwriters|University of Arkansas alumni|Living people|Singer-songwriters from Tennessee|Singer-songwriters from Florida|21st-century American women",1951
https://en.wikipedia.org/wiki/Jim_Hurst,,,,,,Jim Hurst,Country|| Bluegrass,American bluegrass guitarists|American male guitarists|American country guitarists|American country singer-songwriters|Living people|American male singer-songwriters,
https://en.wikipedia.org/wiki/Red_Perkins_(country_singer),1920-08-03,,,,,Red Perkins (country singer),,1920 births|1990 deaths|American country singer-songwriters|Country musicians from Ohio|Country musicians from Kentucky|Singer-songwriters from Ohio|Singer-songwriters from Kentucky|American country singer stubs,1920
https://en.wikipedia.org/wiki/Reece_Shipley,,,,,,Reece Shipley,,"Articles needing translation from foreign-language Wikipedias|1921 births|1998 deaths|American country bass guitarists|American male bass guitarists|American country singer-songwriters|United States Navy personnel of World War II|Country musicians from Tennessee|People from Hamblen County, Tennessee|United States Navy sailors|Guitarists from Tennessee|20th-century American bass guitarists|20th-century American singer-songwriters|20th-century American male musicians|Seabees|American male singer-songwriters|Singer-songwriters from Tennessee|American country musician stubs",
https://en.wikipedia.org/wiki/Roger_Alan_Wade,,,,,,Roger Alan Wade,Ameripolitan|| country|| rock,American country singer-songwriters|Living people,
https://en.wikipedia.org/wiki/Ronnie_McDowell,1950-03-25,Ronald Dean McDowell,Ronnie McDowell,,,Ronnie McDowell,Country,"1950 births|American country singer-songwriters|American male singer-songwriters|Curb Records artists|Living people|Singer-songwriters from Tennessee|Epic Records artists|MCA Records artists|People from Portland, Tennessee|Country musicians from Tennessee",1950
https://en.wikipedia.org/wiki/Roy_Moss,,,,,,Roy Moss,,1929 births|American country rock singers|American country singer-songwriters|Singer-songwriters from Arkansas|Country musicians from Arkansas,
https://en.wikipedia.org/wiki/Chickie_Williams,,,,,,Chickie Williams,,"1919 births|2007 deaths|Musicians from Wheeling, West Virginia|Country musicians from West Virginia|American women country singers|American country singer-songwriters|People from Bethany, West Virginia|Singer-songwriters from West Virginia",
https://en.wikipedia.org/wiki/Charlie_Ross_(singer),,,,,,Charlie Ross (singer),,"Musicians from Greenville, Mississippi|Big Tree Records artists|American country singer-songwriters|Living people|Singer-songwriters from Mississippi|Country musicians from Mississippi",
https://en.wikipedia.org/wiki/Travis_Meadows,1965-05-23,,,,,Travis Meadows,Country,"1965 births|Living people|American country singer-songwriters|Country musicians from Mississippi|Singer-songwriters from Mississippi|People from Sevier County, Tennessee|Musicians from Jackson, Mississippi|Country musicians from Tennessee|American male singer-songwriters|Singer-songwriters from Tennessee",1965
https://en.wikipedia.org/wiki/Velma_Williams_Smith,,,,,,Velma Williams Smith,,"Country musicians from Kentucky|American session musicians|People from Logan County, Kentucky|1927 births|2014 deaths|American country musician stubs",
https://en.wikipedia.org/wiki/Tim_Austin_(musician),,,,,,Tim Austin (musician),Bluegrass,American country singer-songwriters|American bluegrass musicians|Living people,
https://en.wikipedia.org/wiki/Roger_Brown_(songwriter),,,,"Roger Brown Texas , United StatesA",,Roger Brown (songwriter),Country,Living people|American country singer-songwriters|Country musicians from Texas|Singer-songwriters from Texas|Canadian Country Music Association Songwriter(s) of the Year winners|American country singer stubs,
https://en.wikipedia.org/wiki/Luanne_Hunt,,,,,,Luanne Hunt,Country|American|Folk|Bluegrass|Gospel,American folk singers|American women country singers|American country singer-songwriters|1962 births|Living people|Country musicians from Pennsylvania|21st-century American women|Singer-songwriters from Pennsylvania,
https://en.wikipedia.org/wiki/Parker_Millsap,,,,,,Parker Millsap,Americana|| roots rock|| alt-country|| blues|| country folk,Living people|American country singer-songwriters|Country musicians from Oklahoma|American male singer-songwriters|Singer-songwriters from Oklahoma,
https://en.wikipedia.org/wiki/Levi_Parham,,,,,,Levi Parham,Blues|| folk|| country|| Americana,Blues musicians from Oklahoma|Country musicians from Oklahoma|Living people,
https://en.wikipedia.org/wiki/Hayes_Carll,1976-01-09,Joshua Hayes Carll,Hayes Carll,,,Hayes Carll,Texas country|| Americana,"1976 births|Living people|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Texas|Musicians from Houston|Singers from Austin, Texas|Lost Highway Records artists|Hendrix College alumni|21st-century American singer-songwriters|Country musicians from Texas|Country musicians from Arkansas|21st-century American male singers|Singer-songwriters from Arkansas",1976
https://en.wikipedia.org/wiki/Mark_Rubin_(musician),,,,,,Mark Rubin (musician),,"Living people|People from Stillwater, Oklahoma|American double-bassists|American male double-bassists|American bluegrass musicians|Country musicians from Oklahoma|21st-century American double-bassists|21st-century American male musicians|Slap bassists (double bass)",
https://en.wikipedia.org/wiki/Kandia_Crazy_Horse,,,,,,Kandia Crazy Horse,Country music,American country singer-songwriters|American women country singers|American music critics|American women music critics|21st-century African-American women writers|21st-century American women writers|21st-century African-American writers|The Village Voice people|Writers from New York City|Living people|American women non-fiction writers|Country musicians from New York (state)|21st-century African-American women singers|21st-century American women singers|Singer-songwriters from New York (state)|African-American country musicians,
https://en.wikipedia.org/wiki/Bobby_Emmons,,,,,,Bobby Emmons,,"1943 births|2015 deaths|20th-century American pianists|American male organists|20th-century American keyboardists|Songwriters from Tennessee|Musicians from Memphis, Tennessee|People from Corinth, Mississippi|Songwriters from Mississippi|20th-century American male pianists|Country musicians from Tennessee|Country musicians from Mississippi|American male songwriters|American organists|The Memphis Boys members|American country musician stubs",
https://en.wikipedia.org/wiki/Ronnie_Dean_Tinsley,1975-06-17,"Ronnie Dean Tinsley, II",Ronnie Dean Tinsley,"Houston , Texas",,Ronnie Dean Tinsley,Rock|Metal|Alt-Metal|Outlaw Country|Americana|Ameritopia,American rock musicians|Singer-songwriters from Texas|21st-century American businesspeople|Living people|American country singer-songwriters|American country rock singers|1975 births|Writers from Houston|Singers from Houston|21st-century American singer-songwriters|Country musicians from Texas,1975
https://en.wikipedia.org/wiki/Aubrie_Sellers,1991-02-12,Aubrie Lee Sellers,Aubrie Sellers,"Nashville, Tennessee , United States",,Aubrie Sellers,Alternative country,"1991 births|Living people|American women country singers|American country singer-songwriters|21st-century American singer-songwriters|21st-century American women singers|American alternative country musicians|Country musicians from Tennessee|Musicians from Nashville, Tennessee|American country singer stubs",1991
https://en.wikipedia.org/wiki/Dori_Freeman,,,,,,Dori Freeman,Country|| Americana|| old time,American country singer-songwriters|Country musicians from Virginia|Singer-songwriters from Virginia|American women country singers|Living people|21st-century American women guitarists|21st-century American guitarists|Guitarists from Virginia|21st-century American women singers|21st-century American singer-songwriters,
https://en.wikipedia.org/wiki/Mary_Jo_Chelette,1939-05-13,,,,,Mary Jo Chelette,Country,"1939 births|1984 deaths|People from Port Arthur, Texas|American country singers|American women country singers|Starday Records artists|20th-century American singers|Singers from Texas|20th-century American women singers|Country musicians from Texas",1939
https://en.wikipedia.org/wiki/Luke_Bell_(musician),1990-01-27,,,"Lexington, Kentucky , United States",,Luke Bell (musician),Country,"1990 births|2022 deaths|2020s missing person cases|21st-century American male singers|21st-century American singer-songwriters|Accidental deaths in Arizona|American country singer-songwriters|Country musicians from Wyoming|Drug-related deaths in Arizona|Formerly missing American people|Missing person cases in Arizona|Musicians from Lexington, Kentucky|People from Cody, Wyoming|People with bipolar disorder|Singer-songwriters from Wyoming|Thirty Tigers artists",1990
https://en.wikipedia.org/wiki/Robert_Yount,1929-10-20,Robert Gene Yount,Robert Yount,"Oklahoma City , Oklahoma, United States",,Robert Yount,Country,1929 births|2005 deaths|Musicians from Oklahoma City|American country singer-songwriters|20th-century American singer-songwriters|Country musicians from Oklahoma|Singer-songwriters from Oklahoma,1929
https://en.wikipedia.org/wiki/Terry_Radigan,,,,"Brooklyn, New York , United States",,Terry Radigan,Country,American women country singers|American country singer-songwriters|Asylum Records artists|Country musicians from New York (state)|Living people|Singers from Brooklyn|Vanguard Records artists|Singer-songwriters from New York (state)|20th-century American singer-songwriters|20th-century American women singers|21st-century American singer-songwriters|21st-century American women singers,
https://en.wikipedia.org/wiki/Ralph_White,1952-07-09,,,,,Ralph White,Old-time|| Country|| Folk|| Blues|| Cajun,"1952 births|Living people|American banjoists|20th-century American fiddlers|21st-century American fiddlers|American country singer-songwriters|American blues musicians|American folk musicians|Old-time fiddlers|Singers from Austin, Texas|Singer-songwriters from Texas|21st-century American accordionists|21st-century American male musicians|American male singer-songwriters",1952
https://en.wikipedia.org/wiki/Daryl_Mosley,1964-09-21,,,"Waverly, Tennessee",,Daryl Mosley,,"Living people|Bluegrass musicians from Tennessee|1964 births|Songwriters from Tennessee|People from Waverly, Tennessee|Country musicians from Tennessee",1964
https://en.wikipedia.org/wiki/Lil_McClintock,1883-06-05,,,"Clinton , South Carolina , United States",,Lil McClintock,Country Blues,"American country singer-songwriters|American country guitarists|American male guitarists|American blues guitarists|People from Clinton, South Carolina|American male singer-songwriters|Singer-songwriters from South Carolina|1883 births|20th-century deaths",1883
https://en.wikipedia.org/wiki/Wayne_Moss,1938-02-09,,,"Charleston, West Virginia",,Wayne Moss,,"1938 births|Living people|Musicians from Charleston, West Virginia|Musicians from Nashville, Tennessee|Record producers from West Virginia|Record producers from Tennessee|American session musicians|Country musicians from West Virginia|Writers from Charleston, West Virginia|Country musicians from Tennessee",1938
https://en.wikipedia.org/wiki/Lizzie_Sider,,,,Elizabeth Sophia Sider,,Lizzie Sider,Country|pop,"American women country singers|American country singer-songwriters|Living people|Entertainers from Boca Raton, Florida|Singer-songwriters from Florida|Country musicians from Florida|21st-century American women",
https://en.wikipedia.org/wiki/Aileeah_Colgan,,,,,,Aileeah Colgan,,1993 births|Living people|American women country singers|American country singer-songwriters|21st-century American singer-songwriters|21st-century American women singers|American country musician stubs,
https://en.wikipedia.org/wiki/Bridgette_Wilson,1973-09-25,Bridgette LeAnn Wilson,Bridgette Wilson,"Gold Beach, Oregon , United States",,Bridgette Wilson,,"1973 births|Living people|1990 beauty pageant contestants|20th-century American actresses|20th-century Miss Teen USA delegates|21st-century American actresses|21st-century American singer-songwriters|21st-century American women singers|Actresses from Oregon|American child actresses|American child models|American country singer-songwriters|American film actresses|American soap opera actresses|American television actresses|American women country singers|Country musicians from Oregon|Female models from Oregon|Miss Teen USA winners|People from Gold Beach, Oregon|Singer-songwriters from Oregon",1973
https://en.wikipedia.org/wiki/Jeff_Hanna,1947-07-11,Jeffrey R. Hanna,Jeff Hanna,"Detroit, Michigan , United States",,Jeff Hanna,Country|| folk|| rock,Living people|1947 births|Nitty Gritty Dirt Band members|American folk singers|American male singer-songwriters|American country guitarists|American rock guitarists|American folk guitarists|American slide guitarists|Steel guitarists|American lead guitarists|American acoustic guitarists|American country rock singers|American country singer-songwriters|Grammy Award winners|American male guitarists|20th-century American guitarists|20th-century American male musicians|Singer-songwriters from Michigan,1947
https://en.wikipedia.org/wiki/Tucker_Beathard,1995-01-24,Tucker Russell Beathard,Tucker Beathard,"Franklin, Tennessee , United States",,Tucker Beathard,Country|country rock|alternative rock|grunge|| |,"1995 births|American male singer-songwriters|American country singer-songwriters|American country rock singers|Dot Records artists|Big Machine Records artists|Living people|21st-century American male singers|21st-century American singer-songwriters|People from Franklin, Tennessee|Country musicians from Tennessee|Singer-songwriters from Tennessee",1995
https://en.wikipedia.org/wiki/Chester_Smith,,,,,,Chester Smith,,Country musicians from Oklahoma|1930 births|2008 deaths,
https://en.wikipedia.org/wiki/Charles_Sawtelle,1946-09-20,,,"Austin, Texas , United States",,Charles Sawtelle,Bluegrass music,"1946 births|1999 deaths|Bluegrass musicians from Texas|Musicians from Austin, Texas|Country musicians from Texas|Hot Rize members|20th-century American people",1946
https://en.wikipedia.org/wiki/El_Gringo_(musician),,,,,,El Gringo (musician),,"1976 births|American country guitarists|American male guitarists|Living people|American country singer-songwriters|American male singer-songwriters|American performers of Latin music|American people of German descent|American ranchera singers|Rock en español musicians|Songwriters from New Mexico|Singers from New Mexico|New Mexico music artists|People from Los Lunas, New Mexico|Spanish-language American singers|Guitarists from New Mexico|21st-century American singer-songwriters|21st-century American guitarists|21st-century American male singers|American music biography stubs",
https://en.wikipedia.org/wiki/Thad_Cockrell,,,,"Thad Aaron Cockrell North Carolina, United States",,Thad Cockrell,Indie rock|| alternative rock|| gospel|| alternative country,"Living people|American country singer-songwriters|Writers from Tampa, Florida|Musicians from Chapel Hill, North Carolina|Liberty University alumni|Singers from Nashville, Tennessee|American alternative country singers|Musicians from Raleigh, North Carolina|Musicians from Tampa, Florida|Singer-songwriters from Tennessee|Singer-songwriters from Florida|Country musicians from Tennessee|Country musicians from Florida|Country musicians from North Carolina|Yep Roc Records artists|Singer-songwriters from North Carolina",
https://en.wikipedia.org/wiki/The_Williams_Brothers,,,,,,The Williams Brothers,Pop,Sibling musical quartets|Vocal quartets|Musical groups from Iowa|Musical groups established in 1938|Musical groups disestablished in 1990|1938 establishments in Iowa|1990 disestablishments in Iowa|Brother quartets,
https://en.wikipedia.org/wiki/Jessie_Chris,1997-05-31,,,"Boston , Massachusetts, United States",,Jessie Chris,Country,Living people|Singers from Boston|American women country singers|American country singer-songwriters|Country musicians from Massachusetts|1997 births|21st-century American singer-songwriters|21st-century American women singers|Singer-songwriters from Massachusetts,1997
https://en.wikipedia.org/wiki/Sam_Riggs,,,,"St. Cloud, Florida , United States",,Sam Riggs,Country,"American country singer-songwriters|American male singer-songwriters|Country musicians from Florida|Living people|People from St. Cloud, Florida|Singer-songwriters from Florida|Singers from Austin, Texas|Country musicians from Texas|Singer-songwriters from Texas",
https://en.wikipedia.org/wiki/Griffin_Layne,,,,"Griffin Layne Kettering, Ohio",,Griffin Layne,Country,Country musicians from Ohio|American country singer-songwriters|Living people|Music of Ohio|Singer-songwriters from Ohio|21st-century American singer-songwriters|American country musician stubs,
https://en.wikipedia.org/wiki/Kenneth_Threadgill,,,,,,Kenneth Threadgill,,"American country singers|1909 births|1987 deaths|Deaths from pulmonary embolism|People from Greenville, Texas|20th-century American people",
https://en.wikipedia.org/wiki/Taylor_Pie,,,,"1947 Jacksonville, Texas , United States",Susan Taylor,Taylor Pie,Folk music|| folk,1947 births|Living people|American women country singers|American country singer-songwriters|American folk singers|Singer-songwriters from Texas|Country musicians from Texas|21st-century American women,1947
https://en.wikipedia.org/wiki/Jim_Lill,,,,"Portland, Michigan , United States",,Jim Lill,Country,"American country guitarists|American country singer-songwriters|American male guitarists|Living people|People from Portland, Michigan|Country musicians from Michigan|American male singer-songwriters|Singer-songwriters from Michigan",
https://en.wikipedia.org/wiki/Andy_Albert,,,,"Andrew Paul Albert Roswell, Georgia , United States",,Andy Albert,Country|| rock|| pop,"People from Roswell, Georgia|American country singer-songwriters|American country rock singers|American male singer-songwriters|Living people|Musicians from Georgia (U.S. state)|Country musicians from Georgia (U.S. state)|Singer-songwriters from Georgia (U.S. state)|American singer-songwriter stubs",
https://en.wikipedia.org/wiki/Kate_Hasting,,,,,,Kate Hasting,,"American country singer-songwriters|Living people|People from New Carlisle, Ohio|Country musicians from Ohio|Singer-songwriters from Ohio|American country singer stubs",
https://en.wikipedia.org/wiki/Will_Glover,,,,"West Palm Beach, Florida , United States",Willie Glover|Willy Glover,Will Glover,Surf|| country|| rock|| R&B,African-American country musicians|African-American guitarists|American country singer-songwriters|American male guitarists|American rock guitarists|American lead guitarists|American rhythm guitarists|Surf musicians|Living people|African-American male singer-songwriters|American male singer-songwriters|21st-century African-American male singers|21st-century American male singers|Long Beach Polytechnic High School alumni,
https://en.wikipedia.org/wiki/Tex_Owens,,,,,,Tex Owens,,American country singer-songwriters|American male singer-songwriters|1892 births|1962 deaths|20th-century American singer-songwriters|20th-century American male singers,
https://en.wikipedia.org/wiki/W._S._Holland,1935-04-22,,,"Saltillo, Tennessee , United States",,W. S. Holland,Country|rockabilly,"1935 births|2020 deaths|20th-century American drummers|20th-century American male musicians|American country drummers|American male drummers|Country musicians from Tennessee|People from Hardin County, Tennessee|The Tennessee Three members|The Great Eighties Eight members|Drummers from Tennessee",1935
https://en.wikipedia.org/wiki/Alexis_Gomez_(singer),,,,,,Alexis Gomez (singer),,Living people|American country singer-songwriters|Country musicians from Ohio|Singer-songwriters from Ohio|Wright State University alumni|American Idol participants|American country singer stubs,
https://en.wikipedia.org/wiki/Max_Johnston_(musician),,,,,,Max Johnston (musician),Alternative folk,American alternative country singers|American country singer-songwriters|20th-century American fiddlers|21st-century American fiddlers|American folk musicians|American multi-instrumentalists|American mandolinists|American banjoists|Singer-songwriters from Texas|Living people|Wilco members|Uncle Tupelo members,
https://en.wikipedia.org/wiki/John_Schmid,,,,,,John Schmid,,"1949 births|Living people|20th-century American singer-songwriters|20th-century Anabaptists|21st-century American singer-songwriters|21st-century Anabaptists|American Anabaptists|American acoustic guitarists|American country singer-songwriters|American folk guitarists|American folk singers|American male guitarists|American male singer-songwriters|American performers of Christian music|20th-century American guitarists|People from Berlin, Holmes County, Ohio|Guitarists from Ohio|Country musicians from Ohio|20th-century American male singers|21st-century American male singers|Singer-songwriters from Ohio",
https://en.wikipedia.org/wiki/Mark_James_(songwriter),1940-11-29,Francis Rodney Zambon,Mark James,"Houston, Texas , United States",Francis Zambon,Mark James (songwriter),,1940 births|2024 deaths|Singers from Houston|Grammy Award winners|American country singer-songwriters|Singer-songwriters from Texas|Country musicians from Texas|Writers from Houston,1940
https://en.wikipedia.org/wiki/Cuje_Bertram,,,,,,Cuje Bertram,,"1894 births|1993 deaths|African-American country musicians|Appalachian old-time fiddlers|People from Fentress County, Tennessee|Country musicians from Tennessee|Country musicians from Kentucky|20th-century African-American people|20th-century American fiddlers",
https://en.wikipedia.org/wiki/Jana_Kramer,1983-12-02,Jana Rae Kramer,,"Rochester Hills, Michigan , United States",,Jana Kramer,,"1983 births|21st-century American actresses|21st-century American singer-songwriters|21st-century American women singers|Actresses from Detroit|American country singer-songwriters|American film actresses|American people of German descent|American television actresses|American women country singers|Country musicians from Michigan|Elektra Records artists|Living people|People from Rochester, Michigan|Singer-songwriters from Michigan|Singers from Detroit",1983
https://en.wikipedia.org/wiki/Christy_McWilson,,,,Christy Wilson California United States,,Christy McWilson,Alternative country|Rock music|Folk music,American country singer-songwriters|American women country singers|Singer-songwriters from California|Singers from Seattle|People with bipolar disorder|American alternative country singers|Living people|Singer-songwriters from Washington (state)|Country musicians from California|Country musicians from Washington (state)|21st-century American women,
https://en.wikipedia.org/wiki/Cody_Jinks,1980-08-18,Meredith Cody Jinks,Cody Jinks,,,Cody Jinks,Country|Texas country|Outlaw country|Neotraditional country|Southern Rock,"1980 births|Living people|American country singer-songwriters|American male singer-songwriters|Country musicians from Texas|Singer-songwriters from Texas|Outlaw country singers|People from Denton, Texas|People from Tarrant County, Texas|21st-century American singer-songwriters|21st-century American male singers|Rounder Records artists",1980
https://en.wikipedia.org/wiki/Liz_Huett,1987-05-27,Elizabeth Huett,,"Riverside, California , United States",,Liz Huett,Pop,Living people|Country musicians from Tennessee|American women pop singers|Singers from Tennessee|21st-century American women singers|21st-century American singers|American child actresses|1987 births,1987
https://en.wikipedia.org/wiki/Michaela_Anne,,,,Michaela Anne Neller,,Michaela Anne,Americana|country,Living people|Americana musicians|Singer-songwriters from New York (state)|Musicians from Brooklyn|American women country singers|American country singer-songwriters|Country musicians from New York (state)|21st-century American women musicians,
https://en.wikipedia.org/wiki/Susan_Anton,,,,,,Susan Anton,,"20th-century American actresses|20th-century American singer-songwriters|21st-century American actresses|21st-century American singer-songwriters|21st-century American women singers|Actresses from San Bernardino County, California|American beauty pageant winners|American country singer-songwriters|American film actresses|American musical theatre actresses|American stage actresses|American television actresses|American women country singers|American women pop singers|Country musicians from California|Living people|Miss America 1970 delegates|People from Yucaipa, California|San Bernardino Valley College alumni|Singer-songwriters from California",
https://en.wikipedia.org/wiki/Sean_McConnell,,,,,,Sean McConnell,Country|folk|roots music,"American country singer-songwriters|American male singer-songwriters|American folk singers|Singer-songwriters from Massachusetts|Middle Tennessee State University alumni|Living people|People from Athol, Massachusetts",
https://en.wikipedia.org/wiki/Tommy_Talton,1949-01-09,,,"Orlando, Florida , United States",,Tommy Talton,Country rock|| jam|| Americana|| Southern rock,"1949 births|2023 deaths|American country singer-songwriters|Capricorn Records artists|American blues guitarists|American male guitarists|American Southern rock musicians|20th-century American guitarists|20th-century American male musicians|Cowboy (band) members|American male singer-songwriters|Musicians from Orlando, Florida|Guitarist stubs",1949
https://en.wikipedia.org/wiki/Celia_Woodsmith,,,,,,Celia Woodsmith,,"1985 births|Living people|American bluegrass guitarists|American women country singers|American country singer-songwriters|American women songwriters|American songwriters|People from Tryon, North Carolina|21st-century American women singers|Musicians from Vermont|21st-century American women guitarists|21st-century American guitarists|21st-century American singer-songwriters|Singer-songwriters from North Carolina",
https://en.wikipedia.org/wiki/Stan_Cornelius,1941-10-15,Stanley Preston Cornelius,Stan Cornelius,"Bremerton, Washington , United States",,Stan Cornelius,,"1941 births|2005 deaths|20th-century American lawyers|20th-century American singers|Alaska lawyers|Alaska Pacific University alumni|American Presbyterians|American country record producers|Republican Party members of the Alaska House of Representatives|Politicians from Anchorage, Alaska|People from Bremerton, Washington|People from Kodiak, Alaska|Singers from Nashville, Tennessee|University of New Mexico School of Law alumni|Musicians from Anchorage, Alaska|Lawyers from Anchorage, Alaska|Country musicians from Tennessee|20th-century members of the Alaska Legislature",1941
https://en.wikipedia.org/wiki/Bradley_Walker_(singer),,,,"1978 Athens, Alabama",,Bradley Walker (singer),Country|| Bluegrass,American country singer-songwriters|American male singer-songwriters|Country musicians from Alabama|Living people|1978 births|People with muscular dystrophy|21st-century American singer-songwriters|21st-century American male singers|Singer-songwriters from Alabama,1978
https://en.wikipedia.org/wiki/Chuck_Murphy_(singer),1955-05-16,Charles Martin Murphy,Chuck Murphy,"Palmdale, CA",,Chuck Murphy (singer),,"Living people|1955 births|People from Palmdale, California|Country musicians from California|American country singer-songwriters",1955
https://en.wikipedia.org/wiki/Adam_Craig_(singer),,,,"Tenino, Washington",,Adam Craig (singer),Country,Living people|Singer-songwriters from Washington (state)|American country singer-songwriters|BBR Music Group artists|Country musicians from Washington (state)|American male singer-songwriters,
https://en.wikipedia.org/wiki/Razzy_Bailey,1939-02-14,Rasie Michael Bailey,Razzy Bailey,"Five Points, Alabama , United States",,Razzy Bailey,Country,"1939 births|2021 deaths|People from Chambers County, Alabama|People from LaFayette, Alabama|American country singer-songwriters|RCA Records artists|Country musicians from Alabama|Singer-songwriters from Alabama",1939
https://en.wikipedia.org/wiki/Brandon_Jenkins_(musician),1969-06-07,,,"Tulsa, Oklahoma , United States",,Brandon Jenkins (musician),Red Dirt|Texas Country,"1969 births|2018 deaths|Singer-songwriters from Oklahoma|Singer-songwriters from Texas|American country singer-songwriters|Central High School (Tulsa, Oklahoma) alumni|Oklahoma State University alumni|Country musicians from Texas|Country musicians from Oklahoma|Musicians from Tulsa, Oklahoma",1969
https://en.wikipedia.org/wiki/Heather_Morgan_(songwriter),,,,Heather Lynn Morgan c. 1984,,Heather Morgan (songwriter),Country,"American women country singers|American country singer-songwriters|Country musicians from Texas|Living people|People from Richardson, Texas|Singer-songwriters from Texas|21st-century American women singers|21st-century American singer-songwriters",1984
