wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q1691407,Joe Ely,,,Earle Rewell Ely Jr.,+1947-02-09T00:00:00Z,+2025-12-15T00:00:00Z,Amarillo,Potter County|Randall County|Texas,United States,Taos,United States,musician|songwriter,Americana|country music|pop music,voice|guitar,The Flatlanders,MCA Records,Americana Lifetime Achievement Award for Performance,http://www.joeely.com,https://en.wikipedia.org/wiki/Joe_Ely,4682ba8c-e15d-4543-9747-c72860392c76,0000000055196689,76505313
Q16979909,David Fanning,,,,+1985-00-00T00:00:00Z,,Ardmore,Limestone County|Alabama,United States,,United States,singer|singer-songwriter,country music,voice,,BBR Music Group,,,https://en.wikipedia.org/wiki/David_Fanning_(singer),8896e6d6-3fc3-4abc-801e-905faaaa9b54,,
Q16980979,Granger Smith,,,Earl Dibbles Jr.|Granger Kelly Smith,+1979-09-04T00:00:00Z,,Dallas,Dallas County|Collin County|Denton County|Rockwall County|Kaufman County|Texas,United States,,United States,singer|singer-songwriter,country music,voice,,BBR Music Group,,http://grangersmith.com,https://en.wikipedia.org/wiki/Granger_Smith,0783783f-08e7-40b9-b35f-2b7a90c363b1,,220825823
Q16983376,Drake White,,,William Drake White,+1983-10-03T00:00:00Z,,Hokes Bluff,Etowah County|Alabama,United States,,United States,singer|songwriter,country music,voice,,Universal Music Group Nashville|Dot Records,,,https://en.wikipedia.org/wiki/Drake_White,3450511f-aea9-40cd-9618-d26ca7495842,0000000465286142,29152079091407111765
Q1699148,John Anderson,,,John David Anderson,+1954-12-13T00:00:00Z,,Apopka,Orange County|Florida,United States,,United States,singer|singer-songwriter,country music|indie pop,guitar|voice|musical keyboard,,BNA Records|Capitol Records|Columbia Records|Warner Records,,http://www.johnanderson.com,https://en.wikipedia.org/wiki/John_Anderson_(singer),21bffe8e-4e04-47f6-b1aa-7ede4b14cc4e,0000000119447900,89819463
Q17002095,Lisa Daggs,,,,+1965-02-28T00:00:00Z,,,,,,United States,singer-songwriter|singer,gospel music|folk music,guitar|voice,,,,,https://en.wikipedia.org/wiki/Lisa_Daggs,,,
Q170042,Bill Monroe,,,William Smith Monroe|Billy Monroe|Albert Price|Joe Ahr|James B. Smith|Wilbur Jones,+1911-09-13T00:00:00Z,+1996-09-09T00:00:00Z,Rosine,Ohio County|Kentucky,United States,Springfield,United States,singer|singer-songwriter|composer|mandolinist|guitarist|bandleader,bluegrass music,mandolin|voice,Bill Monroe & His Blue Grass Boys|The Monroe Brothers,RCA Records,Peabody Awards|National Medal of Arts|Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame,,https://en.wikipedia.org/wiki/Bill_Monroe,2a2be593-6984-4640-8cf1-717ec7a6e18b,0000000073654102,39562704
Q17022067,Stephen Yerkey,,,,+1950-12-15T00:00:00Z,,West Virginia,United States,United States,,United States,singer|singer-songwriter,alternative country,guitar|voice,,Heyday Records|Echo,,,https://en.wikipedia.org/wiki/Stephen_Yerkey,17edaee2-cb9a-4bf4-b056-36ce09ba088a,,79856428
Q1702240,John York,John Foley York,,John York Foley,+1946-08-03T00:00:00Z,,White Plains,Westchester County|New York,United States,,United States,musician|singer|songwriter|guitarist,country music,bass guitar|guitar|voice,The Lamp of Childhood|The Byrds,Columbia Records,,http://www.johnyorkmusic.com,https://en.wikipedia.org/wiki/John_York_(musician),d84954fe-164a-477a-aed0-9e9606d341f4,0000000118870934,117190435
Q1702316,Johnny Duncan,Johnny Richard Duncan,,John Richard Duncan,+1938-10-05T00:00:00Z,+2006-08-14T00:00:00Z,Dublin,Erath County|Texas,United States,,United States,musician|singer|songwriter,country music,voice,,Columbia Records,,,https://en.wikipedia.org/wiki/Johnny_Duncan_(country_singer),4a0d1862-c9d7-4bfa-80da-16ea6d100499,0000000078251855,85592569
Q1702358,"Johnny ""Country"" Mathis",John Mathis,,"Johnny|""Country"" Johnny Mathis|Country Johnny Mathis|Johnny Mathis",+1933-09-28T00:00:00Z,+2011-09-27T00:00:00Z,Maud,Bowie County|Texas,United States,Cornersville,United States,musician|singer|songwriter,country music,voice,,United Artists Records,,,"https://en.wikipedia.org/wiki/""Country""_Johnny_Mathis",8a24280a-c307-4ab3-90c6-f228426dac09,,4182802
Q1702383,Johnny Paycheck,Donald Eugene Lytle,Johnny Paycheck,,+1938-05-31T00:00:00Z,+2003-02-19T00:00:00Z,Greenfield,Ohio|Highland County|Ross County|United States,United States,Nashville,United States,singer|songwriter|composer|musician,country music,voice,,Sony Music|Epic Records,,http://www.johnnypaycheckmusic.com/,https://en.wikipedia.org/wiki/Johnny_Paycheck,fae7b17e-03e9-44ea-9734-f4ed92246f9f,0000000063087570,1079149235084176690002
Q1702401,Johnny Rodriguez,Juan Raoul Davis Rodriguez,,Juan Raol Davis Rodriguez,+1951-12-10T00:00:00Z,+2025-05-09T00:00:00Z,Sabinal,Uvalde County|Texas,United States,Corpus Christi,United States,singer|songwriter,country music,voice,,Mercury Records|Capitol Records|Epic Records,,http://johnnyrodriguezmusic.com/shows.html,https://en.wikipedia.org/wiki/Johnny_Rodriguez,d19e47bb-8bb5-4212-9bb1-4f356c757d16,0000000079699969,7047028
Q1702403,Johnny Russell,John Bright Russell,,,+1940-01-23T00:00:00Z,+2001-07-03T00:00:00Z,Moorhead,Sunflower County|Mississippi,United States,Nashville,United States,singer-songwriter,country music,guitar,,Mercury Records,,,https://en.wikipedia.org/wiki/Johnny_Russell_(singer),1a54756b-abe7-4557-96c5-584f9323ea72,0000000109814885,32199306
Q1702419,Johnny Tyler,,,,+1918-02-06T00:00:00Z,+1961-09-25T00:00:00Z,Arkansas,United States,United States,Missouri,United States,musician|singer|songwriter,country music,voice,,Ekko Records,,,https://en.wikipedia.org/wiki/Johnny_Tyler,0d248a54-fd3e-4d94-ad81-634b30425383,0000000461917808,70991429
Q17029893,Jason Sturgeon,,,,,,Petersburg,Washington Township|Pike County,United States,,United States,songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Jason_Sturgeon,f084d8a3-0480-4b25-a813-3481eb199052,,
Q1708510,Josh Thompson,,,,+1978-01-23T00:00:00Z,,Cedarburg,Ozaukee County|Wisconsin,United States,,United States,singer-songwriter|musician,country music,voice|guitar,,Sony Music Nashville|Columbia Records,,https://joshthompsonofficial.com/,https://en.wikipedia.org/wiki/Josh_Thompson_(singer),d60f5fe7-4833-4603-9aac-d4b60d41d652,0000000121947816,159035768
Q17108913,"Billy Joe Walker, Jr.",,,Billy Walker Jr.,+1952-02-29T00:00:00Z,+2017-07-25T00:00:00Z,Texas,United States,United States,Kerrville,United States,songwriter|record producer|recording artist,country music,guitar,,MCA Records|DGC Records,,http://www.billyjoewalker.com,https://en.wikipedia.org/wiki/Billy_Joe_Walker_Jr.,d6d43c9e-50c9-4f0d-8486-7bf83b16f4d4,0000000055540363,70578475
Q17110110,Austin Webb,,,,,,Williamston,Anderson County|South Carolina,United States,,United States,singer|songwriter,country music,voice,,Streamsound Records,,http://www.austinwebbmusic.com/,https://en.wikipedia.org/wiki/Austin_Webb,d40217ae-f5ef-497a-ab91-bed5bece6285,,
Q1714236,Justin Tubb,,,Justin Wayne Tubb,+1935-08-20T00:00:00Z,+1998-01-24T00:00:00Z,San Antonio,Bexar County|Medina County|Comal County|Texas,United States,Goodlettsville,United States,musician|songwriter|singer,country music,guitar|voice,,Decca|Challenge Records,,,https://en.wikipedia.org/wiki/Justin_Tubb,ea29027f-a3be-4cee-8d6d-a652822e42ea,000000005550723X,21390164
Q17150109,Tony Douglas,,,,+1929-04-12T00:00:00Z,+2013-01-22T00:00:00Z,Martin's Mill,Van Zandt County|Texas,United States,,United States,musician|singer|songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Tony_Douglas_(singer),,0000000052139814,4542597
Q17150962,Andrew Pope,,,William Andrew Pope,+1985-01-21T00:00:00Z,,Geraldine,DeKalb County|Alabama,United States,,United States,singer|songwriter,country music,voice,,,,http://officialandrewpope.com/,https://en.wikipedia.org/wiki/Andrew_Pope_(singer),,,
Q17151460,Templeton Thompson,,,,,,,,,,,songwriter|singer-songwriter,country music,guitar,,,,,https://en.wikipedia.org/wiki/Templeton_Thompson,6940201f-48c2-48f4-8aad-dc2a1f8e1df7,,
Q171571,Hayden Panettiere,Hayden Lesley Panettiere,,Hayden Lesley Panettiere,+1989-08-21T00:00:00Z,,Palisades,Orangetown|Rockland County,United States,,United States,actor|voice actor|singer|model,pop music,voice,,Hollywood Records,Genesis Award|Saturn Award for Best Actress on Television|Saturn Awards,https://hayden-panettiere.com,https://en.wikipedia.org/wiki/Hayden_Panettiere,080e1819-5904-447a-869e-b0b2ef437c16,0000000078263039,1634149108543568780003
Q1720234,Luke Jefferson McDaniel,,,Luke McDaniels|Jeff Daniels|Earl Lee|Luke McDaniel|The Field Hand,+1927-02-03T00:00:00Z,+1992-06-27T00:00:00Z,Mississippi,United States,United States,Mobile,United States,musician|singer|songwriter,country music|rockabilly,voice,,Trumpet Records,,http://www.hillbilly-music.com/artists/story/index.php?id=13001,https://en.wikipedia.org/wiki/Luke_McDaniel,96d3ad34-24c8-494b-b9b4-e807bb6c278a,0000000041907216,186149106269968492240
Q1725938,Skeeter Bonn,,,,+1923-04-06T00:00:00Z,+1994-11-06T00:00:00Z,Sugarville,Illinois|United States,United States,,United States,musician|yodeler|singer|songwriter,country music,guitar|voice,,RCA Records,,,https://en.wikipedia.org/wiki/Skeeter_Bonn,a661fe6a-53fe-48a8-a70d-9313ffec16b2,0000000462554850,
Q17305611,Amy Allison,,,,,,,,,,United States,singer-songwriter,,,,MNRK Music Group,,http://www.amyallisonmusic.com/,https://en.wikipedia.org/wiki/Amy_Allison,09d6cb8e-6eb0-424c-9d48-775bb0362d02,,41624246
Q17305981,Emily Grove,,,,+1991-08-01T00:00:00Z,,Wall Township,Monmouth County|East Jersey|New Jersey,United States,,United States,singer|songwriter,alternative country,guitar|voice,,,,,https://en.wikipedia.org/wiki/Emily_Grove_(singer),2ddfe0e6-f27f-43e4-84c3-1cee98af5502,,
Q17306373,Big Smo,,Big Smo,John Lee Smith|Smo,+1976-02-14T00:00:00Z,,San Diego,San Diego County|California,United States,,United States,singer|rapper|songwriter|record producer|film director,country rap|country music,voice,,Warner Bros. Records|Elektra,,http://therealbigsmo.com/,https://en.wikipedia.org/wiki/Big_Smo,745e71ab-1c3d-4c53-9334-dd450ade9585,,275147423188144882491
Q1738311,Kelly Harrell,,,,+1889-09-13T00:00:00Z,+1942-07-09T00:00:00Z,Wythe County,Virginia|United States,United States,Virginia,United States,musician|songwriter,traditional folk music|country music,,,Victor Talking Machine Company,,,https://en.wikipedia.org/wiki/Kelly_Harrell,d8e743f7-9be6-4662-b1b9-6a8f6d8f532e,0000000039211447,66011422
Q1738417,Sam Neely,,,,+1948-08-22T00:00:00Z,+2006-07-19T00:00:00Z,Cuero,DeWitt County|Texas,United States,Corpus Christi,United States,musician|singer|songwriter,country music,voice,,A&M Records,,,https://en.wikipedia.org/wiki/Sam_Neely,24b6dd4c-d12d-480c-adf0-eb553df27df4,0000000078223475,55792558
Q17385667,Bobby Bones,,,Bobby Estell,+1980-04-02T00:00:00Z,,Hot Springs,Garland County|Arkansas,United States,,United States,radio personality|songwriter|singer,,,,,,,https://en.wikipedia.org/wiki/Bobby_Bones,18ef65c9-94b7-45a5-b101-8c4a4633d492,,90146331828718690984
Q1738643,Ken Mellons,,,Kenneth Edward Mellons,+1965-07-10T00:00:00Z,,Kingsport,Sullivan County|Hawkins County|Tennessee,United States,,United States,singer-songwriter|musician|singer,country music,voice,,Epic Records|Curb Records,,http://www.kenmellons.net,https://en.wikipedia.org/wiki/Ken_Mellons,542021f3-dcd1-475f-83a2-8c6c9d1aa398,0000000056372613,79844673
Q17388581,Kristen Merlin,,,Kristen Marie Merlin,+1984-12-13T00:00:00Z,,Hanson,Plymouth County|Massachusetts,United States,,United States,singer-songwriter|composer|singer,country music|folk music,voice,,,,,https://en.wikipedia.org/wiki/Kristen_Merlin,,,
Q173978,Slim Willet,,Slim Willet,Winston Lee Moore,+1919-12-01T00:00:00Z,+1966-07-01T00:00:00Z,Erath County,Texas|United States,United States,Texas,United States,singer-songwriter|musician|radio personality|songwriter|singer,country music,voice,,Apex|4 Star Records,,,https://en.wikipedia.org/wiki/Slim_Willet,034c411c-06b6-424c-a210-c7c2ea15bef8,0000000022344358,13497433
Q1740274,Kevin Welch,,,Kevin Stephen Welch,+1955-08-17T00:00:00Z,,Long Beach,Los Angeles County|California,United States,,United States,singer-songwriter|musician,country music|rock music,,,Reprise Records,,http://www.kevinwelch.com/,https://en.wikipedia.org/wiki/Kevin_Welch,8126e010-e4ad-48a7-98dd-8a8ab3c459fe,0000000114766398,85582028
Q17418752,Howie Stange,,,,+1924-03-03T00:00:00Z,+1990-12-04T00:00:00Z,Meriden,South Central Connecticut Planning Region|New Haven County|Connecticut|Connecticut Colony,United States,Meriden,United States,singer|songwriter,rockabilly|country music,voice,,,,,https://en.wikipedia.org/wiki/Howie_Stange,,,
Q1745638,Will Hoge,,,,+1972-11-14T00:00:00Z,,Nashville,Davidson County|Tennessee,United States,,United States,songwriter|composer|singer,rock music|country music,,,Rykodisc,,http://www.willhoge.com/,https://en.wikipedia.org/wiki/Will_Hoge,32e5a1c5-13a8-464b-b3b7-28f36c690b45,0000000046822545,51516335
Q174766,Tracy Byrd,,,Tracy Lynn Byrd,+1966-12-17T00:00:00Z,,Vidor,Orange County|Texas,United States,,United States,singer-songwriter|singer,country music,voice,,MCA Records,,http://tracybyrd.musiccitynetworks.com,https://en.wikipedia.org/wiki/Tracy_Byrd,1edead6d-6c01-4ad4-9cce-c334bf7edf23,0000000055178288,44508451
Q174843,Jeff Bridges,Jeffrey Leon Bridges,,"Jeffrey Leon Bridges|Jeffrey Leon ""Jeff"" Bridges",+1949-12-04T00:00:00Z,,Los Angeles,Los Angeles County|California,United States,,United States,actor|film actor|voice actor|television actor|film producer,country music,voice,,Blue Note|EMI,Donostia Award|Actor Awards|Academy Award for Best Actor|Golden Globe Award for Best Actor – Motion Picture Drama|star on Hollywood Walk of Fame,https://www.jeffbridges.com/,https://en.wikipedia.org/wiki/Jeff_Bridges,bc4e546e-8604-4724-9d6b-bbec6a5b5ff7,0000000110854948,116673085
Q17517286,Josh Osborne,,,Joshua Shaun Osborne,+1980-00-00T00:00:00Z,,Virgie,Pike County|Kentucky,United States,,United States,singer-songwriter,country music,guitar,,,,,https://en.wikipedia.org/wiki/Josh_Osborne,fbf04465-7c17-4abb-abc0-c9a210ad311b,,846149919425106650003
Q17518223,Leonard Rutherford,,,,+1900-00-00T00:00:00Z,+1954-00-00T00:00:00Z,,,,,,fiddler,,fiddle,,,,,https://en.wikipedia.org/wiki/Leonard_Rutherford,4a39394b-8750-4916-8976-5ad4cc8f152d,,6212155566442013380007
Q17519461,Doug Seegers,,,Douglas Seegers,+1952-01-01T00:00:00Z,,Long Island,New York|United States,United States,,United States,songwriter,country music,guitar,,Lionheart Music Group,,,https://en.wikipedia.org/wiki/Doug_Seegers,0355369f-6d4a-4404-acfc-b94e8fbe8eef,,9190149662199507020004
Q175238,Gene Pitney,Gene Francis Alan Pitney,Gene Pitney,Gene Francis Alan Pitney,+1940-02-17T00:00:00Z,+2006-04-05T00:00:00Z,Hartford,Capitol Planning Region|Hartford County|Connecticut|Connecticut Colony,United States,Cardiff,United States,singer-songwriter|singer|songwriter|composer|pianist|recording artist,pop music|country music,guitar|piano|voice|drum,,Musicor Records|Epic Records,Rock and Roll Hall of Fame,http://www.genepitney.com,https://en.wikipedia.org/wiki/Gene_Pitney,828b1208-2ce4-40c1-b659-11d7f540748c,0000000073579261,61732838
Q1755024,Mae Boren Axton,Mae Boren,,Nannie Mae Axton|Mae Boren,+1914-09-14T00:00:00Z,+1997-04-09T00:00:00Z,Bardwell,Ellis County|Texas,United States,Hendersonville,United States,songwriter|music promoter|singer,folk music,voice,,,Oklahoma Women's Hall of Fame|Oklahoma Music Hall of Fame,,https://en.wikipedia.org/wiki/Mae_Boren_Axton,31a3345d-0b37-4172-a74f-df6e622a1b9c,000000008397410X,80013005
Q175759,Patti Page,Clara Ann Fowler,Patti Page,Clara Ann Fowler,+1927-11-08T00:00:00Z,+2013-01-01T00:00:00Z,Claremore,Rogers County|Oklahoma,United States,Encinitas,United States,singer|singer-songwriter|recording artist,traditional pop|country music|folk music,voice,,Mercury Records|Columbia Records|Epic Records|Philips Records,Grammy Lifetime Achievement Award|star on Hollywood Walk of Fame|Oklahoma Music Hall of Fame,https://www.last.fm/music/Patti+Page/,https://en.wikipedia.org/wiki/Patti_Page,46bd1529-4301-4d10-9124-17d9e858034e,0000000081361043,56801571
Q17579906,Chase Bryant,,,Chase Spencer Yaklin,+1993-10-09T00:00:00Z,,Orange Grove,Jim Wells County|Texas,United States,,United States,singer-songwriter|singer,,voice,,BBR Music Group,,,https://en.wikipedia.org/wiki/Chase_Bryant,fd1e6681-b8f9-4d2f-be60-c32d04b59ff5,,
Q17581449,Brette Taylor,,,,,,Cincinnati,Hamilton County|Ohio|Northwest Territory,United States,,United States,actor|singer-songwriter|composer|stage actor|television actor|film actor,,,,,,,https://en.wikipedia.org/wiki/Brette_Taylor,799f479b-b8dc-46b6-81ba-299dda173b43,,
Q17612171,Joe Carr,,,Joseph Allen Carr,+1951-06-22T00:00:00Z,+2014-12-14T00:00:00Z,,,,,United States,musicologist|music journalist,,mandolin,,,,,https://en.wikipedia.org/wiki/Joe_Carr_(Texas_musician),,,15950309
Q1761995,Randy Houser,,,Shawn Randolph Houser,+1975-12-18T00:00:00Z,,Lake,Mississippi|United States,United States,,United States,musician|singer|songwriter|singer-songwriter,country music,voice,,BBR Music Group|Universal Music Group Nashville,,,https://en.wikipedia.org/wiki/Randy_Houser,50e3dd64-6b87-4b9a-a511-c375ae4ff1ca,0000000095863917,80191648
Q17626736,Jay Lee Webb,,,Willie Lee Webb,+1937-02-12T00:00:00Z,+1996-07-31T00:00:00Z,Butcher Hollow,Johnson County|Kentucky,United States,Nashville,United States,singer|songwriter,country music|gospel music,voice|guitar|fiddle,,Sun Records,,,https://en.wikipedia.org/wiki/Jay_Lee_Webb,,,
Q1767263,Marty Brown,,,Dennis Marty Brown,+1965-07-25T00:00:00Z,,,,,,United States,singer-songwriter|musician,country music,,,MCA Records,,http://www.martybrownmusic.com,https://en.wikipedia.org/wiki/Marty_Brown_(singer),3147e3c4-4973-460c-8521-27303356fd6b,0000000031619800,58276514
Q178010,John Corbett,,,John Joseph Corbett|John Joseph Corbett Jr.,+1961-05-09T00:00:00Z,,Wheeling,Ohio County|West Virginia|Virginia,United States,,United States,actor|film actor|singer|television actor|songwriter|singer-songwriter|country singer,country music,voice,,,,http://www.johncorbettband.com/,https://en.wikipedia.org/wiki/John_Corbett,18ca86e3-e1bf-49d7-936e-41dc68954e89,000000011762394X,49432369
Q17859802,John King,,,,+1988-12-30T00:00:00Z,,Demorest,Habersham County|Georgia,United States,,United States,singer|songwriter,country music,voice,,Black River Entertainment,,https://www.johnkingcountry.com/,https://en.wikipedia.org/wiki/John_King_(country_singer),cfc5b32c-8172-4fa2-af4c-3c3dfe278830,0000000467000523,
Q17916913,Cody Johnson,,,Cody Daniel Johnson,+1987-05-21T00:00:00Z,,Huntsville,Walker County|Texas,United States,,United States,singer|songwriter,country music|country rock,voice,,Warner Bros. Records|Warner Records Inc.,,http://www.thecodyjohnsonband.com/,https://en.wikipedia.org/wiki/Cody_Johnson,faabeed5-3dd0-4be5-aec5-e6486e68db2f,0000000463152271,292431829
Q17916987,Chris Lane,,,Christopher Eric Lane,+1984-11-09T00:00:00Z,,Kernersville,Forsyth County|North Carolina,United States,,United States,singer|songwriter|baseball player,country music,voice,,Big Loud,,http://www.iamchrislane.com/,https://en.wikipedia.org/wiki/Chris_Lane,4e1fea54-3b52-40c2-831a-94cd550d392d,,17147266814735482089
Q1793900,Roy Nichols,,,Roy Ernest Nichols,+1932-10-21T00:00:00Z,+2001-07-03T00:00:00Z,Chandler,Maricopa County|Arizona,United States,,United States,musician|guitarist|songwriter,country music,guitar,,,,,https://en.wikipedia.org/wiki/Roy_Nichols,c38b51f4-fbd0-497f-a335-98143e13c208,,60728498
Q17985081,Willie Watson,William Currie Watson,,William Currie Watson,+1979-09-23T00:00:00Z,,Watkins Glen,Schuyler County|New York,United States,,United States,singer-songwriter|banjoist|street artist|actor|musician|contemporary folk singer,bluegrass music|folk music|alternative country|old-time music|pop rock,banjo|harmonica|guitar|voice,Old Crow Medicine Show,Acony Records,,http://www.williewatson.com/,https://en.wikipedia.org/wiki/Willie_Watson_(musician),6310db9e-f2c7-4e76-8af4-e56905993482,,315983886
Q1801528,Paul Thorn,,,Paul Wayne Thorn,+1964-07-13T00:00:00Z,,Kenosha,Kenosha County|Wisconsin,United States,,United States,singer|songwriter|boxer,Americana|country music,guitar|voice,,A&M Records,,http://www.paulthorn.com,https://en.wikipedia.org/wiki/Paul_Thorn,f560cffe-c225-4b91-8511-403219819200,0000000043981479,46966593
Q18022219,Ramsey Carpenter-Bearse,,,Ramsey Bethann Carpenter-Bearse|Ramsey Bethann Carpenter|Ramsey Bearse|Ramsey Carpenter,+1990-12-15T00:00:00Z,,Owensboro,Daviess County|Kentucky,United States,,United States,beauty pageant contestant|fiddler|teacher,,fiddle,,,,,https://en.wikipedia.org/wiki/Ramsey_Carpenter-Bearse,,,
Q18022245,Cee Cee Chapman,,,,+1958-12-13T00:00:00Z,,Portsmouth,Virginia|United States,United States,,United States,singer|songwriter,country music,guitar|voice,,Curb Records|Capitol Records,,,https://en.wikipedia.org/wiki/Cee_Cee_Chapman,7d369914-c89d-407b-b2d5-53fd41286f92,,
Q180453,Dolly Parton,Dolly Rebecca Parton,,Dolly Rebecca Parton|Dolly Parton Dean,+1946-01-19T00:00:00Z,,Pittman Center,Sevier County|Tennessee,United States,,United States,guitarist|country singer|actor|singer-songwriter|banjoist|autobiographer|businessperson|television actor|multi-instrumentalist|country musician|record producer|voice actor|film producer|screenwriter|composer|songwriter|film actor|recording artist|singer|philanthropist,country music|ballad|gospel music|bluegrass music|country pop|pop music|folk music,guitar|banjo|autoharp|voice,,Asylum Records|Columbia Records|Decca|Goldband Records|Mercury Records|Monument Records|RCA|RCA Records Nashville|Rising Tide Records|Sugar Hill Records|Warner Bros. Records,National Medal of Arts|Grammy Lifetime Achievement Award|American Music Award for Favorite Country Album|Country Music Association Award for Entertainer of the Year|Grammy Award for Best Female Country Vocal Performance|Grammy Award for Best Country Song|Favorite Country Single|Grammy Award for Best Country Performance by a Duo or Group with Vocal|Grammy Award for Best Country Collaboration with Vocals|Grammy Award for Best Bluegrass Album|Las Vegas Film Critics Society Award for Best Song|Kennedy Center Honors|Grammy Hall of Fame|Library of Congress Living Legend|Johnny Mercer Award|Golden Raspberry Award for Worst Original Song|star on Hollywood Walk of Fame|Time 100|Willie Nelson Lifetime Achievement Award|American Library Association Honorary Membership|Country Music Association Award for International Achievement|Country Music Association Award for Female Vocalist of the Year|Rock and Roll Hall of Fame,http://www.dollyparton.com,https://en.wikipedia.org/wiki/Dolly_Parton,1d543e07-d0d2-4834-a8db-d65c50c2a856,0000000073578525,56797314
Q1805943,Lari White,,,Lari Michele White Cannon,+1965-05-13T00:00:00Z,+2018-01-23T00:00:00Z,Dunedin,Pinellas County|Florida,United States,Nashville,United States,singer-songwriter|actor|singer|film actor,country music|folk music,guitar|voice,,Capitol Records,,http://lariwhite.com,https://en.wikipedia.org/wiki/Lari_White,20291e0d-22d9-4a3c-ac0b-1f3b3ce009a3,0000000041388858,51283578
Q1806036,Larry Campbell,,,,+1955-02-21T00:00:00Z,,New York City,New York|United States,United States,,United States,musician|guitarist|songwriter|mandolinist,folk rock|country music,guitar|mandolin|drum kit,,,Americana Award for Instrumentalist of the Year|Americana Lifetime Achievement Award for Instrumentalist,http://larrycampbellmusic.net/,https://en.wikipedia.org/wiki/Larry_Campbell_(musician),d92a2f4d-adae-424c-aab2-3d089e569da6,0000000058948532,85955462
Q180660,Jimmy Swan,,,James Eldon Swan,+1912-11-18T00:00:00Z,+1995-01-01T00:00:00Z,Alabama,United States,United States,,United States,musician|singer|songwriter,country music,voice,,Decca,,,https://en.wikipedia.org/wiki/Jimmy_Swan,731d5af7-6524-46ec-9845-fca7e441811d,,48912765
Q1811729,Lee Brice,,,,+1980-09-25T00:00:00Z,,Sumter,Sumter County|South Carolina,United States,,United States,singer-songwriter|singer,country music,voice,,Curb Records,,http://www.leebrice.com/,https://en.wikipedia.org/wiki/Lee_Brice,48a6d065-1fda-4280-ae39-df1394d419cd,0000000080565984,122079119
Q1811953,Lee Roy Parnell,,,,+1956-12-21T00:00:00Z,,Abilene,Jones County|Taylor County|Texas,United States,,United States,country musician|singer-songwriter|recording artist,blues|country music,guitar|voice,,Arista Nashville,,http://www.leeroyparnell.com,https://en.wikipedia.org/wiki/Lee_Roy_Parnell,c367f536-e5a5-4305-a9b8-2655e2b30b8d,0000000055173874,37121796
Q1814598,Alex Harvey,Thomas Alexander Harvey,,T. Alex Harvey|Thomas Alexander Harvey,+1941-03-10T00:00:00Z,+2020-04-04T00:00:00Z,Haywood County,Tennessee|United States,United States,,United States,country singer|composer|recording artist|songwriter,Americana,voice,,Capitol Records,,,https://en.wikipedia.org/wiki/Alex_Harvey_(country_musician),70bce200-215c-4fd2-ba30-ee0fc234b871,0000000372433481,305505191
Q18153301,"Al Hurricane, Jr.",,,Alberto Nelson Sanchez Jr.,+1959-10-30T00:00:00Z,,Albuquerque,Bernalillo County|New Mexico,United States,,United States,songwriter|singer-songwriter|guitarist,rock music|country music|New Mexico music,guitar,,,,http://alhurricane.net,https://en.wikipedia.org/wiki/Al_Hurricane_Jr.,be48f849-fdee-4cdc-a271-e0062c8be9da,,
Q18156654,Freddie Brown,,,,+1940-12-04T00:00:00Z,+2002-04-30T00:00:00Z,Winston,Sierra County|New Mexico,United States,Phoenix,United States,songwriter|singer,New Mexico music,guitar|voice,,,,,https://en.wikipedia.org/wiki/Freddie_Brown_(musician),,,
Q18204983,Dean Alexander,,,,,,Nashville,Davidson County|Tennessee,United States,,United States,singer-songwriter|singer,country music,voice,,Elektra,,,https://en.wikipedia.org/wiki/Dean_Alexander,,,
Q18205843,Michael Carter,,,,,,Sylvester,Worth County|Georgia,United States,,United States,songwriter|guitarist|record producer,country music,guitar,,,,,https://en.wikipedia.org/wiki/Michael_Carter_(musician),7c61e5cc-e9ac-489a-ab7f-49145796a852,,
Q18211409,Dylan Scott,,,Dylan Scott Robinson,+1990-10-22T00:00:00Z,,Bastrop,Morehouse Parish|Louisiana,United States,,United States,singer-songwriter|singer,country music,voice,,Curb Records,,https://dylanscottcountry.com/,https://en.wikipedia.org/wiki/Dylan_Scott,6f614d38-ad89-4130-9aef-835ad53c9653,,330147907521679210005
Q18211754,Jared Wade,,,,+1981-08-27T00:00:00Z,,Savannah,Chatham County|Georgia,United States,,United States,singer|songwriter,country music,voice,,,,http://www.jaredwademusic.com/,https://en.wikipedia.org/wiki/Jared_Wade,,,
Q18218165,Wally Lewis,,,,,,,,,,United States,songwriter|composer|singer,country music,voice,,,,,https://en.wikipedia.org/wiki/Wally_Lewis_(singer),,,
