wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Ryan_Beaver,Ryan Beaver,1984-03-17,1984.0,Ryan Embry Beaver,Ryan Beaver,"Hunt County, Texas",,Country|| Texas Country Music,"1984 births|Living people|American country singer-songwriters|People from Hunt County, Texas|Singer-songwriters from Texas|People from Rains County, Texas|21st-century American singer-songwriters|Country musicians from Texas"
https://en.wikipedia.org/wiki/Bill_Davis_(musician),Bill Davis (musician),,,,,,,Cowpunk,Living people|American rock singers|American rock guitarists|American male guitarists|American country rock singers|American country singer-songwriters|American rock songwriters|American male singer-songwriters|American alternative country singers|Cowpunk musicians|Culture of the Southern United States|American male composers|21st-century American composers|American lead guitarists|Singers from New Orleans|Singer-songwriters from Louisiana|Guitarists from Louisiana|Country musicians from Louisiana|21st-century American male musicians
https://en.wikipedia.org/wiki/Dexter_Roberts,Dexter Roberts,1991-07-12,1991.0,,,"Fayette, Alabama , United States",,Country,"1991 births|Living people|21st-century American singer-songwriters|People from Fayette, Alabama|American Idol participants|American country singer-songwriters|American male singer-songwriters|Country musicians from Alabama|21st-century American male singers|The Voice (American TV series) contestants|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/Terry_Fell,Terry Fell,1921-05-13,1921.0,,,"Dora , Alabama",,Country|truck-driving country|honky-tonk,"1921 births|2007 deaths|American country singer-songwriters|Country musicians from Alabama|People from Walker County, Alabama|Crest Records artists|20th-century American singer-songwriters|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/Jaron_Lowenstein,Jaron Lowenstein,1974-03-18,1974.0,Jaron David Lowenstein,Jaron and the Long Road to Love,,Jaron and the Long Road to Love,Country pop,"1974 births|American country singer-songwriters|American male singer-songwriters|Big Machine Records artists|Living people|People from Tucker, Georgia|American Orthodox Jews|21st-century American singer-songwriters|Country musicians from Georgia (U.S. state)|21st-century American male singers|21st-century American Jews|Singer-songwriters from Georgia (U.S. state)|Identical twin males|Singers from Atlanta|American twins|Jewish American rock musicians"
https://en.wikipedia.org/wiki/Hugh_Moffatt_(singer),Hugh Moffatt (singer),,,,,,,,"1948 births|Living people|Rice University alumni|Musicians from Fort Worth, Texas|American country singer-songwriters|Fast Folk artists|Singer-songwriters from Texas|Country musicians from Texas|Brambus Records artists"
https://en.wikipedia.org/wiki/Orion_(singer),Orion (singer),1945-02-26,1945.0,James Hughes Bell,"Jimmy ""Orion"" Ellis","Pascagoula, Mississippi , United States",Jimmy Hodges Ellis|Orion,Rock|country|rockabilly|gospel,"1945 births|1998 deaths|People from Dallas County, Alabama|Singer-songwriters from Mississippi|American adoptees|American country singer-songwriters|American gospel singers|American male singer-songwriters|American rock singers|American rockabilly musicians|Sun Records artists|American murder victims|Masked musicians|20th-century American singer-songwriters|Country musicians from Alabama|Country musicians from Mississippi|20th-century American male singers|1998 murders in the United States|People murdered in Alabama|Singer-songwriters from Alabama|Impostors"
https://en.wikipedia.org/wiki/Terri_Hendrix,Terri Hendrix,1968-02-13,1968.0,,,"San Antonio, Texas",,Contemporary folk|Americana,"1968 births|Living people|20th-century American guitarists|20th-century American women guitarists|American women country singers|American country singer-songwriters|American country guitarists|Country musicians from Texas|Singers from Austin, Texas|Singer-songwriters from Texas|Guitarists from Texas|Hardin–Simmons University alumni"
https://en.wikipedia.org/wiki/Rodney_Atkins,Rodney Atkins,1969-03-28,1969.0,Rodney Allan Atkins,Rodney Atkins,"Knoxville, Tennessee , United States",,Country,"1969 births|American adoptees|American country singer-songwriters|American male singer-songwriters|Curb Records artists|Living people|Music of East Tennessee|Musicians from Knoxville, Tennessee|People from Claiborne County, Tennessee|Singer-songwriters from Tennessee|Country musicians from Tennessee"
https://en.wikipedia.org/wiki/Autry_Inman,Autry Inman,1929-01-06,1929.0,Robert Autry Inman,Autry Inman,,,Country,"1929 births|1988 deaths|Musicians from Florence, Alabama|American country singer-songwriters|Jubilee Records artists|RCA Victor artists|Decca Records artists|Epic Records artists|20th-century American singer-songwriters|Country musicians from Alabama|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/Warner_Mack,Warner Mack,1935-04-05,1935.0,Warner Hensley McPherson Jr.,Warner Mack,"Nashville, Tennessee , United States",,Country|| Gospel,"1935 births|2022 deaths|American country singer-songwriters|Decca Records artists|Singers from Nashville, Tennessee"
https://en.wikipedia.org/wiki/Marty_Haggard,Marty Haggard,1958-06-18,1958.0,,,"Bakersfield, California",,Country,"1958 births|American country singer-songwriters|American male singer-songwriters|Country musicians from California|Living people|MTM Records artists|Musicians from Bakersfield, California|Singer-songwriters from California"
https://en.wikipedia.org/wiki/Natalie_Hemby,Natalie Hemby,1977-03-24,1977.0,Natalie Nicole Hemby,Natalie Hemby,"Bloomington, Illinois , United States",,Country|folk,"1977 births|21st-century American singer-songwriters|21st-century American women singers|American country singer-songwriters|American women country singers|Country musicians from Illinois|Country musicians from Missouri|Country musicians from Tennessee|Grammy Award winners|Living people|People from Stoddard County, Missouri|Singers from Nashville, Tennessee|Singer-songwriters from Illinois|Singer-songwriters from Missouri|Singer-songwriters from Tennessee|The Highwomen members"
https://en.wikipedia.org/wiki/Sturgill_Simpson,Sturgill Simpson,1978-06-08,1978.0,John Sturgill Simpson,Sturgill Simpson,"Jackson, Kentucky , United States",Johnny Blue Skies,Alternative country|| progressive country|| outlaw country |,"1978 births|Living people|21st-century American singer-songwriters|21st-century American male singers|American actors with disabilities|American autistic people|American alternative country singers|American country singer-songwriters|American male film actors|American male television actors|American male singer-songwriters|Atlantic Records artists|Autistic actors|Autistic musicians|Country musicians from Kentucky|Elektra Records artists|Grammy Award winners|Libera Award for Best Breakthrough Artist winners|Loose Music artists|Male actors from Kentucky|People from Jackson, Kentucky|Progressive country musicians|Singer-songwriters from Kentucky|Singers with disabilities|Thirty Tigers artists|United States Navy sailors"
https://en.wikipedia.org/wiki/Jack_Anglin,Jack Anglin,1916-05-13,1916.0,,,"Williamson County, Tennessee , United States",,Country music,"1916 births|1963 deaths|American country singer-songwriters|Grand Ole Opry members|People from Williamson County, Tennessee|Road incident deaths in Tennessee|20th-century American male singers|20th-century American singer-songwriters|Singer-songwriters from Tennessee|Country musicians from Tennessee|United States Army personnel of World War II|United States Army soldiers"
https://en.wikipedia.org/wiki/Jackie_Lee_Cochran,Jackie Lee Cochran,1934-02-05,1934.0,,,"Dalton, Georgia , United States",Jack the Cat,Rockabilly,1934 births|1998 deaths|American rockabilly musicians|American country singer-songwriters|20th-century American singer-songwriters|Country musicians from Georgia (U.S. state)|Singer-songwriters from Georgia (U.S. state)
https://en.wikipedia.org/wiki/James_Talley,James Talley,1943-11-09,1943.0,,,"Tulsa, Oklahoma , United States",,Country|| Country pop|| Country blues|| electric blues,1944 births|Living people|American blues singer-songwriters|American country singer-songwriters|Blues musicians from Oklahoma|Country blues musicians|Electric blues musicians|Singer-songwriters from Oklahoma|Country musicians from Oklahoma|Oak Records artists
https://en.wikipedia.org/wiki/Mark_Wills,Mark Wills,1973-08-08,1973.0,Daryl Mark Williams,Mark Wills,"Blue Ridge, Georgia , United States",,Country,"1973 births|American country singer-songwriters|American male singer-songwriters|Living people|Singer-songwriters from Tennessee|People from Cleveland, Tennessee|Equity Music Group artists|Mercury Records artists|People from Blue Ridge, Georgia|21st-century American singer-songwriters|Country musicians from Tennessee|Country musicians from Georgia (U.S. state)|21st-century American male singers|Singer-songwriters from Georgia (U.S. state)"
https://en.wikipedia.org/wiki/Jason_Michael_Carroll,Jason Michael Carroll,1978-06-13,1978.0,,,"Youngsville, North Carolina , United States",,Country,"1978 births|American country singer-songwriters|Arista Nashville artists|Living people|Country musicians from North Carolina|Singers from Houston|People from Youngsville, North Carolina|Musicians from Raleigh, North Carolina|Singer-songwriters from North Carolina|Singer-songwriters from Texas|21st-century American singer-songwriters|Country musicians from Texas"
https://en.wikipedia.org/wiki/Jeff_Carson,Jeff Carson,1963-12-16,1963.0,Jeffrey Lee Herndon,Jeff Carson,"Tulsa, Oklahoma , United States",,Country,"1963 births|2022 deaths|People from Gravette, Arkansas|Musicians from Tulsa, Oklahoma|American country bass guitarists|American country singer-songwriters|Curb Records artists|Country musicians from Oklahoma|Country musicians from Arkansas|American country harmonica players|Singer-songwriters from Oklahoma|Guitarists from Oklahoma|American male bass guitarists|20th-century American bass guitarists|20th-century American male musicians|American male singer-songwriters|Deaths from coronary artery disease"
"https://en.wikipedia.org/wiki/Jenks_""Tex""_Carman","Jenks ""Tex"" Carman",1903-05-14,1903.0,,,"Jenkins Carman Hardinsburg, Kentucky , United States",,,"1903 births|1968 deaths|20th-century American guitarists|20th-century American male musicians|20th-century American singer-songwriters|American country guitarists|American country singer-songwriters|American male guitarists|American male singer-songwriters|People from Hardinsburg, Kentucky"
https://en.wikipedia.org/wiki/Johnny_Lee_(singer),Johnny Lee (singer),1946-07-03,1946.0,John Lee Ham,Johnny Lee,"Texas City , Texas, United States",,Country|| countrypolitan,"1946 births|Living people|American country singer-songwriters|American male singer-songwriters|Singers from Houston|Asylum Records artists|Singer-songwriters from Texas|People from Texas City, Texas|Country musicians from Texas|People from Santa Fe, Texas|Warner Records artists"
https://en.wikipedia.org/wiki/Jerry_Byrd,Jerry Byrd,1920-03-09,1920.0,Gerald Lester Byrd,Jerry Byrd,"Lima, Ohio , United States",,Country|| honky tonk|| Hawaiian music,"1920 births|2005 deaths|Steel guitarists|Neurological disease deaths in Hawaii|Deaths from Parkinson's disease in the United States|People from Lima, Ohio|American country singer-songwriters|Monument Records artists|Decca Records artists|Mercury Records artists|20th-century American guitarists|Singer-songwriters from Ohio|Guitarists from Hawaii|Guitarists from Ohio|American male guitarists|Country musicians from Ohio|Country musicians from Hawaii|20th-century American singer-songwriters|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from Hawaii"
https://en.wikipedia.org/wiki/Jerry_Wallace,Jerry Wallace,1928-12-15,1928.0,,,"Guilford, Missouri , United States",,Country|easy listening|traditional pop,"1928 births|2008 deaths|Apex Records artists|American country singer-songwriters|American male singer-songwriters|Burials at Riverside National Cemetery|Challenge Records artists|Class Records artists|People from Corona, California|People from Nodaway County, Missouri|20th-century American singer-songwriters|Singer-songwriters from California|Singer-songwriters from Missouri|Country musicians from California|Country musicians from Missouri|20th-century American male singers"
https://en.wikipedia.org/wiki/Jim_Ed_Brown,Jim Ed Brown,1934-04-01,1934.0,James Edward Brown,Jim Ed Brown,"Sparkman , Arkansas, United States",Jim Ed Brown,Country,"1934 births|2015 deaths|American country singer-songwriters|American male singer-songwriters|People from Dallas County, Arkansas|People from Jefferson County, Arkansas|Country Music Hall of Fame inductees|Grand Ole Opry members|Deaths from lung cancer in Tennessee|Singer-songwriters from Arkansas|Country musicians from Arkansas"
https://en.wikipedia.org/wiki/Jimmie_Logsdon,Jimmie Logsdon,1922-04-01,1922.0,James Lloyd Logsdon,Jimmie Logsdon,"Panther, Daviess County, Kentucky , United States",Jimmy Logsdon|Jimmy Lloyd,Country|| rockabilly,"1922 births|2001 deaths|American country singer-songwriters|American country rock singers|American rockabilly musicians|American radio personalities|Country musicians from Kentucky|People from Daviess County, Kentucky|Rock musicians from Kentucky|Singer-songwriters from Kentucky|20th-century American singer-songwriters"
https://en.wikipedia.org/wiki/Jimmy_Dean,Jimmy Dean,1928-08-10,1928.0,Jimmy Ray Dean,Jimmy Dean,"Seth Ward, Texas , United States",,Country|rockabilly,"1928 births|2010 deaths|American country singer-songwriters|American male film actors|American male singer-songwriters|American food company founders|People from Plainview, Texas|People from Henrico County, Virginia|Male actors from Tenafly, New Jersey|Businesspeople from Bergen County, New Jersey|Grammy Award winners|4 Star Records artists|Starday Records artists|Mercury Records artists|Singer-songwriters from Texas|Apex Records artists|RCA Victor artists|Columbia Records artists|Country Music Hall of Fame inductees|Members of the Country Music Association|Businesspeople in the meat packing industry|Singer-songwriters from Virginia|Baptists from Texas|Country musicians from Texas|Country musicians from New Jersey|20th-century Baptists|Singer-songwriters from New Jersey|Television personalities from Texas"
https://en.wikipedia.org/wiki/Joe_Diffie,Joe Diffie,1958-12-28,1958.0,Joe Logan Diffie,Joe Diffie,"Velma, Oklahoma , United States",,Country|| neotraditional country |,"1958 births|2020 deaths|American country singer-songwriters|American male singer-songwriters|BBR Music Group artists|Cameron University alumni|Country musicians from Oklahoma|Deaths from the COVID-19 pandemic in Tennessee|Epic Records artists|Foundrymen|Grammy Award winners|Grand Ole Opry members|Monument Records artists|Musicians from Tulsa, Oklahoma|Rounder Records artists|Singer-songwriters from Oklahoma"
https://en.wikipedia.org/wiki/Granger_Smith,Granger Smith,1979-09-04,1979.0,Granger Kelly Smith,Granger Smith,"Dallas, Texas , United States",Earl Dibbles Jr.,Country,1979 births|American country singer-songwriters|American male singer-songwriters|American radio hosts|Country musicians from Texas|Living people|Texas A&M University alumni|Singers from Dallas|21st-century American musicians|BBR Music Group artists|Thirty Tigers artists|Singer-songwriters from Texas|21st-century American singer-songwriters|21st-century American male singers|Lake Highlands High School alumni
https://en.wikipedia.org/wiki/Drake_White,Drake White,1983-10-03,1983.0,William Drake White,Drake White,"Hokes Bluff, Alabama",,Country,"21st-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|Auburn University alumni|Country musicians from Alabama|Country musicians from Tennessee|Dot Records artists|Living people|MCA Records artists|Singers from Nashville, Tennessee|People from Hokes Bluff, Alabama|Singer-songwriters from Tennessee|1983 births|21st-century American male singers|Singer-songwriters from Alabama"
https://en.wikipedia.org/wiki/John_Anderson_(singer),John Anderson (singer),1954-12-13,1954.0,John David Anderson,John Anderson,"Apopka, Florida , United States",,Neotraditional Country,"1954 births|Living people|People from Apopka, Florida|People from Smithville, Tennessee|American country guitarists|American male guitarists|American country singer-songwriters|American male singer-songwriters|Country musicians from Florida|BNA Records artists|Capitol Records artists|Columbia Records artists|Mercury Records artists|MCA Records artists|RCA Records artists|Warner Records artists|Singers from Orlando, Florida|20th-century American singer-songwriters|20th-century American guitarists|21st-century American guitarists|Singer-songwriters from Tennessee|Guitarists from Florida|Guitarists from Tennessee|Country musicians from Tennessee|20th-century American male singers|21st-century American male singers|21st-century American singer-songwriters|Singer-songwriters from Florida"
https://en.wikipedia.org/wiki/Stephen_Yerkey,Stephen Yerkey,1950-12-15,1950.0,Stephen McKay Yerkey,Stephen Yerkey,"West Virginia, United States",,Americana music,Echo Records artists|American alternative country singers|American country singer-songwriters|Singers from San Francisco|Songwriters from San Francisco|Living people|American alternative country musicians|American baritones|1950 births|Singer-songwriters from California|Country musicians from California|American male singer-songwriters|Singer-songwriters from West Virginia
https://en.wikipedia.org/wiki/John_York_(musician),John York (musician),1946-08-03,1946.0,John York Foley,John York,"White Plains, New York , United States",,Rock|| country rock,"1946 births|20th-century American guitarists|Living people|Musicians from White Plains, New York|Singer-songwriters from New York (state)|The Byrds members|Columbia Records artists|American rock bass guitarists|American country bass guitarists|American male bass guitarists|American male singer-songwriters|American country rock singers|American country singer-songwriters|American country guitarists|American acoustic guitarists|American rock guitarists|Guitarists from New York (state)|American male guitarists|Sir Douglas Quintet members|Country musicians from New York (state)"
"https://en.wikipedia.org/wiki/""Country""_Johnny_Mathis","""Country"" Johnny Mathis",1930-09-28,1930.0,John Mathis,"Johnny ""Country"" Mathis","Maud, Texas , United States",,Country,"1930 births|2011 deaths|American country singer-songwriters|Singer-songwriters from Texas|People from Bowie County, Texas|Country musicians from Texas"
https://en.wikipedia.org/wiki/Johnny_Paycheck,Johnny Paycheck,1938-05-31,1938.0,Donald Eugene Lytle,Johnny Paycheck,"Greenfield, Ohio , United States",Donny Young,Country|outlaw country|honky-tonk,"1938 births|2003 deaths|American country singer-songwriters|Deaths from asthma|Deaths from emphysema|Epic Records artists|Mercury Records artists|Outlaw country singers|Grand Ole Opry members|Singer-songwriters from Ohio|People from Greenfield, Ohio|American escapees|American people convicted of assault|American people convicted of child sexual abuse|20th-century American singer-songwriters|Country musicians from Ohio|Escapees from United States military detention|Prisoners and detainees of Ohio|Burials at Woodlawn Memorial Park Cemetery (Nashville, Tennessee)|Recipients of gubernatorial pardons in Ohio|United States Navy personnel who were court-martialed"
https://en.wikipedia.org/wiki/Johnny_Russell_(singer),Johnny Russell (singer),1940-01-23,1940.0,John Bright Russell,Johnny Russell,"Moorhead, Mississippi , United States",,Country,"1940 births|2001 deaths|American country singer-songwriters|Grand Ole Opry members|People from Moorhead, Mississippi|Musicians from Fresno, California|RCA Victor artists|Mercury Records artists|MGM Records artists|Writers from Fresno, California|20th-century American singer-songwriters|Singer-songwriters from California|Singer-songwriters from Mississippi|Country musicians from California|Country musicians from Mississippi"
https://en.wikipedia.org/wiki/Josh_Thompson_(singer),Josh Thompson (singer),1978-01-23,1978.0,,,,,Country,"American male singer-songwriters|Columbia Records artists|Country musicians from Wisconsin|Living people|People from Cedarburg, Wisconsin|1978 births|American country singer-songwriters|RCA Records Nashville artists|Show Dog-Universal Music artists|21st-century American singer-songwriters|21st-century American male singers|Singer-songwriters from Wisconsin"
https://en.wikipedia.org/wiki/Billy_Joe_Walker_Jr.,Billy Joe Walker Jr.,1952-02-29,1952.0,,,"Midland, Texas , United States",Billy Walker Jr.,Country|new-age,"1952 births|2017 deaths|American country guitarists|American male guitarists|American country singer-songwriters|American country record producers|Singers from Nashville, Tennessee|New-age guitarists|MCA Records artists|DGC Records artists|Liberty Records artists|Singer-songwriters from Texas|Guitarists from Tennessee|Guitarists from Texas|20th-century American guitarists|Country musicians from Texas|Country musicians from Tennessee|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from Tennessee"
https://en.wikipedia.org/wiki/Justin_Tubb,Justin Tubb,1935-08-20,1935.0,Justin Wayne Tubb,Justin Tubb,"San Antonio, Texas , United States",,Country,1935 births|1998 deaths|Singers from San Antonio|American country singer-songwriters|Grand Ole Opry members|Starday Records artists|Challenge Records artists|Groove Records artists|20th-century American singer-songwriters|Country musicians from Texas|Singer-songwriters from Texas|American country musician stubs
https://en.wikipedia.org/wiki/Luke_McDaniel,Luke McDaniel,1927-02-03,1927.0,Luke Jefferson McDaniel,,"Laurel, Mississippi , United States",,country|Rockabilly,"American country singer-songwriters|Singer-songwriters from Mississippi|People from Laurel, Mississippi|Trumpet Records artists|King Records artists|1927 births|1992 deaths|20th-century American singer-songwriters|Country musicians from Mississippi"
https://en.wikipedia.org/wiki/Skeeter_Bonn,Skeeter Bonn,1923-04-06,1923.0,,,"Sugarville , Fulton County, Illinois",Skeeter Bonn,Country music,"1923 births|1994 deaths|American country guitarists|American male guitarists|American country singer-songwriters|People from Fulton County, Illinois|Radio personalities from Illinois|RCA Victor artists|American yodelers|20th-century American singer-songwriters|20th-century American guitarists|Singer-songwriters from Illinois|People from Canton, Illinois|Guitarists from Illinois|Country musicians from Illinois|20th-century American male musicians|United States Navy personnel of World War II|American male singer-songwriters"
https://en.wikipedia.org/wiki/Emily_Grove_(singer),Emily Grove (singer),1991-08-01,1991.0,,,"Wall, New Jersey , United States",,Alternative country|| folk,"1991 births|Living people|American alternative country singers|American women country singers|American country singer-songwriters|Singer-songwriters from New Jersey|Guitarists from New Jersey|People from Wall Township, New Jersey|21st-century American women singers|Country musicians from New Jersey|21st-century American women guitarists|21st-century American guitarists|21st-century American singer-songwriters"
https://en.wikipedia.org/wiki/Big_Smo,Big Smo,1976-02-14,1976.0,John Smith,Big Smo,"San Diego, California, United States",Smo,Country rap,"1976 births|American country singer-songwriters|American male singer-songwriters|Country rappers|People from Shelbyville, Tennessee|Elektra Records artists|Warner Records artists|Living people|Rappers from San Diego|Rappers from Tennessee|Singer-songwriters from California|Country musicians from California|Singer-songwriters from Tennessee|Country musicians from Tennessee|21st-century American rappers|21st-century American male musicians"
https://en.wikipedia.org/wiki/Kelly_Harrell,Kelly Harrell,1889-09-13,1889.0,,,,,Folk,"1889 births|1942 deaths|People from Wythe County, Virginia|American country singer-songwriters|Old-time musicians|Country musicians from Virginia|20th-century American singer-songwriters|Singer-songwriters from Virginia"
https://en.wikipedia.org/wiki/Sam_Neely,Sam Neely,1948-08-22,1948.0,,,"Cuero , Texas , United States",,Country|| folk,"1948 births|2006 deaths|Singer-songwriters from Texas|American country singer-songwriters|MCA Records artists|20th-century American singer-songwriters|People from Cuero, Texas|Country musicians from Texas"
https://en.wikipedia.org/wiki/Ken_Mellons,Ken Mellons,1965-07-10,1965.0,Kenneth Edward Mellons,Ken Mellons,,,Country,"1965 births|Living people|People from Kingsport, Tennessee|American male singer-songwriters|American country singer-songwriters|Curb Records artists|Epic Records artists|Singer-songwriters from Tennessee|Country musicians from Tennessee"
https://en.wikipedia.org/wiki/Slim_Willet,Slim Willet,,,,,,,,"1919 births|1966 deaths|People from Dublin, Texas|American radio personalities|Singer-songwriters from Texas|4 Star Records artists|Apex Records artists|American country singer-songwriters|20th-century American singer-songwriters|Hardin–Simmons University alumni|Country musicians from Texas"
https://en.wikipedia.org/wiki/Kevin_Welch,Kevin Welch,1955-08-17,1955.0,Kevin Stephen Welch,Kevin Welch,"Long Beach, California , United States",,Country,"1955 births|Living people|American country singer-songwriters|Reprise Records artists|Musicians from Long Beach, California|Singer-songwriters from Oklahoma|People from Midwest City, Oklahoma|Singer-songwriters from California|Country musicians from California|Country musicians from Oklahoma"
https://en.wikipedia.org/wiki/Will_Hoge,Will Hoge,1972-11-14,1972.0,,,"Nashville , Tennessee , United States",,Americana|| Southern Rock|| Alternative Country,"1972 births|American Southern rock musicians|American country singer-songwriters|Living people|Singer-songwriters from Tennessee|People from Franklin, Tennessee|Rykodisc artists|Western Kentucky University alumni|Singers from Nashville, Tennessee|21st-century American singer-songwriters|Country musicians from Tennessee"
https://en.wikipedia.org/wiki/Tracy_Byrd,Tracy Byrd,1966-12-17,1966.0,Tracy Lynn Byrd,Tracy Byrd,"Beaumont , Texas , United States",,Country,"1966 births|American country singer-songwriters|American male singer-songwriters|Country musicians from Texas|Living people|Musicians from Beaumont, Texas|Singer-songwriters from Texas|MCA Records artists|RCA Records Nashville artists|People from Vidor, Texas"
https://en.wikipedia.org/wiki/Doug_Seegers,Doug Seegers,,1952.0,,,"1952 Long Island , New York , United States",,country,American country singer-songwriters|Singer-songwriters from New York (state)|Living people|1952 births|Country musicians from New York (state)
https://en.wikipedia.org/wiki/Gene_Pitney,Gene Pitney,1940-02-17,1940.0,Gene Francis Alan Pitney,Gene Pitney,"Hartford, Connecticut , United States",Billy Bryan,Pop|country,"1940 births|2006 deaths|20th-century American singer-songwriters|21st-century American singer-songwriters|American country singer-songwriters|American male pop singers|American male singer-songwriters|Epic Records artists|Musicians from Hartford, Connecticut|People from Rockville, Connecticut|American pop pianists|American male pianists|Singer-songwriters from New York (state)|20th-century American pianists|Country musicians from Connecticut|20th-century American male singers|21st-century American male singers|Singer-songwriters from Connecticut|Bronze Records artists"
https://en.wikipedia.org/wiki/John_King_(country_singer),John King (country singer),,,,,"John Lee King Demorest, Georgia",,Country,"American country singer-songwriters|American male singer-songwriters|Black River Entertainment artists|Living people|People from Habersham County, Georgia|Country musicians from Georgia (U.S. state)|1988 births|Singer-songwriters from Georgia (U.S. state)"
https://en.wikipedia.org/wiki/Roy_Nichols,Roy Nichols,1932-10-21,1932.0,Roy Ernest Nichols,Roy Nichols,"Chandler , Arizona , United States",,Country|| western swing|| jazz,"1932 births|2001 deaths|People from Chandler, Arizona|American country guitarists|American male guitarists|American country singer-songwriters|20th-century American guitarists|Guitarists from Arizona|20th-century American singer-songwriters|Country musicians from Arizona|20th-century American male musicians|The Strangers (American band) members|American male singer-songwriters|Singer-songwriters from Arizona"
https://en.wikipedia.org/wiki/Cee_Cee_Chapman,Cee Cee Chapman,1958-12-13,1958.0,Melissa Carol Chapman,Cee Cee Chapman,"Portsmouth, Virginia",,Country,"1958 births|American women country singers|American country singer-songwriters|Living people|Country musicians from Virginia|Musicians from Portsmouth, Virginia|Curb Records artists|Capitol Records artists|Singer-songwriters from Virginia|20th-century American singer-songwriters|20th-century American women singers|20th-century American singers|21st-century American women"
https://en.wikipedia.org/wiki/Lari_White,Lari White,1965-05-13,1965.0,Lari Michele White,Lari White,"Dunedin, Florida , United States",,Country |,"1965 births|2018 deaths|21st-century American actresses|American women country singers|American country singer-songwriters|American country guitarists|American country pianists|American country record producers|American soul musicians|Country musicians from Florida|Deaths from cancer in Tennessee|Deaths from peritoneal cancer|Dunedin High School alumni|Lyric Street Records artists|People from Dunedin, Florida|RCA Records Nashville artists|Singer-songwriters from Florida|University of Miami Frost School of Music alumni|Actresses from Pinellas County, Florida"
https://en.wikipedia.org/wiki/Larry_Campbell_(musician),Larry Campbell (musician),1955-02-21,1955.0,,,"New York City, United States",,Folk rock|| blues|| country,1955 births|20th-century American guitarists|20th-century American male musicians|American country guitarists|American country singers|American folk guitarists|American male guitarists|American male songwriters|American mandolinists|American multi-instrumentalists|American rock guitarists|American slide guitarists|Country musicians from New York (state)|Guitarists from New York City|The Levon Helm Band members|Living people|Pedal steel guitarists|Songwriters from New York (state)
https://en.wikipedia.org/wiki/Jimmy_Swan,Jimmy Swan,,,,,,,,"1912 births|1995 deaths|American country singer-songwriters|MGM Records artists|Decca Records artists|20th-century American singer-songwriters|Musicians from Birmingham, Alabama|Musicians from Hattiesburg, Mississippi|Country musicians from Alabama|Country musicians from Mississippi|Mississippi Democrats|American segregationists|Trumpet Records artists|Singer-songwriters from Alabama|Singer-songwriters from Mississippi|Neo-Confederates"
https://en.wikipedia.org/wiki/Lee_Roy_Parnell,Lee Roy Parnell,1956-12-21,1956.0,,,"Abilene, Texas , United States",,Country,"1956 births|20th-century American guitarists|21st-century American guitarists|20th-century American male musicians|21st-century American male musicians|American country guitarists|American male guitarists|American male singer-songwriters|American country singer-songwriters|Arista Nashville artists|Country musicians from Texas|Guitarists from Texas|Musicians from Abilene, Texas|Living people|People from Stephenville, Texas|Resonator guitarists|Show Dog-Universal Music artists|Singer-songwriters from Texas|American slide guitarists|Vanguard Records artists"
https://en.wikipedia.org/wiki/Al_Hurricane_Jr.,Al Hurricane Jr.,1959-10-30,1959.0,Alberto Nelson Sanchez Jr.,"Al Hurricane, Jr.","Albuquerque , New Mexico , United States",,New Mexico music|| Latin music|rock music|| Norteño|| Ranchera|| Country|Western|| rock and roll|| rockabilly|| Corrido|| Cumbia,1959 births|Living people|American male singer-songwriters|American rock guitarists|American rock musicians|American rockabilly musicians|American rock singers|American rock songwriters|American country guitarists|American country singer-songwriters|American folk guitarists|American male guitarists|American folk singers|American performers of Latin music|American musicians of Mexican descent|American ranchera singers|Rock en español musicians|Songwriters from New Mexico|Singers from New Mexico|New Mexico music artists|Spanish-language American singers|Guitarists from New Mexico|20th-century American guitarists|20th-century American male musicians|21st-century American keyboardists|21st-century American male musicians|Hispanic and Latino American musicians|American music biography stubs
https://en.wikipedia.org/wiki/Merle_Haggard,Merle Haggard,1937-04-06,1937.0,Merle Ronald Haggard,Merle Haggard,"Oildale, California , United States",,Country|outlaw country|Bakersfield sound,"1937 births|2016 deaths|20th-century American guitarists|20th-century American male singers|20th-century American singer-songwriters|21st-century American male singers|21st-century American singer-songwriters|Activists from California|American anti–Iraq War activists|American country guitarists|American country singer-songwriters|American gun rights activists|American male guitarists|American male singer-songwriters|Anti- (record label) artists|Bakersfield sound|Capitol Records artists|Country Music Hall of Fame inductees|Country musicians from California|Curb Records artists|Deaths from pneumonia in California|Epic Records artists|Grammy Award winners|Grammy Lifetime Achievement Award winners|Guitarists from California|Kennedy Center honorees|MCA Records artists|Outlaw country singers|People from Kern County, California|Recipients of gubernatorial pardons in California|Singer-songwriters from California|The Strangers (American band) members|Vanguard Records artists"
