wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q15615094,Kevin Morby,,,,+1988-04-02T00:00:00Z,,Lubbock,,United States,,United States,singer-songwriter|guitarist|bass guitarist|composer,indie rock|alternative country,guitar|voice|musical keyboard|bass guitar,,Woodsist|Dead Oceans,,http://kevinmorby.com,https://en.wikipedia.org/wiki/Kevin_Morby,eac962e1-0295-4e69-a266-4dab2adb4f11,0000000444203192,312881931
Q1569285,Haim,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Haim_(disambiguation),,,
Q1579192,Phil Keaggy,Philip Tyler Keaggy,,,+1951-03-23T00:00:00Z,,Youngstown,,United States,,United States,singer-songwriter|composer|singer|guitarist,contemporary Christian music,guitar|voice,,,Gospel Music Hall of Fame,http://www.philkeaggy.com,https://en.wikipedia.org/wiki/Phil_Keaggy,d3f1af65-2cab-4908-838a-61f52e85cb8d,0000000120293750,80235970
Q158175,Kid Rock,Robert James Ritchie,Bobby Shazam,Robert James Ritchie|Bobby Shazam,+1971-01-17T00:00:00Z,,Romeo,,United States,,United States,musician|singer|rapper|songwriter,rock music|hip-hop|country music|heavy metal music,voice|guitar,,Atlantic Records|Jive Records|BBR Music Group|Lava Records|Warner Records Inc.,WWE Hall of Fame|Echo Pop Award for the Hit of the Year,https://kidrock.com/,https://en.wikipedia.org/wiki/Kid_Rock,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,0000000368592412,85365866
Q1586454,Harry Chapin,,,Harold Forster Chapin,+1942-12-07T00:00:00Z,+1981-07-16T00:00:00Z,Brooklyn,New York City,United States,New York City,United States,musician|singer|songwriter|singer-songwriter|guitarist|pianist|banjoist|film director,traditional folk music,harmonica|banjo|guitar|piano|voice,,Elektra,Congressional Gold Medal,http://www.harrychapinmusic.com,https://en.wikipedia.org/wiki/Harry_Chapin,ae4e3542-7838-4a6f-b753-08216be5a6bb,0000000073739229,38345030
Q159098,Reverend Gary Davis,,,Gary D. Davis|Blind Gary Davis|Gary Davis|Rev. Gary Davis,+1896-04-30T00:00:00Z,+1972-05-05T00:00:00Z,Laurens County,,United States,Hammonton,United States,street artist|composer|guitarist|singer,blues|Piedmont blues|gospel music,guitar|harmonica,,,,http://www.revgarydavis.com,https://en.wikipedia.org/wiki/Reverend_Gary_Davis,f66eefea-ff87-46b5-947d-b595a4bac5c9,0000000063020077,37104565
Q16015939,Odell McLeod,,,,+1916-00-00T00:00:00Z,+2003-01-11T00:00:00Z,,,,Benton Harbor,United States,singer-songwriter,,,,Mercury Records,,,https://en.wikipedia.org/wiki/Odell_McLeod,8ed2f45e-5628-415a-8338-bd997337d9d2,,
Q16091204,Ron Hargrave,,,,+1929-11-08T00:00:00Z,+2023-05-16T00:00:00Z,New York,United States,United States,Camarillo,United States,actor,,,,,,,https://en.wikipedia.org/wiki/Ron_Hargrave,,,3514154260736524480005
Q16094203,Jim Smoak,,,James Benjamin Smoak,+1934-00-00T00:00:00Z,,Round O,,United States,,United States,banjoist|musician|singer|composer,bluegrass music,banjo,,,,,https://en.wikipedia.org/wiki/Jim_Smoak,24485e82-cfc6-40ff-b491-1f788089e281,,13812887
Q16195751,Hugh Pool,,,Hugh Eustis Potts Pool,+1964-03-17T00:00:00Z,,Pittsburgh,,United States,,United States,composer|singer|musicologist|guitarist,Americana|country music|roots rock|blues,guitar|voice,,,,http://www.hughpool.com,https://en.wikipedia.org/wiki/Hugh_Pool,8b461a95-7b08-4a19-a5d2-a33e3cff83ec,,
Q16201325,Dust La Rock,,,,+1976-12-09T00:00:00Z,+2015-02-02T00:00:00Z,Brooklyn,,United States,,United States,graphic designer|artist,,,,,,http://www.dustlarock.com,https://en.wikipedia.org/wiki/Dust_La_Rock,96e3bc72-89bc-4f2d-a44f-7e8fc58a5f92,,
Q16201502,Matt Caldwell,,,,+1981-08-12T00:00:00Z,,Gainesville,,United States,,United States,politician,,,,,,http://votecaldwell.org/,https://en.wikipedia.org/wiki/Matt_Caldwell,,,
Q16211162,Melanie Martinez,Melanie Adele Martinez,,Melanie Adele Martinez,+1995-04-28T00:00:00Z,,Astoria,,United States,,United States,singer|guitarist|film director|composer|actor|lyricist|photographer,emo pop|EDM trap music|indie pop|electronica|alternative music|rhythm and blues,voice|guitar,,Atlantic Records|Warner Music Group,,https://www.melaniemartinezmusic.com/,https://en.wikipedia.org/wiki/Melanie_Martinez,0df563ec-1a79-486e-a46d-5b9862a40311,0000000457773725,66144648384073893069
Q16215299,Steve Hass,,,,+1975-05-11T00:00:00Z,,Ronkonkoma,,United States,,United States,drummer,hard rock,drum kit,,,,,https://en.wikipedia.org/wiki/Steve_Hass,ed45b2c2-6b08-4c62-ba82-8abdedd2df9f,,
Q162209,Bernice Johnson Reagon,,,Bernice J. Reagon|Bernice Johnson,+1942-10-04T00:00:00Z,+2024-07-16T00:00:00Z,Dougherty County,,United States,"Washington, D.C.",United States,singer|composer|historian,a cappella|gospel music,voice|percussion instrument,The Freedom Singers|Sweet Honey in the Rock,,National Humanities Medal|Thomas Merton Award|Candace Award|MacArthur Fellows Program|Charles Frankel Prize|Heinz Award,http://www.bernicejohnsonreagon.com/,https://en.wikipedia.org/wiki/Bernice_Johnson_Reagon,2ba31813-07e0-4427-97ee-b380320b45ec,0000000081293458,50518931
Q16230580,Charlie Moore,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Charlie_Moore,,,
Q16233950,Lauren-Ashley,,,,+1991-11-15T00:00:00Z,,Griffin,,United States,,United States,singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Lauren-Ashley,,,
Q16257745,Blue County,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Blue_County,,,
Q1631833,Howard Hill,,,,+1899-11-13T00:00:00Z,+1975-02-04T00:00:00Z,Wilsonville,,United States,Birmingham,United States,actor|American football player|archer|film director,,,,,,,https://en.wikipedia.org/wiki/Howard_Hill,,0000000030968275,34718883
Q163593,Lynn Anderson,Lynn Rene Anderson,,Lynn Rene Anderson,+1947-09-26T00:00:00Z,+2015-07-30T00:00:00Z,Grand Forks,,United States,Nashville,United States,singer|actor|singer-songwriter|television actor|recording artist|musician,country music|folk music,voice,,Chart Records|Columbia Records,American Music Award for Favorite Country Female Artist|Country Music Association Award for Female Vocalist of the Year,http://www.lynnandersonshow.com/,https://en.wikipedia.org/wiki/Lynn_Anderson,354812d4-2dfb-4611-9a8f-8f8e795e48bf,0000000073641096,10032386
Q16473,Steve Martin,Steve Glenn Martin,,Steve Glenn Martin|Stephen Glenn Martin,+1945-08-14T00:00:00Z,,Waco,,United States,,United States,television actor|film actor|comedian|street artist|film producer|musician|writer|banjoist|playwright|screenwriter|voice actor|performing artist|art collector|actor|television director,bluegrass music,banjo,American Academy of Arts and Sciences,Warner Bros. Records,Writers Guild of America Award|Kennedy Center Honors|Disney Legends|Mark Twain Prize for American Humor|AFI Life Achievement Award|Fellow of the American Academy of Arts and Sciences|Primetime Emmy Award for Outstanding Writing for a Comedy Series|Academy Honorary Award,http://www.stevemartin.com,https://en.wikipedia.org/wiki/Steve_Martin,0da08c43-c04c-4016-968d-b9d3eb9b7751,0000000109389321,117464226
Q1647656,Peter Rowan,,,,+1942-07-04T00:00:00Z,,United States,,United States,,United States,musician|singer|guitarist|mandolinist,country music,guitar|voice,,Rounder Records,,http://www.peter-rowan.com/,https://en.wikipedia.org/wiki/Peter_Rowan,1d1488a5-71c0-40ef-9b79-8451a18635ec,0000000081680757,95337320
Q1676315,J. D. Sumner,,,John Daniel Sumner,+1924-11-19T00:00:00Z,+1998-11-16T00:00:00Z,Lakeland,,United States,Myrtle Beach,United States,musician|singer|songwriter,gospel music,voice,J.D. Sumner & The Stamps,,,,https://en.wikipedia.org/wiki/J._D._Sumner,4552473e-d1cb-4504-be59-b3d0610602f0,0000000040296281,18867598
Q1681364,Jamey Aebersold,,,,+1939-07-21T00:00:00Z,,New Albany,,United States,,United States,banjoist|music educator|jazz musician|university teacher|pianist|saxophonist,jazz,banjo|saxophone|double bass|piano,,,Charles E. Lutton Man of Music Award|NEA Jazz Masters,,https://en.wikipedia.org/wiki/Jamey_Aebersold,11703636-99d0-48d5-a4b5-2338ab1dbd08,0000000114639647,161553138
Q16845954,Gene Maltais,,,,+1933-05-21T00:00:00Z,,Concord,,United States,,United States,singer|songwriter,rockabilly,voice,,,,,https://en.wikipedia.org/wiki/Gene_Maltais,df66bc8b-4aca-4321-ba29-e9f18c5ac1c3,,4701955
Q1686082,Jeb Loy Nichols,,,,+2000-01-01T00:00:00Z,,Missouri,United States,United States,,United States,singer-songwriter|musician|composer,,,,Capitol Records,,,https://en.wikipedia.org/wiki/Jeb_Loy_Nichols,1b4c4778-43a4-4983-9439-bb201bf84055,0000000041815565,63615410
Q1686370,Jeff Tweedy,Jeffrey Scot Tweedy,,,+1967-08-25T00:00:00Z,,Belleville,,United States,,United States,guitarist|singer|singer-songwriter|television actor|poet,alternative country|indie rock,guitar|voice,Wilco|Uncle Tupelo|Tweedy|Golden Smog|Loose Fur|The Minus 5|Preston School of Industry,Dutch East India Trading|Drag City,,,https://en.wikipedia.org/wiki/Jeff_Tweedy,63287966-6021-474a-ba76-edc37a5f1b7c,0000000055825422,51894691
Q16864466,Patterson Hood,,,Patterson David Hood,+1964-03-24T00:00:00Z,,Muscle Shoals,,United States,,United States,singer-songwriter,alternative country,,Drive-By Truckers,ATO Records|New West Records,,http://pattersonhood.com,https://en.wikipedia.org/wiki/Patterson_Hood,701312f1-3bef-40fd-9144-e7d1280af6b7,0000000114516516,90953374
Q1687793,Jerry Allison,,,Jerry Ivan Allison,+1939-08-31T00:00:00Z,+2022-08-22T00:00:00Z,Hillsboro,,United States,,United States,composer|lyricist,rock and roll|rockabilly,drum kit|percussion instrument|voice|guitar,The Crickets,,,,https://en.wikipedia.org/wiki/Jerry_Allison,900f8151-f582-4d6e-bd4e-8f02b838239e,0000000119366406,79681485
Q1688204,Jesse Winchester,,,James Ridout Winchester，Jesse Winchester,+1944-05-17T00:00:00Z,+2014-04-11T00:00:00Z,Bossier City,,United States,Charlottesville,United States,singer-songwriter|singer|musician|songwriter|recording artist,country rock,voice|guitar,,Appleseed Recordings|Attic,,http://jessewinchester.com/,https://en.wikipedia.org/wiki/Jesse_Winchester,455911db-b472-4702-bf0d-ae4f87c922bd,000000007840492X,38626388
Q1689359,The Fireballs,,,,,,,,,,,,,,,Atco Records|Dot Records,,,https://en.wikipedia.org/wiki/The_Fireballs,742ac24e-d1cd-48c5-8a4b-684fd3d84ddb,000000009047957X,132137909
Q16902136,Christon Gray,Christon Michael Gray,,Christon Michael Gray,+1986-07-18T00:00:00Z,,Columbus,,United States,,United States,rapper|singer,,voice,,,,http://christongray.com,https://en.wikipedia.org/wiki/Christon_Gray,91ca296c-5f86-4e68-a652-83e168df7fe9,,
Q1691521,Joe Maphis,,,,+1921-05-12T00:00:00Z,+1986-06-27T00:00:00Z,Suffolk,,United States,,United States,musician|singer|guitarist,country music,guitar|voice,,Starday Records,,,https://en.wikipedia.org/wiki/Joe_Maphis,49d2d2e5-ca44-4902-a15b-60c5cbe625e3,000000008015339X,22338337
Q1691570,Joe Rock,,,,+1893-12-25T00:00:00Z,+1984-12-05T00:00:00Z,New York City,,United States,Sherman Oaks,United States,actor|film director|screenwriter|film producer|film actor|film editor|producer,,,,,"Academy Award for Best Short Subject, Novelty",,https://en.wikipedia.org/wiki/Joe_Rock,,0000000117636230,53322840
Q1697042,Stefan Grossman,,,,+1945-04-16T00:00:00Z,,Brooklyn,,United States,,United States,musician|music educator|guitarist|songwriter|recording artist,blues,guitar,Even Dozen Jug Band|The Fugs,,,http://guitarvideos.com,https://en.wikipedia.org/wiki/Stefan_Grossman,93d26b9f-2257-466b-9492-a7c51a77ef00,0000000110201218,2659737
Q1702358,"Johnny ""Country"" Mathis",John Mathis,,"Johnny|""Country"" Johnny Mathis|Country Johnny Mathis|Johnny Mathis",+1933-09-28T00:00:00Z,+2011-09-27T00:00:00Z,Maud,,United States,Cornersville,United States,musician|singer|songwriter,country music,voice,,United Artists Records,,,"https://en.wikipedia.org/wiki/""Country""_Johnny_Mathis",8a24280a-c307-4ab3-90c6-f228426dac09,,4182802
Q1702421,Johnny Varro,,,,+1930-01-11T00:00:00Z,,Brooklyn,,United States,,United States,pianist|jazz musician,jazz,piano,,,,,https://en.wikipedia.org/wiki/Johnny_Varro,8cca0d65-084a-402f-b72b-320e257a211a,0000000055504565,405149294308280521718
Q1703462,Jonny Lang,,,,+1981-01-29T00:00:00Z,,Fargo,,United States,,United States,guitarist|singer-songwriter,blues|rock music|gospel music,guitar|voice,,Concord Records,,http://www.jonnylang.com,https://en.wikipedia.org/wiki/Jonny_Lang,6a60adeb-c68a-4efd-b16f-04da75a866a5,0000000368585837,7585303
Q17091524,Anita Wilson,,,Anita M. Wilson|Anita Faye Green,+1976-06-19T00:00:00Z,,East St. Louis,,United States,,United States,singer|songwriter|record producer|musician,,voice,,,honorary member,http://msanitawilson.com,https://en.wikipedia.org/wiki/Anita_Wilson,0616bdc9-6aa2-47b9-b42c-abbac1976e58,0000000461469996,
Q171277,Aida,,,Aïda,,,,,,,,,opera,,,,,,https://en.wikipedia.org/wiki/Aida,,,185868649
Q17141,Harvey Milk,Harvey Bernard Milk,,Harvey Bernard Milk,+1930-05-22T00:00:00Z,+1978-11-27T00:00:00Z,Woodmere,,United States,San Francisco,United States,politician|naval officer|human rights defender|LGBTQ rights activist,,,,,Presidential Medal of Freedom|California Hall of Fame,https://www.harveymilk.com/,https://en.wikipedia.org/wiki/Harvey_Milk,4662d3ab-b38a-4701-87e7-65644a979142,0000000121014960,55475548
Q1720234,Luke Jefferson McDaniel,,,Luke McDaniels|Jeff Daniels|Earl Lee|Luke McDaniel|The Field Hand,+1927-02-03T00:00:00Z,+1992-06-27T00:00:00Z,Mississippi,United States,United States,Mobile,United States,musician|singer|songwriter,country music|rockabilly,voice,,Trumpet Records,,http://www.hillbilly-music.com/artists/story/index.php?id=13001,https://en.wikipedia.org/wiki/Luke_McDaniel,96d3ad34-24c8-494b-b9b4-e807bb6c278a,0000000041907216,186149106269968492240
Q17313889,4.0,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/4.0,,,
Q17380069,Aaron Lee Tasjan,,,,+1986-08-24T00:00:00Z,,,,,,United States,singer-songwriter|guitarist,folk rock,guitar,,,,http://www.aaronleetasjan.com/,https://en.wikipedia.org/wiki/Aaron_Lee_Tasjan,20227147-c3aa-44e5-aaf4-4bc5baa1ffaf,0000000461783694,
Q1740091,Kevin Brockmeier,,,Kevin John Brockmeier,+1972-12-06T00:00:00Z,,Little Rock,,United States,,United States,writer|novelist|science fiction writer|children's writer,,,,,Guggenheim Fellowship|O. Henry Award,,https://en.wikipedia.org/wiki/Kevin_Brockmeier,c4714793-6f3a-4834-b383-f632d7819e88,0000000114531935,99229981
Q1740125,Kevin Devine,,,,+1979-12-19T00:00:00Z,,New York City,,United States,,United States,musician|singer|singer-songwriter|guitarist,indie rock,guitar|voice,,Triple Crown Records,,http://www.kevindevine.net/,https://en.wikipedia.org/wiki/Kevin_Devine,6cb35b9f-1972-404a-8882-e915c39d33da,0000000058320630,47145971331732330120
Q17403229,Sir Michael Rocks,,Sir Michael Rocks,Mikey Rocks|Antoine Amari Reed|Antoine Reed,+1987-12-24T00:00:00Z,,Matteson,,United States,,United States,rapper|songwriter|record producer,hip-hop,voice,The Cool Kids,,,http://sirmichaelrocks.com/memo/,https://en.wikipedia.org/wiki/Sir_Michael_Rocks,daf0293c-8ad3-45b2-a533-b662d9035df8,,
Q1744,Madonna,Madonna Louise Ciccone,Madonna,Madonna Louise Veronica Ciccone|Madonna Ciccone|Madonna L. Ciccone,+1958-08-16T00:00:00Z,,Bay City,,United States,,United States,singer|songwriter|actor|film director|film producer|writer|dancer|entrepreneur|record producer|businessperson|screenwriter|poet|model|children's writer|manufacturer|director|philanthropist|guitarist|film actor|art collector|voice actor,pop music|dance music|electronic music|dance-pop|pop rock|contemporary R&B|adult contemporary music|jazz|folk music,guitar|drum kit|ukulele|voice,Breakfast Club|Emmy & The Emmys,Sire|Warner Bros. Records|Maverick|Interscope Records|Warner Music Group|Live Nation Entertainment,Grammy Award for Best Music Film|Grammy Award for Best Pop Vocal Album|Grammy Award for Best Dance/Electronic Recording|Grammy Award for Best Music Video|Grammy Award for Best Song Written for Visual Media|Grammy Award for Best Dance/Electronic Album|Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy|Golden Globe Award for Best Original Song|Rock and Roll Hall of Fame|Golden Raspberry Award for Worst Screen Couple/Ensemble|Golden Raspberry Award for Worst Supporting Actress|Amadeus Austrian Music Awards|BRIT Awards|Golden Raspberry Award for Worst Actress|Echo Pop Award for the Hit of the Year|American Music Award for Artist of the Year,https://www.madonna.com,https://en.wikipedia.org/wiki/Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,000000010782262X,59270244
Q174957,Nina Simone,Eunice Kathleen Waymon,Nina Simone,The Songstress|Eunice Kathleen Waymon|High Priestess of Soul,+1933-02-22T00:00:00Z,+2003-04-21T00:00:00Z,Tryon,,United States,Carry-le-Rouet,United States,singer-songwriter|jazz pianist|singer|recording artist|civil rights advocate|pianist,jazz|soul|gospel music|blues,piano|voice,,Bethlehem Records|Charly Records,Rock and Roll Hall of Fame|honorary doctorate,https://www.ninasimone.com,https://en.wikipedia.org/wiki/Nina_Simone,2944824d-4c26-476f-a981-be849081942f,0000000081232970,44486409
Q175118,David Reed,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_Reed,,,
Q1754823,Sleepy John Estes,John Adam Estes,Sleepy John Estes,John Adam Estes|John Estes,+1899-01-25T00:00:00Z,+1977-06-05T00:00:00Z,Ripley,,United States,Brownsville,United States,singer-songwriter|blues musician|guitarist|recording artist,blues,guitar,,Bluebird Records|Delmark Records,,,https://en.wikipedia.org/wiki/Sleepy_John_Estes,3bef5827-7f0e-4011-8f3c-50cf29bb187e,0000000079819836,5121080
Q1755990,The Judds,,,Judds,,,,,,,,,country music,,,Curb Records|MCA Records|RCA Records Nashville|RCA Records|Universal Music Group Nashville,Grammy Award for Best Country Performance by a Duo or Group with Vocal|Favorite Country Single,https://www.thejudds.com/,https://en.wikipedia.org/wiki/The_Judds,ae2d4af4-6b37-42f9-80d3-052ee958515b,,130312069
Q17612558,Mosie Lister,Thomas Mosie Lister,,Thomas Mosie Lister,+1921-09-08T00:00:00Z,+2015-02-12T00:00:00Z,Cochran,,United States,Spring Hill,United States,composer|songwriter|singer-songwriter,gospel music,piano,,,Gospel Music Hall of Fame|Southern Gospel Music Association,,https://en.wikipedia.org/wiki/Mosie_Lister,4617540c-1b98-4f1a-a7fd-13585f312e83,0000000031767934,63214806
Q1806113,Larry Robinson,,,Larry Clark Robinson,+1951-06-02T00:00:00Z,,North Dundas,,Canada,,Canada,ice hockey player|polo player|ice hockey coach,,,,,Stanley Cup|Conn Smythe Trophy|James Norris Memorial Trophy|Quebec Sports Hall of Fame|Ontario Sports Hall of Fame|Canada's Sports Hall of Fame|Hockey Hall of Fame,,https://en.wikipedia.org/wiki/Larry_Robinson,,000000007426435X,104067611
Q1807066,Lattie Moore,,,,+1924-10-17T00:00:00Z,+2010-06-13T00:00:00Z,Kentucky,United States,United States,,United States,musician|singer,country music|rockabilly,voice,,,,,,9e04d89f-85d2-4930-821a-2ff1ca78e298,0000000062010854,90571759
Q180750,Element,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Element,,,
Q1809170,Scott La Rock,,,Scott Monroe Sterling|Scott Sterling|DJ Scott La Rock,+1962-03-02T00:00:00Z,+1987-08-27T00:00:00Z,Queens,,United States,The Bronx,United States,disc jockey|record producer|social worker|collector,hip-hop,,,B-Boy Records,,,https://en.wikipedia.org/wiki/Scott_La_Rock,71753c41-f4bc-4a07-a4af-5fd72ad6a8a0,,
Q1810016,Joe Henry,,,Joseph Lee Henry,+1960-12-02T00:00:00Z,,Charlotte,,United States,,United States,singer-songwriter|guitarist|jazz guitarist|record producer,alternative country,guitar,,Profile Records,,http://joehenrylovesyoumadly.com/,https://en.wikipedia.org/wiki/Joe_Henry,7ea95bc8-7c97-4b8c-baf5-f3720bc94b40,0000000079957892,51891049
Q181684,Against Me!,,,,,,,,,,,,punk rock,,,Fat Wreck Chords|Plan-It-X Records,,http://www.againstme.net,https://en.wikipedia.org/wiki/Against_Me!,a66ebddc-ff04-46b8-820a-15c63e80dba1,0000000106673845,142362577
Q181689,Blind Willie McTell,,,William Samuel McTier|W. McTell,+1898-05-05T00:00:00Z,+1959-08-19T00:00:00Z,Georgia,United States,United States,Georgia,United States,singer-songwriter|musician|songwriter|guitarist,blues,guitar|harmonica,,Bluebird Records|Columbia Records|Victor Talking Machine Company,,,https://en.wikipedia.org/wiki/Blind_Willie_McTell,81e02e29-e46a-49cb-bf13-d204cbe86daa,0000000368630140,100315623
Q183048,The Beach Boys,,Carl And The Passions,Beach Boys|The California Legends|Kenny & The Cadets|tbb,,,,,,,,,rock and roll|pop music|surf music|rock music,,,Warner Bros. Records|Capitol Records|Brother Records|Candix Records,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame|California Hall of Fame|Grammy Hall of Fame|American Music Award of Merit|star on Hollywood Walk of Fame,http://thebeachboys.com,https://en.wikipedia.org/wiki/The_Beach_Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,0000000121941107,158774916
Q183204,David Nelson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_Nelson,,,
Q184378,Rock Hudson,Roy Harold Scherer Jr.,Rock Hudson,Roy Harold Scherer Jr.|Roy Fitzgerald,+1925-11-17T00:00:00Z,+1985-10-02T00:00:00Z,Winnetka,,United States,Marina del Rey,United States,television actor|film actor|stage actor|actor|HIV/AIDS activist|military personnel,Western film|drama film|horror film|science fiction film|thriller film|science fiction horror film|adventure film|action film|psychological thriller film|mystery film|crime film|psychological horror film,,,,star on Hollywood Walk of Fame,,https://en.wikipedia.org/wiki/Rock_Hudson,c6f9c182-2bca-42f7-8f7b-4dcd4903251c,0000000121331595,52486041
Q184805,Tom Waits,Thomas Alan Waits,,Thomas Alan Waits,+1949-12-07T00:00:00Z,,Pomona,,United States,,United States,singer-songwriter|singer|actor|composer|jazz pianist|writer|jazz guitarist,experimental music|rock music|blues|jazz,piano|voice|guitar|celesta,,Asylum Records|Epitaph Records|Island Records|Anti-,Rock and Roll Hall of Fame,http://www.tomwaits.com/,https://en.wikipedia.org/wiki/Tom_Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,0000000114751153,74039179
Q1851859,Pete Rock & CL Smooth,,,Pete Rock and CL Smooth,,,,,,,,,East Coast hip-hop|golden age hip-hop|jazz rap,,,Elektra,,http://www.peterockandclsmooth.com/,https://en.wikipedia.org/wiki/Pete_Rock_&_CL_Smooth,cff77480-7ba4-4206-b1a8-e1b98b38f07c,,136822603
Q1852517,Dan Bern,,,,+1965-07-27T00:00:00Z,,Mount Vernon,,United States,,United States,singer-songwriter|singer|musician|songwriter|guitarist,folk music,guitar|voice,,Messenger Records|Fast Folk,,http://www.danbern.com/,https://en.wikipedia.org/wiki/Dan_Bern,f8b5b1f6-e476-4944-95bf-23b32ddf11b6,0000000055190500,64214971
Q18630449,Samantha Fish,,,,+1989-01-01T00:00:00Z,,Kansas City,,United States,,United States,singer|composer|guitarist|songwriter|recording artist,blues,guitar|voice,,Ruf Records,Kansas Music Hall of Fame,http://www.samanthafish.com/,https://en.wikipedia.org/wiki/Samantha_Fish,bcf3ad0b-4eae-4c8b-a292-9f4c573aa27a,0000000448895552,170420503
Q187814,Tracy Chapman,,,,+1964-03-30T00:00:00Z,,Cleveland,,United States,,United States,singer-songwriter|singer|street artist|composer|guitarist|recording artist,alternative rock|American folk music|blues|soul|pop music|folk rock,guitar|voice,,Elektra|Atlantic Records|Fast Folk,Grammy Award for Best New Artist|BRIT Award for International Female Solo Artist|Ohio Women's Hall of Fame|Order of the Companions of O. R. Tambo,http://www.tracychapman.com,https://en.wikipedia.org/wiki/Tracy_Chapman,1129817c-488a-4096-80c1-77fc1b107c93,0000000114765424,85433561
Q189080,Lou Reed,,,Lewis Allen Reed|Lewis Allan Reed|Lewis A. Reed,+1942-03-02T00:00:00Z,+2013-10-27T00:00:00Z,Brookdale University Hospital and Medical Center,,United States,Southampton,United States,singer|singer-songwriter|guitarist|photographer|composer|songwriter|poet|actor|record producer|film director|musician|music executive,rock music|proto-punk|alternative rock|noise rock|experimental rock|glam rock|folk rock|psychedelic rock|blue-eyed soul|art rock|spoken word|drone music,guitar|voice,The Velvet Underground,Warner Bros. Records|Metro-Goldwyn-Mayer|RCA|Pickwick|Verve Records|MGM Records|RCA Records|Arista Records|Sire|Warner Records,Steiger Award|Rock and Roll Hall of Fame|Grammy Awards,http://www.loureed.com,https://en.wikipedia.org/wiki/Lou_Reed,9d1ebcfe-4c15-4d18-95d3-d919898638a1,0000000083620467,19689232
Q189729,Philip Glass,Philip Morris Glass,,Philip Morris Glass|Phil Glass,+1937-01-31T00:00:00Z,,Baltimore,,United States,,United States,composer|pianist|film score composer|librettist|supporting actor,opera|symphony|Dixieland jazz|minimalist music,piano|bass|drum kit,American Academy of Arts and Letters|American Academy of Arts and Sciences|American Philosophical Society,Virgin Records,Chevalier des Arts et des Lettres|Praemium Imperiale|BAFTA Award for Best Original Music|Glenn Gould Prize|James Parks Morton Interfaith Award|Fulbright Scholarship|Fellow of the American Academy of Arts and Sciences|Classic Brit Awards,https://philipglass.com/,https://en.wikipedia.org/wiki/Philip_Glass,5ae54dee-4dba-49c0-802a-a3b3b3adfe9b,0000000121367029,64191786
Q1906053,Marvin Davis,,,,+1925-08-31T00:00:00Z,+2004-09-25T00:00:00Z,Newark,,United States,Beverly Hills,United States,socialite|businessperson,,,,,,,https://en.wikipedia.org/wiki/Marvin_Davis,,,2206163997946102140009
Q1907231,Mason Jennings,,,,+1975-03-19T00:00:00Z,,Honolulu,,United States,,United States,musician|singer-songwriter|guitarist,pop music,guitar,,Brushfire Records|Bar/None Records,,http://www.masonjennings.com,https://en.wikipedia.org/wiki/Mason_Jennings,eb7a42aa-36d2-4dc2-9cc2-d083a13e1788,0000000073705109,61267374
Q190994,Sissy Spacek,Mary Elizabeth Spacek,,Rainbo,+1949-12-25T00:00:00Z,,Quitman,,United States,,United States,actor|character actor|songwriter|film actor|television actor|singer,country music,,,Atlantic Records,Academy Award for Best Actress|Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy|Golden Globe Award for Best Actress – Motion Picture Drama|Broadcast Film Critics Association Award for Best Actress|Broadcast Film Critics Association Award for Best Cast|Independent Spirit Award for Best Female Lead|Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture|star on Hollywood Walk of Fame,,https://en.wikipedia.org/wiki/Sissy_Spacek,384c85ed-8c8a-47fe-8d3a-a2b749213b18,0000000118387678,46947689
Q192133,Robert Johnson,,,Robert Leroy Johnson,+1911-05-08T00:00:00Z,+1938-08-16T00:00:00Z,Hazlehurst,,United States,Greenwood,United States,guitarist|blues singer|singer-songwriter|street artist,Delta blues|blues|country blues,guitar|voice,,Columbia Records,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame,,https://en.wikipedia.org/wiki/Robert_Johnson,8a8bbba6-72f7-4900-a306-c40b94f2631b,0000000107781602,45098851
