chart_year,position,song_name,artist_name,song_name_clean,song_key,source_title,source_kind
1971,1,Here Comes Honey Again,Sonny James,Here Comes Honey Again,here comes honey again,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,Lead Me On,Conway Twitty and Loretta Lynn,Lead Me On,lead me on,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,Daddy Frank (The Guitar Man),Merle Haggard,Daddy Frank (The Guitar Man),daddy frank,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1971,1,Kiss an Angel Good Mornin',Charley Pride,Kiss an Angel Good Mornin',kiss an angel good mornin,List of Hot Country Singles number ones of 1971,weekly_number_one_wikipedia
1972,1,Kiss an Angel Good Mornin',Charley Pride,Kiss an Angel Good Mornin',kiss an angel good mornin,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,Would You Take Another Chance on Me / Me and Bobby McGee [a],Jerry Lee Lewis,Would You Take Another Chance on Me / Me and Bobby McGee [a],would you take another chance on me me and bobby mcgee a,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,Carolyn,Merle Haggard,Carolyn,carolyn,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,One's on the Way,Loretta Lynn,One's on the Way,one s on the way,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,It's Four in the Morning,Faron Young,It's Four in the Morning,it s four in the morning,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,Bedtime Story,Tammy Wynette,Bedtime Story,bedtime story,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,My Hang-Up Is You,Freddie Hart,My Hang-Up Is You,my hang up is you,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,Chantilly Lace / Think About It Darlin,Jerry Lee Lewis,Chantilly Lace / Think About It Darlin,chantilly lace think about it darlin,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,Grandma Harp,Merle Haggard,Grandma Harp,grandma harp,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,(Lost Her Love) On Our Last Date,Conway Twitty,(Lost Her Love) On Our Last Date,on our last date,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,The Happiest Girl in the Whole U.S.A.,Donna Fargo,The Happiest Girl in the Whole U.S.A.,the happiest girl in the whole u s a,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,That's Why I Love You Like I Do,Sonny James,That's Why I Love You Like I Do,that s why i love you like i do,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,Eleven Roses,Hank Williams Jr.,Eleven Roses,eleven roses,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,Made in Japan,Buck Owens,Made in Japan,made in japan,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,It's Gonna Take a Little Bit Longer,Charley Pride,It's Gonna Take a Little Bit Longer,it s gonna take a little bit longer,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,Bless Your Heart,Freddie Hart,Bless Your Heart,bless your heart,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,If You Leave Me Tonight I'll Cry,Jerry Wallace,If You Leave Me Tonight I'll Cry,if you leave me tonight i ll cry,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,Woman (Sensuous Woman),Don Gibson,Woman (Sensuous Woman),woman,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,When the Snow Is on the Roses,Sonny James,When the Snow Is on the Roses,when the snow is on the roses,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,I Can't Stop Loving You,Conway Twitty,I Can't Stop Loving You,i can t stop loving you,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,I Ain't Never,Mel Tillis,I Ain't Never,i ain t never,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,Funny Face,Donna Fargo,Funny Face,funny face,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,It's Not Love (But It's Not Bad),Merle Haggard,It's Not Love (But It's Not Bad),it s not love,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,My Man (Understands),Tammy Wynette,My Man (Understands),my man,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,She's Too Good to Be True,Charley Pride,She's Too Good to Be True,she s too good to be true,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,Got the All Overs for You (All Over Me),Freddie Hart,Got the All Overs for You (All Over Me),got the all overs for you,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1972,1,She's Got to Be a Saint,Ray Price,She's Got to Be a Saint,she s got to be a saint,List of Hot Country Singles number ones of 1972,weekly_number_one_wikipedia
1973,1,She's Got to Be a Saint,Ray Price,She's Got to Be a Saint,she s got to be a saint,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Soul Song,Joe Stampley,Soul Song,soul song,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,"(Old Dogs, Children and) Watermelon Wine",Tom T. Hall,"(Old Dogs, Children and) Watermelon Wine",watermelon wine,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,She Needs Someone to Hold Her (When She Cries),Conway Twitty,She Needs Someone to Hold Her (When She Cries),she needs someone to hold her,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,I Wonder If They Ever Think of Me,Merle Haggard,I Wonder If They Ever Think of Me,i wonder if they ever think of me,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Rated X,Loretta Lynn,Rated X,rated x,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,The Lord Knows I'm Drinking,Cal Smith,The Lord Knows I'm Drinking,the lord knows i m drinking,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,'Til I Get It Right,Tammy Wynette,'Til I Get It Right,til i get it right,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,The Teddy Bear Song,Barbara Fairchild,The Teddy Bear Song,the teddy bear song,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Keep Me in Mind,Lynn Anderson,Keep Me in Mind,keep me in mind,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Super Kind of Woman,Freddie Hart,Super Kind of Woman,super kind of woman,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,A Shoulder to Cry On,Charley Pride,A Shoulder to Cry On,a shoulder to cry on,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Superman,Donna Fargo,Superman,superman,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Behind Closed Doors,Charlie Rich,Behind Closed Doors,behind closed doors,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Come Live with Me,Roy Clark,Come Live with Me,come live with me,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,What's Your Mama's Name,Tanya Tucker,What's Your Mama's Name,what s your mama s name,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Satin Sheets,Jeanne Pruett,Satin Sheets,satin sheets,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,You Always Come Back to Hurting Me,Johnny Rodriguez,You Always Come Back to Hurting Me,you always come back to hurting me,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Kids Say the Darndest Things,Tammy Wynette,Kids Say the Darndest Things,kids say the darndest things,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Don't Fight the Feelings of Love,Charley Pride,Don't Fight the Feelings of Love,don t fight the feelings of love,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Why Me,Kris Kristofferson,Why Me,why me,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Love Is the Foundation,Loretta Lynn,Love Is the Foundation,love is the foundation,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,You Were Always There,Donna Fargo,You Were Always There,you were always there,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,"Lord, Mr. Ford",Jerry Reed,"Lord, Mr. Ford",lord mr ford,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Trip to Heaven,Freddie Hart,Trip to Heaven,trip to heaven,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,"Louisiana Woman, Mississippi Man",Loretta Lynn & Conway Twitty,"Louisiana Woman, Mississippi Man",louisiana woman mississippi man,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Everybody's Had the Blues,Merle Haggard,Everybody's Had the Blues,everybody s had the blues,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,You've Never Been This Far Before,Conway Twitty,You've Never Been This Far Before,you ve never been this far before,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Blood Red and Goin' Down,Tanya Tucker,Blood Red and Goin' Down,blood red and goin down,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,You're the Best Thing That Ever Happened to Me,Ray Price,You're the Best Thing That Ever Happened to Me,you re the best thing that ever happened to me,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Ridin' My Thumb to Mexico,Johnny Rodriguez,Ridin' My Thumb to Mexico,ridin my thumb to mexico,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,We're Gonna Hold On,George Jones & Tammy Wynette,We're Gonna Hold On,we re gonna hold on,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Paper Roses,Marie Osmond,Paper Roses,paper roses,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,The Most Beautiful Girl,Charlie Rich,The Most Beautiful Girl,the most beautiful girl,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,Amazing Love,Charley Pride,Amazing Love,amazing love,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1973,1,If We Make It Through December,Merle Haggard,If We Make It Through December,if we make it through december,List of Hot Country Singles number ones of 1973,weekly_number_one_wikipedia
1974,1,If We Make It Through December,Merle Haggard,If We Make It Through December,if we make it through december,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,I Love,Tom T. Hall,I Love,i love,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Jolene,Dolly Parton,Jolene,jolene,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,World of Make Believe,Bill Anderson,World of Make Believe,world of make believe,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,That's the Way Love Goes,Johnny Rodriguez,That's the Way Love Goes,that s the way love goes,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Another Lonely Song,Tammy Wynette,Another Lonely Song,another lonely song,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,There Won't Be Anymore,Charlie Rich,There Won't Be Anymore,there won t be anymore,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,There's a Honky Tonk Angel (Who'll Take Me Back In),Conway Twitty,There's a Honky Tonk Angel (Who'll Take Me Back In),there s a honky tonk angel,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Would You Lay with Me (In a Field of Stone),Tanya Tucker,Would You Lay with Me (In a Field of Stone),would you lay with me,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,A Very Special Love Song,Charlie Rich,A Very Special Love Song,a very special love song,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Hello Love,Hank Snow,Hello Love,hello love,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Things Aren't Funny Anymore,Merle Haggard,Things Aren't Funny Anymore,things aren t funny anymore,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Is It Wrong (For Loving You),Sonny James,Is It Wrong (For Loving You),is it wrong,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Country Bumpkin,Cal Smith,Country Bumpkin,country bumpkin,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,No Charge,Melba Montgomery,No Charge,no charge,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Pure Love,Ronnie Milsap,Pure Love,pure love,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,I Will Always Love You,Dolly Parton,I Will Always Love You,i will always love you,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,I Don't See Me in Your Eyes Anymore,Charlie Rich,I Don't See Me in Your Eyes Anymore,i don t see me in your eyes anymore,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,This Time,Waylon Jennings,This Time,this time,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Room Full of Roses,Mickey Gilley,Room Full of Roses,room full of roses,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,He Thinks I Still Care,Anne Murray,He Thinks I Still Care,he thinks i still care,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Marie Laveau,Bobby Bare,Marie Laveau,marie laveau,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,You Can't Be a Beacon If Your Light Don't Shine,Donna Fargo,You Can't Be a Beacon If Your Light Don't Shine,you can t be a beacon if your light don t shine,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Rub It In,"Billy ""Crash"" Craddock",Rub It In,rub it in,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,As Soon as I Hang Up the Phone,Conway Twitty and Loretta Lynn,As Soon as I Hang Up the Phone,as soon as i hang up the phone,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Old Man from the Mountain,Merle Haggard,Old Man from the Mountain,old man from the mountain,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,The Grand Tour,George Jones,The Grand Tour,the grand tour,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Please Don't Tell Me How the Story Ends,Ronnie Milsap,Please Don't Tell Me How the Story Ends,please don t tell me how the story ends,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,I Wouldn't Want to Live If You Didn't Love Me,Don Williams,I Wouldn't Want to Live If You Didn't Love Me,i wouldn t want to live if you didn t love me,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,I'm a Ramblin' Man,Waylon Jennings,I'm a Ramblin' Man,i m a ramblin man,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,I Love My Friend,Charlie Rich,I Love My Friend,i love my friend,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Please Don't Stop Loving Me,Porter Wagoner and Dolly Parton,Please Don't Stop Loving Me,please don t stop loving me,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,I See the Want To in Your Eyes,Conway Twitty,I See the Want To in Your Eyes,i see the want to in your eyes,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,I Overlooked an Orchid,Mickey Gilley,I Overlooked an Orchid,i overlooked an orchid,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Love Is Like a Butterfly,Dolly Parton,Love Is Like a Butterfly,love is like a butterfly,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Country Is,Tom T. Hall,Country Is,country is,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Trouble in Paradise,Loretta Lynn,Trouble in Paradise,trouble in paradise,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,Back Home Again,John Denver,Back Home Again,back home again,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,She Called Me Baby,Charlie Rich,She Called Me Baby,she called me baby,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,I Can Help,Billy Swan,I Can Help,i can help,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1974,1,What a Man My Man Is,Lynn Anderson,What a Man My Man Is,what a man my man is,List of Hot Country Singles number ones of 1974,weekly_number_one_wikipedia
1975,1,The Door,George Jones,The Door,the door,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Ruby Baby,"Billy ""Crash"" Craddock",Ruby Baby,ruby baby,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Kentucky Gambler,Merle Haggard,Kentucky Gambler,kentucky gambler,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,(I'd Be) A Legend in My Time,Ronnie Milsap,(I'd Be) A Legend in My Time,a legend in my time,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,City Lights,Mickey Gilley,City Lights,city lights,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Then Who Am I,Charley Pride,Then Who Am I,then who am i,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Devil in the Bottle,T.G. Sheppard,Devil in the Bottle,devil in the bottle,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,I Care,Tom T. Hall,I Care,i care,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,It's Time to Pay the Fiddler,Cal Smith,It's Time to Pay the Fiddler,it s time to pay the fiddler,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Linda on My Mind,Conway Twitty,Linda on My Mind,linda on my mind,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Before the Next Teardrop Falls,Freddy Fender,Before the Next Teardrop Falls,before the next teardrop falls,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,The Bargain Store,Dolly Parton,The Bargain Store,the bargain store,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,I Just Can't Get Her Out of My Mind,Johnny Rodriguez,I Just Can't Get Her Out of My Mind,i just can t get her out of my mind,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Always Wanting You,Merle Haggard,Always Wanting You,always wanting you,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Blanket on the Ground,Billie Jo Spears,Blanket on the Ground,blanket on the ground,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Roll On Big Mama,Joe Stampley,Roll On Big Mama,roll on big mama,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,She's Actin' Single (I'm Drinkin' Doubles),Gary Stewart,She's Actin' Single (I'm Drinkin' Doubles),she s actin single,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,another somebody done somebody wrong song,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,I'm Not Lisa,Jessi Colter,I'm Not Lisa,i m not lisa,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Thank God I'm a Country Boy,John Denver,Thank God I'm a Country Boy,thank god i m a country boy,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Window Up Above,Mickey Gilley,Window Up Above,window up above,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,When Will I Be Loved,Linda Ronstadt,When Will I Be Loved,when will i be loved,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,You're My Best Friend,Don Williams,You're My Best Friend,you re my best friend,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Tryin' to Beat the Morning Home,T.G. Sheppard,Tryin' to Beat the Morning Home,tryin to beat the morning home,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Lizzie and the Rainman,Tanya Tucker,Lizzie and the Rainman,lizzie and the rainman,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Movin' On,Merle Haggard,Movin' On,movin on,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Touch the Hand,Conway Twitty,Touch the Hand,touch the hand,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Just Get Up and Close the Door,Johnny Rodriguez,Just Get Up and Close the Door,just get up and close the door,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Wasted Days and Wasted Nights,Freddy Fender,Wasted Days and Wasted Nights,wasted days and wasted nights,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Rhinestone Cowboy,Glen Campbell,Rhinestone Cowboy,rhinestone cowboy,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Feelins',Loretta Lynn & Conway Twitty,Feelins',feelins,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Daydreams About Night Things,Ronnie Milsap,Daydreams About Night Things,daydreams about night things,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Blue Eyes Crying in the Rain,Willie Nelson,Blue Eyes Crying in the Rain,blue eyes crying in the rain,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Hope You're Feelin' Me (Like I'm Feelin' You),Charley Pride,Hope You're Feelin' Me (Like I'm Feelin' You),hope you re feelin me,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,San Antonio Stroll,Tanya Tucker,San Antonio Stroll,san antonio stroll,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,(Turn Out the Light And) Love Me Tonight,Don Williams,(Turn Out the Light And) Love Me Tonight,love me tonight,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,I'm Sorry,John Denver,I'm Sorry,i m sorry,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Are You Sure Hank Done It This Way,Waylon Jennings,Are You Sure Hank Done It This Way,are you sure hank done it this way,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Rocky,Dickey Lee,Rocky,rocky,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,It's All in the Movies,Merle Haggard,It's All in the Movies,it s all in the movies,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Secret Love,Freddy Fender,Secret Love,secret love,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Love Put a Song in My Heart,Johnny Rodriguez,Love Put a Song in My Heart,love put a song in my heart,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1975,1,Convoy,C. W. McCall,Convoy,convoy,List of Hot Country Singles number ones of 1975,weekly_number_one_wikipedia
1976,1,Convoy,C. W. McCall,Convoy,convoy,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,This Time I've Hurt Her More than She Loves Me,Conway Twitty,This Time I've Hurt Her More than She Loves Me,this time i ve hurt her more than she loves me,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Sometimes,Bill Anderson & Mary Lou Turner,Sometimes,sometimes,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,The White Knight,Cledus Maggard & the Citizen's Band,The White Knight,the white knight,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Good Hearted Woman,Waylon & Willie,Good Hearted Woman,good hearted woman,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,The Roots of My Raising,Merle Haggard,The Roots of My Raising,the roots of my raising,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Faster Horses (The Cowboy and the Poet),Tom T. Hall,Faster Horses (The Cowboy and the Poet),faster horses,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,'Til the Rivers All Run Dry,Don Williams,'Til the Rivers All Run Dry,til the rivers all run dry,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,You'll Lose a Good Thing,Freddy Fender,You'll Lose a Good Thing,you ll lose a good thing,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,'Til I Can Make It on My Own,Tammy Wynette,'Til I Can Make It on My Own,til i can make it on my own,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Drinkin' My Baby (Off My Mind),Eddie Rabbitt,Drinkin' My Baby (Off My Mind),drinkin my baby,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Together Again,Emmylou Harris,Together Again,together again,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Don't the Girls All Get Prettier at Closing Time,Mickey Gilley,Don't the Girls All Get Prettier at Closing Time,don t the girls all get prettier at closing time,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,My Eyes Can Only See As Far As You,Charley Pride,My Eyes Can Only See As Far As You,my eyes can only see as far as you,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,What Goes On When the Sun Goes Down,Ronnie Milsap,What Goes On When the Sun Goes Down,what goes on when the sun goes down,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,After All the Good Is Gone,Conway Twitty,After All the Good Is Gone,after all the good is gone,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,One Piece at a Time,Johnny Cash,One Piece at a Time,one piece at a time,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,I'll Get Over You,Crystal Gayle,I'll Get Over You,i ll get over you,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,El Paso City,Marty Robbins,El Paso City,el paso city,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,All These Things,Joe Stampley,All These Things,all these things,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,The Door Is Always Open,Dave & Sugar,The Door Is Always Open,the door is always open,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Teddy Bear,Red Sovine,Teddy Bear,teddy bear,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Golden Ring,George Jones and Tammy Wynette,Golden Ring,golden ring,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Say It Again,Don Williams,Say It Again,say it again,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Bring It On Home to Me,Mickey Gilley,Bring It On Home to Me,bring it on home to me,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,(I'm a) Stand by My Woman Man,Ronnie Milsap,(I'm a) Stand by My Woman Man,stand by my woman man,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,I Don't Want to Have to Marry You,Jim Ed Brown and Helen Cornelius,I Don't Want to Have to Marry You,i don t want to have to marry you,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,If You've Got the Money I've Got the Time,Willie Nelson,If You've Got the Money I've Got the Time,if you ve got the money i ve got the time,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Here's Some Love,Tanya Tucker,Here's Some Love,here s some love,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,The Games That Daddies Play,Conway Twitty,The Games That Daddies Play,the games that daddies play,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,You and Me,Tammy Wynette,You and Me,you and me,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
