wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q6461980,La Costa,LaCosta Tucker,,LaCosta Tucker|La Costa Tucker,+1951-12-12T00:00:00Z,,Seminole,,United States,,United States,singer-songwriter|singer,folk music,voice,,Capitol Records|Elektra,,,https://en.wikipedia.org/wiki/La_Costa,8b2a98e1-7de1-492c-8fd6-6431e30ccdcb,,
Q64828730,Porter Wagoner and Dolly Parton,,,Porter Wagoner & Dolly Parton,,,,,,,,,,,,,,,,,,
Q6552697,Lindsay Ell,,,Lindsay Elizabeth Ell,+1989-03-20T00:00:00Z,,Calgary,,Canada,,Canada,singer|songwriter,country music|folk music,guitar|voice,,BBR Music Group,,https://www.lindsayell.com/,https://en.wikipedia.org/wiki/Lindsay_Ell,735f2b10-a267-4cd2-990f-f91702be9130,0000000078997323,102783592
Q6557841,Lisa Brokop,,,Lisa Ann Brokop,+1973-06-06T00:00:00Z,,Surrey,,Canada,,Canada,singer-songwriter|singer,country music|folk music,voice,,Capitol Records|Columbia Records|Curb Records|Liberty Records,,http://www.lisabrokop.com/,https://en.wikipedia.org/wiki/Lisa_Brokop,127c9dae-1aeb-43bc-a930-ecff36b01bc8,0000000074020320,48630729
Q6663066,LoCash,,,LoCash Cowboys|The LoCash Cowboys,,,,,,,,,country music|country rock|country pop,,,Average Joes Entertainment|R&J Records,,http://www.locashmusic.com/,https://en.wikipedia.org/wiki/LoCash,dbe56668-02e3-42ff-9943-a7fa9711696b,,2437147270594235700008
Q6691697,Love and Theft,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Love_and_Theft,,,
Q6800042,McBride & the Ride,,,,,,,,,,,,country music,,,Universal Music Group Nashville|Dualtone Records,,,https://en.wikipedia.org/wiki/McBride_&_the_Ride,693948d2-3751-4378-8161-1c0f1eb9057b,,143207548
Q6837300,Michelle Wright,,,,+1961-07-01T00:00:00Z,,Chatham-Kent,,Canada,,Canada,singer|artist|songwriter,country music|folk music,guitar|voice,,Savannah Records|Arista Nashville,,http://www.michelle-wright.com/,https://en.wikipedia.org/wiki/Michelle_Wright,dc0b6722-5601-418d-bb64-2499e1d2440b,0000000076957467,85504811
Q690138,The Everly Brothers,,,Everly Brothers,,,,,,,,,country music|rockabilly,,,Arista Records|Warner Bros. Records|Apex|Cadence,Grammy Lifetime Achievement Award|star on Hollywood Walk of Fame|Rock and Roll Hall of Fame,http://www.everlybrothers.net/,https://en.wikipedia.org/wiki/The_Everly_Brothers,091ec508-877f-4e3c-92a3-10903bbbc7ad,0000000122537966,121316476
Q6911656,Morgan Evans,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Morgan_Evans,,,
Q7428727,Sawyer Brown,,,,,,,,,,,film score composer,country music,,,Capitol Records|Curb Records,,http://www.sawyerbrown.com/,https://en.wikipedia.org/wiki/Sawyer_Brown,1b69a7bc-7563-4aaf-a859-8b6050a7a0f2,000000011512272X,132668118
Q7639550,Sunday Sharpe,,,,,,,,,,United States,singer-songwriter|singer,folk music,voice,,United Artists Records,,,https://en.wikipedia.org/wiki/Sunday_Sharpe,,,4185804
Q7699852,Tenille Townes,Tenille Nicole Nadkrynechny,,Tenille Nicole Nadkrynechny|Tenille Nicole Townes,+1994-01-20T00:00:00Z,,Grande Prairie,,Canada,,Canada,singer,country music|folk music,voice,,Royalty Records,,http://www.tenille.ca,https://en.wikipedia.org/wiki/Tenille_Townes,175ba729-9516-4fef-ab31-487f271909c6,,
Q7729120,The Davis Sisters,,,The Famous Davis Sisters of Philadelphia,,,,,,,,,gospel music,,,,,,https://en.wikipedia.org/wiki/The_Davis_Sisters,939a2174-6cb9-476f-802a-2ed584675e56,0000000108065827,143212294
Q7733669,The Fendermen,,,,,,,,,,,,rockabilly,,,Cuca Records,,,https://en.wikipedia.org/wiki/The_Fendermen,b2c84b21-c77d-4e63-ac00-98fa3ca20eeb,0000000107042447,
Q7739370,The Henningsens,,,,,,,,,,,,country music,,,Arista Nashville,,http://www.thehenningsens.com/,https://en.wikipedia.org/wiki/The_Henningsens,1821c7d6-5c94-4117-817f-3b36b2469f07,0000000470164414,
Q7742948,the JaneDear girls,,,,,,,,,,,,country music,,,Reprise Records,,http://www.thejanedeargirls.com/,https://en.wikipedia.org/wiki/The_JaneDear_girls,3718efd7-012d-4811-873a-dda4a3640ee8,,165554585
Q7744708,The Kinleys,,,,,,,,,,,,country music,,,Epic Records,,,https://en.wikipedia.org/wiki/The_Kinleys,5228671e-6fbe-4a23-850c-9a955254974c,0000000106677838,142687842
Q7748756,The Lost Trailers,,,,,,,,,,,,country music,,,BNA Records|Republic Records,,http://www.losttrailers.com/,https://en.wikipedia.org/wiki/The_Lost_Trailers,ea772689-0d46-4aa1-bf22-a5fa482a5174,0000000089137310,129810114
Q7769835,The Tractors,,,,,,,,,,,,country music,,,Arista Nashville|MNRK Music Group,,http://thetractors.com,https://en.wikipedia.org/wiki/The_Tractors,c59d4416-df60-4063-bec3-70da0abdbe67,0000000109435375,139741011
Q7774973,The Wilkinsons,,,,,,,,,,,,country music,,,BNA Records|Giant Records,,http://www.wilkinsonsonline.net/,https://en.wikipedia.org/wiki/The_Wilkinsons,f26a0e1e-13c8-4f35-9a86-11a570b405fc,000000010740361X,130135572
Q7775006,The Willis Brothers,,,,,,,,,,,,country music,,,Starday Records,,,https://en.wikipedia.org/wiki/The_Willis_Brothers,5fdf95e6-f0ea-4056-8898-8f895de28fb2,0000000105010249,157258689
Q780720,Jimmy C. Newman,,,Jimmy Yves Newman,+1927-08-27T00:00:00Z,+2014-06-21T00:00:00Z,Mamou,,United States,Nashville,United States,singer|musician|guitarist|songwriter,country music,guitar|voice,,Charly Records,,http://jimmycnewman.net/,https://en.wikipedia.org/wiki/Jimmy_C._Newman,a168d944-aca0-4b4a-a366-6c19cdce6512,0000000115114260,52539879
Q78159813,Tenille Arts,,,Tenille Jade Dakota Arts,+1994-04-19T00:00:00Z,,Weyburn,,Canada,,Canada,singer,folk music,voice,,,,https://www.tenillearts.com/,https://en.wikipedia.org/wiki/Tenille_Arts,2415e269-6c50-437a-a7b5-fcc7c6109974,0000000467184959,3240158430386106260003
Q861994,Bill Carlisle,,,William Toliver Carlisle,+1908-12-19T00:00:00Z,+2003-03-17T00:00:00Z,Kentucky,United States,United States,Nashville,United States,singer-songwriter|musician|singer,country music,guitar|voice,,Decca,,,https://en.wikipedia.org/wiki/Bill_Carlisle,50213df9-d711-4a53-afaa-71567acb368e,0000000078394995,61740848
Q880845,Blackhawk,,,,,,,,,,,,country music,,,Arista Nashville|Columbia Records,,http://blackhawklive.com/,https://en.wikipedia.org/wiki/Blackhawk_(band),091ef352-590c-41e6-827e-d3e925b2ffa5,0000000107196307,122775766
Q901838,Gloriana,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gloriana,,,184959898
Q963827,Tennessee Ernie Ford,Ernest Jennings Ford,,Ernest Jennings Ford|Ernie Ford,+1919-02-13T00:00:00Z,+1991-10-17T00:00:00Z,Bristol,,United States,Reston,United States,singer|television presenter|actor|voice actor|television actor|radio personality|recording artist,country music|rockabilly|pop music|gospel music,voice|guitar,,Capitol Records,Gospel Music Hall of Fame|Country Music Hall of Fame and Museum|Presidential Medal of Freedom|star on Hollywood Walk of Fame,http://www.ernieford.com/,https://en.wikipedia.org/wiki/Tennessee_Ernie_Ford,947163f5-f306-4d78-a316-8c3fb317ae50,0000000073595747,37101685
Q99499032,George Jones & Tammy Wynette,,,George Jones and Tammy Wynette|George & Tammy|George and Tammy,,,,,,,,,,,,,,,,,,
