wikidata_qid,wd_birth_date,wd_birth_place_raw,wd_birth_country_raw,wd_occupations,wd_member_of,wd_wikipedia_url,wd_musicbrainz_mbid,wd_aliases
Q5552802,+1948-01-01T00:00:00Z,,,songwriter|radio personality,,https://en.wikipedia.org/wiki/Gerry_House,088e9c9c-a431-460c-9ea4-539654ae0a51,
Q575242,+1915-08-05T00:00:00Z,,,musician|singer,,https://en.wikipedia.org/wiki/Jimmie_Selph,f8a57783-99ca-48f2-8937-86d7e9c81792,Jimmy Self|James Coin Self
Q612497,+1930-07-18T00:00:00Z,,,television presenter|musician|singer|songwriter,,https://en.wikipedia.org/wiki/Sammy_Masters,0ee34caa-31c3-4b34-9fa1-5efec8b5fefb,
Q6208483,+1965-06-13T00:00:00Z,,,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Joe_Barnhill,24ff3a8a-df96-4d46-ac99-b3e989d3ae14,
Q100892241,+1999-05-14T00:00:00Z,,,basketball player,,https://en.wikipedia.org/wiki/Adrien_Nunez,,
Q104686847,+1989-01-01T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Rachel_Reinert,,
Q105559742,,,,singer-songwriter|musician|singer,,https://en.wikipedia.org/wiki/Elvie_Shane,,
Q105642515,+1997-08-15T00:00:00Z,,,singer,,https://en.wikipedia.org/wiki/Reyna_Roberts,,
Q106581526,,,,singer-songwriter,,https://en.wikipedia.org/wiki/Andrew_Jannakos,,
Q107178131,+1997-07-18T00:00:00Z,,,singer|musician,,https://en.wikipedia.org/wiki/Chayce_Beckham,,
Q108027603,+1985-09-11T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Kyle_Daniel,,
Q108815235,+1946-01-01T00:00:00Z,,,musician|singer-songwriter,,https://en.wikipedia.org/wiki/Loney_Hutchins,,Loney Fred Hutchins
Q109470620,+1988-01-01T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Adam_Sanders,,
Q113557287,+1948-03-19T00:00:00Z,,,singer|guitarist|singer-songwriter,,https://en.wikipedia.org/wiki/Daniel_Antopolsky,,
Q113710037,+1991-09-16T00:00:00Z,Arlington,United States,actor|singer-songwriter|film director|singer,,https://en.wikipedia.org/wiki/Lauren_Jenkins,,Lauren Elizabeth Jenkins
Q116192396,,,,musician|singer-songwriter|singer,,https://en.wikipedia.org/wiki/Shane_Profitt,,
Q117488160,,,,musician|singer-songwriter,,https://en.wikipedia.org/wiki/Kolby_Cooper,,
Q119268658,,,,singer,,https://en.wikipedia.org/wiki/Kimberly_Perry,,
Q121488389,+1932-03-10T00:00:00Z,,,guitarist|recording artist|musician,,https://en.wikipedia.org/wiki/Leon_Rhodes,,
Q124352194,+1993-05-06T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Ian_Munsick,,
Q124466956,+1996-11-03T00:00:00Z,"Washington, D.C.",United States,TikToker|singer,,https://en.wikipedia.org/wiki/Peyton_Parrish,,
Q124759768,,,,,,https://en.wikipedia.org/wiki/Dylan_Gossett,,
Q125765345,,,,recording artist|musician|singer-songwriter,,https://en.wikipedia.org/wiki/Chase_Matthew,,Chase Matthew McQuitty
Q128797556,,,,singer-songwriter,,https://en.wikipedia.org/wiki/Dylan_Marlowe,,
Q129162649,+2009-12-13T00:00:00Z,Hermitage,United States,singer,,https://en.wikipedia.org/wiki/Maddox_Batson,,William Maddox Batson
Q12988590,+1988-00-00T00:00:00Z,Jacksonville,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Lenny_Cooper,,
Q132718044,+1998-08-20T00:00:00Z,,,singer|singer-songwriter|recording artist,,https://en.wikipedia.org/wiki/Willow_Avalon,,
Q134248710,,Del Rio,,,,https://en.wikipedia.org/wiki/William_Beckmann,,William Beckmann Hyslop
Q134732437,+1988-08-01T00:00:00Z,,,recording artist|musician|singer-songwriter,,https://en.wikipedia.org/wiki/Ryan_Kinder,,
Q135068610,,Dripping Springs,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Ty_Myers,,
Q135350379,+1941-06-21T00:00:00Z,,,singer-songwriter|musician,,https://en.wikipedia.org/wiki/Billy_Joe_Burnette,,
Q135967848,,,,,,https://en.wikipedia.org/wiki/Kimberly_Schlapman,,
Q136352160,+2006-10-16T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Waylon_Wyatt,,
Q136376389,+1998-10-13T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Graham_Barham,,
Q136463017,+1976-08-23T00:00:00Z,,,musician|singer-songwriter|singer,,https://en.wikipedia.org/wiki/Jake_Gill,,
Q136813701,+2004-08-25T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Tyler_Nance,,
Q137039338,+2000-11-10T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Vincent_Mason_(singer),,
Q137116678,+1994-12-27T00:00:00Z,,,singer-songwriter|songwriter|musician,,https://en.wikipedia.org/wiki/Taylor_Grace,,
Q137292483,+1996-03-01T00:00:00Z,,,musician|guitarist|singer-songwriter|songwriter,,https://en.wikipedia.org/wiki/Jake_Worthington,,
Q15059527,+1934-02-08T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Jim_Mundy,,
Q15059532,+1973-00-00T00:00:00Z,Corpus Christi,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Reno_Perez,,
Q1508151,+1901-01-01T00:00:00Z,Jefferson County,United States,musician,,https://en.wikipedia.org/wiki/George_Reneau,,George McKinley Reneau
Q16750456,,,,musician,Barry and Holly Tashian,https://en.wikipedia.org/wiki/Barry_Tashian,,
Q1689105,,,,,,https://en.wikipedia.org/wiki/Hager_Twins,,
Q18386256,+1934-09-22T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/June_Webb,,
Q19517625,,,,singer,,https://en.wikipedia.org/wiki/Bill_Potter_(musician),,Lewis William Potter
Q19665058,+1942-01-01T00:00:00Z,"Washington, D.C.",United States,writer,,https://en.wikipedia.org/wiki/W._C._Jameson,,William Carl Jameson
Q19957336,+1953-00-00T00:00:00Z,Minneapolis,United States,songwriter|musician,,https://en.wikipedia.org/wiki/Jeff_Dayton,,
Q20022499,+1968-10-15T00:00:00Z,,,songwriter|guitarist,,https://en.wikipedia.org/wiki/John_Sines_Jr.,,John Barry Sines Jr
Q20744476,+1985-08-26T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Brian_Kelley,,Brian Edward Kelley
Q21062528,+1954-01-05T00:00:00Z,Binger,,singer|songwriter,,https://en.wikipedia.org/wiki/Verlon_Thompson,,
Q22073708,+1965-01-01T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Travis_Meadows,,
Q22338535,+1975-06-17T00:00:00Z,Houston,United States,songwriter,,https://en.wikipedia.org/wiki/Ronnie_Dean_Tinsley,,
Q22958774,+1939-05-13T00:00:00Z,,,songwriter|singer,,https://en.wikipedia.org/wiki/Mary_Jo_Chelette,,
Q23883936,+1947-07-11T00:00:00Z,,,singer|guitarist|songwriter,,https://en.wikipedia.org/wiki/Jeff_Hanna,,
Q24718678,+1909-09-12T00:00:00Z,,,singer,,https://en.wikipedia.org/wiki/Kenneth_Threadgill,,
Q29835033,+1940-07-19T00:00:00Z,,,singer,,https://en.wikipedia.org/wiki/Kenny_Vernon,,
Q30122415,+1988-01-01T00:00:00Z,,,singer,,https://en.wikipedia.org/wiki/Mike_Ryan_(musician),,
Q41187626,+1964-08-24T00:00:00Z,Walnut Cove,United States,singer|mandolinist,,https://en.wikipedia.org/wiki/Alan_Bibey,,
Q4757497,+1895-11-26T00:00:00Z,,,singer-songwriter|composer,,https://en.wikipedia.org/wiki/Andrew_Jenkins_(songwriter),,
Q4766931,+1993-06-02T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Anna_Craig,,Anna Elizabeth Craig Holan
Q4898862,+1933-06-17T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Betty_Jean_Robinson,,
Q4908433,+1926-07-08T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Bill_Carson_(musician),,
Q4909648,+1930-12-22T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Bill_Jorgenson,,
Q4979956,+1967-09-12T00:00:00Z,,,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Bryan_Austin,,Bryan Cuevas|Bryan J. Cuevas
Q5043461,+1970-07-16T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Carmen_Espinoza-Rodriquez,,
Q5113680,+1976-04-09T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Christy_Sutherland,,
Q5133938,+1974-08-24T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Clint_Daniels,,Clint Allen Daniels
Q5149424,+1975-12-10T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Colt_Prather,,
Q5170443,+1977-07-20T00:00:00Z,Jefferson,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Corey_Smith_(musician),,
Q5180899,+1958-01-01T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Craig_Dillingham,,
Q5210546,+1936-12-18T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Dale_McBride,,
Q5321975,+1956-01-26T00:00:00Z,,,musician|songwriter,,https://en.wikipedia.org/wiki/E._J._Wells,,
Q5336240,+1956-07-31T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Eddie_London,,
Q56063707,,Muscle Shoals,,singer,,https://en.wikipedia.org/wiki/Rachel_Wammack,,
Q5622345,+1941-09-24T00:00:00Z,,,singer|jazz musician|songwriter,,https://en.wikipedia.org/wiki/Guy_Hovis,,
Q56824783,+1982-03-04T00:00:00Z,Long Beach,United States,singer,,https://en.wikipedia.org/wiki/Cheryl_Deserée,,
Q57584441,+1988-05-27T00:00:00Z,Columbus,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Cale_Dodds,,
Q6106525,+1979-01-07T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/J._Michael_Harter,,"James ""J."" Michael Harter|James Michael Harter"
Q6114808,+1935-11-30T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Jack_Reno,,
Q6146121,+1972-01-01T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Jameson_Clark_(singer),,
Q6179480,+1973-01-01T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Jenny_Simpson_(singer),,
Q6183879,+1964-11-12T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Jerry_Kilgore_(singer),,
Q6261042,+1978-01-11T00:00:00Z,,,singer,,https://en.wikipedia.org/wiki/John_Torres,,
Q6263811,+1902-04-12T00:00:00Z,"Washington, D.C.",United States,musician|songwriter,,https://en.wikipedia.org/wiki/John_White_(singer),,John Irwin White|John I. White
Q633,+1945-11-12T00:00:00Z,Toronto,Canada,singer|singer-songwriter|film director|autobiographer|record producer|actor|pianist|film actor|guitarist|songwriter|director,"The Stills-Young Band|Crosby, Stills, Nash & Young|Buffalo Springfield|The Ducks",https://en.wikipedia.org/wiki/Neil_Young,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Percival Young|Shakey|Godfather of Grunge|Neil Percival Kenneth Robert Ragland Young
Q6344597,+1950-04-27T00:00:00Z,Gilroy,United States,songwriter|singer,,https://en.wikipedia.org/wiki/Kacey_Jones,81b1ec30-599a-4ec8-b5b9-12e7575ed758,
Q6369533,+1954-04-29T00:00:00Z,Dallas,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Karen_Brooks_(singer),a3988e27-1253-41c7-b13c-bf5252ba29a3,
Q6374151,+1988-06-24T00:00:00Z,Nacogdoches,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Kasey_Lansdale,,
Q6375409,+1961-10-31T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Kate_Campbell,ab923aac-b7e3-4eaa-a970-dcf898c95db2,Jamae Kathryn Campbell
Q6377390,+1991-06-23T00:00:00Z,Sugar Land,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Katie_Armiger,7700b801-de15-4c91-a641-387839e371e2,Kaitlyn Michelle Armiger|Kaitlyn Armiger
Q6377927,+1983-12-12T00:00:00Z,Bray,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Katrina_Elam,f43b7ed2-deca-44da-9fe3-154fa2d1b6e3,Katrina Ruth Elam
Q6383977,+1968-01-12T00:00:00Z,Miami,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Keith_Anderson,b368842e-8fd6-4e95-98f3-aef293efd518,
Q6384390,+1971-05-26T00:00:00Z,,,singer-songwriter|composer|singer|songwriter,,https://en.wikipedia.org/wiki/Keith_Gattis,50288078-7d44-4bdd-b8b6-522adf9127aa,Quenton Keith Gattis
Q6384453,+1963-05-08T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Keith_Harling,5650be5e-a021-4646-b429-aa0d9f2865a2,
Q6384863,+1957-06-23T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Keith_Palmer_(singer),a8a10c7e-1528-4a59-abfe-24a53b97a85a,Bryon Keith Palmer
Q6385065,+1955-11-01T00:00:00Z,Wichita Falls,United States,singer-songwriter|record producer,,https://en.wikipedia.org/wiki/Keith_Stegall,878bc82e-f61e-4650-b57a-d284700f362c,Robert Keith Stegall|R. Keith Stegall
Q6386078,+1965-01-11T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Kelly_Hogan,501f3068-9791-4b67-b36c-a37899905b5a,
Q6388927,+1988-12-28T00:00:00Z,Indianapolis,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Kendall_Phillips,,Kendall Nichole Phillips
Q6389216,+1965-00-00T00:00:00Z,Gainesville,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Keni_Thomas,,Kenneth Mervyn Thomas
Q6390976,+1966-04-08T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Kenny_Bishop,,
Q6391018,+1951-10-03T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Kenny_Dale,d516e0da-85e1-47d4-a871-4850d98e86bb,Kenneth Dale Eoff
Q6391185,+1931-05-27T00:00:00Z,Florence,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Kenny_Price,30d72af8-c802-4c47-aab9-e9f589f9b19c,James Kenneth Price
Q6391218,+1952-09-21T00:00:00Z,Topeka,United States,songwriter,,https://en.wikipedia.org/wiki/Kenny_Starr,,
Q6394541,+1974-09-10T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Kerry_Kersh,ca75691e-1bfc-424c-8a73-5d3a4a00ce02,
Q6396139,+1978-01-27T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Kevin_Denney,5431ab7a-9a73-43c8-858e-f58d3a32d8f7,
Q6397474,+1970-12-10T00:00:00Z,Redding,United States,motivational speaker|singer|songwriter,,https://en.wikipedia.org/wiki/Kevin_Sharp,36a16768-024a-4f81-96d4-222c454e0156,Kevin Grant Sharp
Q64009083,+2003-10-25T00:00:00Z,Grand Blanc,,singer,,https://en.wikipedia.org/wiki/Tegan_Marie,9c490ee1-27ff-4333-9c27-8b0470f9e132,
Q64011260,+1984-04-19T00:00:00Z,Center Ridge,,singer|basketball player,,https://en.wikipedia.org/wiki/Matt_Stell,ec266781-dd3d-42fd-9db0-b0a841fbaed0,Matthew Neal Stell
Q6409274,+1956-12-01T00:00:00Z,Zanesville,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Kim_Richey,27c5435a-d33d-4123-8a46-e9455ecda83a,"Kimberly ""Kim"" Richey|Kimberly Richey"
Q6410317,+1943-08-16T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Kin_Vassy,d7ea7b35-387b-4bfe-8ccd-8397feff1732,Charles Kindred Vassy
Q6414684,+1966-01-01T00:00:00Z,Nashville,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Kippi_Brannon,2ed38423-86d6-4f95-96ec-0e9746f5fbde,
Q6437295,,,,singer|songwriter,,https://en.wikipedia.org/wiki/Kris_Tyler,38703ad7-1d44-4650-97a8-796f0204f976,
Q6437882,+1970-03-14T00:00:00Z,Knoxville,United States,singer|singer-songwriter|mandolinist,,https://en.wikipedia.org/wiki/Kristian_Bush,f9c9f944-e04c-499b-9c09-bf158b5d1acf,Kristian Merrill Bush
Q6460986,+1953-01-12T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/LaWanda_Lindsey,,
Q6461980,+1951-12-12T00:00:00Z,Seminole,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/La_Costa,8b2a98e1-7de1-492c-8fd6-6431e30ccdcb,LaCosta Tucker|La Costa Tucker
Q6468248,+1985-08-13T00:00:00Z,Amarillo,United States,violinist|songwriter|painter|singer,,https://en.wikipedia.org/wiki/Lacey_Brown,8c7d5a1b-1ab1-48ec-9b04-a18cffaf5ee6,Lacey Elizabeth Brown
Q64738467,+1993-01-01T00:00:00Z,Baton Rouge,United States,,,https://en.wikipedia.org/wiki/CJ_Solar,b719207a-dc82-40ab-bc8f-a91c1e225fdc,"CJ Solar|Solar Heat|Curtis Justin Solar, Jr."
Q6480895,+1938-09-30T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Lamar_Morris,56a2c736-3d4f-4247-ae22-0e6bcd1bfcfc,
Q6489980,+1956-06-07T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Larry_Boone,64474766-7d13-4d3e-97d0-11e9818e795d,Larry Eugene Boone
Q6490125,+1949-11-16T00:00:00Z,Kentucky,United States,singer-songwriter|actor,,https://en.wikipedia.org/wiki/Larry_Cordle,72681b90-031c-4122-9d49-994371ac80a8,
Q6490426,+1948-04-22T00:00:00Z,Dallas,United States,singer-songwriter|musician|singer|composer,,https://en.wikipedia.org/wiki/Larry_Groce,fc2cc2c2-d381-46dd-9154-a56ae6c17259,
Q6490954,+1950-07-18T00:00:00Z,Indianapolis,United States,songwriter,,https://en.wikipedia.org/wiki/Larry_Pierce_(singer),9ab91956-0059-4d25-821b-1cc340ed2ec1,
Q6491294,+1947-01-01T00:00:00Z,Sherman,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Larry_Willoughby,ef45f768-9015-487e-b986-0016a3015e6c,
Q649935,+1931-10-07T00:00:00Z,Decatur,United States,musician|fiddler|singer|songwriter,,https://en.wikipedia.org/wiki/Gordon_Terry,a3516f1e-4931-4288-9529-41cc2483a8f9,
Q6522780,+1890-04-27T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Lennie_Aleshire,,Leonard Harrison Aleshire
Q6522943,+1942-08-16T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Lenny_Gault,,
Q6524488,+1936-05-18T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Leon_Ashley,fbdb33e0-63a3-4a1d-80d6-9205331e0600,Leon Walton
Q6524629,+1948-06-21T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Leon_Everette,02a8fcfe-ac77-40ae-ad7e-9c766f516a4b,Leon Everette Baughman
Q6524781,+1917-01-03T00:00:00Z,Houston,United States,songwriter,,https://en.wikipedia.org/wiki/Leon_McAuliffe,25232eac-f104-49db-9dfe-3cc4c9777ccf,William Leon McAuliffe
Q6525019,+1943-01-07T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Leona_Williams,aaeac3ff-f977-40fe-9ba9-6a90b1b517d5,Leona Belle Helton
Q6529058,+1966-05-23T00:00:00Z,,,banjoist,,https://en.wikipedia.org/wiki/Leroy_Troy,723c38b4-96d9-48a7-b626-19415a6ab8a6,Troy Boswell
Q6530028,+1948-12-27T00:00:00Z,Oneida,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Les_Taylor_(singer),c4e21ecf-a2f0-4e0b-bb42-e9525baa9348,Leslie Christopher Taylor
Q6535964,+1938-03-12T00:00:00Z,Roanoke,United States,singer|songwriter,The Statler Brothers,https://en.wikipedia.org/wiki/Lew_DeWitt,cd0042be-7264-4e01-960b-943b4819f1e1,"Raymond Ramsey, Jr."
Q6547479,+1981-12-04T00:00:00Z,Puyallup,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Lila_McCann,2c8be624-83bf-42b0-8149-147c8d8a4679,Lila Elaine McCann
Q6551798,+1941-06-04T00:00:00Z,Batesburg-Leesville,United States,singer,,https://en.wikipedia.org/wiki/Linda_Martell,86e8d0f5-68e8-4875-979a-c46205be3f66,
Q6552867,+1985-02-05T00:00:00Z,Hammond,United States,singer|fiddler|songwriter,,https://en.wikipedia.org/wiki/Lindsey_Cardinale,f7ab69f2-6bed-4751-8960-48315b9d9460,
Q65549956,+1940-01-01T00:00:00Z,,,singer,,https://en.wikipedia.org/wiki/Leroy_Pullins,8ea9fcf9-45b1-41c1-8e18-3fe0b015abe9,Carl Leroy Pullins
Q6555564,+1960-02-10T00:00:00Z,,,singer-songwriter,,https://en.wikipedia.org/wiki/Lionel_Cartwright,63c95eaf-9d41-44ad-bb0b-8ef8b0758a7e,Lionel Burke Cartwright
Q6558430,+1968-08-06T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Lisa_Stewart,1b3229b6-d979-4b81-b927-038de9d53094,
Q65615845,+1997-03-10T00:00:00Z,Southlake,United States,country singer|singer-songwriter|musician|songwriter|recording artist,,https://en.wikipedia.org/wiki/Abby_Anderson,2988bcc8-9f7a-4dc7-8b29-ae84ed38a103,
Q656169,+1976-12-07T00:00:00Z,Longview,United States,singer-songwriter|recording artist|singer,,https://en.wikipedia.org/wiki/Sunny_Sweeney,8582240e-2992-4d9f-aff8-ef03b5eeeedf,Sunny Michaela Sweeney
Q66085273,+1980-01-01T00:00:00Z,,,singer|rapper|songwriter|comedian,,https://en.wikipedia.org/wiki/Adam_Calhoun,,Adam Bradley Calhoun
Q6649736,+1945-05-18T00:00:00Z,Parsons,United States,singer|pianist|songwriter,,https://en.wikipedia.org/wiki/Little_David_Wilkins,86e12cea-7cc8-4dd0-9699-5c50223186b7,
Q6660289,+1957-09-06T00:00:00Z,Dallas,United States,songwriter|singer,,https://en.wikipedia.org/wiki/Liz_Rose,5cacf5c2-d21c-4103-8450-3900dd2c8f6c,Elizabeth Wagner
Q6660769,+1984-01-01T00:00:00Z,Lincolnton,United States,songwriter|singer,,https://en.wikipedia.org/wiki/Lizzy_Long,3178b0fa-bdca-46ad-9a3c-28416842b54c,Elizabeth Long
Q6662602,+1951-06-28T00:00:00Z,Lubbock,United States,banjoist|songwriter|guitarist|record producer|composer,,https://en.wikipedia.org/wiki/Lloyd_Maines,e77a88b2-e74d-4656-acb0-3b7ce14adea7,Lloyd Wayne Maines
Q6668280,+1942-05-15T00:00:00Z,Union County,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Lois_Johnson,,Lois Eileen Johnson|Lois Marlene Johnson|Lois Johnson Scoggins
Q6671239,+1951-09-16T00:00:00Z,Dallas,United States,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Vince_Bell,d8eed1e1-8f66-4a06-806a-8df98d595413,
Q6688838,+1954-07-13T00:00:00Z,Corpus Christi,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Louise_Mandrell,49697484-415e-4dde-93e4-9ecea9eaed0a,Thelma Louise Mandrell
Q6702364,+1982-12-21T00:00:00Z,,,songwriter,,https://en.wikipedia.org/wiki/Luke_Stricklin,,
Q6707651,+1990-09-04T00:00:00Z,Coshocton,United States,singer-songwriter|composer,,https://en.wikipedia.org/wiki/Lydia_Loveless,c306218f-6818-40ce-97ce-7cadd3d5213f,
Q67171861,+1989-05-15T00:00:00Z,Wylie,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Kylie_Rae_Harris,b2268134-333c-41c7-9789-5c02c14f9248,
Q6722317,+1957-07-15T00:00:00Z,Red Bay,United States,singer-songwriter|singer|mandolinist|pianist|record producer,,https://en.wikipedia.org/wiki/Mac_McAnally,48e32ea6-e282-44ee-96a6-1ed5aeaa4023,
Q6730304,+1988-05-19T00:00:00Z,Potomac,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Maggie_Rose,67270a0f-4a3c-471c-a728-67d65147b8ad,Margaret Durante|Maggie Rose Durante
Q6730308,+1995-01-05T00:00:00Z,Baltimore,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Maggie_Sajak,,Maggie Marie Sajak
Q67399825,+1982-09-20T00:00:00Z,Tyler,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Niko_Moon,39ad6072-5807-44d9-85f8-0a31bf9c3561,Nicholas Cowan
Q6744095,+1986-11-06T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Mallary_Hope,79887c09-b424-4076-92c5-bd390a3d4c85,Mallary Hope Whitener
Q6748278,+1975-09-28T00:00:00Z,Crossville,United States,singer|songwriter|stage actor|actor,,https://en.wikipedia.org/wiki/Mandy_Barnett,5c3961d3-90e1-432b-b550-214fa9ff875d,Amanda Carol Barnett
Q6755382,+1954-12-20T00:00:00Z,Champaign,United States,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Marc_Beeson,508f1437-8688-4c0e-97bc-0f079362b0e3,
Q6756036,+1975-02-09T00:00:00Z,Grosse Pointe,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Marcel_(singer),596e4882-33d7-4f8f-b48e-7540b97dfe56,Marcel Francois Chagnon
Q6759636,+1940-00-00T00:00:00Z,,,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Margaret_Lewis_(singer-songwriter),4f0791f2-30fd-4338-9f23-7fa72aeeb2b7,
Q6760373,+1941-03-18T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Margie_Bowes,0bc43661-e4aa-4b47-b7fa-c399597464b4,Margie Marie Bowes
Q6760386,+1935-10-05T00:00:00Z,Coushatta,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Margie_Singleton,b8bfdb41-1e0a-485a-8b75-142304ae8c96,Margaret Louis Ebey
Q6763580,+1954-05-04T00:00:00Z,Louisville,United States,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Marilyn_Martin,29422aad-e8f2-48e7-b870-8b81331a42cd,
Q6765453,+1930-07-04T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Marion_Worth,92fc407f-cc3f-43a6-98ad-617d7139f54a,
Q6767805,+1952-10-24T00:00:00Z,Vicksburg,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Mark_Gray_(singer),dff17610-b60d-4614-9008-dfc096540492,Mark Eugene Gray
Q6769064,+1961-08-05T00:00:00Z,Seattle,United States,composer|mandolinist|fiddler|jazz musician|guitarist|songwriter,Mark O'Connor's Hot Swing Trio|O'Connor Band|David Grisman Quintet|Dixie Dregs|Strength in Numbers,https://en.wikipedia.org/wiki/Mark_O'Connor,4c82141c-65e2-49aa-9660-c9df88309373,
Q6773406,+1964-10-22T00:00:00Z,,,singer|songwriter,,https://en.wikipedia.org/wiki/Marsha_Thornton,45ae6408-39ab-4ff3-a295-02eeed0bdcb0,
Q6773512,+1949-01-07T00:00:00Z,Spartanburg,United States,singer-songwriter|author|singer,,https://en.wikipedia.org/wiki/Marshall_Chapman,1fb1308f-274e-440e-b7eb-9a4c4bc6209b,
Q6776947,+1963-06-14T00:00:00Z,Austin,United States,songwriter,,https://en.wikipedia.org/wiki/Martin_Zellar,3993de71-aa4d-4b7b-8488-68b0186011d4,
