wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Trey_Lewis_(singer),,,,"1986 or 1987 Birmingham, Alabama , United States",,Trey Lewis (singer),Country,"1980s births|American country singer-songwriters|Country musicians from Alabama|Living people|Singers from Birmingham, Alabama|Singer-songwriters from Alabama",1986.0
https://en.wikipedia.org/wiki/Maura_Sullivan_(singer),,,,1955,,Maura Sullivan (singer),Country blues,Living people|1955 births|Country blues musicians|20th-century American women singers|Singer-songwriters from Virginia|American real estate brokers|American women children's writers|American children's writers|American women country singers|American country singer-songwriters|American blues singer-songwriters|American women singer-songwriters|20th-century American singer-songwriters|St. Mary's College of Maryland alumni,1955.0
https://en.wikipedia.org/wiki/Rachel_Reinert,1989-03-10,,,"Sarasota, Florida",,Rachel Reinert,Country|| country-pop|| pop,"1989 births|Musicians from Sarasota, Florida|People from Santa Ana, California|Singers from Nashville, Tennessee|American country singer-songwriters|American women country singers|Musicians from Marietta, Georgia|Living people|Singer-songwriters from Tennessee|21st-century American women|Singer-songwriters from Georgia (U.S. state)|Singer-songwriters from California",1989.0
https://en.wikipedia.org/wiki/Sean_Stemaly,,,,,,Sean Stemaly,Country,American male singer-songwriters|American country singer-songwriters|Big Loud artists|Country musicians from Indiana|Living people|Singer-songwriters from Indiana,
https://en.wikipedia.org/wiki/Joe_Carson_(musician),,,,,,Joe Carson (musician),,"American country singer-songwriters|Singer-songwriters from Texas|People from Archer County, Texas|1936 births|1964 deaths|Road incident deaths in the United States|American country singer stubs",
https://en.wikipedia.org/wiki/Priscilla_Block,1995-08-11,Priscilla Ann Block,Priscilla Block,"Raleigh, North Carolina , United States",,Priscilla Block,Country|country pop,"1995 births|Leesville Road High School alumni|21st-century American women singers|21st-century American singer-songwriters|American women country singers|American country singer-songwriters|Country musicians from North Carolina|Living people|Mercury Records artists|Musicians from Raleigh, North Carolina|Singer-songwriters from North Carolina",1995.0
https://en.wikipedia.org/wiki/Elvie_Shane,1988-05-22,,,"Caneyville, Kentucky , United States",,Elvie Shane,Country,"American country singer-songwriters|BBR Music Group artists|Country musicians from Kentucky|Living people|People from Grayson County, Kentucky|American male singer-songwriters|1988 births|American Idol participants|American country singer stubs",1988.0
https://en.wikipedia.org/wiki/Reyna_Roberts,1997-08-15,,,"Anchorage, Alaska , United States",,Reyna Roberts,Country|hip-hop|pop,21st-century African-American musicians|21st-century African-American women|African-American country musicians|African-American women musicians|American country singer-songwriters|American women country singers|Living people|America's Got Talent contestants|1997 births,1997.0
https://en.wikipedia.org/wiki/Kent_Finlay,1938-02-09,,,"Fife, Texas",,Kent Finlay,,"1938 births|2015 deaths|American country singer-songwriters|20th-century American singer-songwriters|20th-century American male singers|Singer-songwriters from Texas|People from McCulloch County, Texas",1938.0
https://en.wikipedia.org/wiki/Andrew_Jannakos,1993-09-25,,,"Flowery Branch, Georgia , United States",,Andrew Jannakos,Country,Living people|American country singer-songwriters|1993 births|Country musicians from Georgia (U.S. state)|The Voice (franchise) contestants,1993.0
https://en.wikipedia.org/wiki/Charline_Arthur,1929-09-02,Charline Highsmith,Charline Arthur,,Charlene Arthur,Charline Arthur,Boogie-woogie|blues|rockabilly,"1929 births|1987 deaths|People from Henrietta, Texas|Singers from Texas|Boogie-woogie musicians|American blues singers|American rockabilly musicians|RCA Records artists|20th-century American singers|People from Kermit, Texas|Country musicians from Texas",1929.0
https://en.wikipedia.org/wiki/Chuck_Mead,1960-12-22,Charles Lynn Mead,Chuck Mead,,,Chuck Mead,,"1960 births|Living people|American country singer-songwriters|American country guitarists|American country rock singers|American rockabilly guitarists|People from Nevada, Missouri|Country musicians from Missouri|Singer-songwriters from Missouri",1960.0
https://en.wikipedia.org/wiki/Nick_Shoulders,,,,Nicklaus Robert Shoulders 1989,,Nick Shoulders,Progressive country |,"Country musicians from Arkansas|21st-century American musicians|1989 births|American country singers|American singers|American whistlers|American yodelers|Living people|People from Fayetteville, Arkansas|Progressive country musicians",1989.0
https://en.wikipedia.org/wiki/Carter_Faith,2000-06-14,Carter Faith Jones,Carter Faith,,,Carter Faith,Country,"21st-century American women|American country singer-songwriters|American women country singers|American women singer-songwriters|Country musicians from North Carolina|Living people|People from Davidson, North Carolina|Singer-songwriters from North Carolina|Warner Records artists|2000 births",2000.0
https://en.wikipedia.org/wiki/Chayce_Beckham,1996-07-16,,,"Victorville, California , United States",,Chayce Beckham,Country,"1996 births|Living people|American Idol winners|Hollywood Records artists|21st-century American male singers|21st-century American singer-songwriters|People from Victorville, California|People from Apple Valley, California|Singer-songwriters from California|American country singer-songwriters",1996.0
https://en.wikipedia.org/wiki/Koe_Wetzel,1992-07-14,Ropyr Madison Koe Wetzel,Koe Wetzel,"Pittsburg, Texas , United States",,Koe Wetzel,Country rock|alternative country|alternative rock|outlaw country|hard rock|grunge|| post-grunge,"1992 births|Living people|Country musicians from Texas|American rock songwriters|People from Pittsburg, Texas|American country singer-songwriters|American alternative rock singers|American alternative country singers|Post-grunge musicians|Grunge musicians|American country rock singers|American male singer-songwriters|Singer-songwriters from Texas",1992.0
https://en.wikipedia.org/wiki/Chips_Moman,1937-06-12,Lincoln Wayne Moman,Chips Moman,"LaGrange, Georgia , United States",,Chips Moman,Record producer|guitarist|songwriter|recording engineer,"1937 births|2016 deaths|Musicians from Memphis, Tennessee|Songwriters from Georgia (U.S. state)|Songwriters from Tennessee|Record producers from Georgia (U.S. state)|Record producers from Tennessee|American country guitarists|American soul guitarists|American male guitarists|American session musicians|Deaths from emphysema|Grammy Award winners|Guitarists from Tennessee|Guitarists from Georgia (U.S. state)|People from LaGrange, Georgia|20th-century American guitarists|Country musicians from Tennessee|Country musicians from Georgia (U.S. state)|20th-century American male musicians|American male songwriters|Bill Black's Combo members",1937.0
https://en.wikipedia.org/wiki/Kyle_Daniel,1985-09-11,Kyle Lewis Daniel,Kyle Daniel,"Bowling Green, Kentucky , United States",,Kyle Daniel,Country music,"Living people|21st-century American singer-songwriters|Singer-songwriters from Kentucky|American male singer-songwriters|Country musicians from Kentucky|1985 births|Musicians from Bowling Green, Kentucky|American country singer-songwriters|Middle Tennessee State University alumni",1985.0
https://en.wikipedia.org/wiki/Anne_Wilson_(musician),2002-02-21,Anne Claire Wilson,Anne Wilson,"Lexington, Kentucky , United States",,Anne Wilson (musician),CCM|Christian country,"2002 births|Living people|American country singer-songwriters|American women country singers|American women singer-songwriters|American performers of Christian music|Composers of Christian music|Christians from Kentucky|Musicians from Lexington, Kentucky|Singer-songwriters from Kentucky|21st-century American singer-songwriters|21st-century American women singers",2002.0
https://en.wikipedia.org/wiki/Larry_Fleet,,,,,,Larry Fleet,Country,"American country singer-songwriters|Big Loud artists|Country musicians from Tennessee|Living people|People from Dickson County, Tennessee|American male singer-songwriters|Singer-songwriters from Tennessee",
https://en.wikipedia.org/wiki/Loney_Hutchins,1946-11-07,,,"Sullivan County, Tennessee , United States",,Loney Hutchins,country|bluegrass,"1946 births|Living people|American male singer-songwriters|American country singer-songwriters|Country musicians from Tennessee|People from Sullivan County, Tennessee|Singer-songwriters from Tennessee",1946.0
https://en.wikipedia.org/wiki/Harold_Morrison,1931-01-30,Harold Ralph Morrison,Harold Morrison,"High Lonesome, near Chadwick, Missouri , United States",,Harold Morrison,Country|Bluegrass,American banjoists|American acoustic guitarists|Steel guitarists|American country singer-songwriters|1931 births|1993 deaths,1931.0
https://en.wikipedia.org/wiki/Mervin_Shiner,1921-02-20,,,"Bethlehem, Pennsylvania , United States",,Mervin Shiner,Country,"1921 births|2023 deaths|American men centenarians|American country singer-songwriters|Country musicians from Pennsylvania|People from Bethlehem, Pennsylvania|20th-century American singer-songwriters|Singer-songwriters from Pennsylvania|Decca Records artists|Vocalion Records artists|Apex Records artists|Coral Records artists|RCA Records artists",1921.0
https://en.wikipedia.org/wiki/Morgan_Wade,1994-12-10,Morgan Dealie Wade,Morgan Wade,"Floyd, Virginia , United States",,Morgan Wade,Country,"1994 births|21st-century American singer-songwriters|21st-century American women singers|American country singer-songwriters|American women country singers|Arista Nashville artists|Country musicians from Virginia|Living people|People from Floyd County, Virginia|Singer-songwriters from Virginia|Thirty Tigers artists",1994.0
https://en.wikipedia.org/wiki/Nate_Barnes,,,,"South Haven, Michigan , United States",,Nate Barnes,Country,"American country singer-songwriters|Country musicians from Michigan|Living people|People from Van Buren County, Michigan|American male singer-songwriters|Singer-songwriters from Michigan",
https://en.wikipedia.org/wiki/Joshua_Scott_Jones,,,,"Houston, Texas , United States",,Joshua Scott Jones,Country|| rock,"Country musicians from Texas|American country singer-songwriters|1980 births|Living people|Singer-songwriters from Texas|Singers from Houston|People from Charleston, Illinois",
https://en.wikipedia.org/wiki/Adam_Sanders,1988-05-25,,,"Lake City, Florida",,Adam Sanders,Country,"1988 births|Living people|American country singer-songwriters|People from Lake City, Florida|Country musicians from Florida|Singer-songwriters from Florida",1988.0
https://en.wikipedia.org/wiki/Clarence_Horton_Greene,,,,,,Clarence Horton Greene,,"1894 births|1961 deaths|American country guitarists|American male guitarists|People from Johnson City, Tennessee|Songwriters from North Carolina|20th-century American guitarists|Songwriters from Tennessee|Guitarists from North Carolina|Guitarists from Tennessee|Country musicians from Tennessee|Country musicians from North Carolina|20th-century American male musicians|American male songwriters|20th-century American songwriters",
https://en.wikipedia.org/wiki/Drew_Green,,,,"McMinnville, Tennessee , United States",,Drew Green,,Country musicians from Tennessee|Living people,
https://en.wikipedia.org/wiki/Drake_Milligan,1998-06-01,,,"Arlington, Texas , United States",,Drake Milligan,Country|| Country Swing,American country singers|BBR Music Group artists|Country musicians from Texas|Elvis impersonators|Living people|American Idol participants|America's Got Talent contestants|1998 births,1998.0
https://en.wikipedia.org/wiki/Ernest_(singer),1992-01-11,Ernest Keith Smith,Ernest,"Nashville , Tennessee , United States",,Ernest (singer),Country |,"1992 births|Living people|American country singer-songwriters|Country rappers|Big Loud artists|Country musicians from Tennessee|Musicians from Nashville, Tennessee|21st-century rappers",1992.0
https://en.wikipedia.org/wiki/Georgia_Webster,2003-01-08,,,"Hampden, Massachusetts , United States",,Georgia Webster,,Living people|American women country singers|American country singer-songwriters|Country musicians from Massachusetts|21st-century American women,2003.0
https://en.wikipedia.org/wiki/Frank_Ray,1987-01-08,Francisco Gomez,Frank Ray,"Deming, New Mexico , United States",,Frank Ray,Country,"21st-century American male singers|American country singers|BBR Music Group artists|Living people|People from Luna County, New Mexico|1987 births",1987.0
https://en.wikipedia.org/wiki/Todd_O'Neill,,,,"1982 Hammond, Louisiana , United States",,Todd O'Neill,Country,"1982 births|American country singer-songwriters|American male singers|Big Machine Records artists|Country musicians from Louisiana|Living people|People from Hammond, Louisiana",1982.0
https://en.wikipedia.org/wiki/Jackson_Dean,2000-10-06,Jackson Dean Nicholson,Jackson Dean,"Odenton, Maryland , United States",,Jackson Dean,Country,"American country singer-songwriters|Big Machine Records artists|Country musicians from Maryland|Living people|People from Odenton, Maryland|2000 births|21st-century American people",2000.0
https://en.wikipedia.org/wiki/Chuck_McDermott,,,,,Chuck McDermott,Chuck McDermott,Country|| rock,Living people|American folk musicians|American country singers|Country musicians from Illinois|Singers from Chicago|Folk musicians from Chicago|American climate activists|American political music artists|American rock musicians|American rock songwriters,
https://en.wikipedia.org/wiki/Julienne_Irwin,1993-03-14,,,,,Julienne Irwin,Country|| pop,"1993 births|America's Got Talent contestants|American child singers|American country singer-songwriters|American women country singers|Singer-songwriters from Maryland|American child pop musicians|Country musicians from Maryland|Living people|People from Bel Air, Harford County, Maryland|American women pop singers|21st-century American women singers|21st-century American singer-songwriters|Bel Air High School (Bel Air, Maryland) alumni",1993.0
https://en.wikipedia.org/wiki/Bailey_Zimmerman,2000-01-27,Bailey Lynn Zimmerman,Bailey Zimmerman,"Louisville, Illinois , United States",,Bailey Zimmerman,Country|country rock|Southern rock,"2000 births|Living people|21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American country rock singers|American male singer-songwriters|Country musicians from Illinois|People from Clay County, Illinois|Singer-songwriters from Illinois|Warner Records artists",2000.0
https://en.wikipedia.org/wiki/Laura_Veltz,,,,Laura Jeanne Veltz,,Laura Veltz,Country,Living people|American country singer-songwriters|American women country singers|American women singer-songwriters|Singer-songwriters from Tennessee,
https://en.wikipedia.org/wiki/Conner_Smith,2000-09-06,Conner Vickery Smith,Conner Smith,"Nashville, Tennessee , United States",,Conner Smith,Country,"American country singer-songwriters|Big Machine Records artists|Country musicians from Tennessee|Living people|Musicians from Nashville, Tennessee|2000 births|21st-century American people",2000.0
https://en.wikipedia.org/wiki/Corey_Kent,1994-06-21,Corey Kent White,Corey Kent,"Bixby, Oklahoma , United States",,Corey Kent,Country|country rock,"American country singers|American country singer-songwriters|21st-century American male singers|Country musicians from Oklahoma|Living people|People from Bixby, Oklahoma|RCA Records Nashville artists|The Voice (franchise) contestants|1994 births",1994.0
https://en.wikipedia.org/wiki/George_Birge,,,,"Austin, Texas , United States",,George Birge,Country,"American male singers|American country singer-songwriters|Country musicians from Texas|Living people|Musicians from Austin, Texas",
https://en.wikipedia.org/wiki/Daniel_Antopolsky,,,,"Augusta, Georgia , United States",,Daniel Antopolsky,Country|outlaw country |,"American country singer-songwriters|American male singer-songwriters|American country guitarists|American male guitarists|1948 births|American folk singers|Jewish country singers|Musicians from Augusta, Georgia|Outlaw country singers|20th-century American singer-songwriters|20th-century American guitarists|American acoustic guitarists|Living people",
https://en.wikipedia.org/wiki/Jake_Flint,,,,,,Jake Flint,,"1985 births|2022 deaths|American country singers|Singers from Oklahoma|People from Holdenville, Oklahoma|American country singer stubs|Oklahoma stubs",
https://en.wikipedia.org/wiki/Dale_and_Grace,,,,,,Dale and Grace,Swamp pop|| Rock and roll,"Musical duos from Louisiana|Male–female musical duos|Musical groups established in 1963|Musical groups disestablished in 1965|American country singer-songwriters|American pop singers|Swamp pop music|Singer-songwriters from Mississippi|People from Collins, Mississippi|20th-century American singer-songwriters|People from Prairieville, Louisiana|Country musicians from Louisiana|Country musicians from Mississippi|20th-century American singers|Singer-songwriters from Louisiana",
https://en.wikipedia.org/wiki/Hal_Lone_Pine,1916-06-05,,,"Pea Cove, Maine",,Hal Lone Pine,,"Singers from New Brunswick|Musicians from Maine|1916 births|1977 deaths|American country singer-songwriters|Canadian country singer-songwriters|People from Old Town, Maine|20th-century Canadian singer-songwriters|American country singer stubs|Canadian singer stubs",1916.0
https://en.wikipedia.org/wiki/Shane_Profitt,2000-01-17,,,"Columbia, Tennessee , United States",,Shane Profitt,Country,"American country singer-songwriters|21st-century American male singers|Big Machine Records artists|Country musicians from Tennessee|People from Columbia, Tennessee|Living people|2000 births",2000.0
https://en.wikipedia.org/wiki/Country_Boy_Eddie,1930-12-13,Gordon Edward Burns,Country Boy Eddie,"Warrior, Alabama , United States",,Country Boy Eddie,,1930 births|2023 deaths|American country singers|Country musicians from Alabama,1930.0
https://en.wikipedia.org/wiki/Mary_K._Miller,,,,"1957 Houston, Texas , United States",,Mary K. Miller,Country,1957 births|American women country singers|Country musicians from Texas|Living people|Musicians from Houston|Singers from Texas|20th-century American singers|20th-century American women singers|RCA Records artists,1957.0
https://en.wikipedia.org/wiki/Kolby_Cooper,1999-05-31,,,"Bradford, Texas , United States",,Kolby Cooper,Country,"American male singer-songwriters|BBR Music Group artists|Country musicians from Texas|Living people|People from Anderson County, Texas|1999 births",1999.0
https://en.wikipedia.org/wiki/David_Kersh,1970-12-09,Charles David Kersh,David Kersh,,,David Kersh,Country,"1970 births|Living people|People from Humble, Texas|American country singer-songwriters|American male singer-songwriters|Singers from Houston|Curb Records artists|People from Comanche, Texas|Singer-songwriters from Texas|21st-century American singer-songwriters|Country musicians from Texas|21st-century American male singers",1970.0
https://en.wikipedia.org/wiki/Sandy_Mason,,,,,,Sandy Mason,,1939 births|2015 deaths|American country singer-songwriters|American women country singers|American women songwriters|Singers from Pennsylvania|Songwriters from Pennsylvania|20th-century American women writers|Guitarists from Pennsylvania|American women pianists|20th-century American pianists|20th-century American guitarists|American country pianists|American country guitarists,
https://en.wikipedia.org/wiki/Dean_Beard,,,,,,Dean Beard,,American rockabilly musicians|Country musicians from Texas,
https://en.wikipedia.org/wiki/Mel_Price,,,,,,Mel Price,,"American country singer-songwriters|Singer-songwriters from Maryland|Country musicians from Maryland|People from Frederick, Maryland|1920 births|2014 deaths",
https://en.wikipedia.org/wiki/Billy_Byrd,1920-02-17,William Lewis Byrd,Billy Byrd,"17 February 1920 Nashville , Tennessee, United States",,Billy Byrd,Country,"1920 births|2001 deaths|Musicians from Nashville, Tennessee|20th-century American guitarists|American country singer-songwriters|American country guitarists|American male guitarists|Guitarists from Tennessee|Country musicians from Tennessee|20th-century American singer-songwriters|20th-century American male musicians|American male singer-songwriters|Singer-songwriters from Tennessee",1920.0
https://en.wikipedia.org/wiki/Adelyne_Hood,,,,,,Adelyne Hood,,"1897 births|1958 deaths|American country singers|American women fiddlers|American women violinists|American women pianists|American women organists|Country fiddlers|20th-century American fiddlers|American vaudeville performers|People from Chester, South Carolina|Musicians from Pennsylvania",
https://en.wikipedia.org/wiki/Coleman_Williams,1991-11-07,Coleman Finchum,Coleman Williams,"Tennessee , United States",,Coleman Williams,Country|alternative country,American country songwriters|1991 births|Living people|21st-century American singer-songwriters|21st-century American drummers|21st-century American bass guitarists|American alternative country singers|American country guitarists|American male guitarists|American country singer-songwriters|American songwriters|American male songwriters|Williams family (show business)|American male drummers|Drummers from Tennessee,1991.0
https://en.wikipedia.org/wiki/Montgomery_Gentry,,,,,,Montgomery Gentry,Country|Southern rock|country rock,Columbia Records artists|American country music duos|Grand Ole Opry members|Country music groups from Kentucky|Average Joes Entertainment artists|Musical groups established in 1999|1999 establishments in Kentucky,
https://en.wikipedia.org/wiki/Rick_&_Janis_Carnes,,,,,,Rick & Janis Carnes,Country,American country music duos|American country singer-songwriters|Married couples|MCA Records artists|Musical duos from Tennessee|Warner Records artists|American singer-songwriter stubs,
https://en.wikipedia.org/wiki/Kimberly_Perry,1983-07-12,Kimberly Marie Perry,Kimberly Perry,,,Kimberly Perry,Country,"Living people|1983 births|American acoustic guitarists|American country guitarists|American country singer-songwriters|American women guitarists|American women country singers|Country pop musicians|Grammy Award winners|21st-century American singer-songwriters|21st-century American women singers|Musicians from Jackson, Mississippi|Singer-songwriters from Mississippi",1983.0
https://en.wikipedia.org/wiki/Kylie_Morgan,,,,"Oklahoma , United States",,Kylie Morgan,Country,Living people|American acoustic guitarists|American country guitarists|American country singer-songwriters|American women singer-songwriters,
https://en.wikipedia.org/wiki/Slim_Lehart,1935-06-25,Richard E. Hartley,Slim Lehart,"Viola, West Virginia , United States",The Wheeling Cat,Slim Lehart,Country|talking blues|folk,"1935 births|2023 deaths|People from Marshall County, West Virginia|People from Ohio County, West Virginia|American country singers|Country musicians from West Virginia|American entertainers|Musicians from Wheeling, West Virginia",1935.0
https://en.wikipedia.org/wiki/Emily_Poe,,,,,,Emily Poe,,Living people|Country musicians from Tennessee|American country fiddlers|Indiana lawyers|21st-century American women lawyers|21st-century American lawyers|21st-century American fiddlers|American women fiddlers,
https://en.wikipedia.org/wiki/Warren_Zeiders,,,,"Warren Donald Zeiders Hershey, Pennsylvania , United States",,Warren Zeiders,Country,"Living people|American country singer-songwriters|Country musicians from Pennsylvania|Warner Records artists|People from Hershey, Pennsylvania|Frostburg State University alumni",
https://en.wikipedia.org/wiki/Oliver_Anthony,1992-06-30,Christopher Anthony Lunsford,Oliver Anthony,,,Oliver Anthony,Country|folk,"21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American male singer-songwriters|American people of Irish descent|American people of German descent|Country musicians from Virginia|Living people|People from Farmville, Virginia|Singer-songwriters from Virginia|American folk singers|American acoustic guitarists|American folk guitarists|21st-century American guitarists|American male guitarists|Folk musicians from Virginia|1992 births|Resonator guitarists|Centrism in the United States",1992.0
https://en.wikipedia.org/wiki/Leon_Rhodes,1932-03-10,,,"Dallas, Texas , United States",,Leon Rhodes,Country,1932 births|2017 deaths|American country guitarists|American male guitarists|Guitarists from Texas|Decca Records artists|Grand Ole Opry members|Musicians from Dallas|20th-century American guitarists|21st-century American guitarists|Country musicians from Texas,1932.0
https://en.wikipedia.org/wiki/Jake_Hill_(musician),1992-04-10,Daniel Jacob Hill,Jake Hill,,iamjakehill|ur pretty|Dixon Dallas|Lil Tra$h,Jake Hill (musician),Alternative rock|metalcore|pop-punk|country|Rap metal|Rock rap,1992 births|21st-century American male singers|21st-century American rappers|21st-century American singer-songwriters|American country singer-songwriters|Rap metal musicians|American male rappers|American male singer-songwriters|Country musicians from Alabama|Living people|Rappers from Alabama|Singer-songwriters from Alabama,1992.0
https://en.wikipedia.org/wiki/Leon_Payne,,,,,,Leon Payne,,1917 births|1969 deaths|American country singer-songwriters|American male singer-songwriters|Blind country musicians|American blind singers|Starday Records artists|Capitol Records artists|20th-century American singer-songwriters|20th-century American male singers,
https://en.wikipedia.org/wiki/Colby_Acuff,1996-10-15,Colby Acuff,,,,Colby Acuff,Country|| Honky-tonk |,American country singer-songwriters|Country musicians from Idaho|1996 births|Living people|21st-century American singer-songwriters,1996.0
https://en.wikipedia.org/wiki/Jillian_Cardarelli,,,,"Haverhill , Massachusetts United States",,Jillian Cardarelli,,Living people|American women country singers|American country singer-songwriters|American country singer stubs,
https://en.wikipedia.org/wiki/Vincent_Neil_Emerson,1992-04-30,,,"Van Zandt County, Texas , United States",,Vincent Neil Emerson,country|| country rock|| Western swing|singer-songwriter|| folk|| honky-tonk,"Living people|People from Van Zandt County, Texas|Musicians from Fort Worth, Texas|American country singer-songwriters|American country guitarists|Country musicians from Texas",1992.0
https://en.wikipedia.org/wiki/Andrew_Hyra,1964-02-02,Andrew Hyra,,,,Andrew Hyra,Folk rock|country,1964 births|21st-century American male singers|21st-century American singer-songwriters|American country singer-songwriters|American folk rock musicians|American people of Polish descent|Billy Pilgrim (duo) members|Country musicians from Connecticut|Choate Rosemary Hall alumni|Living people|Tulane University alumni,1964.0
https://en.wikipedia.org/wiki/Kassi_Ashton,1994-02-03,Kassi Brechell Meisenheimer,Kassi Ashton,"California, Missouri , United States",,Kassi Ashton,Country,Living people|American women country singers|American country singer-songwriters|1994 births,1994.0
https://en.wikipedia.org/wiki/Hannah_Ellis,,,,"Campbellsville, Kentucky , United States",,Hannah Ellis,Country,"Living people|American country singer-songwriters|People from Campbellsville, Kentucky",
https://en.wikipedia.org/wiki/Ian_Munsick,1993-05-06,,,"Sheridan, Wyoming , United States",,Ian Munsick,Country,"Living people|American country singer-songwriters|1993 births|Country musicians from Wyoming|People from Sheridan, Wyoming|Warner Music Nashville artists",1993.0
https://en.wikipedia.org/wiki/Sam_Barber_(singer),2003-04-15,Samuel Robert Barber,Sam Barber,"Perry County, Missouri , United States",Sam R Barber,Sam Barber (singer),Country|| rock|| folk |,American country guitarists|American country singer-songwriters|2003 births|Living people,2003.0
https://en.wikipedia.org/wiki/Peyton_Parrish,1996-11-03,,,"Tarzana, California , United States",,Peyton Parrish,Metal|| post-grunge|| rock|| country,1996 births|21st-century American guitarists|American heavy metal guitarists|American heavy metal singers|American male pop singers|American pop guitarists|Country musicians from Texas|Living people,1996.0
https://en.wikipedia.org/wiki/Tucker_Wetmore,1999-11-05,,,"Kalama, Washington",,Tucker Wetmore,Country|country pop,"1999 births|21st-century American singer-songwriters|American country singer-songwriters|American football wide receivers|Montana Tech Orediggers football players|Living people|People from Kalama, Washington|Players of American football from Washington (state)|Country pop musicians",1999.0
https://en.wikipedia.org/wiki/Dylan_Gossett,1999-03-11,Dylan Gossett,,"Austin, Texas , United States",,Dylan Gossett,Country|| red dirt|| Texas country|| Americana |,"American country guitarists|American country singer-songwriters|American male singer-songwriters|1999 births|Living people|Singers from Austin, Texas",1999.0
https://en.wikipedia.org/wiki/Jenny_Don't_and_the_Spurs,,,,,,Jenny Don't and the Spurs,western|outlaw country|honky tonk|cowpunk|garage rock|Americana,"Cowpunk musical groups|American country rock groups|American punk rock groups|Musical groups from Portland, Oregon|American garage punk groups|American rockabilly music groups|Female-fronted musical groups|Mississippi Records artists",
https://en.wikipedia.org/wiki/Tanner_Adell,1996-06-27,,,"Lexington, Kentucky , United States",,Tanner Adell,Country,"Living people|American country singer-songwriters|American women country singers|American adoptees|African-American country musicians|Country musicians from California|Musicians from Manhattan Beach, California|Latter Day Saints from California|African-American Latter Day Saints|Columbia Records artists|1996 births|Pansexual singers|Pansexual women|African-American LGBTQ people|21st-century American women",1996.0
https://en.wikipedia.org/wiki/Willie_Jones_(country_singer),1994-09-23,,,,,Willie Jones (country singer),,"1994 births|21st-century African-American male singers|21st-century American male singers|African-American country musicians|American country singers|Living people|Musicians from Shreveport, Louisiana|Sony Music artists|The X Factor (American TV series) contestants",1994.0
https://en.wikipedia.org/wiki/Mason_Via,,,,,Mason Picks,Mason Via,Bluegrass|| Americana|| country |,Living people|21st-century American male singers|21st-century American singer-songwriters|21st-century American guitarists|American bluegrass musicians|American country guitarists|American male guitarists|American male singer-songwriters|American country singer-songwriters|Americana musicians|Old Crow Medicine Show members|American Idol participants,
https://en.wikipedia.org/wiki/Chris_Housman,,,,,,Chris Housman,,"Living people|LGBTQ people from Kansas|LGBTQ people from Tennessee|21st-century American male singers|21st-century American singer-songwriters|Belmont University alumni|American country singer-songwriters|American LGBTQ singers|Gay singers|American LGBTQ songwriters|Gay songwriters|Singers from Nashville, Tennessee|Singer-songwriters from Tennessee|Singer-songwriters from Kansas|21st-century American LGBTQ people|American gay musicians",
https://en.wikipedia.org/wiki/Bryan_Martin_(singer),,,,"Logansport, Louisiana , United States",,Bryan Martin (singer),Country,"American country singer-songwriters|Average Joes Entertainment artists|Country musicians from Louisiana|Living people|People from DeSoto Parish, Louisiana",
https://en.wikipedia.org/wiki/Chase_Matthew,1997-12-20,Chase Matthew McQuitty,Chase Matthew,"Sevierville, Tennessee , United States",,Chase Matthew,Country,"1997 births|Living people|21st-century American male singers|American country singer-songwriters|Country musicians from Tennessee|People from Nashville, Tennessee|Warner Records artists",1997.0
https://en.wikipedia.org/wiki/Wyatt_Flores,2001-06-29,Wyatt Flores,,"29 June 2001 Stillwater, Oklahoma",,Wyatt Flores,Country|folk rock|Americana|red dirt,"2001 births|Living people|American country singer-songwriters|Singers from Oklahoma|People from Stillwater, Oklahoma|21st-century American male singers|American musicians of Mexican descent",2001.0
https://en.wikipedia.org/wiki/Kelsey_Hart,,,,"Kentucky , United States",,Kelsey Hart,Country,Living people|American country singer-songwriters|Country musicians from Kentucky,
https://en.wikipedia.org/wiki/John_Morgan_(singer),1995-08-08,,,"Sylva, North Carolina , United States",,John Morgan (singer),Country,Living people|1995 births|American country singer-songwriters,1995.0
https://en.wikipedia.org/wiki/Zach_Top,1997-09-26,Zachary Dirk Top,Zach Top,"Sunnyside, Washington , United States",,Zach Top,Country,"Living people|American country singer-songwriters|University of Colorado Boulder alumni|1997 births|Country musicians from Washington (state)|People from Sunnyside, Washington|21st-century American male singers|Grammy Award winners",1997.0
https://en.wikipedia.org/wiki/Spanky_and_Our_Gang,,,,,,Spanky and Our Gang,Sunshine pop |,"Rock music groups from Illinois|American folk rock groups|Mercury Records artists|Musical groups disestablished in 1969|People from Ferndale, California|Sunshine pop|Female-fronted musical groups|Mixed-gender bands",
https://en.wikipedia.org/wiki/Bobby_Penn,,,,,,Bobby Penn,Country,Brylen Records artists|American male singers|American country guitarists|American country singers|Living people,
https://en.wikipedia.org/wiki/Eddie_Middleton,,,,"Moultrie, Georgia, United States",,Eddie Middleton,,1947 births|2021 deaths|American male singers|American country singers|Epic Records artists|Waffle Records artists|SSS International artists|American Christians,
