wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q5115824,Chuck Wagon & the Wheels,,,,,,,,,,,,country music,,,Lyric Street Records,,,https://en.wikipedia.org/wiki/Chuck_Wagon_%26_the_Wheels,442033f6-fa93-4ced-84a7-52f45617a15d,,
Q5142585,Coldwater Jane,,,,,,,,,,,,country music,,,Universal Music Group Nashville,,,https://en.wikipedia.org/wiki/Coldwater_Jane,4cd93c63-911b-403b-b832-b4018369ee04,,
Q5180733,Craig Bickhardt,,,Craig William Bickhardt,1954-09-07T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Craig_Bickhardt,b3a3fd76-20bb-4276-bd1a-e09c89116074,,1351154260727224480001
Q5199913,Cyndi Thomson,,,,1976-10-19T00:00:00Z,,,,,,United States,singer|singer-songwriter,folk music|country music,voice,,Capitol Records,,,https://en.wikipedia.org/wiki/Cyndi_Thomson,0aed69f3-585a-424b-ada2-df6b47137ea5,0000000041199811,46166062
Q5246027,Dean Brody,,,,1975-08-12T00:00:00Z,,Smithers,,Canada,,Canada,singer|songwriter,country music,voice,,BBR Music Group|Open Road Recordings,,http://www.deanbrody.com,https://en.wikipedia.org/wiki/Dean_Brody,55daeec5-3f2f-4d61-b51e-0c6a30241b9e,000000008006344X,91167653
Q5296746,Donny Parenteau,,,,2000-01-01T00:00:00Z,,Prince Albert,,Canada,,Canada,songwriter|fiddler|mandolinist,country music,guitar|violin|mandolin|fiddle,,306 Records,,,https://en.wikipedia.org/wiki/Donny_Parenteau,,,
Q5300434,Doug Dugger,,,Lloyd Dugger,1926-01-01T00:00:00Z,2005-01-01T00:00:00Z,,,,,United States,songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Doug_Dugger,,,
Q5310388,Duane Steele,,,,2000-01-01T00:00:00Z,,,,,,Canada,singer|songwriter,country music,voice,,Mercury Records,,http://www.duanesteele.com/,https://en.wikipedia.org/wiki/Duane_Steele,49ed7104-0cec-4dd3-ab1f-e7c28fd27327,0000000074456634,105943152
Q537223,LATAM Cargo Colombia,,,LANCO,,,,,,,,,,,,,,http://www.latamcargo.com/,https://en.wikipedia.org/wiki/LATAM_Cargo_Colombia,,,
Q575242,Jimmie Selph,,,James Coin Self|Jimmy Self,1915-08-05T00:00:00Z,2000-12-29T00:00:00Z,,,,,United States,singer|musician,country music,guitar|voice,,Capitol Records|Coral,,,https://en.wikipedia.org/wiki/Jimmie_Selph,f8a57783-99ca-48f2-8937-86d7e9c81792,,88532719
Q607317,Little Big Town,,,,,,,,,,,,country music,,,Capitol Records|Equity Music Group|Universal Music Group Nashville,Academy of Country Music Award for Top New Vocal Duo/Group|Country Music Association Award for International Achievement,http://www.littlebigtown.com/,https://en.wikipedia.org/wiki/Little_Big_Town,76e78b58-f301-4975-8058-7f84d8360738,000000012301717X,168357857
Q5496757,Freddie Langdon,,,,1922-02-23T00:00:00Z,1988-08-02T00:00:00Z,,,,,United States,fiddler,,fiddle,,,,,https://en.wikipedia.org/wiki/Freddie_Langdon,,,
Q5526005,Gary Stites,,,,1940-07-23T00:00:00Z,,,,,,United States,songwriter,country music,,,Carlton Records,,,https://en.wikipedia.org/wiki/Gary_Stites,72d2efc4-9700-429b-9c78-412d80b21a21,0000000462211129,
Q5552802,Gerry House,,,,1948-01-01T00:00:00Z,,,,,,United States,songwriter|radio personality,country music,,,,,,https://en.wikipedia.org/wiki/Gerry_House,088e9c9c-a431-460c-9ea4-539654ae0a51,,304149294351780522033
Q5560526,Gil Grand,,,,1968-01-08T00:00:00Z,,,,,,Canada,singer|songwriter,country music,voice,,Monument Records,,http://www.gilgrand.com/,https://en.wikipedia.org/wiki/Gil_Grand,48db3bb1-2926-4658-9f48-cf1fdd660865,,106148052
Q5584049,Goose Creek Symphony,,,,,,,,,,,,progressive rock,,,Capitol Records,,,https://en.wikipedia.org/wiki/Goose_Creek_Symphony,1785d680-3bc2-4967-b1ff-fa73e9bbf83f,,157253549
Q5603138,Green River Ordinance,,,,,,,,,,,,pop rock,,,,Kansas Music Hall of Fame,,https://en.wikipedia.org/wiki/Green_River_Ordinance,fa1d45af-ceeb-445f-afe2-65308eef7780,,233058234
Q5686357,Hayden Nicholas,,,,1956-05-07T00:00:00Z,,,,,,United States,record producer|songwriter,,,,,,,https://en.wikipedia.org/wiki/Hayden_Nicholas,,,
Q6243938,John Landry,,,,1969-12-22T00:00:00Z,,,,,,Canada,singer|songwriter,country music,voice,,,,http://www.jlandry.com,https://en.wikipedia.org/wiki/John_Landry,0e286b3e-0971-44d4-bb5e-5f55dc1d711a,0000000076780382,106199070
Q6267677,Johnny Seay,,,,1940-07-15T00:00:00Z,2016-05-14T00:00:00Z,,,,,United States,songwriter,country music,,,Columbia Records,,http://www.johnnyseay.com,https://en.wikipedia.org/wiki/Johnny_Seay,2cee0cfb-cac2-423f-8746-ec7a70e92278,0000000078800025,31238556
Q607807,Slim Dusty,David Gordon Kirkpatrick,,David Kirkpatrick|David Gordon Kirkpatrick,1927-06-13T00:00:00Z,2003-09-19T00:00:00Z,Kempsey,,Australia,Sydney,Australia,songwriter|yodeler|singer,country music,voice|guitar,,Regal Zonophone,Member of the Order of the British Empire|Officer of the Order of Australia,http://www.slimdusty.com.au/,https://en.wikipedia.org/wiki/Slim_Dusty,36ec3cbf-fe4f-419f-840a-aed9afdf0250,000000006311425X,79177254
Q6147308,Jamie O'Neal,,,,1968-06-03T00:00:00Z,,Sydney,,Australia,,Australia,songwriter|singer,country music,voice,,Universal Music Group Nashville|Capitol Records,,http://www.jamieoneal.com,https://en.wikipedia.org/wiki/Jamie_O%27Neal,54f855b3-e958-46c3-973d-d4536250a652,000000007881569X,25149196292074791017
Q6163072,Jason McCoy,,,,1970-08-27T00:00:00Z,,Barrie,,Canada,,Canada,singer|songwriter,country music,voice,,MCA Records,,http://www.jasonmccoy.com/,https://en.wikipedia.org/wiki/Jason_McCoy,41beca5a-30ec-44a6-8387-925d236b79d3,0000000074029165,58489820
Q6163742,Jason Whitehorn,,,,1976-01-19T00:00:00Z,,,,,,United States,singer|songwriter,country music,voice,,,,http://www.jasonwhitehorn.me/,https://en.wikipedia.org/wiki/Jason_Whitehorn,ec4f119f-f02f-41bd-9643-9bf8f6486356,,
Q6205971,Joanna Smith,,,Jo Smith,1985-05-09T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music|folk music,voice,,Columbia Records|BNA Records,,,https://en.wikipedia.org/wiki/Jo_Smith,944834a1-2da3-4679-a03b-ce05d8339a09,,
Q6208483,Joe Barnhill,,,,1965-06-13T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Joe_Barnhill,24ff3a8a-df96-4d46-ac99-b3e989d3ae14,,5177154260392724480007
Q612497,Sammy Masters,,,,1930-07-18T00:00:00Z,2013-03-08T00:00:00Z,,,,Orange,United States,singer|songwriter|musician|television presenter,country music,voice,,4 Star Records,,,https://en.wikipedia.org/wiki/Sammy_Masters,0ee34caa-31c3-4b34-9fa1-5efec8b5fefb,0000000058454823,79792508
Q6123512,Jaida Dreyer,,,,1991-04-25T00:00:00Z,,Thunder Bay,,Canada,,Canada,singer,country music|folk music,voice,,Streamsound Records,,,https://en.wikipedia.org/wiki/Jaida_Dreyer,3f7e545b-8c7c-4469-9fa8-59f6e90796b4,,
Q6414757,Kira Isabella,,,Kira Isabella Wilkie,1992-10-19T00:00:00Z,,Ottawa,,Canada,,Canada,songwriter|singer,folk music|country music,voice,,Sony Music,,http://www.kiraisabella.ca/,https://en.wikipedia.org/wiki/Kira_Isabella,205f5600-1d29-419a-983e-4ecc13105ecc,,
Q6485349,Lane Brody,,,,1955-09-24T00:00:00Z,,Oak Park,Illinois,United States,,United States,singer|singer-songwriter,country music|folk music,guitar|voice,,Liberty Records,,http://www.lanebrody.com,https://en.wikipedia.org/wiki/Lane_Brody,3ce9b831-be5b-431a-9ffd-ff63138c4f49,,
Q6509272,Leahy,,,,,,,,,,,,Celtic music|traditional folk music|folk music,,,Virgin Records,Juno Award for Instrumental Album of the Year|Juno Award for Breakthrough Group of the Year,https://leahymusiccamp.ca/,https://en.wikipedia.org/wiki/Leahy,d983ff62-9469-4e0b-a1b8-464974eba541,0000000115404209,125448213
Q6520578,Tom Leahy,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tom_Leahy,,,
Q6520773,Leland Martin,,,,1957-02-20T00:00:00Z,,,,,,United States,truck driver|songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Leland_Martin,42f892c2-4f32-4380-8c14-dad3e926d840,,
Q65049107,Gone West,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gone_West,ef9185ff-eff6-4d1a-bbd9-84fe20f1ef63,,
Q645469,Rattlesnake Annie,,,Annie McGowan,1941-12-26T00:00:00Z,,Puryear,Tennessee,United States,,United States,singer|record producer|songwriter,country music|folk music,guitar|voice,,,,http://www.rattlesnakeannie.com/,https://en.wikipedia.org/wiki/Rattlesnake_Annie,7362dd66-44aa-40ca-aecd-0eaab8cbaebb,0000000425477040,306111327
Q656291,The Stanley Brothers,,,Stanley Brothers,,,,,,,,,bluegrass music,,,Columbia Records,International Bluegrass Music Hall of Fame,,https://en.wikipedia.org/wiki/The_Stanley_Brothers,8f918972-81e9-43a5-80a4-d244a42dc5b2,,121016588
Q6375621,Kate Mann,,,,,,,,,,United States,musician,Americana,guitar,,,,http://www.katemann.com/,https://en.wikipedia.org/wiki/Kate_Mann,,,
Q6391041,Kenny Edwards,,,Kenneth Michael Edwards,1946-02-10T00:00:00Z,2010-08-18T00:00:00Z,,,,,United States,record producer|singer-songwriter|musician|mandolinist|guitarist,traditional folk music|country music,guitar|mandolin,Bryndle|The Stone Poneys,,,http://www.kennyedwards.com/,https://en.wikipedia.org/wiki/Kenny_Edwards,7b01f6bf-8ca4-4b85-9df0-d0b1be0fed8c,0000000063028853,79165611
Q669818,The Gourds,,,,,,,,,,,,alternative country,,,,,http://www.thegourds.com,https://en.wikipedia.org/wiki/The_Gourds,7f98cb2a-9b68-4b3d-9acf-e858694a3396,0000000104724821,156731765
Q675389,Arlie Duff,,,,1924-03-28T00:00:00Z,1996-07-04T00:00:00Z,,,,,United States,singer|musician|songwriter,country music,voice,,,,,https://en.wikipedia.org/wiki/Arlie_Duff,5d70af6e-22e4-4a12-a12b-5c71204a5480,0000000061142919,87901247
Q691006,The Kentucky Headhunters,,,,,,,,,,,,country music,,,BNA Records|Swan Song Records|MNRK Music Group,,http://www.thekentuckyheadhunters.com/,https://en.wikipedia.org/wiki/The_Kentucky_Headhunters,885e66f0-8485-451d-9893-5552260b788d,0000000114810766,5902149108596768780007
Q6758240,Marcus Hummon,,,Marcus Spencer Hummon,1960-12-28T00:00:00Z,,"Washington, D.C.",,United States,,United States,singer-songwriter,country music,harmonica,,Columbia Records,,http://www.marcushummon.net,https://en.wikipedia.org/wiki/Marcus_Hummon,3f12a151-46d1-4814-bb14-4d1b05e6a30c,,
Q6775283,Martin Delray,,,Michael Ray Martin,1949-09-29T00:00:00Z,,,,,,United States,singer-songwriter,country music,,,Atlantic Records,,,https://en.wikipedia.org/wiki/Martin_Delray,e0c38793-9fd5-4824-b30d-78e47c2a3149,0000000074295412,105540461
Q6779346,Mary Duff,,,,,,County Meath,,Ireland,,Ireland,singer,folk music|country music,voice,,,,http://www.maryduff.net/,https://en.wikipedia.org/wiki/Mary_Duff,4c789e58-2e4c-4167-b881-79aec362824f,,
Q6788904,Matt King,,,,1966-09-28T00:00:00Z,,Asheville,North Carolina,United States,,United States,singer|songwriter,country music,voice,,Atlantic Records,,http://mattking.com,https://en.wikipedia.org/wiki/Matt_King_(singer),24f0b588-b795-4f4c-90c9-81b379eb58a9,0000000046115533,31606705
Q6801551,McHayes,,,,,,,,,,,,country music,,,Show Dog-Universal Music,,,https://en.wikipedia.org/wiki/McHayes,dd5fb19b-e685-47b2-bc4c-9535c58c08b6,,
Q6989412,Neil Thrasher,,,,1965-07-13T00:00:00Z,,,,,,United States,singer|country musician|songwriter,country music,,,Asylum Records,,,https://en.wikipedia.org/wiki/Neil_Thrasher,b3ddbf06-392d-41f8-b1d3-080edee320af,,1353154260595824480001
Q68503314,Benjamin Tod,,,Benjamin Tod Flippo,,,,,,,,singer,,,,,,https://www.benjamintodmusic.com/,https://en.wikipedia.org/wiki/Benjamin_Tod,c85360c9-7b7f-4cb2-a541-bff275020b9e,,
Q7083856,Old Dominion,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Old_Dominion,,,
Q7105225,Orville Couch,,,,1935-02-21T00:00:00Z,2002-05-26T00:00:00Z,,,,,United States,singer-songwriter,country music,,,Vee-Jay Records|Charay Records,,,https://en.wikipedia.org/wiki/Orville_Couch,,,275149977
Q7125446,Pake McEntire,,,,1953-06-23T00:00:00Z,,,,,,United States,songwriter|fiddler,country music,fiddle,,RCA Records Nashville,,http://www.pakemcentireshow.com/,https://en.wikipedia.org/wiki/Pake_McEntire,eddfe0b7-5b6c-44a9-9b14-9dceddb5d3e7,000000003523481X,23857156
Q7139162,Parmalee,,,,,,,,,,,,country music,,,BBR Music Group,,,https://en.wikipedia.org/wiki/Parmalee,66980f96-2716-48e6-88c2-cbbb81b8e888,,
Q7160747,Peggy Sue,,,Peggy Wright|Peggy Webb|Peggy Sue Webb|Peggy Sue Wells|Peggy Sue Wright|Peggy Wells,1947-03-24T00:00:00Z,,Butcher Hollow,Kentucky,United States,,United States,songwriter|singer,folk music|country music,voice,,Decca,,,https://en.wikipedia.org/wiki/Peggy_Sue_(singer),e81944d7-4764-4252-85fa-53a5b13d8537,,29144710
Q7181690,Phil Baugh,,,,1936-12-13T00:00:00Z,1990-11-04T00:00:00Z,Olivehurst,California,United States,,United States,singer-songwriter,country music,guitar,,Crest Records|Era Records|Longhorn Records,,,https://en.wikipedia.org/wiki/Phil_Baugh,3541a267-0d4c-4003-b5aa-fb1e5ca6f27a,0000000078074772,120539445
Q7297128,Ray Alden,,,,1942-07-02T00:00:00Z,2009-09-19T00:00:00Z,,,,,United States,songwriter|musicologist|banjoist,,banjo,,,,,https://en.wikipedia.org/wiki/Ray_Alden,,000000038503376X,279725658
Q7335199,Rio Grand,,,,,,,,,,,,country music,,,Curb Records,,http://www.riograndband.com,https://en.wikipedia.org/wiki/Rio_Grand,,,5735149108474168780002
Q7346801,Robert Lee Castleman,,,,,,,,,,United States,singer-songwriter,country music,,,,,,https://en.wikipedia.org/wiki/Robert_Lee_Castleman,f7494ea2-212b-4f01-9429-b0e5e4b26fa4,0000000055510869,331149294399480522628
Q7355102,Rocket Club,,,,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/Rocket_Club,bc48ca9d-b28d-4822-a27e-f176afd3b633,,
Q7408631,Samantha Bumgarner,,,,1878-10-31T00:00:00Z,1960-12-24T00:00:00Z,,,,,United States,songwriter|fiddler|singer,old-time music|folk music,fiddle|voice,,Columbia Records,,,https://en.wikipedia.org/wiki/Samantha_Bumgarner,4e32a669-b8f9-444d-b7af-fdebaecd6772,0000000010816047,5117074
Q7441355,Sean Patrick McGraw,,,,,,,,,,United States,singer|songwriter,country music,voice,,,,http://www.seanpatrickmcgraw.com/,https://en.wikipedia.org/wiki/Sean_Patrick_McGraw,ed7173c5-f17a-41f9-8ff2-636b44a7276a,,
Q7491314,Shawn Camp,,,Darrell DeShawn Camp,1966-08-29T00:00:00Z,,,,,,United States,singer-songwriter,country music,,,Reprise Records,,http://www.shawncamp.com,https://en.wikipedia.org/wiki/Shawn_Camp_(singer),41e03cbd-acbf-4d4e-8ed4-218c144de359,0000000373943635,85855044
Q7540617,Slim Wilson,,,Clyde Carol Wilson,1910-07-14T00:00:00Z,1990-07-15T00:00:00Z,,,,Springfield,United States,singer|conductor|songwriter|bandleader|radio personality,country music,voice|acoustic guitar,,,,,https://en.wikipedia.org/wiki/Slim_Wilson,,,277969918
Q742028,Lasse Stefanz,,,Lasse Stefans,,,,,,,,,country music,,,,,https://www.lassestefanz.se/,https://en.wikipedia.org/wiki/Lasse_Stefanz,433e715e-1eac-47e6-815f-93797cfab7aa,0000000104381523,160149294308380521705
Q753598,Rascal Flatts,,,,,,,,,,,,pop rock|country rock|country pop|hard rock|rock music,,,Big Machine Records|Lyric Street Records,American Music Award for Artist of the Year|star on Hollywood Walk of Fame,http://www.rascalflatts.com/,https://en.wikipedia.org/wiki/Rascal_Flatts,6e0ae159-8449-4262-bba5-18ec87fa529f,0000000115036565,128633308
Q7358941,Roger Springer,,,,1962-06-15T00:00:00Z,,,,,,United States,singer|singer-songwriter,country music,voice,,Universal Music Group Nashville,,,https://en.wikipedia.org/wiki/Roger_Springer,fc45fb05-bf2b-43ac-b66d-aac3e0287b0a,0000000070667979,96849170
Q7363962,Ron Hynes,,,Ronald Hynes,1950-12-07T00:00:00Z,2015-11-19T00:00:00Z,Ferryland,,Canada,St. John's,Canada,actor|singer|composer|musician|songwriter,traditional folk music|country music,guitar|voice,Wonderful Grand Band,,,http://www.hynesite.ca/,https://en.wikipedia.org/wiki/Ron_Hynes,8e089671-5e1c-4467-9983-ea4e7fbab4f1,0000000075780946,104010278
Q7376269,Ruby Allmond,,,Ruby Nell Allmond,1923-01-01T00:00:00Z,2006-01-01T00:00:00Z,,,,,United States,singer-songwriter|fiddler,,fiddle,,,,,https://en.wikipedia.org/wiki/Ruby_Allmond,,0000000037390760,11793251
Q7384233,Ryan Laird,,,,1984-03-08T00:00:00Z,,Toronto,,Canada,,Canada,singer|songwriter,country music,voice,,306 Records,,,https://en.wikipedia.org/wiki/Ryan_Laird,9f6ebe31-fc8c-4fa8-a5b2-511a641263f8,,190464880
Q7573964,Sparx,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sparx,,,
Q7619410,Stoney Edwards,,,,1929-12-24T00:00:00Z,1997-04-05T00:00:00Z,,,,,United States,singer|singer-songwriter,country music,voice,,Capitol Records,,,https://en.wikipedia.org/wiki/Stoney_Edwards,65b72a96-123e-4182-a467-4d60b3b638c1,0000000118393576,160217736
Q7681581,Tammy Graham,,,Tammy Wynette Graham,1968-02-07T00:00:00Z,,,,,,United States,singer|pianist|songwriter,folk music|country music,piano|voice,,Arista Nashville,,,https://en.wikipedia.org/wiki/Tammy_Graham,,,46125193
Q7719600,The Boxmasters,,,,,,,,,,,,country rock|rockabilly,,,Vanguard Records,,http://www.theboxmasters.com/,https://en.wikipedia.org/wiki/The_Boxmasters,80936981-aadc-45b2-a5b1-cf9542a1e394,0000000469513103,
Q7737563,The Grascals,,,,,,,,,,,,bluegrass music,,,Rounder Records,,http://grascals.com,https://en.wikipedia.org/wiki/The_Grascals,8fec36ae-abfa-4ab9-bd48-87f42203255b,0000000114823081,151231382
Q7741171,The Hutchens,,,,,,,,,,,,country music,,,Atlantic Records,,,https://en.wikipedia.org/wiki/The_Hutchens,,,
Q7742642,The Isaacs,,,,,,,,,,,,bluegrass music,,,,,,https://en.wikipedia.org/wiki/The_Isaacs,c18472c5-67ce-4d38-9fa3-d5bc2ef856e8,0000000470259296,132840686
Q7766441,The SteelDrivers,,,,,,,,,,,,bluegrass music,,,Rounder Records,,,https://en.wikipedia.org/wiki/The_SteelDrivers,d2ccb26b-b3ef-4e12-a336-f07c1bfa00ef,0000000115534409,168784728
Q7803692,Tim Hus,,,,,,,,,,Canada,singer,,voice,,Stony Plain Records,,,https://en.wikipedia.org/wiki/Tim_Hus,5ab1932a-1a7f-4723-af17-182786db6879,0000000075766749,106567037
Q7909476,Valdy,Paul Valdemar Horsdal,,,1945-09-01T00:00:00Z,,Ottawa,,Canada,,Canada,singer|songwriter,traditional folk music,voice,,Stony Plain Records,Member of the Order of Canada,,https://en.wikipedia.org/wiki/Valdy,b265389c-32a8-4ad4-ae8e-69e5ff247d34,0000000073804211,262150010
Q809118,Barry Zito,,,Barry William Zito,1978-05-13T00:00:00Z,,Las Vegas,Nevada,United States,,United States,singer-songwriter|baseball player,,,,,,,https://en.wikipedia.org/wiki/Barry_Zito,e63416b8-fd87-467a-9e41-c3a1ac30aa93,,1431157342863510100000
Q815801,The Bellamy Brothers,,,Bellamy Brothers,,,,,,,,,country music,,,Atlantic Records|Elektra|Warner Bros. Records|Curb Records,Country Music Association Award for International Achievement,http://www.bellamybrothers.com/,https://en.wikipedia.org/wiki/The_Bellamy_Brothers,252b5d32-5bd5-4cae-9d48-6aafa2145c33,0000000107245690,139278045
Q907113,Breland,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Breland,,,
Q929683,Brooks & Dunn,,,Brooks and Dunn,,,,,,,,,country music,,,Arista Nashville,Country Music Association Award for International Achievement|star on Hollywood Walk of Fame,http://www.brooks-dunn.com/,https://en.wikipedia.org/wiki/Brooks_%26_Dunn,f30118c5-f783-4969-8427-f3c096378267,0000000121492938,121027230
Q936536,Red Perkins,,,,1890-12-26T00:00:00Z,1976-09-27T00:00:00Z,Iowa,Iowa,United States,Minneapolis,United States,singer|conductor|bandleader|trumpeter|jazz musician,jazz,voice|trumpet,,Gennett,,,https://en.wikipedia.org/wiki/Red_Perkins,62a75a3d-0abb-4bda-bddd-b36c7b9c6f4b,,
Q947101,John Carter Cash,,,,1970-03-03T00:00:00Z,,Nashville,Tennessee,United States,,United States,composer|writer|singer|singer-songwriter|record producer,country music,voice,The Great Eighties Eight,,,https://johncartercash.com,https://en.wikipedia.org/wiki/John_Carter_Cash,31fd3e29-aed0-4361-b3aa-8bf3d86810c5,0000000072504794,37238771
Q7959023,Wade Bowen,,,Paul Wade Bowen,1977-01-01T00:00:00Z,,Waco,Texas,United States,,United States,singer|singer-songwriter,country music,voice,,Columbia Records|BNA Records,,http://wadebowen.com,https://en.wikipedia.org/wiki/Wade_Bowen,fe510c08-2449-45b4-9463-e55ecf0efc55,0000000054501098,7186734
Q8063730,Zaca Creek,,,,,,,,,,,,country music,,,Columbia Records,,,https://en.wikipedia.org/wiki/Zaca_Creek,b7d91b37-4639-43d4-8334-fdd1a7a32e08,,
Q83688407,LaDonna Gatlin,,,,1954-08-18T00:00:00Z,,,,,,,musician|motivational speaker,,,,,,,https://en.wikipedia.org/wiki/LaDonna_Gatlin,,,
Q84169024,Adam Hambrick,,,,1985-04-17T00:00:00Z,,,,,,,singer|singer-songwriter|guitarist,,,,,,,https://en.wikipedia.org/wiki/Adam_Hambrick,86054389-bc34-4008-b00b-38ef1a1ad988,,
Q951665,The Mavericks,,,Mavericks,,,,,,,,,alternative country|country music,,,Big Machine Records|Universal Music Group Nashville,Americana Award for Duo/Group of the Year|Country Music Association Award for International Achievement,http://www.themavericksband.com,https://en.wikipedia.org/wiki/The_Mavericks,21e68cc5-1295-4b66-8f4d-6ba58d63f78c,0000000115164495,136254558
Q968338,Wade Hayes,,,Tony Wade Hayes,1969-04-20T00:00:00Z,,Bethel Acres,Oklahoma,United States,,United States,singer|composer|singer-songwriter|musician|lyricist|guitarist,country music,guitar|voice,,Columbia Records,Oklahoma Music Hall of Fame,http://www.wadehayes-woww.com/,https://en.wikipedia.org/wiki/Wade_Hayes,c8e63aff-307e-40fa-baf6-038eeb46363e,0000000055534668,61139763
Q96532550,The War and Treaty,,,The War & Treaty|Trotter & Blount,,,,,,,,,,,,Rounder Records,Americana Award for Emerging Act of the Year,https://www.thewarandtreaty.com/,https://en.wikipedia.org/wiki/The_War_and_Treaty,db15e7aa-7b0b-400a-b8e3-dcb17e646e4a,0000000471782409,57153953200405560941
Q97784092,Guy Drake,,,,1904-06-24T00:00:00Z,1984-06-17T00:00:00Z,,,,,,singer|comedian|singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Guy_Drake,,,
