target_artist_name,artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
Chappell Roan,artist_000103,Chappell Roan,,,Kayleigh Amstutz|Kayleigh Rose|Kayleigh Rose Amstutz|Chappell Roan,Q110281146,56a55378-f155-48de-80a5-d80104221267,0000000492646027,3383169829218837320005,https://en.wikipedia.org/wiki/Chappell_Roan,1998-02-19,1998.0,Willard,Willard,,Missouri,MO,United States,,,,United States,songwriter|singer,pop music|synth-pop|electronic music,,0.1,voice,,Island Records|Atlantic Records,Grammy Award for Best New Artist|Artists to Watch,https://www.iamchappellroan.com/,1990.0,Midwest,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,,,insufficient_country_evidence,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q110281146|https://en.wikipedia.org/wiki/Chappell_Roan|https://musicbrainz.org/artist/56a55378-f155-48de-80a5-d80104221267,3.0,high,high,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Charlie McCoy,artist_000007,Charlie McCoy,Charles Ray McCoy,Charlie McCoy,Charles Ray McCoy|Charlie McCoy,Q2619399,eaf2d37b-324f-44a7-85b2-3b247e8984fc,0000000114671460,3931149296237480670007,https://en.wikipedia.org/wiki/Charlie_McCoy,1941-03-28,1941.0,Oak Hill,Oak Hill,,West Virginia,WV,United States,,,,United States,singer-songwriter,country music|Country,country,0.7999999999999999,,,Monument Records,,,1940.0,Appalachia,0.0,85.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q2619399|https://en.wikipedia.org/wiki/Charlie_McCoy|https://musicbrainz.org/artist/eaf2d37b-324f-44a7-85b2-3b247e8984fc,3.0,high,high,medium,0.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Chris Janson,artist_001001,Chris Janson,,,Christopher Pierre Janson|Christopher Janson,Q5106993,0fed966c-27ce-4866-a122-06d4133d8207,,153145003302161301054,https://en.wikipedia.org/wiki/Chris_Janson,1986-04-02,1986.0,Perryville,Perryville,,Missouri,MO,United States,,,,United States,singer|songwriter|recording artist,country music,country,0.95,voice,,Bigger Picture Music Group|Warner Bros. Records|BNA Records,,http://www.chrisjanson.com/,1980.0,Midwest,0.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5106993|https://en.wikipedia.org/wiki/Chris_Janson|https://musicbrainz.org/artist/0fed966c-27ce-4866-a122-06d4133d8207,3.0,high,high,high,0.0,
Chris Knight,artist_000356,Chris Knight,Chris Knight,,,Q1077413,956f2c57-97f3-4a0b-b5ca-576d367dc822,0000000356286530,184103737,https://en.wikipedia.org/wiki/Chris_Knight_(singer),1960-06-24,1960.0,"St. Louis, Missouri , United States",St. Louis,Webster County,Missouri,MO,United States,,,,United States,guitarist|singer-songwriter|singer,country music,country,0.95,guitar|voice,,Decca|Dualtone Records,,http://www.chrisknight.net/,1960.0,Midwest,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q1077413|https://en.wikipedia.org/wiki/Chris_Knight_(singer)|https://musicbrainz.org/artist/956f2c57-97f3-4a0b-b5ca-576d367dc822,3.0,high,high,high,0.0,
Chris Lane,artist_000580,Chris Lane,,,Christopher Eric Lane,Q17916987,4e1fea54-3b52-40c2-831a-94cd550d392d,,17147266814735482089,https://en.wikipedia.org/wiki/Chris_Lane,1984-11-09,1984.0,"Christopher Eric Lane [ 1 ] [ 2 ] Kernersville, North Carolina , United States [ 2 ]",Christopher Eric Lane [ 1 ] [ 2 ] Kernersville,Forsyth County,North Carolina,NC,United States,,,,United States,singer|songwriter|baseball player,country music,country,0.95,voice,,Big Loud,,http://www.iamchrislane.com/,1980.0,South,0.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q17916987|https://en.wikipedia.org/wiki/Chris_Lane|https://musicbrainz.org/artist/4e1fea54-3b52-40c2-831a-94cd550d392d,3.0,high,high,high,0.0,
Chris LeDoux,artist_000803,Chris LeDoux,,,Chris Le Doux,Q321806,8b5105b3-831e-4eee-94c1-45a5c43d8cb5,0000000076895083,42051073,https://en.wikipedia.org/wiki/Chris_LeDoux,1948-10-02,1948.0,Biloxi,Biloxi,Harrison County,Mississippi,MS,United States,2005-03-09,2005.0,Casper,United States,singer-songwriter|musician,country music,country,0.95,,,Liberty Records|Capitol Records,National Rodeo Hall of Fame,https://www.chrisledoux.com,1940.0,South,1.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q321806|https://en.wikipedia.org/wiki/Chris_LeDoux|https://musicbrainz.org/artist/8b5105b3-831e-4eee-94c1-45a5c43d8cb5,3.0,high,high,high,0.0,
Chris Stapleton,artist_001003,Chris Stapleton,Christopher Alvin Stapleton,,Christopher Alvin Stapleton|Christopher Stapleton,Q5108148,71d58182-aa37-4c04-b21a-efe46ea0f221,000000045854510X,90145663051005071390,https://en.wikipedia.org/wiki/Chris_Stapleton,1978-04-15,1978.0,Lexington,Lexington,,Kentucky,KY,United States,,,,United States,composer|singer|record producer|singer-songwriter,country music,country,0.95,voice|guitar,The Jompson Brothers,Universal Music Group Nashville,Americana Award for Artist of the Year,https://www.chrisstapleton.com/,1970.0,Appalachia,0.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q5108148|https://en.wikipedia.org/wiki/Chris_Stapleton|https://musicbrainz.org/artist/71d58182-aa37-4c04-b21a-efe46ea0f221,3.0,high,high,high,0.0,
Chris Young,artist_002042,Chris Young (singer),Christopher Alan Young,Chris Young (singer),,Q952176,,,,https://en.wikipedia.org/wiki/Chris_Young_(singer),1985-06-12,1985.0,,Murfreesboro,,Tennessee,TN,United States,,,,,,Country,country,1.0,,,,,,1980.0,Appalachia,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q952176|https://en.wikipedia.org/wiki/Chris_Young_(singer),2.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories|demographic_backfill:local:restricted
Christian Lopez,artist_000139,Christian López,,,Christian Lopez|Christian Lopez Band,Q26855331,,,,https://en.wikipedia.org/wiki/Christian_López,,1953.0,,,,,,,,,,,,,,0.0,,,,,,1950.0,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q26855331|https://en.wikipedia.org/wiki/Christian_López,2.0,medium,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Christian Lopez Band,artist_000139,Christian López,,,Christian Lopez|Christian Lopez Band,Q26855331,,,,https://en.wikipedia.org/wiki/Christian_López,,1953.0,,,,,,,,,,,,,,0.0,,,,,,1950.0,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q26855331|https://en.wikipedia.org/wiki/Christian_López,2.0,medium,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Chuck Wagon & The Wheels,artist_000089,Chuck Wagon & the Wheels,,,Chuck Wagon & The Wheels,Q5115824,442033f6-fa93-4ced-84a7-52f45617a15d,,,https://en.wikipedia.org/wiki/Chuck_Wagon_&_the_Wheels,2000-01-01,2000.0,,,,,,United States,,,,,,country music|Country rock,country,0.7,,,Lyric Street Records,,,,Unknown,0.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q5115824|https://en.wikipedia.org/wiki/Chuck_Wagon_&_the_Wheels|https://musicbrainz.org/artist/442033f6-fa93-4ced-84a7-52f45617a15d,3.0,high,low,medium,1.0,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Clare Bowen,artist_000099,Clare Bowen,Clare Maree Bowen,Clare Bowen,Clare Maree Bowen|Clare Bowen,Q39992,61f322a2-c293-4b25-8e5f-bd00611668d0,0000000467944129,295696399,https://en.wikipedia.org/wiki/Clare_Bowen,1984-05-12,1984.0,"12 May 1984 Minnamurra, New South Wales , Australia",12 May 1984 Minnamurra,,,,Australia,,,,Australia,actor|singer|film actor|film director,folk music,,0.3,voice,,,,,1980.0,Unknown,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q39992|https://en.wikipedia.org/wiki/Clare_Bowen|https://musicbrainz.org/artist/61f322a2-c293-4b25-8e5f-bd00611668d0,3.0,high,low,low,1.0,birth data enriched from MusicBrainz|low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Clare Dunn,artist_000598,Clare Dunn,,,,Q18719086,6bc035d7-22fc-43e9-8479-bb93ad70cb60,,,https://en.wikipedia.org/wiki/Clare_Dunn,1987-04-27,1987.0,Two Buttes,Two Buttes,Baca County,Colorado,CO,United States,,,,,singer|songwriter,country music|folk music,country,0.95,voice,,Universal Music Group Nashville,,http://claredunn.com/,1980.0,West,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q18719086|https://en.wikipedia.org/wiki/Clare_Dunn|https://musicbrainz.org/artist/6bc035d7-22fc-43e9-8479-bb93ad70cb60,3.0,high,high,high,0.0,
Claude Gray,artist_001006,Claude Gray,,,Claude Gray Jr.,Q5128865,abe498f3-1a2e-4dcd-90ba-cd199166bc75,0000000080048346,79603087,https://en.wikipedia.org/wiki/Claude_Gray,1932-01-26,1932.0,Henderson,Henderson,,Texas,TX,United States,2023-04-28,2023.0,,United States,songwriter,country music,country,0.95,,,Mercury Records,,http://claudegray.weebly.com,1930.0,South,1.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q5128865|https://en.wikipedia.org/wiki/Claude_Gray|https://musicbrainz.org/artist/abe498f3-1a2e-4dcd-90ba-cd199166bc75,3.0,high,high,high,0.0,
Clint Black,artist_000798,Clint Black,,,Clinton William Bobberson,Q320264,dcd522c9-ac64-4c53-b080-6aab4abf2b44,000000011441072X,32800971,https://en.wikipedia.org/wiki/Clint_Black,1962-02-04,1962.0,Long Branch,Long Branch,Monmouth County,New Jersey,NJ,United States,,,,United States,singer-songwriter|musician|record producer|singer,country music,country,0.95,voice|guitar,,Equity Music Group|RCA Records,star on Hollywood Walk of Fame,https://www.clintblack.com/,1960.0,Northeast,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q320264|https://en.wikipedia.org/wiki/Clint_Black|https://musicbrainz.org/artist/dcd522c9-ac64-4c53-b080-6aab4abf2b44,3.0,high,high,high,0.0,
Clinton Gregory,artist_000234,Clinton Gregory,,,,Q5134122,edfc8e52-32ba-4186-b198-cea511e5b48f,0000000031401465,50872966,https://en.wikipedia.org/wiki/Clinton_Gregory,1964-03-01,1964.0,,Martinsville,,Virginia,VA,United States,,,,United States,singer-songwriter|fiddler,country music|Country|Bluegrass,country|bluegrass,1.0,fiddle,,Step One Records,,http://www.questx.com/clintongregory/index.html,1960.0,South,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5134122|https://en.wikipedia.org/wiki/Clinton_Gregory|https://musicbrainz.org/artist/edfc8e52-32ba-4186-b198-cea511e5b48f,3.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories
Cody Johnson,artist_000579,Cody Johnson,Cody Daniel Johnson,Cody Johnson,Cody Daniel Johnson|CoJo,Q17916913,faabeed5-3dd0-4be5-aec5-e6486e68db2f,0000000463152271,292431829,https://en.wikipedia.org/wiki/Cody_Johnson,1987-05-21,1987.0,"Sebastopol, Texas , United States",Sebastopol,Walker County,Texas,TX,United States,,,,United States,singer|songwriter,country music|country rock,country,0.95,voice,,Warner Bros. Records|Warner Records Inc.,,http://www.thecodyjohnsonband.com/,1980.0,South,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q17916913|https://en.wikipedia.org/wiki/Cody_Johnson|https://musicbrainz.org/artist/faabeed5-3dd0-4be5-aec5-e6486e68db2f,3.0,high,high,high,0.0,
Cold Creek County,artist_000122,Cold Creek County,,,Cold Creek County,Q22080338,,,,https://en.wikipedia.org/wiki/Cold_Creek_County,,,,,,,,,,,,,,Country rock,country,0.7,,,,,,,Unknown,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q22080338|https://en.wikipedia.org/wiki/Cold_Creek_County,2.0,low,low,medium,1.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Coldwater Jane,artist_000030,Coldwater Jane,,,Coldwater Jane,Q5142585,4cd93c63-911b-403b-b832-b4018369ee04,,,https://en.wikipedia.org/wiki/Coldwater_Jane,2010-01-01,2010.0,,,,Tennessee,TN,United States,,,,,,country music|Country,country,0.7,,,Universal Music Group Nashville,,,,Appalachia,0.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q5142585|https://en.wikipedia.org/wiki/Coldwater_Jane|https://musicbrainz.org/artist/4cd93c63-911b-403b-b832-b4018369ee04,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Cole Swindell,artist_000475,Cole Swindell,Colden Rainey Swindell,,"Colden Rainey ""Cole"" Swindell|Colden Rainey Swindell",Q15101510,365247e5-db90-4d0e-bf2c-ca18b54fcab9,0000000433893597,308247215,https://en.wikipedia.org/wiki/Cole_Swindell,1983-06-30,1983.0,"Colden Rainey Swindell [ 1 ] [ 1 ] Glennville, Georgia , United States",Colden Rainey Swindell [ 1 ] [ 1 ] Glennville,Tattnall County,Georgia,GA,United States,,,,United States,singer|songwriter|singer-songwriter|recording artist,country music,country,0.95,voice,,Warner Bros. Records,,http://www.coleswindell.com/,1980.0,South,0.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15101510|https://en.wikipedia.org/wiki/Cole_Swindell|https://musicbrainz.org/artist/365247e5-db90-4d0e-bf2c-ca18b54fcab9,3.0,high,high,high,0.0,
Conjunto Rio Grande,,Conjunto Rio Grande,,Conjunto Rio Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,artist_name_identity_fallback,,,,,,,,,demographic_backfill:precomputed_live:precomputed_targeted_live|demographic_backfill:identity_only_fallback
Connor Smith,artist_000140,Connor Smith,,,Connor Smith,Q26905796,,,,https://en.wikipedia.org/wiki/Connor_Smith,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q26905796|https://en.wikipedia.org/wiki/Connor_Smith,2.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Craig Wayne Boyd,artist_000597,Craig Wayne Boyd,,,,Q18648718,4956c07c-cd2e-404a-ba0e-b7b5361df2e0,,,https://en.wikipedia.org/wiki/Craig_Wayne_Boyd,1978-12-31,1978.0,"Craig Wayne Boyd [ 1 ] [ 2 ] [ 3 ] Mesquite , Texas, United States",Craig Wayne Boyd [ 1 ] [ 2 ] [ 3 ] Mesquite,Dallas County,Texas,TX,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,Republic Records,,http://www.craigwayneboyd.com/,1970.0,South,0.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q18648718|https://en.wikipedia.org/wiki/Craig_Wayne_Boyd|https://musicbrainz.org/artist/4956c07c-cd2e-404a-ba0e-b7b5361df2e0,3.0,high,high,high,0.0,
Cristy Lane,artist_000009,Cristy Lane,Eleanor Johnston,Cristy Lane,Eleanor Johnston|Cristy Lane,Q5186503,9a387547-5fb6-4e14-95d0-c2e2bde7e138,0000000022304188,11227917,https://en.wikipedia.org/wiki/Cristy_Lane,1940-01-08,1940.0,"Peoria, Illinois , United States",Peoria,,Illinois,IL,United States,,,,United States,singer|songwriter,country music|folk music|Country|Christian,country,0.7999999999999999,voice,,,,http://www.cristylane.com/,1940.0,Midwest,0.0,86.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q5186503|https://en.wikipedia.org/wiki/Cristy_Lane|https://musicbrainz.org/artist/9a387547-5fb6-4e14-95d0-c2e2bde7e138,3.0,high,high,medium,0.0,demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Crystal Bowersox,artist_000739,Crystal Bowersox,,,Crystal Lynn Bowersox,Q271795,23644c2d-7351-4690-81c0-0153e4652847,0000000080495162,121977592,https://en.wikipedia.org/wiki/Crystal_Bowersox,1985-08-04,1985.0,Ottawa County,Ottawa County,Ottawa County,Ohio,OH,United States,,,,United States,singer-songwriter|street artist|guitarist|television actor|pianist|singer,country music|indie folk|acoustic music|soul|blues rock|gospel music|folk music,country,0.95,guitar|piano|voice,,19 Recordings|Jive Records|RCA Records|Shanachie Records,,http://www.crystalbowersox.com/,1980.0,Midwest,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q271795|https://en.wikipedia.org/wiki/Crystal_Bowersox|https://musicbrainz.org/artist/23644c2d-7351-4690-81c0-0153e4652847,3.0,high,high,high,0.0,
Dale Ann Bradley,artist_001447,Dale Ann Bradley,,,,Q16728341,92359d0e-c336-4dd4-a859-7f0fc4056897,,28910883,https://en.wikipedia.org/wiki/Dale_Ann_Bradley,,,"Bell County , Kentucky, United States",Bell County,Bell County,Kentucky,KY,United States,,,,United States,singer|songwriter,folk music|Bluegrass,bluegrass,1.0,voice,,Compass Records,,https://www.daleannbradley.com/,,Appalachia,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Kentucky,https://www.wikidata.org/wiki/Q16728341|https://en.wikipedia.org/wiki/Dale_Ann_Bradley|https://musicbrainz.org/artist/92359d0e-c336-4dd4-a859-7f0fc4056897,3.0,low,high,high,1.0,birth data enriched from MusicBrainz|demographic_backfill:local:manual_review
Dan + Shay,artist_000023,Dan + Shay,,,Dan & Shay|Dan and Shay|Dan + Shay,Q16959408,6a2d48d4-25c0-483d-b135-680af589a4ae,,308763677,https://en.wikipedia.org/wiki/Dan_+_Shay,2012-12-01,2012.0,,,,Tennessee,TN,United States,,,,,,country music|Country|country pop,country,0.7,,,Warner Bros. Records,,http://www.danandshay.com/,,Appalachia,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q16959408|https://en.wikipedia.org/wiki/Dan_+_Shay|https://musicbrainz.org/artist/6a2d48d4-25c0-483d-b135-680af589a4ae,3.0,high,medium,medium,0.0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Danielle Bradbery,artist_000431,Danielle Bradbery,Danielle Simone Bradbery,Danielle Bradbery,Danielle Bradberry|Danielle Simone Bradbery|Danielle Simone Bradberry,Q13515268,efe7d853-d381-4887-be9b-dec26ff27705,0000000433504336,308181100,https://en.wikipedia.org/wiki/Danielle_Bradbery,1996-07-23,1996.0,"Houston , Texas , United States",Houston,Galveston County,Texas,TX,United States,,,,United States,singer,country music|folk music,country,0.95,voice,,Big Machine Records,,http://www.daniellebradbery.com/,1990.0,South,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q13515268|https://en.wikipedia.org/wiki/Danielle_Bradbery|https://musicbrainz.org/artist/efe7d853-d381-4887-be9b-dec26ff27705,3.0,high,high,high,0.0,
Dave Alvin,artist_000018,Dave Alvin,David Albert Alvin,Dave Alvin,David Albert Alvin,Q1173086,306ebc54-d11c-4bf4-9f37-27adc37d00b4,0000000073733468,26248696,https://en.wikipedia.org/wiki/Dave_Alvin,1955-11-11,1955.0,Downey,Downey,Los Angeles County,California,CA,United States,,,,United States,poet|musician|singer-songwriter|singer|guitarist|songwriter,Americana|roots rock|rockabilly|alternative country|blues|folk music|punk rock|psychedelic rock,americana|country,1.0,guitar|voice,,Rhino Entertainment Company|Yep Roc Records,Grammy Award for Best Traditional Folk Album,,1950.0,West,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1173086|https://en.wikipedia.org/wiki/Dave_Alvin|https://musicbrainz.org/artist/306ebc54-d11c-4bf4-9f37-27adc37d00b4,3.0,high,high,high,0.0,
Dave Dudley,artist_000374,Dave Dudley,,,,Q1173181,2439e604-b15b-40ad-bfaf-ea7c3f5a6fca,0000000078235054,27251614,https://en.wikipedia.org/wiki/Dave_Dudley,1928-05-03,1928.0,"Spencer, Wisconsin , United States",Spencer,,Wisconsin,WI,United States,2003-12-22,2003.0,Danbury,United States,musician|singer|songwriter,country music,country,0.95,voice,,National Recording Corporation,,,1920.0,Midwest,1.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1173181|https://en.wikipedia.org/wiki/Dave_Dudley|https://musicbrainz.org/artist/2439e604-b15b-40ad-bfaf-ea7c3f5a6fca,3.0,high,high,high,0.0,
David Allan Coe,artist_001813,David Allan Coe,,,,Q711892,,,,https://en.wikipedia.org/wiki/David_Allan_Coe,1939-09-06,1939.0,"Akron, Ohio , United States",Akron,,Ohio,OH,United States,,,,,,Country|outlaw country|blues,country,1.0,,,,,,1930.0,Midwest,0.0,86.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q711892|https://en.wikipedia.org/wiki/David_Allan_Coe,2.0,high,high,high,0.0,
Dean Brody,artist_000066,Dean Brody,,,Dean Brody,Q5246027,55daeec5-3f2f-4d61-b51e-0c6a30241b9e,000000008006344X,91167653,https://en.wikipedia.org/wiki/Dean_Brody,1975-08-12,1975.0,"Smithers, British Columbia , Canada",Smithers,,,,Canada,,,,Canada,singer|songwriter,country music|Country,country,0.7999999999999999,voice,,BBR Music Group|Open Road Recordings,,http://www.deanbrody.com,1970.0,Unknown,0.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,,,non_us_birth,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q5246027|https://en.wikipedia.org/wiki/Dean_Brody|https://musicbrainz.org/artist/55daeec5-3f2f-4d61-b51e-0c6a30241b9e,3.0,high,low,medium,0.0,birth data enriched from MusicBrainz|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Deborah Allen,artist_000878,Deborah Allen,Deborah Lynn Thurmond,Deborah Allen,,Q427993,c4a20639-20b1-43f8-8267-e9163f60cfee,0000000120262030,55710836,https://en.wikipedia.org/wiki/Deborah_Allen,1953-09-30,1953.0,Memphis,Memphis,Shelby County,Tennessee,TN,United States,,,,United States,singer|singer-songwriter|guitarist|pianist|film actor,country music|folk music,country,0.95,guitar|voice,,Capitol Records,,http://www.deborahallen.com,1950.0,Appalachia,0.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q427993|https://en.wikipedia.org/wiki/Deborah_Allen|https://musicbrainz.org/artist/c4a20639-20b1-43f8-8267-e9163f60cfee,3.0,high,high,high,0.0,
Del McCoury,artist_001234,Del McCoury,,,Delano Floyd McCoury,Q5252933,e61892d0-4ad2-474a-a5fa-479dc28075ed,0000000078450045,80106970,https://en.wikipedia.org/wiki/Del_McCoury,1939-02-01,1939.0,York,York,,Pennsylvania,PA,United States,,,,United States,singer|songwriter,bluegrass music,bluegrass,0.85,voice|guitar,,Rounder Records,,http://www.delmccouryband.com/,1930.0,Appalachia,0.0,87.0,1.0,1.0,0.0,1.0,0.0,1.0,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5252933|https://en.wikipedia.org/wiki/Del_McCoury|https://musicbrainz.org/artist/e61892d0-4ad2-474a-a5fa-479dc28075ed,3.0,high,high,high,0.0,demographic_backfill:local:master
