wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q5246027,Dean Brody,,,,+1975-08-12T00:00:00Z,,Smithers,,Canada,,Canada,singer|songwriter,country music,voice,,BBR Music Group|Open Road Recordings,,http://www.deanbrody.com,https://en.wikipedia.org/wiki/Dean_Brody,55daeec5-3f2f-4d61-b51e-0c6a30241b9e,000000008006344X,91167653
Q5296746,Donny Parenteau,,,,+2000-00-00T00:00:00Z,,Prince Albert,,Canada,,Canada,mandolinist|fiddler|songwriter,country music,guitar|violin|mandolin|fiddle,,306 Records,,,https://en.wikipedia.org/wiki/Donny_Parenteau,,,
Q5303760,Doyle Lawson,,,,+1944-04-20T00:00:00Z,,Sullivan County,,United States,,United States,singer|mandolinist,bluegrass music,mandolin|voice,,,,https://www.doylelawson.com/,https://en.wikipedia.org/wiki/Doyle_Lawson,96c728b1-9901-467f-90c0-95c56f876a00,0000000114766363,85575516
Q5310388,Duane Steele,,,,+2000-00-00T00:00:00Z,,,,,,Canada,singer|songwriter,country music,voice,,Mercury Records,,http://www.duanesteele.com/,https://en.wikipedia.org/wiki/Duane_Steele,49ed7104-0cec-4dd3-ab1f-e7c28fd27327,0000000074456634,105943152
Q533781,Diplo,Thomas Wesley Pentz,Diplodocus,Thomas Wesley Pentz|Diplodocus|Thomas Wesley,+1978-11-10T00:00:00Z,,Tupelo,,United States,,United States,disc jockey|record producer|songwriter|rapper|singer,electronic dance music|trap music|hip-hop|pop music|moombahton|electropop|house music|EDM trap music,,LSD|Jack Ü|Major Lazer|Silk City,Mad Decent|Atlantic Records|Columbia Records,Grammy Award for Best Dance/Electronic Recording|Grammy Award for Best Dance/Electronic Album,https://diplo.com/,https://en.wikipedia.org/wiki/Diplo,a56bd8f9-8ef8-4d63-89a4-794ed1360dd2,0000000120083948,171136721
Q537223,LATAM Cargo Colombia,,,LANCO,,,,,,,,,,,,,,http://www.latamcargo.com/,https://en.wikipedia.org/wiki/LATAM_Cargo_Colombia,,,
Q55497,Jamie Lynn Spears,Jamie Lynn Marie Spears,,Jamie Lynn Marie Spears|Jamie Spears,+1991-04-04T00:00:00Z,,McComb,,United States,,United States,actor|singer|voice actor|television actor|film actor|executive producer,country pop|folk music,voice,,,,http://www.jamielynnspears.com,https://en.wikipedia.org/wiki/Jamie_Lynn_Spears,0b27d203-4760-40f4-82c2-8a4047d6cf86,0000000374960373,100938911
Q5560526,Gil Grand,,,,+1968-01-08T00:00:00Z,,,,,,Canada,singer|songwriter,country music,voice,,Monument Records,,http://www.gilgrand.com/,https://en.wikipedia.org/wiki/Gil_Grand,48db3bb1-2926-4658-9f48-cf1fdd660865,,106148052
Q5584049,Goose Creek Symphony,,,,,,,,,,,,progressive rock,,,Capitol Records,,,https://en.wikipedia.org/wiki/Goose_Creek_Symphony,1785d680-3bc2-4967-b1ff-fa73e9bbf83f,,157253549
Q5603138,Green River Ordinance,,,,,,,,,,,,pop rock,,,,Kansas Music Hall of Fame,,https://en.wikipedia.org/wiki/Green_River_Ordinance,fa1d45af-ceeb-445f-afe2-65308eef7780,,233058234
Q607807,Slim Dusty,David Gordon Kirkpatrick,Slim Dusty,David Gordon Kirkpatrick|David Kirkpatrick,+1927-06-13T00:00:00Z,+2003-09-19T00:00:00Z,Kempsey,,Australia,Sydney,Australia,singer|yodeler|songwriter,country music,guitar|voice,,Regal Zonophone,Member of the Order of the British Empire|Officer of the Order of Australia,http://www.slimdusty.com.au/,https://en.wikipedia.org/wiki/Slim_Dusty,36ec3cbf-fe4f-419f-840a-aed9afdf0250,000000006311425X,79177254
Q6123512,Jaida Dreyer,,,,+1991-04-25T00:00:00Z,,Thunder Bay,,Canada,,Canada,singer,country music|folk music,voice,,Streamsound Records,,,https://en.wikipedia.org/wiki/Jaida_Dreyer,3f7e545b-8c7c-4469-9fa8-59f6e90796b4,,
Q6147308,Jamie O'Neal,,,,+1966-06-03T00:00:00Z,,Sydney,,Australia,,Australia,singer|songwriter,country music,voice,,Universal Music Group Nashville|Capitol Records,,http://www.jamieoneal.com,https://en.wikipedia.org/wiki/Jamie_O'Neal,54f855b3-e958-46c3-973d-d4536250a652,000000007881569X,80181777
Q6163072,Jason McCoy,,,,+1970-08-27T00:00:00Z,,Barrie,,Canada,,Canada,singer|songwriter,country music,voice,,MCA Records,,http://www.jasonmccoy.com/,https://en.wikipedia.org/wiki/Jason_McCoy,41beca5a-30ec-44a6-8387-925d236b79d3,0000000074029165,58489820
Q6243938,John Landry,,,,+1969-12-22T00:00:00Z,,,,,,Canada,singer|songwriter,country music,voice,,,,http://www.jlandry.com,https://en.wikipedia.org/wiki/John_Landry,0e286b3e-0971-44d4-bb5e-5f55dc1d711a,0000000076780382,106199070
Q62953486,Polo G,Taurus Tremani Bartlett,Polo G,Lil Capalot|It's Capalot|Balawi|Polo Capalot|Bernard Tremani Bartlett|Mr. Doodoo bug|Kolo G,+1999-01-06T00:00:00Z,,Chicago,,United States,,United States,rapper|singer|songwriter|music executive,hip-hop|drill|trap music|conscious hip-hop|Midwest hip-hop|Chicago hip-hop,voice,,Columbia Records,,https://www.polocapalot.com/,https://en.wikipedia.org/wiki/Polo_G,7e1e5648-1d6a-4248-975a-98603e781848,,45157340781109922928
Q6375621,Kate Mann,,,,,,,,,,United States,musician,Americana,guitar,,,,http://www.katemann.com/,https://en.wikipedia.org/wiki/Kate_Mann,,,
Q6414757,Kira Isabella,,,Kira Isabella Wilkie,+1992-10-19T00:00:00Z,,Ottawa,,Canada,,Canada,singer|songwriter,country music|folk music,voice,,Sony Music,,http://www.kiraisabella.ca/,https://en.wikipedia.org/wiki/Kira_Isabella,205f5600-1d29-419a-983e-4ecc13105ecc,,
Q648366,Hank Snow,Clarence Eugene Snow,Hank Snow,"Clarence Eugene ""Hank"" Snow",+1914-05-09T00:00:00Z,+1999-12-20T00:00:00Z,,,Canada,Tennessee,Canada|United States,guitarist|composer|singer|songwriter|yodeler|musician,country music,guitar|voice,Hank Snow and His Rainbow Ranch Boys,RCA Records,Canadian Music Hall of Fame|Grammy Hall of Fame,http://www.hanksnow.com/,https://en.wikipedia.org/wiki/Hank_Snow,c328faea-ae26-4988-85f5-e9a8dc322bb1,0000000081039601,24867245
Q65049107,Gone West,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gone_West,ef9185ff-eff6-4d1a-bbd9-84fe20f1ef63,,
Q6509272,Leahy,,,,,,,,,,,,traditional folk music|folk music|Celtic music,,,Virgin Records,Juno Award for Breakthrough Group of the Year|Juno Award for Instrumental Album of the Year,http://www.leahymusic.com/,https://en.wikipedia.org/wiki/Leahy,d983ff62-9469-4e0b-a1b8-464974eba541,0000000115404209,125448213
Q6520578,Tom Leahy,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tom_Leahy,,,
Q656291,The Stanley Brothers,,,Stanley Brothers,,,,,,,,,bluegrass music,,,Columbia Records,International Bluegrass Music Hall of Fame,,https://en.wikipedia.org/wiki/The_Stanley_Brothers,8f918972-81e9-43a5-80a4-d244a42dc5b2,,121016588
Q669818,The Gourds,,,,,,,,,,,,alternative country,,,,,http://www.thegourds.com,https://en.wikipedia.org/wiki/The_Gourds,7f98cb2a-9b68-4b3d-9acf-e858694a3396,0000000104724821,156731765
Q6779346,Mary Duff,,,,,,County Meath,,Ireland,,Ireland,singer,country music|folk music,voice,,,,http://www.maryduff.net/,https://en.wikipedia.org/wiki/Mary_Duff,4c789e58-2e4c-4167-b881-79aec362824f,,
Q6801551,McHayes,,,,,,,,,,,,country music,,,Show Dog-Universal Music,,,https://en.wikipedia.org/wiki/McHayes,dd5fb19b-e685-47b2-bc4c-9535c58c08b6,,
Q691006,The Kentucky Headhunters,,,,,,,,,,,,country music,,,BNA Records|MNRK Music Group|Swan Song Records,,http://www.thekentuckyheadhunters.com/,https://en.wikipedia.org/wiki/The_Kentucky_Headhunters,885e66f0-8485-451d-9893-5552260b788d,0000000114810766,5902149108596768780007
Q7083856,Old Dominion,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Old_Dominion,,,
Q7139162,Parmalee,,,,,,,,,,,,country music,,,BBR Music Group,,,https://en.wikipedia.org/wiki/Parmalee,66980f96-2716-48e6-88c2-cbbb81b8e888,,
Q7297550,Ray Griff,,,John Raymond David Griff,+1940-04-22T00:00:00Z,+2016-03-09T00:00:00Z,Vancouver,,Canada,,Canada|United States,singer|songwriter|composer,country music,voice,,Dot Records,,,https://en.wikipedia.org/wiki/Ray_Griff,b3863a83-cbde-4783-906f-410a7c11f7d4,0000000032719352,72149106184768491429
Q7335199,Rio Grand,,,,,,,,,,,,country music,,,Curb Records,,http://www.riograndband.com,https://en.wikipedia.org/wiki/Rio_Grand,,,5735149108474168780002
Q7340234,Rob Ickes,,,,+1967-01-01T00:00:00Z,,San Francisco,,United States,,United States,musician,bluegrass music,resonator guitar,,Blue Coast Records,,http://www.robickes.com,https://en.wikipedia.org/wiki/Rob_Ickes,7b324f8c-70ae-4b7e-9c07-6ccf3eeb954c,0000000105097815,314816768
Q7355102,Rocket Club,,,,,,,,,,,,country music,,,,,,https://en.wikipedia.org/wiki/Rocket_Club,bc48ca9d-b28d-4822-a27e-f176afd3b633,,
Q7363962,Ron Hynes,,,Ronald Hynes,+1950-12-07T00:00:00Z,+2015-11-19T00:00:00Z,Ferryland,,Canada,St. John's,Canada,singer|songwriter|musician|composer|actor,traditional folk music|country music,guitar|voice,Wonderful Grand Band,,,http://www.hynesite.ca/,https://en.wikipedia.org/wiki/Ron_Hynes,8e089671-5e1c-4467-9983-ea4e7fbab4f1,0000000075780946,104010278
Q7384233,Ryan Laird,,,,+1984-03-08T00:00:00Z,,Toronto,,Canada,,Canada,singer|songwriter,country music,voice,,306 Records,,,https://en.wikipedia.org/wiki/Ryan_Laird,9f6ebe31-fc8c-4fa8-a5b2-511a641263f8,,190464880
Q74032,Earl Scruggs,Earl Eugene Scruggs,,Earl Eugene Scruggs,+1924-01-06T00:00:00Z,+2012-03-28T00:00:00Z,Boiling Springs,,United States,Nashville,United States,songwriter|banjoist,bluegrass music,banjo,Flatt and Scruggs,Universal Music Group Nashville,National Medal of Arts|Grammy Lifetime Achievement Award|star on Hollywood Walk of Fame,http://earlscruggs.com/,https://en.wikipedia.org/wiki/Earl_Scruggs,71fcf554-e192-49d0-8cae-060ac46b1083,0000000055141960,42026602
Q742028,Lasse Stefanz,,,Lasse Stefans,,,,,,,,,country music,,,,,https://www.lassestefanz.se/,https://en.wikipedia.org/wiki/Lasse_Stefanz,433e715e-1eac-47e6-815f-93797cfab7aa,0000000104381523,160149294308380521705
Q753598,Rascal Flatts,,,,,,,,,,,,country rock|rock music|hard rock|pop rock|country pop,,,Lyric Street Records|Big Machine Records,star on Hollywood Walk of Fame|American Music Award for Artist of the Year,http://www.rascalflatts.com/,https://en.wikipedia.org/wiki/Rascal_Flatts,6e0ae159-8449-4262-bba5-18ec87fa529f,0000000115036565,128633308
Q7573964,Sparx,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sparx,,,
Q7719600,The Boxmasters,,,,,,,,,,,,country rock|rockabilly,,,Vanguard Records,,http://www.theboxmasters.com/,https://en.wikipedia.org/wiki/The_Boxmasters,80936981-aadc-45b2-a5b1-cf9542a1e394,0000000469513103,
Q7737563,The Grascals,,,,,,,,,,,,bluegrass music,,,Rounder Records,,http://grascals.com,https://en.wikipedia.org/wiki/The_Grascals,8fec36ae-abfa-4ab9-bd48-87f42203255b,0000000114823081,151231382
Q7741171,The Hutchens,,,,,,,,,,,,country music,,,Atlantic Records,,,https://en.wikipedia.org/wiki/The_Hutchens,,,
Q7742642,The Isaacs,,,,,,,,,,,,bluegrass music,,,,,,https://en.wikipedia.org/wiki/The_Isaacs,c18472c5-67ce-4d38-9fa3-d5bc2ef856e8,0000000470259296,132840686
Q7766441,The SteelDrivers,,,,,,,,,,,,bluegrass music,,,Rounder Records,,,https://en.wikipedia.org/wiki/The_SteelDrivers,d2ccb26b-b3ef-4e12-a336-f07c1bfa00ef,0000000115534409,168784728
Q7803692,Tim Hus,,,,,,,,,,Canada,singer,,voice,,Stony Plain Records,,,https://en.wikipedia.org/wiki/Tim_Hus,5ab1932a-1a7f-4723-af17-182786db6879,0000000075766749,106567037
Q7909476,Valdy,Paul Valdemar Horsdal,Valdy,,+1945-09-01T00:00:00Z,,Ottawa,,Canada,,Canada,singer|songwriter,traditional folk music,voice,,Stony Plain Records,Member of the Order of Canada,,https://en.wikipedia.org/wiki/Valdy,b265389c-32a8-4ad4-ae8e-69e5ff247d34,0000000073804211,262150010
Q8063730,Zaca Creek,,,,,,,,,,,,country music,,,Columbia Records,,,https://en.wikipedia.org/wiki/Zaca_Creek,b7d91b37-4639-43d4-8334-fdd1a7a32e08,,
Q815801,The Bellamy Brothers,,,Bellamy Brothers,,,,,,,,,country music,,,Warner Bros. Records|Atlantic Records|Curb Records|Elektra,Country Music Association Award for International Achievement,http://www.bellamybrothers.com/,https://en.wikipedia.org/wiki/The_Bellamy_Brothers,252b5d32-5bd5-4cae-9d48-6aafa2145c33,0000000107245690,139278045
Q82311,Gene Vincent,Vincent Eugene Craddock,Gene Vincent,Vincent Eugene Craddock,+1935-02-11T00:00:00Z,+1971-10-12T00:00:00Z,,,United States,Newhall,United States,guitarist|singer|singer-songwriter|rockabilly musician|bandleader,rockabilly|country music,guitar|voice,Gene Vincent & His Blue Caps,Apex|Capitol Records|Challenge Records|Dandelion,star on Hollywood Walk of Fame|Rock and Roll Hall of Fame,http://www.rockabillyhall.com/LatestNewsGV.html,https://en.wikipedia.org/wiki/Gene_Vincent,f491f5ad-0946-40a6-bab9-da319c3f3995,0000000059289663,17409171
Q907113,Breland,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Breland,,,
Q912394,Brian Hyland,,,,+1943-11-12T00:00:00Z,,Woodhaven,,United States,,United States,singer|guitarist,pop music|country music,voice,,Kapp Records|ABC Records|Dot Records,,http://www.brianhyland.com/,https://en.wikipedia.org/wiki/Brian_Hyland,1de9c97e-2409-409b-bf99-3ae711af6e4e,0000000114477596,73096888
Q929683,Brooks & Dunn,,,Brooks and Dunn,,,,,,,,,country music,,,Arista Nashville,star on Hollywood Walk of Fame|Country Music Association Award for International Achievement,http://www.brooks-dunn.com/,https://en.wikipedia.org/wiki/Brooks_&_Dunn,f30118c5-f783-4969-8427-f3c096378267,0000000121492938,121027230
Q951665,The Mavericks,,,Mavericks,,,,,,,,,alternative country|country music,,,Big Machine Records|Universal Music Group Nashville,Americana Award for Duo/Group of the Year|Country Music Association Award for International Achievement,http://www.themavericksband.com,https://en.wikipedia.org/wiki/The_Mavericks,21e68cc5-1295-4b66-8f4d-6ba58d63f78c,0000000115164495,136254558
Q958708,Bubba Sparxxx,Warren Anderson Mathis,Bubba Sparxxx,Warren Anderson Mathis|Warren Mathis,+1977-03-06T00:00:00Z,,LaGrange,,United States,,United States,musician|singer|songwriter|rapper,hip-hop|country music,voice,,Slumerican,,http://www.bubbasparxxx.com/,https://en.wikipedia.org/wiki/Bubba_Sparxxx,28438dd9-6244-4627-aa42-f9749c4fde08,0000000119495398,48892037
Q96532550,The War and Treaty,,,The War & Treaty|Trotter & Blount,,,,,,,,,,,,Rounder Records,Americana Award for Emerging Act of the Year,https://www.thewarandtreaty.com/,https://en.wikipedia.org/wiki/The_War_and_Treaty,db15e7aa-7b0b-400a-b8e3-dcb17e646e4a,0000000471782409,57153953200405560941
Q979961,Moe Bandy,,,,+1944-02-12T00:00:00Z,,Meridian,,United States,,United States,musician|singer|songwriter,country music,voice,,Columbia Records|Curb Records,,,https://en.wikipedia.org/wiki/Moe_Bandy,3cd2823c-80ef-46da-88b7-42a172017ebe,0000000073641109,10032477
Q999968,Buckwheat Zydeco,,,Stanley Dural|Buckwheat,+1947-11-14T00:00:00Z,+2016-09-24T00:00:00Z,Lafayette,,United States,Lafayette,United States,musician|singer|pianist,blues|rhythm and blues,accordion|voice|piano,,Alligator Records|Black Top Records|Island Records,,http://www.buckwheatzydeco.com,https://en.wikipedia.org/wiki/Buckwheat_Zydeco,ca2b920b-702a-4c4a-9e22-a07e052b4fd8,0000000081373191,58063725
