artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_000281,Bob Morrison,Robert Edwin Morrison,Bob Morrison,Robert Edwin Morrison,Q55605668,dd9fe565-4b46-4eeb-ad95-6dcdac7b6008,,305023114,https://en.wikipedia.org/wiki/Bob_Morrison_(songwriter),1942-08-06,1942.0,"Biloxi, Mississippi , United States",Biloxi,,Mississippi,MS,United States,,,,United States,singer-songwriter,Country|pop,country,1.0,guitar,,,,,1940.0,South,0,83.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q55605668|https://en.wikipedia.org/wiki/Bob_Morrison_(songwriter)|https://musicbrainz.org/artist/dd9fe565-4b46-4eeb-ad95-6dcdac7b6008,3,high,high,high,0,
artist_000282,Gill Landry,,,Gilbert John Landry,Q5561895,03193ddf-3308-48e4-994f-424c9ba2decf,,,https://en.wikipedia.org/wiki/Gill_Landry,1975-12-10,1975.0,Lake Charles,Lake Charles,,Louisiana,LA,United States,,,,United States,singer-songwriter|guitarist|street artist|banjoist|visual artist,pop rock|country music|alternative rock|alternative country|bluegrass music,country|bluegrass,1.0,banjo|guitar,,ATO Records,,http://www.gilllandrymusic.com,1970.0,South,0,50.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5561895|https://en.wikipedia.org/wiki/Gill_Landry|https://musicbrainz.org/artist/03193ddf-3308-48e4-994f-424c9ba2decf,3,high,high,high,0,
artist_000283,Glenn Douglas Tubb,,,Douglas Glenn Tubb|Glenn Douglas,Q5568783,06340810-0393-452a-b233-844ff54593cb,,,https://en.wikipedia.org/wiki/Glenn_Douglas_Tubb,1935-06-29,1935.0,,San Antonio,,Texas,TX,United States,2021-05-22,2021.0,,,songwriter,country music,country,1.0,,,,,,1930.0,South,1,85.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q5568783|https://en.wikipedia.org/wiki/Glenn_Douglas_Tubb|https://musicbrainz.org/artist/06340810-0393-452a-b233-844ff54593cb,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000284,Greg Holland,"Johnny, till mother changed to Gregory",Greg Holland,,Q5605719,1bbaf392-c142-4a50-8bb1-68fe105ad708,,121258719,https://en.wikipedia.org/wiki/Greg_Holland_(musician),1967-02-22,1967.0,,Douglas,,Georgia,GA,United States,,,,United States,singer|singer-songwriter,country music|Country,country,1.0,voice,,Warner Bros. Records|Warner Records|Asylum Records,,,1960.0,South,0,59.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5605719|https://en.wikipedia.org/wiki/Greg_Holland_(musician)|https://musicbrainz.org/artist/1bbaf392-c142-4a50-8bb1-68fe105ad708,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000285,Justin Townes Earle,,,,Q5626534,6e0d1400-a880-4b2c-8305-e9b985a4549c,0000000041944615,367149066610965602219,https://en.wikipedia.org/wiki/Justin_Townes_Earle,1982-01-04,1982.0,Nashville,Nashville,,Tennessee,TN,United States,2020-08-20,2020.0,Nashville,United States,singer-songwriter,Americana|folk rock|country music,americana|country,1.0,guitar|voice,,Vagrant Records|Bloodshot Records|New West Records,Americana Award for Emerging Act of the Year,https://www.justintownesearle.com/,1980.0,Appalachia,1,38.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q5626534|https://en.wikipedia.org/wiki/Justin_Townes_Earle|https://musicbrainz.org/artist/6e0d1400-a880-4b2c-8305-e9b985a4549c,3,high,high,high,0,
artist_000286,Carlton Anderson,,,,Q56276140,a8bd0bcd-9f48-4a5a-8d15-235c4673f378,,,https://en.wikipedia.org/wiki/Carlton_Anderson,1992-01-01,1992.0,"Cypress , Texas, United States",Cypress,Harris County,Texas,TX,United States,,,,,singer-songwriter,Country,country,1.0,,,Arista Records|Arista Nashville,,http://carltonandersonmusic.com/,1990.0,South,0,34.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q56276140|https://en.wikipedia.org/wiki/Carlton_Anderson|https://musicbrainz.org/artist/a8bd0bcd-9f48-4a5a-8d15-235c4673f378,3,high,high,high,0,
artist_000287,Charlie Rich,,,Silver Fox|Charles Allan Rich,Q563057,9fb7fe77-4e8b-4cbd-ba8f-84bcd80a24bc,0000000071394642,19866715,https://en.wikipedia.org/wiki/Charlie_Rich,1932-12-14,1932.0,Colt,Colt,,Arkansas,AR,United States,1995-07-25,1995.0,Hammond,United States,composer|singer|pianist|singer-songwriter|musician|soldier|country singer,rockabilly|gospel music|country music|pop music|jazz|blues|blue-eyed soul|Nashville sound|Northern soul|country pop,country,1.0,piano|guitar|voice,,Epic Records|Hi Records|United Artists Records|Charly Records|Smash Records|Sire|Groove|RCA Records|Elektra|Sun Records,Arkansas Entertainers Hall of Fame|Favorite Country Single|Grammy Hall of Fame|Favorite Country Male Artist|Grammy Award for Best Male Country Vocal Performance|Country Music Association Award for Entertainer of the Year|American Music Award for Favorite Pop/Rock Album,http://www.charlierich.com/,1930.0,South,1,62.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q563057|https://en.wikipedia.org/wiki/Charlie_Rich|https://musicbrainz.org/artist/9fb7fe77-4e8b-4cbd-ba8f-84bcd80a24bc,3,high,high,high,0,
artist_000288,Hal Bynum,Harold L. Bynum,,,Q5640719,8c0cac51-d2e9-4be0-84b8-7303aa42bf67,0000000139597869,187494667,https://en.wikipedia.org/wiki/Hal_Bynum,1934-01-01,1934.0,"Harold Lynn Bynum Ralls, Texas , United States",Harold Lynn Bynum Ralls,,Texas,TX,United States,2022-06-02,2022.0,,United States,composer|lyricist|songwriter,Country music,country,1.0,,,,,,1930.0,South,1,88.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5640719|https://en.wikipedia.org/wiki/Hal_Bynum|https://musicbrainz.org/artist/8c0cac51-d2e9-4be0-84b8-7303aa42bf67,3,high,high,high,0,
artist_000289,Hans Olson,,,,Q5650580,4a43b191-7fca-421f-8637-46d729928137,,36530229,https://en.wikipedia.org/wiki/Hans_Olson,1952-07-03,1952.0,,San Bernardino,,California,CA,United States,,,,United States,singer-songwriter,country music,country,1.0,guitar,,,,,1950.0,West,0,73.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5650580|https://en.wikipedia.org/wiki/Hans_Olson|https://musicbrainz.org/artist/4a43b191-7fca-421f-8637-46d729928137,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000290,Harvie June Van,,,,Q5677786,dbfa280c-5e6f-48ff-a429-f2a3b2409317,,,https://en.wikipedia.org/wiki/Harvie_June_Van,1940-03-02,1940.0,Monterey,Monterey,Putnam County,Tennessee,TN,United States,,,,,singer|songwriter,Country|Hillbilly,country,1.0,voice,,,,,1940.0,Appalachia,0,86.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q5677786|https://en.wikipedia.org/wiki/Harvie_June_Van|https://musicbrainz.org/artist/dbfa280c-5e6f-48ff-a429-f2a3b2409317,3,high,high,high,0,
artist_000291,Heather Myles,,,,Q5694010,11c9cf9f-2575-42ef-8913-d12192121ab9,0000000055158906,73149294391780522695,https://en.wikipedia.org/wiki/Heather_Myles,1962-07-31,1962.0,,Riverside,,California,CA,United States,,,,United States,singer|songwriter,country music|folk music|Country,country,1.0,voice,,HighTone Records,,http://heathermyles.com,1960.0,West,0,63.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5694010|https://en.wikipedia.org/wiki/Heather_Myles|https://musicbrainz.org/artist/11c9cf9f-2575-42ef-8913-d12192121ab9,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000292,"Henry D. ""Homer"" Haynes",Henry Doyle Haynes,"Henry D. ""Homer"" Haynes",Henry D. Haynes|Henry Doyle Haynes|Homer,Q5720103,0cc9cfeb-3ac1-446c-8fc9-79a105415891,0000000045742447,21758871,https://en.wikipedia.org/wiki/Henry_D._%22Homer%22_Haynes,1917-07-29,1917.0,"near Knoxville, Tennessee , United States",near Knoxville,,Tennessee,TN,United States,1971-08-07,1971.0,Hammond,United States,songwriter,country music|comedy|Country|jazz|comedy,country,1.0,guitar,,King,,,1910.0,Appalachia,1,54.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q5720103|https://en.wikipedia.org/wiki/Henry_D._%22Homer%22_Haynes|https://musicbrainz.org/artist/0cc9cfeb-3ac1-446c-8fc9-79a105415891,3,high,high,high,0,
artist_000293,Helen Darling,,,,Q5702119,c1a5cd3b-36e8-4f88-a5c2-e4897a31546e,,46209813,https://en.wikipedia.org/wiki/Helen_Darling_(singer),1965-05-01,1965.0,"Baton Rouge, Louisiana",Baton Rouge,,Louisiana,LA,United States,,,,United States,singer|songwriter,folk music|country music|Country,country,1.0,voice,,Decca,,,1960.0,South,0,60.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5702119|https://en.wikipedia.org/wiki/Helen_Darling_(singer)|https://musicbrainz.org/artist/c1a5cd3b-36e8-4f88-a5c2-e4897a31546e,3,high,high,high,0,
artist_000294,Jimmie Selph,,,James Coin Self|Jimmy Self,Q575242,f8a57783-99ca-48f2-8937-86d7e9c81792,,88532719,https://en.wikipedia.org/wiki/Jimmie_Selph,1915-08-05,1915.0,,,,Texas,TX,United States,2000-12-29,2000.0,,United States,singer|musician,country music,country,1.0,guitar|voice,,Capitol Records|Coral,,,1910.0,South,1,85.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q575242|https://en.wikipedia.org/wiki/Jimmie_Selph|https://musicbrainz.org/artist/f8a57783-99ca-48f2-8937-86d7e9c81792,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000295,Otis Gibbs,,,Paul Otis Gibbs III,Q5758291,92f47e74-2148-4801-a91c-ca762371f161,0000000461289581,,https://en.wikipedia.org/wiki/Otis_Gibbs,2000-01-01,2000.0,"Paul Otis Gibbs III Wanamaker, Indiana",Paul Otis Gibbs III Wanamaker,,Indiana,IN,United States,,,,United States,singer-songwriter|composer,traditional folk music|country music|Folk music,country,1.0,guitar,,,,http://otisgibbs.com,2000.0,Midwest,0,26.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q5758291|https://en.wikipedia.org/wiki/Otis_Gibbs|https://musicbrainz.org/artist/92f47e74-2148-4801-a91c-ca762371f161,3,high,high,high,0,
artist_000296,Riley Green,,,,Q57418818,d8c85c0e-ad88-47a7-a1df-b70608c2f52f,,,https://en.wikipedia.org/wiki/Riley_Green,1988-10-18,1988.0,Jacksonville,Jacksonville,,Alabama,AL,United States,,,,,singer-songwriter|country singer,country music,country,1.0,,,Big Machine Records|Nashville Harbor Records & Entertainment,,https://www.rileygreenmusic.com/,1980.0,South,0,37.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q57418818|https://en.wikipedia.org/wiki/Riley_Green|https://musicbrainz.org/artist/d8c85c0e-ad88-47a7-a1df-b70608c2f52f,3,high,high,high,0,
artist_000297,Chris Gantry,Christopher Cedzich,Chris Gantry,,Q58755248,4bc97364-f039-4aa4-9790-0c622149f215,,,https://en.wikipedia.org/wiki/Chris_Gantry,1942-12-29,1942.0,"Queens , New York, United States",Queens,,New York,NY,United States,,,,United States,singer-songwriter,Country|| outlaw country,country,1.0,,,,,,1940.0,Northeast,0,83.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q58755248|https://en.wikipedia.org/wiki/Chris_Gantry|https://musicbrainz.org/artist/4bc97364-f039-4aa4-9790-0c622149f215,3,high,high,high,0,
artist_000298,Lukas Nelson,Lukas Autry Nelson,,Lukas Autry Nelson,Q59579494,3e3dae82-05b5-41ff-97c9-d69648a16a80,0000000485155086,258627717,https://en.wikipedia.org/wiki/Lukas_Nelson,1988-12-25,1988.0,"Austin , Texas, United States",Austin,,Texas,TX,United States,,,,United States,composer|singer|musician|guitarist,Country|Americana,country|americana,1.0,guitar|voice,,,,http://lukasnelson.com/,1980.0,South,0,37.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q59579494|https://en.wikipedia.org/wiki/Lukas_Nelson|https://musicbrainz.org/artist/3e3dae82-05b5-41ff-97c9-d69648a16a80,3,high,high,high,0,
artist_000299,Kenny O'Dell,Kenneth Guy Gist Jr.,,"Kenny Gist, Jr.|Kenneth Guy Gist Jr.",Q6021372,1bbdfc49-341b-416b-b729-8603d7f252f0,,144149294143480521086,https://en.wikipedia.org/wiki/Kenny_O%27Dell,1944-06-21,1944.0,Antlers,Antlers,,Oklahoma,OK,United States,2018-03-27,2018.0,Nashville,United States,country singer|singer-songwriter,country music,country,1.0,voice|guitar,,Capricorn Records,Grammy Award for Best Country Song|Favorite Country Single,,1940.0,South,1,73.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q6021372|https://en.wikipedia.org/wiki/Kenny_O%27Dell|https://musicbrainz.org/artist/1bbdfc49-341b-416b-b729-8603d7f252f0,3,high,high,high,0,
artist_000300,Little Big Town,,,,Q607317,76e78b58-f301-4975-8058-7f84d8360738,000000012301717X,168357857,https://en.wikipedia.org/wiki/Little_Big_Town,1998-01-01,1998.0,,,,Alabama,AL,United States,,,,,,country music|Country,country,1.0,,,Universal Music Group Nashville|Equity Music Group|Capitol Records,Academy of Country Music Award for Top New Vocal Duo/Group|Country Music Association Award for International Achievement,http://www.littlebigtown.com/,,South,0,28.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:American country singers,https://www.wikidata.org/wiki/Q607317|https://en.wikipedia.org/wiki/Little_Big_Town|https://musicbrainz.org/artist/76e78b58-f301-4975-8058-7f84d8360738,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000301,J.C. Jones,,,,Q6103982,ebffff02-f70e-4d2a-9bb2-5b8179774f3f,,,https://en.wikipedia.org/wiki/J.C._Jones,1973-01-01,1973.0,1973,1973,,California,CA,United States,,,,United States,singer|songwriter,country music|Country,country,1.0,voice,,Rising Tide Records,,,1970.0,West,0,53.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6103982|https://en.wikipedia.org/wiki/J.C._Jones|https://musicbrainz.org/artist/ebffff02-f70e-4d2a-9bb2-5b8179774f3f,3,high,high,high,0,
artist_000302,Sammy Masters,,,,Q612497,0ee34caa-31c3-4b34-9fa1-5efec8b5fefb,0000000058454823,79792508,https://en.wikipedia.org/wiki/Sammy_Masters,1930-07-18,1930.0,,,,Oklahoma,OK,United States,2013-03-08,2013.0,Orange,United States,singer|musician|songwriter|television presenter,country music,country,1.0,voice,,4 Star Records,,,1930.0,South,1,82.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q612497|https://en.wikipedia.org/wiki/Sammy_Masters|https://musicbrainz.org/artist/0ee34caa-31c3-4b34-9fa1-5efec8b5fefb,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000303,Jacky Ward,,,,Q6118117,2a2670f9-ffee-484a-957d-d5ece31da80c,,18919125,https://en.wikipedia.org/wiki/Jacky_Ward,1946-11-18,1946.0,,Groveton,,Texas,TX,United States,,,,United States,songwriter,country music|Country,country,1.0,,,Mercury Records,,,1940.0,South,0,79.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6118117|https://en.wikipedia.org/wiki/Jacky_Ward|https://musicbrainz.org/artist/2a2670f9-ffee-484a-957d-d5ece31da80c,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000304,James O'Gwynn,James Leroy O'Gwynn,James O'Gwynn,,Q6140488,448f823f-0f63-4cff-9fd4-565bd6c19de1,,75564773,https://en.wikipedia.org/wiki/James_O%27Gwynn,1928-01-26,1928.0,"Winchester, Mississippi",Winchester,,Mississippi,MS,United States,2011-01-18,2011.0,,United States,songwriter,country music|Country,country,1.0,,,Mercury Records,,,1920.0,South,1,82.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6140488|https://en.wikipedia.org/wiki/James_O%27Gwynn|https://musicbrainz.org/artist/448f823f-0f63-4cff-9fd4-565bd6c19de1,3,high,high,high,0,
artist_000305,Jana Jae,,,,Q6150522,0edee813-690c-4eb8-9f27-9a707300c590,,,https://en.wikipedia.org/wiki/Jana_Jae,1942-08-30,1942.0,,Grove,,Oklahoma,OK,United States,,,,United States,singer|songwriter|fiddler,traditional folk music|folk music|country music|Country,country,1.0,fiddle|voice,,,Oklahoma Music Hall of Fame,,1940.0,South,0,83.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q6150522|https://en.wikipedia.org/wiki/Jana_Jae|https://musicbrainz.org/artist/0edee813-690c-4eb8-9f27-9a707300c590,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000306,Roy Drusky,Roy Frank Drusky,,"Roy Frank Drusky, Jr.",Q615896,56d7c456-3ffb-4384-89bf-b0024c2d9d55,0000000114891957,27257238,https://en.wikipedia.org/wiki/Roy_Drusky,1930-06-22,1930.0,Atlanta,Atlanta,,Georgia,GA,United States,2004-09-23,2004.0,Nashville,United States,actor|musician|songwriter|country singer,country music,country,1.0,voice,,Starday Records,,,1930.0,South,1,74.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q615896|https://en.wikipedia.org/wiki/Roy_Drusky|https://musicbrainz.org/artist/56d7c456-3ffb-4384-89bf-b0024c2d9d55,3,high,high,high,0,
artist_000307,Jason Sellers,Jason Dale Sellers,Jason Sellers,,Q6163457,3b583042-00f3-4cfe-b3e0-3faa14c25e12,0000000039655064,78320810,https://en.wikipedia.org/wiki/Jason_Sellers,1971-03-04,1971.0,,Gilmer,,Tennessee,TN,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,guitar,,BNA Records,,,1970.0,Appalachia,0,55.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6163457|https://en.wikipedia.org/wiki/Jason_Sellers|https://musicbrainz.org/artist/3b583042-00f3-4cfe-b3e0-3faa14c25e12,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000308,Jason Whitehorn,,,,Q6163742,ec4f119f-f02f-41bd-9643-9bf8f6486356,,,https://en.wikipedia.org/wiki/Jason_Whitehorn,1976-01-19,1976.0,,,,Indiana,IN,United States,,,,United States,singer|songwriter,country music|Contemporary worship music|| CCM|| country,country,1.0,voice,,,,http://www.jasonwhitehorn.me/,1970.0,Midwest,0,50.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q6163742|https://en.wikipedia.org/wiki/Jason_Whitehorn|https://musicbrainz.org/artist/ec4f119f-f02f-41bd-9643-9bf8f6486356,3,high,medium,high,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_000309,Charley Crockett,Matthew Charles Crockett,,,Q61731634,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,30161935615539672763,https://en.wikipedia.org/wiki/Charley_Crockett,1984-03-24,1984.0,San Benito,San Benito,,Texas,TX,United States,,,,United States,singer|songwriter|guitarist,Americana|country music|blues,americana|country,1.0,voice|guitar,,,,,1980.0,South,0,42.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q61731634|https://en.wikipedia.org/wiki/Charley_Crockett|https://musicbrainz.org/artist/cf391be8-a609-4fcf-8de1-0eff6b639ae5,3,high,high,high,0,
artist_000310,Jeff Bates,Jeffery Wayne Bates,Jeff Bates,,Q6173312,1170186b-872f-4925-9cb0-f22da04e4d2e,0000000055243852,49529693,https://en.wikipedia.org/wiki/Jeff_Bates,1963-09-19,1963.0,"Bunker Hill, Mississippi , United States",Bunker Hill,Marion County,Mississippi,MS,United States,,,,United States,singer|singer-songwriter,country music|Country,country,1.0,voice,,RCA Records|Black River Entertainment,,,1960.0,South,0,62.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6173312|https://en.wikipedia.org/wiki/Jeff_Bates|https://musicbrainz.org/artist/1170186b-872f-4925-9cb0-f22da04e4d2e,3,high,high,high,0,
artist_000311,Jeff Wood,Jeffrey Scott Wood,Jeff Wood,Jeffrey Scott Wood,Q6175288,dcd9a5a8-8868-49ce-9083-ae10427cfab5,,83468662,https://en.wikipedia.org/wiki/Jeff_Wood_(singer),1968-05-10,1968.0,,Oklahoma City,,Oklahoma,OK,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,guitar,,Liberty Records,,,1960.0,South,0,57.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q6175288|https://en.wikipedia.org/wiki/Jeff_Wood_(singer)|https://musicbrainz.org/artist/dcd9a5a8-8868-49ce-9083-ae10427cfab5,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000312,Jeffrey Foucault,Jeffrey Foucault,,,Q6175984,fb5efe24-591d-40a7-9587-36f44b21c2bd,0000000055239079,39671303,https://en.wikipedia.org/wiki/Jeffrey_Foucault,1976-01-26,1976.0,,Whitewater,,Wisconsin,WI,United States,,,,United States,singer-songwriter|singer|guitarist,country blues|Folk blues|| country|| rock and roll|| folk,country,1.0,guitar|voice,,Signature Sounds Recordings,,http://www.jeffreyfoucault.com/,1970.0,Midwest,0,50.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6175984|https://en.wikipedia.org/wiki/Jeffrey_Foucault|https://musicbrainz.org/artist/fb5efe24-591d-40a7-9587-36f44b21c2bd,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000313,Ruston Kelly,Ruston Samuel Kelly,Ruston Kelly,Ruston Samuel Kelly,Q61814989,b7647973-5b26-413a-b2be-8c4d6889f279,,,https://en.wikipedia.org/wiki/Ruston_Kelly,1988-01-01,1988.0,"Georgetown, South Carolina",Georgetown,,South Carolina,SC,United States,,,,,singer|singer-songwriter,Country|alternative country|Americana|pop rock,country|americana,1.0,,,,,,1980.0,South,0,38.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q61814989|https://en.wikipedia.org/wiki/Ruston_Kelly|https://musicbrainz.org/artist/b7647973-5b26-413a-b2be-8c4d6889f279,3,high,high,high,0,
artist_000314,Jeremy McComb,,,,Q6181675,24a3340f-afeb-4265-bef7-00cd1bd1a096,,,https://en.wikipedia.org/wiki/Jeremy_McComb,1981-01-01,1981.0,Jerome McComb,Jerome McComb,,Washington,WA,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,,,,,http://www.jeremymccomb.com/,,West,0,45.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q6181675|https://en.wikipedia.org/wiki/Jeremy_McComb|https://musicbrainz.org/artist/24a3340f-afeb-4265-bef7-00cd1bd1a096,3,high,high,high,0,birth data enriched from MusicBrainz
artist_000315,Jerry Scoggins,,,,Q6184408,ae2e0d05-3136-4812-a356-ae4756abacb1,,73606656,https://en.wikipedia.org/wiki/Jerry_Scoggins,1911-09-30,1911.0,"Mount Pleasant, Texas , United States",Mount Pleasant,,Texas,TX,United States,2004-12-07,2004.0,,United States,singer|songwriter,country music|Country,country,1.0,voice,,,,,1910.0,South,1,93.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6184408|https://en.wikipedia.org/wiki/Jerry_Scoggins|https://musicbrainz.org/artist/ae2e0d05-3136-4812-a356-ae4756abacb1,3,high,high,high,0,
artist_000316,Jesse Dayton,,,,Q6186260,af20bc05-89d1-4390-b4f1-2080a341a6b6,,61130801,https://en.wikipedia.org/wiki/Jesse_Dayton,1966-05-27,1966.0,"Beaumont, Texas",Beaumont,,Texas,TX,United States,,,,United States,record producer|musician,country music|Alternative country|| rockabilly |,country,1.0,guitar,,,,http://www.jessedayton.com/main,,South,0,59.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q6186260|https://en.wikipedia.org/wiki/Jesse_Dayton|https://musicbrainz.org/artist/af20bc05-89d1-4390-b4f1-2080a341a6b6,3,high,high,high,0,birth data enriched from MusicBrainz
