artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag
artist_000554,Mark Chesnutt,,,Mark Nelson Chesnutt,Q1899982,4e1f5310-f9bf-4862-a73c-d7fe60cbc4d6,0000000114617624,71591671,https://en.wikipedia.org/wiki/Mark_Chesnutt,1963-09-06,1963.0,Mark Nelson Chesnutt [ 1 ] [ 2 ] [ 3 ],Mark Nelson Chesnutt [ 1 ] [ 2 ] [ 3 ],Jefferson County,Texas,TX,United States,,,,United States,singer|singer-songwriter,country music,country,0.95,guitar|voice,,MCA Inc.|Decca|Universal Music Group Nashville,,http://www.markchesnutt.com/,1960.0,South,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q1899982|https://en.wikipedia.org/wiki/Mark_Chesnutt|https://musicbrainz.org/artist/4e1f5310-f9bf-4862-a73c-d7fe60cbc4d6,3.0,high,high,high,0.0,,mark chesnutt,0,1,1,0,2,,,,1
artist_000555,Merrill Osmond,Merrill Davis Osmond,Merrill Osmond,Merrill Davis Osmond,Q1922035,521708b8-4528-48e2-bb28-a0d4fd0099b5,0000000078260823,27331763,https://en.wikipedia.org/wiki/Merrill_Osmond,1953-04-30,1953.0,"Ogden, Utah , United States",Ogden,Weber County,Utah,UT,United States,,,,United States,singer|actor|songwriter,pop music|country music,country,0.95,banjo|guitar|voice,,,,http://www.merrillosmond.com,1950.0,West,0.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singers,https://www.wikidata.org/wiki/Q1922035|https://en.wikipedia.org/wiki/Merrill_Osmond|https://musicbrainz.org/artist/521708b8-4528-48e2-bb28-a0d4fd0099b5,3.0,high,high,high,0.0,,merrill osmond,0,1,1,0,2,,,,1
artist_000556,Earl Poole Ball,Earl Poole Ball Jr.,Earl Poole Ball,Earl Ball,Q19276586,21fce216-527a-4daa-ab36-746564e1e5ae,0000000045562526,299149294084280520521,https://en.wikipedia.org/wiki/Earl_Poole_Ball,1941-03-12,1941.0,"Hattiesburg, MS , United States",Hattiesburg,Forrest County,Mississippi,MS,United States,,,,United States,songwriter|television actor|musician,Country Rockabilly,country,0.95,,,,,,1940.0,South,0.0,85.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q19276586|https://en.wikipedia.org/wiki/Earl_Poole_Ball|https://musicbrainz.org/artist/21fce216-527a-4daa-ab36-746564e1e5ae,3.0,high,high,high,0.0,,earl poole ball,0,1,1,0,2,,,,1
artist_000557,Electra Mustaine,Electra Nicole Mustaine,Electra Mustaine,Electra Nicole Mustaine,Q19279032,b418d9e1-8285-4a8e-bd08-c43d1b127c47,,,https://en.wikipedia.org/wiki/Electra_Mustaine,1998-01-28,1998.0,"Scottsdale, Arizona , United States",Scottsdale,Maricopa County,Arizona,AZ,United States,,,,United States,songwriter|singer,country music|folk music,country,0.95,voice,,,,http://electramustaine.com/,1990.0,West,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q19279032|https://en.wikipedia.org/wiki/Electra_Mustaine|https://musicbrainz.org/artist/b418d9e1-8285-4a8e-bd08-c43d1b127c47,3.0,high,high,high,0.0,,electra mustaine,0,1,1,0,2,,,,1
artist_000558,Michael Johnson,Michael Jay Johnson,Michael Johnson,Michael Jay Johnson,Q1928051,7a2278bc-a940-4aee-aabe-95057d9ceb62,0000000032119170,74050495,https://en.wikipedia.org/wiki/Michael_Johnson_(singer),1944-08-08,1944.0,"Alamosa, Colorado , United States",Alamosa,Alamosa County,Colorado,CO,United States,2017-07-25,2017.0,Minneapolis,United States,musician|singer|guitarist|songwriter,country music|reggae,country,0.95,guitar|voice,,Atco Records|EMI,,http://www.mjblue.com,1940.0,West,1.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1928051|https://en.wikipedia.org/wiki/Michael_Johnson_(singer)|https://musicbrainz.org/artist/7a2278bc-a940-4aee-aabe-95057d9ceb62,3.0,high,high,high,0.0,,michael johnson,0,1,1,0,2,,,,1
artist_000559,Slim Whitman,Ottis Dewey Whitman Jr.,Slim Whitman,Ottis Dewey Whitman,Q1928449,5c1262e2-cb86-4dc9-8acf-781ff4523192,0000000073642507,163149106258768492113,https://en.wikipedia.org/wiki/Slim_Whitman,1924-01-20,1924.0,"Oak Park , Tampa, Florida , United States",Oak Park,Hillsborough County,Florida,FL,United States,2013-06-19,2013.0,Orange Park,United States,singer-songwriter|singer|composer|yodeler|guitarist,country music,country,0.95,guitar|voice,,RCA Records,star on Hollywood Walk of Fame,http://www.slimenet.com,1920.0,South,1.0,89.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1928449|https://en.wikipedia.org/wiki/Slim_Whitman|https://musicbrainz.org/artist/5c1262e2-cb86-4dc9-8acf-781ff4523192,3.0,high,high,high,0.0,,slim whitman,0,1,1,0,2,,,,1
artist_000560,Michael Martin Murphey,,Travis Lewis,Michael Murphey,Q1928543,4e3ebc79-2d17-45a2-9ac7-f5b03303b539,0000000083902966,66676816,https://en.wikipedia.org/wiki/Michael_Martin_Murphey,1945-03-14,1945.0,"[ 1 ] Dallas, Texas , United States",[ 1 ] Dallas,Dallas County,Texas,TX,United States,,,,United States,singer-songwriter|singer|guitarist|actor|record producer,western music|country music,country,0.95,guitar|voice,,A&M Records|Epic Records,,http://www.michaelmartinmurphey.com/,1940.0,South,0.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q1928543|https://en.wikipedia.org/wiki/Michael_Martin_Murphey|https://musicbrainz.org/artist/4e3ebc79-2d17-45a2-9ac7-f5b03303b539,3.0,high,high,high,0.0,,michael martin murphey,0,1,1,0,2,,,,1
artist_000561,Ray Price,Noble Ray Price,Ray Price,The Cherokee Cowboy|Cherokee Cowboy|Noble Ray Price|The Cherokee Cowboy,Q1929135,c91823bc-3074-48f7-b6fe-ccda9310d2f5,0000000077656818,46947419,https://en.wikipedia.org/wiki/Ray_Price,1926-01-12,1926.0,"Wood County, Texas , United States",Wood County,Wood County,Texas,TX,United States,2013-12-16,2013.0,Mount Pleasant,United States,country musician|singer|guitarist|songwriter|recording artist,country music,country,0.95,guitar|voice,,Columbia Records|Dot Records,,,1920.0,South,1.0,87.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q1929135|https://en.wikipedia.org/wiki/Ray_Price|https://musicbrainz.org/artist/c91823bc-3074-48f7-b6fe-ccda9310d2f5,3.0,high,high,high,0.0,,ray price,0,1,1,0,2,,,,1
artist_000562,Steven Tyler,Steven Victor Tallarico,Steven Tyler,Steven Victor Tallarico|Steven Tallarico,Q194045,7d3f7aed-fb9c-4e80-b198-64cd6ae31cb8,0000000078405834,43055830,https://en.wikipedia.org/wiki/Steven_Tyler,1948-03-26,1948.0,"New York City, United States",New York City,,New York,NY,United States,,,,United States,singer|banjoist|singer-songwriter|composer|actor|pianist|guitarist|mandolinist,rock music|Hard rock|heavy metal|blues rock|glam metal|||country rock,country,0.95,voice,Aerosmith|Toxic Twins,Columbia Records,honorary citizen of Venice,https://www.steventyler.com/,1940.0,Northeast,0.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q194045|https://en.wikipedia.org/wiki/Steven_Tyler|https://musicbrainz.org/artist/7d3f7aed-fb9c-4e80-b198-64cd6ae31cb8,3.0,high,high,high,0.0,,steven tyler,0,1,1,0,2,,,,1
artist_000563,Narvel Felts,Albert Narvel Felts,Narvel Felts,Albert Narvel Felts,Q1965472,7b2d7a70-5c1c-4cb0-93f7-dd627a45662c,0000000055505496,18901508,https://en.wikipedia.org/wiki/Narvel_Felts,1938-11-11,1938.0,"Keiser, Arkansas , United States",Keiser,,Arkansas,AR,United States,,,,United States,musician|singer|songwriter,country music,country,0.95,guitar|voice,,Groove,,,1930.0,South,0.0,87.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1965472|https://en.wikipedia.org/wiki/Narvel_Felts|https://musicbrainz.org/artist/7b2d7a70-5c1c-4cb0-93f7-dd627a45662c,3.0,high,high,high,0.0,,narvel felts,0,1,1,0,2,,,,1
artist_000564,Danny Shirley,,,,Q19664341,184ddb3d-fcc3-46f1-92f4-7045fa0260e5,,,https://en.wikipedia.org/wiki/Danny_Shirley,1956-08-12,1956.0,"Chattanooga, Tennessee , United States",Chattanooga,Hamilton County,Tennessee,TN,United States,,,,United States,singer|songwriter,country music,country,0.95,voice,,,,,1950.0,Appalachia,0.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q19664341|https://en.wikipedia.org/wiki/Danny_Shirley|https://musicbrainz.org/artist/184ddb3d-fcc3-46f1-92f4-7045fa0260e5,3.0,high,high,high,0.0,,danny shirley,0,1,1,0,2,,,,1
artist_000565,Michael Ray,Michael Ray Roach,Michael Ray,Michael Ray Roach,Q19664722,5046b0ce-4a6a-4103-8060-98ee8418aa2e,,,https://en.wikipedia.org/wiki/Michael_Ray_(singer),1988-04-29,1988.0,"Eustis, Florida , United States [ 1 ]",Eustis,Lake County,Florida,FL,United States,,,,United States,singer-songwriter|singer,country music|jazz,country,0.95,voice,,Warner Bros. Records,,https://www.michaelraymusic.com,1980.0,South,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q19664722|https://en.wikipedia.org/wiki/Michael_Ray_(singer)|https://musicbrainz.org/artist/5046b0ce-4a6a-4103-8060-98ee8418aa2e,3.0,high,high,high,0.0,,michael ray,0,1,1,0,2,,,,1
artist_000566,Joni Lee,Joni Lee Jenkins,Joni Lee,Joni Lee Ryles|Joni Lee Jenkins|Joni Penn,Q19666059,2297b75d-f3d4-4383-a16b-ad38e05f6f97,,,https://en.wikipedia.org/wiki/Joni_Lee,1957-07-02,1957.0,"Helena, Arkansas , United States",Helena,,Arkansas,AR,United States,,,,United States,singer|songwriter,country music|folk music|Country music,country,0.95,voice,,MCA Records,,,1950.0,South,0.0,68.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q19666059|https://en.wikipedia.org/wiki/Joni_Lee|https://musicbrainz.org/artist/2297b75d-f3d4-4383-a16b-ad38e05f6f97,3.0,high,high,high,0.0,,joni lee,0,1,1,0,2,,,,1
artist_000567,Gary LeVox,Gary Wayne Vernon Jr.,Gary LeVox,"Gary Wayne Vernon Jr.|Gary Wayne Vernon, Jr.",Q1981469,ced4f725-1773-4566-92a5-75df7de91411,,,https://en.wikipedia.org/wiki/Gary_LeVox,1970-07-10,1970.0,"Powell, Ohio , United States",Powell,Franklin County,Ohio,OH,United States,,,,United States,singer|composer|songwriter|singer-songwriter,country music,country,0.95,guitar|voice,Rascal Flatts,Lyric Street Records,,http://rascalflatts.com/,1970.0,Midwest,0.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1981469|https://en.wikipedia.org/wiki/Gary_LeVox|https://musicbrainz.org/artist/ced4f725-1773-4566-92a5-75df7de91411,3.0,high,high,high,0.0,,gary levox,0,1,1,0,2,,,,1
artist_000568,Jon Wolfe,,,,Q19881898,b3c19417-edfc-423a-b777-0b437f48922e,,,https://en.wikipedia.org/wiki/Jon_Wolfe,1976-01-07,1976.0,"Tulsa, Oklahoma",Tulsa,Tulsa County,Oklahoma,OK,United States,,,,United States,singer|songwriter,country music|Country,country,0.95,voice,,Warner Bros. Records,,http://www.jonwolfecountry.com/,1970.0,South,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Oklahoma,https://www.wikidata.org/wiki/Q19881898|https://en.wikipedia.org/wiki/Jon_Wolfe|https://musicbrainz.org/artist/b3c19417-edfc-423a-b777-0b437f48922e,3.0,high,high,high,0.0,,jon wolfe,0,1,1,0,2,,,,1
artist_000569,Tom Wopat,Thomas Steven Wopat,Tom Wopat,Thomas Steven Wopat|Thomas Wopat|Tom Steven Wopat,Q2004171,06390f4e-24dc-4f64-bd56-708c70159176,0000000114404856,28725483,https://en.wikipedia.org/wiki/Tom_Wopat,1951-09-09,1951.0,"Lodi, Wisconsin , United States",Lodi,Columbia County,Wisconsin,WI,United States,,,,United States,actor|singer|comedian|television actor,country music|Country,country,0.95,voice,,EMI,,,1950.0,Midwest,0.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2004171|https://en.wikipedia.org/wiki/Tom_Wopat|https://musicbrainz.org/artist/06390f4e-24dc-4f64-bd56-708c70159176,3.0,high,high,high,0.0,,tom wopat,0,1,1,0,2,,,,1
artist_000570,Tom Tall,Tommie Lee Guthrie,Tom Tall,Tommie Lee Guthrie,Q200429,8fe2a71b-91e2-4498-af4f-45bbd2d80181,0000000079857189,19291044,https://en.wikipedia.org/wiki/Tom_Tall,1937-12-27,1937.0,"Amarillo, Texas , United States",Amarillo,,Texas,TX,United States,2013-06-14,2013.0,Las Vegas,United States,singer|songwriter,country music|Country|| rockabilly,country,0.95,voice,,Abbott Records|Crest Records|Decca,,,1930.0,South,1.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q200429|https://en.wikipedia.org/wiki/Tom_Tall|https://musicbrainz.org/artist/8fe2a71b-91e2-4498-af4f-45bbd2d80181,3.0,high,high,high,0.0,,tom tall,0,1,1,0,2,,,,1
artist_000571,Sheryl Crow,Sheryl Suzanne Crow,Sheryl Crow,Sheryl Suzanne Crow,Q200586,80ccfede-c258-4575-a7ad-c982e9932e0f,0000000114462378,64198185,https://en.wikipedia.org/wiki/Sheryl_Crow,1962-02-11,1962.0,"Kennett, Missouri , United States",Kennett,Dunklin County,Missouri,MO,United States,,,,United States,singer-songwriter|singer|composer|pianist|actor|guitarist|television actor|recording artist|film director,rock music|country music|country rock|folk music|pop music|blues|heartland rock|Rock|country rock|pop rock|roots rock,country,0.95,guitar|piano|voice,,A&M Records|Warner Records|Big Machine Records|Universal Music Group,Grammy Award for Best New Artist|Rock and Roll Hall of Fame|Academy of Country Music Awards|American Music Award for Favorite Pop/Rock Female Artist|American Music Award for Favorite Adult Contemporary Artist|BRIT Award for International Female Solo Artist|Grammy Award for Best Female Pop Vocal Performance|Grammy Award for Record of the Year|Grammy Award for Best Rock Album|Grammy Award for Best Female Rock Vocal Performance|People's Choice Awards,http://sherylcrow.com/,1960.0,Midwest,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q200586|https://en.wikipedia.org/wiki/Sheryl_Crow|https://musicbrainz.org/artist/80ccfede-c258-4575-a7ad-c982e9932e0f,3.0,high,high,high,0.0,,sheryl crow,0,1,1,0,2,,,,1
artist_000572,Wynn Stewart,Winford Lindsey Stewart,Wynn Stewart,Winford Lindsey Stewart|Wynn Stewart,Q200717,333d6a30-5ea7-4ded-89ce-fdf0f6d0b0a3,0000000110508201,31166529,https://en.wikipedia.org/wiki/Wynn_Stewart,1934-06-07,1934.0,Morrisville,Morrisville,Polk County,Missouri,MO,United States,1985-07-17,1985.0,Hendersonville,United States,singer|songwriter,country music|Country|| Bakersfield sound|| rockabilly,country,0.95,voice,,Capitol Records|Apex|Challenge Records,,http://www.wynnstewart.com/,1930.0,Midwest,1.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q200717|https://en.wikipedia.org/wiki/Wynn_Stewart|https://musicbrainz.org/artist/333d6a30-5ea7-4ded-89ce-fdf0f6d0b0a3,3.0,high,high,high,0.0,,wynn stewart,0,1,1,0,2,,,,1
artist_000573,Dan Fogelberg,Daniel Grayling Fogelberg,Dan Fogelberg,Daniel Grayling Fogelberg,Q201047,b1a7ac99-2ea9-4d3e-b17f-1cad379e46ae,0000000115583542,211149294306380521717,https://en.wikipedia.org/wiki/Dan_Fogelberg,1951-08-13,1951.0,"Peoria, Illinois , United States",Peoria,Peoria County,Illinois,IL,United States,2007-12-16,2007.0,Deer Isle,United States,singer-songwriter|composer|singer|guitarist|mandolinist,folk rock|country music|Rock|country|folk|folk rock|soft rock|pop rock|pop,country,0.95,guitar|voice,,Columbia Records|Epic Records,,http://www.danfogelberg.com,1950.0,Midwest,1.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q201047|https://en.wikipedia.org/wiki/Dan_Fogelberg|https://musicbrainz.org/artist/b1a7ac99-2ea9-4d3e-b17f-1cad379e46ae,3.0,high,high,high,0.0,,dan fogelberg,0,1,1,0,2,,,,1
artist_000574,Onie Wheeler,,,,Q2024275,d9ebe9c2-1e38-4e21-ae13-41fc4739de54,0000000055467717,170149105995968490050,https://en.wikipedia.org/wiki/Onie_Wheeler,1921-11-10,1921.0,Missouri,Missouri,,Missouri,MO,United States,1984-05-26,1984.0,Nashville,United States,musician|singer|songwriter,country music,country,0.95,voice,,Starday Records,,,1920.0,Midwest,1.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2024275|https://en.wikipedia.org/wiki/Onie_Wheeler|https://musicbrainz.org/artist/d9ebe9c2-1e38-4e21-ae13-41fc4739de54,3.0,high,high,high,0.0,,onie wheeler,0,1,1,0,2,,,,1
artist_000575,Jerry Lee Lewis,,The Killer,The Killer,Q202729,b59ac58d-036e-4bba-8112-c32a34c4575b,0000000114703055,32183791,https://en.wikipedia.org/wiki/Jerry_Lee_Lewis,1935-09-29,1935.0,"Ferriday, Louisiana , United States",Ferriday,,Louisiana,LA,United States,2022-10-28,2022.0,DeSoto County,United States,singer|pianist|composer|singer-songwriter|recording artist,rock music|blues|country music|rockabilly|honky tonk|gospel music|Rock and roll|| rockabilly|| country|| gospel|| honky-tonk|| blues|| boogie-woogie |,country|honky-tonk,0.95,piano|voice,,Sun Records|Charly Records|Mercury Records|Elektra|MCA Records|Smash Records,Grammy Lifetime Achievement Award|star on Hollywood Walk of Fame|Rock and Roll Hall of Fame,http://jerryleelewis.com/,1930.0,South,1.0,87.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q202729|https://en.wikipedia.org/wiki/Jerry_Lee_Lewis|https://musicbrainz.org/artist/b59ac58d-036e-4bba-8112-c32a34c4575b,3.0,high,high,high,0.0,,jerry lee lewis,0,1,1,0,2,,,,1
artist_000576,Billy Bob Thornton,William Robert Thornton,,Bud Thornton|William Robert Thornton,Q202735,c1d37cef-5a55-4f9d-8399-93679dd111eb,0000000120961536,54344355,https://en.wikipedia.org/wiki/Billy_Bob_Thornton,1955-08-04,1955.0,"Hot Springs, Arkansas , United States",Hot Springs,Garland County,Arkansas,AR,United States,,,,United States,actor|film director|film actor|screenwriter|musician|singer|voice actor|television actor|songwriter|film producer|recording artist|director,country rock|blues rock|Alternative country |,country,0.95,voice,Writers Guild of America West,Vanguard Records,"Writers Guild of America Award|Academy Award for Best Writing, Adapted Screenplay|Edgar Awards|Golden Globe Award for Best Actor – Motion Picture Drama|Saturn Awards|star on Hollywood Walk of Fame",http://billybobthornton.net,1950.0,South,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q202735|https://en.wikipedia.org/wiki/Billy_Bob_Thornton|https://musicbrainz.org/artist/c1d37cef-5a55-4f9d-8399-93679dd111eb,3.0,high,high,high,0.0,,billy bob thornton,0,1,1,0,2,,,,1
artist_000577,Jimmy LaFave,,,"LaFave, Jimmy",Q2030140,f9da337d-e622-42a1-85dc-8a3d79e5daf9,0000000055568796,34069218,https://en.wikipedia.org/wiki/Jimmy_LaFave,1955-07-12,1955.0,"Wills Point , Texas , United States",Wills Point,Van Zandt County,Texas,TX,United States,2017-05-21,2017.0,Austin,United States,singer-songwriter|singer,country music|Folk|| alt country|| country rock,country,0.95,voice,,,Oklahoma Music Hall of Fame,http://www.jimmylafave.com/,1950.0,South,1.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q2030140|https://en.wikipedia.org/wiki/Jimmy_LaFave|https://musicbrainz.org/artist/f9da337d-e622-42a1-85dc-8a3d79e5daf9,3.0,high,high,high,0.0,,jimmy lafave,0,1,1,0,2,,,,1
artist_000578,Bill LaBounty,,,,Q2035379,681a173a-a18a-42a6-8136-3c0ef3d88036,,,https://en.wikipedia.org/wiki/Bill_LaBounty,1953-05-21,1953.0,Wisconsin and raised in Idaho. He attended Boise State University where he founded his first band Fat Chance,Wisconsin and raised in Idaho. He attended Boise State University where he founded his first band Fat Chance,,Idaho,ID,United States,,,,United States,singer-songwriter,country music|yacht rock|Soft rock|country,country,0.95,,,Warner Bros. Records|Curb Records|Warner Records,,,1950.0,West,0.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2035379|https://en.wikipedia.org/wiki/Bill_LaBounty|https://musicbrainz.org/artist/681a173a-a18a-42a6-8136-3c0ef3d88036,3.0,high,high,high,0.0,birth data enriched from MusicBrainz,bill labounty,0,1,1,0,2,,,,1
artist_000579,John Berry,John Edward Berry,John Berry,John Edward Berry,Q2059603,dcf7296b-2913-4187-9ea5-ca9d04a9c388,0000000055501962,13975428,https://en.wikipedia.org/wiki/John_Berry_(country_singer),1959-09-14,1959.0,"Aiken, South Carolina , United States",Aiken,Aiken County,South Carolina,SC,United States,,,,United States,singer|singer-songwriter|musician,country music|Country,country,0.95,voice,,Liberty Records|Capitol Records,,http://www.johnberry.com/,1950.0,South,0.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q2059603|https://en.wikipedia.org/wiki/John_Berry_(country_singer)|https://musicbrainz.org/artist/dcf7296b-2913-4187-9ea5-ca9d04a9c388,3.0,high,high,high,0.0,,john berry,0,1,1,0,2,,,,1
artist_000580,Cam,Camaron Marvel Ochs,Cam,Camaron Marvel Ochs|Camaron Ochs,Q20630660,ac4f7c02-7513-48b5-91b1-527e7640c8aa,0000000057818998,80001037,https://en.wikipedia.org/wiki/Cam_(singer),1984-11-19,1984.0,"Huntington Beach, California , United States",Huntington Beach,Orange County,California,CA,United States,,,,United States,singer|songwriter|recording artist|composer|lyricist,country music|Country pop,country,0.95,voice,,Arista Nashville,,http://camcountry.com/,1980.0,West,0.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q20630660|https://en.wikipedia.org/wiki/Cam_(singer)|https://musicbrainz.org/artist/ac4f7c02-7513-48b5-91b1-527e7640c8aa,3.0,high,high,high,0.0,,cam,0,1,1,0,2,,,,1
artist_000581,Mo Pitney,Morgan Daniel Pitney,Mo Pitney,"Morgan Pitney|Morgan Daniel Pitney|Morgan Daniel ""Mo"" Pitney",Q20685146,2eb11f8d-2926-4925-8c26-0ca640305727,,,https://en.wikipedia.org/wiki/Mo_Pitney,1993-03-24,1993.0,"Cherry Valley, Illinois",Cherry Valley,Winnebago County,Illinois,IL,United States,,,,United States,singer|songwriter,country music|Neotraditional Country,country,0.95,voice,,Curb Records,,http://www.mopitney.com,1990.0,Midwest,0.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q20685146|https://en.wikipedia.org/wiki/Mo_Pitney|https://musicbrainz.org/artist/2eb11f8d-2926-4925-8c26-0ca640305727,3.0,high,high,high,0.0,,mo pitney,0,1,1,0,2,,,,1
artist_000582,Kalie Shorr,Kalianne Frances Shorr,Kalie Shorr,,Q20685530,a14a678d-cd22-40b3-942f-2176589a0097,,,https://en.wikipedia.org/wiki/Kalie_Shorr,1994-07-11,1994.0,"Portland , Maine",Portland,Cumberland County,Maine,ME,United States,,,,United States,singer|songwriter,country music|folk music|Country|| rock|| pop rock,country,0.95,voice,,,,,1990.0,Northeast,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q20685530|https://en.wikipedia.org/wiki/Kalie_Shorr|https://musicbrainz.org/artist/a14a678d-cd22-40b3-942f-2176589a0097,3.0,high,high,high,0.0,,kalie shorr,0,1,1,0,2,,,,1
