wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Kelly_Clarkson,Kelly Clarkson,1982-04-24,1982.0,Kelly Brianne Clarkson,Kelly Clarkson,"Fort Worth, Texas , United States",,Pop|pop rock,"1982 births|19 Recordings artists|21st-century American women singers|21st-century American singer-songwriters|Actresses from Fort Worth, Texas|American Christians|American feminist musicians|American film actresses|American Idol winners|American people of Greek descent|American people of Irish descent|American pop rock singers|American soul singers|American sopranos|American television talk show hosts|American voice actresses|American women children's writers|American children's writers|American women pop singers|American women philanthropists|American women record producers|American women singer-songwriters|American women television hosts|American women television producers|Atlantic Records artists|Daytime Emmy Award for Outstanding Talk Show Host winners|Daytime Emmy Award winners|Grammy Award winners|Judges in American reality television series|Kelly Clarkson|Living people|MTV Video Music Award winners|My Band Y'All members|Participants in American reality television series|People from Burleson, Texas|Musicians from Fort Worth, Texas|RCA Records artists|Singer-songwriters from Texas|Singers with a three-octave vocal range|Songwriters from Texas|Television producers from Texas|Writers from Fort Worth, Texas"
https://en.wikipedia.org/wiki/Beccy_Cole,Beccy Cole,1972-10-27,1972.0,Rebecca Diane Thompson,Beccy Cole,"27 October 1972 Glenelg, South Australia , Australia",Beccy Sturtzel|Rebecca Diane Albeck,Country,1972 births|Living people|Australian country singer-songwriters|Australian women singer-songwriters|Australian lesbian musicians|Australian LGBTQ singers|Australian LGBTQ songwriters|Lesbian singers|Lesbian songwriters|Musicians from Adelaide|Songbirds (group) members|Dead Ringer Band members|21st-century Australian women singers|20th-century Australian LGBTQ people|21st-century Australian LGBTQ people|21st-century Australian singer-songwriters
https://en.wikipedia.org/wiki/Boy_Howdy,Boy Howdy,,,,,,,Country,Country music groups from California|Musical groups from Los Angeles|Musical groups established in 1990|Curb Records artists|Musical quartets from California|Musical groups disestablished in 1996
https://en.wikipedia.org/wiki/Catherine_Britt,Catherine Britt,1984-12-31,1984.0,Catherine Elisabeth Britt,Catherine Britt,"31 December 1984 Newcastle, New South Wales , Australia",,Country,"1984 births|Living people|Musicians from Newcastle, New South Wales|Australian country singer-songwriters|RCA Records Nashville artists|21st-century Australian women singers|Australian women singer-songwriters|21st-century Australian singer-songwriters"
https://en.wikipedia.org/wiki/The_Allman_Brothers_Band,The Allman Brothers Band,,,,,,,Southern rock|blues rock|jazz rock|| jam band |,"The Allman Brothers Band|1969 establishments in Georgia (U.S. state)|2014 disestablishments in Georgia (U.S. state)|Allman family|American blues musical groups|American blues rock musical groups|American country rock groups|American jazz-rock groups|American musical sextets|American musical septets|Arista Records artists|Atco Records artists|Capricorn Records artists|Epic Records artists|Grammy Lifetime Achievement Award winners|Jam bands|Musical groups disestablished in 2014|Musical groups established in 1969|Musical groups reestablished in 1989|PolyGram artists|Sanctuary Records artists|Sibling musical groups|Southern rock musical groups from Jacksonville, Florida"
https://en.wikipedia.org/wiki/Chuck_Wagon_&_the_Wheels,Chuck Wagon & the Wheels,,,,,,,Country rock,American country music groups|Lyric Street Records artists|American musical trios|Musical groups established in 2000|Musical groups disestablished in 2000|Bands with fictional stage personas|American country musical group stubs
https://en.wikipedia.org/wiki/Coldwater_Jane,Coldwater Jane,,,,,,,Country,Country music groups from Tennessee|American country music duos|Mercury Records artists|Sibling musical duos|Musical groups established in 2010|Musical groups disestablished in 2011|2010 establishments in Tennessee
https://en.wikipedia.org/wiki/Johnny_Van_Zant,Johnny Van Zant,1960-02-27,1960.0,John Roy Van Zant,Johnny Van Zant,"Jacksonville, Florida , United States",,Southern rock|| country,"1960 births|20th-century American singers|21st-century American singers|American male singers|American people of Dutch descent|American rock singers|Living people|Lynyrd Skynyrd members|Singers from Jacksonville, Florida|Van Zant (band) members|American blues rock musicians"
https://en.wikipedia.org/wiki/Catherine_McGrath,Catherine McGrath,1997-06-09,1997.0,Catherine McGrath,,"9 June 1997 Rostrevor , County Down , Northern Ireland",,Country pop,1997 births|Living people|21st-century women singers from Northern Ireland|British women songwriters|British country singers|British women country singers|Country pop musicians
https://en.wikipedia.org/wiki/Cristy_Lane,Cristy Lane,1940-01-08,1940.0,Eleanor Johnston,Cristy Lane,"Peoria, Illinois , United States",,Country|Christian,"1940 births|American women country singers|American women singers|American gospel singers|American performers of Christian music|Christians from Illinois|Country musicians from Illinois|Liberty Records artists|Living people|People from East Peoria, Illinois|Musicians from Peoria, Illinois|Performers of contemporary Christian music|Songwriters from Illinois|United Artists Records artists"
https://en.wikipedia.org/wiki/Dean_Brody,Dean Brody,1975-08-12,1975.0,,,"Smithers, British Columbia , Canada",,Country,"1975 births|Canadian country singer-songwriters|Canadian male singer-songwriters|Living people|BBR Music Group artists|Open Road Recordings artists|People from Smithers, British Columbia|Musicians from British Columbia|Canadian Country Music Association Male Artist of the Year winners|Canadian Country Music Association Songwriter(s) of the Year winners|Juno Award for Country Album of the Year winners|Canadian Country Music Association Single of the Year winners|21st-century Canadian male singers|Canadian Country Music Association Fans' Choice Award winners|Canadian Country Music Association Album of the Year winners|21st-century Canadian singer-songwriters"
https://en.wikipedia.org/wiki/Del_McCoury_Band,Del McCoury Band,,,,,,Del McCoury and the Dixie Pals (1967–1988),Bluegrass|Jam band,American bluegrass music groups|Jam bands|Grammy Award winners
https://en.wikipedia.org/wiki/Donny_Parenteau,Donny Parenteau,,,,,"Prince Albert, Saskatchewan",,Country|Western swing |,"Living people|Canadian country guitarists|Canadian male guitarists|Métis musicians|People from Prince Albert, Saskatchewan|306 Records artists|Canadian country fiddlers|Canadian male violinists and fiddlers|Canadian country singer-songwriters|Fransaskois people|Canadian mandolinists|Singers from Saskatchewan|20th-century Canadian male singers|20th-century Canadian violinists and fiddlers|21st-century Canadian violinists and fiddlers|20th-century Canadian guitarists|21st-century Canadian guitarists|Canadian male singer-songwriters|20th-century Canadian multi-instrumentalists|21st-century Canadian multi-instrumentalists|21st-century Canadian male singers|20th-century Canadian singer-songwriters|21st-century Canadian singer-songwriters"
https://en.wikipedia.org/wiki/Doyle_Lawson,Doyle Lawson,1944-04-20,1944.0,,,"Sullivan County, Tennessee , United States",,Bluegrass|| gospel,"1944 births|American bluegrass mandolinists|American male singers|The Country Gentlemen members|Living people|National Heritage Fellowship winners|People from Sullivan County, Tennessee|People from Hancock County, Tennessee|Singers from Tennessee|Southern gospel performers|Bluegrass Album Band members|New South (band) members"
https://en.wikipedia.org/wiki/Duane_Steele,Duane Steele,,,,,,,Country,Living people|Canadian country singer-songwriters|Canadian male singer-songwriters|1968 births
https://en.wikipedia.org/wiki/Diplo,Diplo,1978-11-10,1978.0,Thomas Wesley Pentz,Diplo,"Tupelo, Mississippi , United States",,EDM|trap|hip-hop|pop|moombahton,"Diplo|1978 births|21st-century American LGBTQ people|21st-century American male singers|21st-century American rappers|21st-century American singer-songwriters|American electronic dance music DJs|American expatriates in England|American hip-hop DJs|American hip-hop record producers|American LGBTQ musicians|American male singer-songwriters|American people of German descent|Atlantic Records artists|BBC Radio 1 presenters|BBC Radio 1Xtra presenters|Because Music artists|Columbia Records artists|Grammy Award winners for dance and electronic music|Living people|LSD (group) members|Mad Decent artists|Major Lazer members|MTV Video Music Award winners|People from Tupelo, Mississippi|Phoenix Rising FC chairmen and investors|Rappers from Miami|Rappers from Mississippi|Rappers from Philadelphia|Record producers from Florida|Record producers from Mississippi|Record producers from Pennsylvania|Silk City (duo) members|Singer-songwriters from Florida|Singer-songwriters from Mississippi|Singer-songwriters from Pennsylvania|Singers from Philadelphia|Southern hip-hop musicians|Temple University alumni|American trap musicians"
https://en.wikipedia.org/wiki/LATAM_Cargo_Colombia,LATAM Cargo Colombia,,,,,,,,Airlines of Colombia|Airlines established in 2009|LATAM Airlines Group|Colombian companies established in 2009|Companies that filed for Chapter 11 bankruptcy in 2020
https://en.wikipedia.org/wiki/Jamie_Lynn_Spears,Jamie Lynn Spears,1991-04-04,1991.0,,,"McComb, Mississippi , United States",,Country|pop|electropop,"1991 births|Living people|21st-century American actresses|21st-century American women singers|21st-century Roman Catholics|American people of Maltese descent|Actresses from Louisiana|Actresses from Mississippi|American child actresses|American child singers|American film actresses|American television actresses|American women country singers|Catholics from Louisiana|Converts to Roman Catholicism from Baptist denominations|Nickelodeon people|Parklane Academy alumni|People from McComb, Mississippi|People with obsessive–compulsive disorder|Singers from Louisiana|Singers from Mississippi|Spears family"
https://en.wikipedia.org/wiki/Gil_Grand,Gil Grand,1968-01-08,1968.0,Gilles Lagrandeur,Gil Grand,,,Country,1968 births|Canadian male singer-songwriters|Canadian country singer-songwriters|Franco-Ontarian people|Living people|Musicians from Greater Sudbury|Singers from Ontario
https://en.wikipedia.org/wiki/Goose_Creek_Symphony,Goose Creek Symphony,,,,,,,Progressive|| country|| acid rock|| folk|| surf|| rock,"Musical groups established in 1968|Musical groups from Phoenix, Arizona|American folk rock groups|Country music groups from Arizona|American country rock groups|Americana music groups"
https://en.wikipedia.org/wiki/Green_River_Ordinance,Green River Ordinance,,,,,,,Pop rock|| rock|| country|| folk|| americana,Rock music groups from Texas|Musical groups established in 2000
https://en.wikipedia.org/wiki/Slim_Dusty,Slim Dusty,1927-06-13,1927.0,David Gordon Kirkpatrick,Slim Dusty,"13 June 1927 Nulla Nulla Creek, New South Wales , Australia",,Country|bush ballad|Australiana,1927 births|2003 deaths|20th-century Australian guitarists|21st-century Australian guitarists|Australian acoustic guitarists|APRA Award winners|ARIA Award winners|ARIA Hall of Fame inductees|Australian country guitarists|Australian country singer-songwriters|Australian Members of the Order of the British Empire|Australian people of Irish descent|Deaths from kidney cancer in Australia|Deaths from lung cancer in New South Wales|Australian male guitarists|Officers of the Order of Australia|People from the Mid North Coast|Singers from New South Wales|Australian yodelers|20th-century Australian male singers|21st-century Australian male singers|Australian male singer-songwriters|Australian Christians|Burials at Northern Suburbs Memorial Gardens|20th-century Australian singer-songwriters|21st-century Australian singer-songwriters|Regal Zonophone Records artists
https://en.wikipedia.org/wiki/Jaida_Dreyer,Jaida Dreyer,,,,,"Thunder Bay, Ontario",,Country,Canadian women country singers|Canadian country singer-songwriters|Musicians from Thunder Bay|Singers from Ontario|Streamsound Records artists|Living people|21st-century Canadian women singers|21st-century Canadian singer-songwriters
https://en.wikipedia.org/wiki/Jamie_O'Neal,Jamie O'Neal,1968-06-03,1968.0,Jamie Murphy,Jamie O'Neal,3 June 1968,,Country,1968 births|Australian country singer-songwriters|Australian women singer-songwriters|Australian singer-songwriters|Australian expatriates in the United States|Living people|Musicians from Sydney|Mercury Records artists|Capitol Records artists
https://en.wikipedia.org/wiki/Jason_McCoy,Jason McCoy,1970-08-27,1970.0,Jason Dwight Campsall,Jason McCoy,"Barrie , Ontario, Canada",,Country,1970 births|Living people|Canadian country singer-songwriters|Canadian male singer-songwriters|Open Road Recordings artists|MCA Records artists|Musicians from Barrie|Singers from Ontario|Canadian Country Music Association Male Artist of the Year winners|Canadian Country Music Association Song of the Year winners|21st-century Canadian male singers|21st-century Canadian singer-songwriters
https://en.wikipedia.org/wiki/John_Landry,John Landry,1969-12-22,1969.0,John Mark Landry,John Landry,,,Country,1969 births|Canadian male singer-songwriters|Canadian country singer-songwriters|Living people|Musicians from Montreal
https://en.wikipedia.org/wiki/Polo_G,Polo G,1999-01-06,1999.0,Taurus Tremani Bartlett,Polo G,"Chicago , Illinois, United States",Polo Capalot|Lil Capalot|Piano G,Midwestern hip-hop|drill|||trap|conscious hip hop,1999 births|Living people|21st-century American male singers|21st-century American rappers|21st-century African-American male rappers|21st-century African-American rappers|21st-century American male rappers|African-American male singer-songwriters|American male singer-songwriters|American hip-hop singers|Columbia Records artists|American drill musicians|Gangsta rappers|Midwest hip-hop musicians|Rappers from Chicago|Singers from Chicago|Singer-songwriters from Illinois|American trap musicians
https://en.wikipedia.org/wiki/Kate_Mann,Kate Mann,,,,,,,Americana|| Roots,"Living people|Musicians from Portland, Oregon|Guitarists from New Mexico|Guitarists from Oregon|Americana musicians|21st-century American guitarists|21st-century American women guitarists|21st-century American flautists"
https://en.wikipedia.org/wiki/Kira_Isabella,Kira Isabella,1993-09-18,1993.0,Kira Isabella Wilkie,Kira Isabella,"Ottawa, Ontario , Canada",,Country,1993 births|21st-century Canadian singer-songwriters|21st-century Canadian women singers|Canadian Country Music Association Female Artist of the Year winners|Canadian Country Music Association Rising Star Award winners|Canadian country singer-songwriters|Canadian people of Colombian descent|Canadian women country singers|Canadian women singer-songwriters|Living people|Singers from Ottawa
https://en.wikipedia.org/wiki/Hank_Snow,Hank Snow,1914-05-09,1914.0,Clarence Eugene Snow,Hank Snow,"Brooklyn, Nova Scotia , Canada",Hank|The Yodeling Ranger|Hank Snow|The Singing Ranger,Country,"1914 births|1999 deaths|20th-century American composers|20th-century American male singers|20th-century American singers|20th-century Canadian male singers|20th-century Canadian singer-songwriters|20th-century American male composers|American male songwriters|American yodelers|Burials at Spring Hill Cemetery (Nashville, Tennessee)|Canadian country singer-songwriters|Canadian emigrants to the United States|Canadian male singer-songwriters|Canadian Music Hall of Fame inductees|Country Music Hall of Fame inductees|Grand Ole Opry members|Naturalized citizens of the United States|People from Queens County, Nova Scotia|RCA Records Nashville artists|Singers from Nova Scotia"
https://en.wikipedia.org/wiki/Gone_West,Gone West,,,,,,,Country pop|| folk-pop,Country music groups from Tennessee|Musical groups established in 2018|Colbie Caillat|Thirty Tigers artists|Musical groups disestablished in 2020|2018 establishments in the United States|Mixed-gender musical quartets
https://en.wikipedia.org/wiki/Leahy,Leahy,,,,,,,Folk|/|Country|Celtic,Canadian country music groups|Canadian folk music groups|Juno Award for Breakthrough Group of the Year winners|Canadian people of Irish descent|Musical groups from Ontario|Canadian Celtic music groups|Juno Award for Instrumental Album of the Year winners|Canadian Country Music Association Group or Duo of the Year winners|Sibling musical groups
https://en.wikipedia.org/wiki/Tom_Leahy,Tom Leahy,,,,,,,,Human name disambiguation pages
https://en.wikipedia.org/wiki/The_Stanley_Brothers,The Stanley Brothers,,,,,,,bluegrass|Appalachian folk|country|gospel,"American bluegrass music groups|King Records artists|Starday Records artists|Culture of Virginia|Mercury Records artists|Columbia Records artists|Country musicians from Virginia|Musical groups from Appalachia|People from Dickenson County, Virginia|Musical groups from Virginia"
https://en.wikipedia.org/wiki/The_Gourds,The Gourds,,,,,,,Alternative country|progressive bluegrass|Texas country,"American alternative country groups|Musical groups from Austin, Texas|Musical groups established in 1994|1994 establishments in Texas|Yep Roc Records artists|Vanguard Records artists|Progressive bluegrass music groups|Sugar Hill Records artists"
https://en.wikipedia.org/wiki/Mary_Duff,Mary Duff,1964-07-19,1964.0,,,"19 July 1964 County Meath , Ireland",,Country|folk,Irish country singers|Irish women country singers|Irish women folk singers|Irish folk singers|Musicians from County Meath|Living people|1964 births
https://en.wikipedia.org/wiki/McHayes,McHayes,,,,,,,Country,"Country music groups from Tennessee|American country music duos|Musical groups established in 2003|Musical groups disestablished in 2003|Show Dog-Universal Music artists|2003 establishments in Tennessee|Musicians from Nashville, Tennessee|American male musical duos"
https://en.wikipedia.org/wiki/The_Kentucky_Headhunters,The Kentucky Headhunters,,,,,,,Country rock|| Southern rock |,"Musical groups established in 1986|American country rock groups|BNA Records artists|MNRK Music Group artists|Grammy Award winners|Mercury Records artists|Rock music groups from Kentucky|American southern rock musical groups|Country music groups from Kentucky|1986 establishments in Kentucky|Edmonton, Kentucky|American musical quartets"
https://en.wikipedia.org/wiki/Old_Dominion,Old Dominion,,,,,,,,Disambiguation pages|Place name disambiguation pages
https://en.wikipedia.org/wiki/Parmalee,Parmalee,,,,,,,Country|rock||,Country music groups from North Carolina|BBR Music Group artists|Musical groups from North Carolina|Musical groups established in 2001|American musical quartets|2001 establishments in North Carolina|American country rock groups
https://en.wikipedia.org/wiki/Ray_Griff,Ray Griff,1940-04-22,1940.0,John Raymond David Griff,Ray Griff,"Vancouver, British Columbia , Canada",,Country,"1940 births|2016 deaths|Canadian male singer-songwriters|Canadian country singer-songwriters|Groove Records artists|GRT Records artists|Singers from Vancouver|Singers from Nashville, Tennessee"
https://en.wikipedia.org/wiki/Rio_Grand,Rio Grand,,,,,,,Country,Country music groups from Texas|Curb Records artists|Musical groups established in 2006|Musical groups disestablished in 2012|2006 establishments in Texas
https://en.wikipedia.org/wiki/Rob_Ickes,Rob Ickes,1967-05-26,1967.0,,,"San Francisco , California , United States",,Bluegrass|| country|| jazz,"Living people|American bluegrass musicians|American slide guitarists|1967 births|Blue Coast Records artists|Resonator guitarists|Grammy Award winners|Jazz musicians from Tennessee|Bluegrass musicians from Tennessee|Musicians from Nashville, Tennessee|Musicians from San Francisco"
https://en.wikipedia.org/wiki/Rocket_Club,Rocket Club,,,,,,,Country,American country music groups|Musical groups from Minnesota|Musical groups established in 2008|2008 establishments in Minnesota
https://en.wikipedia.org/wiki/Roger_Springer,Roger Springer,1962-06-15,1962.0,,,,,Country,1962 births|American country singer-songwriters|American male singer-songwriters|Giant Records (Warner) artists|Living people|MCA Records artists
https://en.wikipedia.org/wiki/Ron_Hynes,Ron Hynes,1950-12-07,1950.0,,,"St. John's, Newfoundland and Labrador , Canada",,Folk|| Country,"Canadian country singer-songwriters|Canadian folk singer-songwriters|Canadian male singer-songwriters|1950 births|2015 deaths|Musicians from St. John's, Newfoundland and Labrador|Deaths from cancer in Newfoundland and Labrador|Deaths from throat cancer in Canada|Best Original Song Genie and Canadian Screen Award winners|Singers from Newfoundland and Labrador"
https://en.wikipedia.org/wiki/Ryan_Laird,Ryan Laird,1984-03-08,1984.0,Ryan Laird,,"Toronto , Ontario, Canada",,Country,1984 births|Canadian country singer-songwriters|Canadian male singer-songwriters|People from Centre Wellington|Singers from Toronto|Living people|306 Records artists|21st-century Canadian male singers|21st-century Canadian singer-songwriters
https://en.wikipedia.org/wiki/Earl_Scruggs,Earl Scruggs,1924-01-06,1924.0,Earl Eugene Scruggs,Earl Scruggs,"Cleveland County, North Carolina , United States",,Bluegrass|progressive country|| gospel,"1924 births|2012 deaths|Activists from North Carolina|American anti–Vietnam War activists|American country banjoists|Blue Grass Boys members|Bluegrass musicians from North Carolina|Burials at Spring Hill Cemetery (Nashville, Tennessee)|Columbia Records artists|Country musicians from North Carolina|Foggy Mountain Boys members|Grammy Award winners|Grammy Lifetime Achievement Award winners|Grand Ole Opry members|National Heritage Fellowship winners|North Carolina Heritage Award winners|People from Cleveland County, North Carolina|Progressive country musicians|United States National Medal of Arts recipients"
https://en.wikipedia.org/wiki/Lasse_Stefanz,Lasse Stefanz,,,,,,Lasse Stefans,Dansband|country,Musical groups established in 1967|Dansbands|Sibling musical groups|1967 establishments in Sweden|Culture in Kristianstad|Musical groups from Skåne County|20th-century establishments in Kristianstad County
https://en.wikipedia.org/wiki/Rascal_Flatts,Rascal Flatts,,,,,,,Country|country pop|country rock,"1999 establishments in Ohio|2021 disestablishments in Ohio|American country rock groups|American musical trios|Big Machine Records artists|Grand Ole Opry members|Lyric Street Records artists|Musical groups established in 1999|Musical groups from Columbus, Ohio|Musical groups disestablished in 2021|Musical groups reestablished in 2024|Vocal trios"
https://en.wikipedia.org/wiki/Sparx,Sparx,,,,,,,,Disambiguation pages
https://en.wikipedia.org/wiki/The_Boxmasters,The Boxmasters,,,,,,,Blues rock|| country|| country rock|| psychobilly|| rockabilly|| roots rock |,2007 establishments in California|American blues rock musical groups|American country rock groups|American psychobilly musical groups|Mod revival groups|Musical groups established in 2007|Musical quartets from California|Rock music groups from California|American rockabilly music groups|Thirty Tigers artists|Vanguard Records artists
https://en.wikipedia.org/wiki/The_Grascals,The Grascals,,,,,,,bluegrass|| southern gospel,"American bluegrass music groups|Musical groups from Nashville, Tennessee|Musical groups established in 2004"
https://en.wikipedia.org/wiki/The_Hutchens,The Hutchens,,,,,,,Country,Country music groups from North Carolina|Atlantic Records artists|Sibling musical trios|American country musical group stubs
https://en.wikipedia.org/wiki/The_Isaacs,The Isaacs,,,,,,,Southern gospel|| Bluegrass|| Country,"American bluegrass music groups|American folk music groups|Family musical groups|Musical groups from Tennessee|Southern gospel performers|Converts to Christianity from Judaism|People from LaFollette, Tennessee"
https://en.wikipedia.org/wiki/The_SteelDrivers,The SteelDrivers,,,,,,,Bluegrass,"Musical groups from Nashville, Tennessee|American bluegrass music groups|Rounder Records artists"
https://en.wikipedia.org/wiki/Tim_Hus,Tim Hus,,1979.0,,,1979,,Country|| folk,"Living people|Canadian country singer-songwriters|Musicians from British Columbia|People from Nelson, British Columbia|Stony Plain Records artists|Canadian singer-songwriter stubs"
https://en.wikipedia.org/wiki/Valdy,Valdy,1945-09-01,1945.0,Paul Valdemar Horsdal,Valdy,"1 September 1945 Ottawa , Ontario, Canada",,Folk|| country,1945 births|Living people|Canadian folk singer-songwriters|Canadian country singer-songwriters|Canadian male singer-songwriters|Juno Award winners|Singers from Ottawa|Singers from British Columbia|Members of the Order of Canada|Lisgar Collegiate Institute alumni|Stony Plain Records artists|A&M Records artists
https://en.wikipedia.org/wiki/Zaca_Creek,Zaca Creek,,,,,,,Country,Country music groups from California|Columbia Records artists|Giant Records (Warner) artists|American country musical group stubs
https://en.wikipedia.org/wiki/The_Bellamy_Brothers,The Bellamy Brothers,,,,,,,Country,"Businesspeople in the cannabis industry|American country music duos|Atlantic Records artists|Country music groups from Florida|Country pop duos|Curb Records artists|Elektra Records artists|Intersound Records artists|MCA Records artists|Musical groups established in 1968|Pasco High School (Florida) alumni|People from Pasco County, Florida|Sibling musical duos|Warner Records artists|1968 establishments in Florida"
https://en.wikipedia.org/wiki/Gene_Vincent,Gene Vincent,1935-02-11,1935.0,Vincent Eugene Craddock,Gene Vincent,"Norfolk, Virginia , United States",,Rockabilly|rock and roll|country,"1935 births|1971 deaths|20th-century American singer-songwriters|American bandleaders|American male singer-songwriters|American male guitarists|American country rock singers|American rock singers|American country guitarists|American rock guitarists|American rockabilly guitarists|American rockabilly musicians|Guitarists from Virginia|American expatriates in the United Kingdom|American musicians with disabilities|American rock musicians|Apex Records artists|Capitol Records artists|Challenge Records artists|Dandelion Records artists|Kama Sutra Records artists|Norton Records artists|Singer-songwriters from Virginia|Musicians from Norfolk, Virginia|Rock and roll musicians|United States Navy personnel of the Korean War|United States Navy sailors|Deaths from ulcers|20th-century American guitarists|20th-century American male singers|Deaths from bleeding"
https://en.wikipedia.org/wiki/Breland,Breland,,,,,,,,Disambiguation pages|Place name disambiguation pages|Disambiguation pages with surname-holder lists
https://en.wikipedia.org/wiki/Brian_Hyland,Brian Hyland,1943-11-12,1943.0,,,"Queens, New York City , United States",,Bubblegum|| pop|| country,"1943 births|Living people|American male pop singers|People from Woodhaven, Queens|Uni Records artists|Dot Records artists|Philips Records artists|Kapp Records artists|ABC Records artists|American male singers|American child singers|American child pop musicians"
https://en.wikipedia.org/wiki/Brooks_&_Dunn,Brooks & Dunn,,,,,,,Neotraditional country |,American male musical duos|Country music groups from Tennessee|American country music duos|Arista Nashville artists|Grammy Award winners|Sony Music Publishing artists|Musical groups established in 1990|Musical groups disestablished in 2010|Musical groups reestablished in 2015|Musical duos from Tennessee|Country Music Hall of Fame inductees|American English-language novels
https://en.wikipedia.org/wiki/The_Mavericks,The Mavericks,,,,,,,Country|| alternative country|| country rock|| Americana|| Tex-Mex |,1989 establishments in Florida|American alternative country groups|Big Machine Records artists|Country music groups from Florida|Grammy Award winners|MCA Records artists|Mercury Records artists|Musical groups established in 1989|Musical groups from Miami|Musical quartets from Florida|Sanctuary Records artists
https://en.wikipedia.org/wiki/Bubba_Sparxxx,Bubba Sparxxx,1977-03-06,1977.0,Warren Anderson Mathis,Bubba Sparxxx,"Troup County, Georgia , United States",Bubba,Southern hip-hop|country rap,"1977 births|Living people|Dungeon Family members|Interscope Records artists|People from LaGrange, Georgia|American people of French descent|Musicians from Tampa, Florida|Rappers from Atlanta|Rappers from Florida|Swing Mob artists|Virgin Records artists|Country rappers|Southern hip-hop musicians|21st-century American male rappers|MNRK Music Group artists|Universal Records artists|EMI Records artists|21st-century American rappers|Purple Ribbon All-Stars members|Singer-songwriters from Florida|Singer-songwriters from Georgia (U.S. state)"
https://en.wikipedia.org/wiki/The_War_and_Treaty,The War and Treaty,,,,,,,Americana|Southern soul|blues|folk|rock|gospel|country|R&B,"Musical groups established in 2014|Albion, Michigan|Mercury Records artists|2014 establishments in Michigan|Thirty Tigers artists|Male–female musical duos|Musical married couples|Musical groups from Michigan|Rounder Records artists|African-American musical duos"
https://en.wikipedia.org/wiki/Moe_Bandy,Moe Bandy,1944-02-12,1944.0,Marion Franklin Bandy Jr.,Moe Bandy,"Meridian, Mississippi , United States",,Country,"1944 births|Living people|Musicians from Meridian, Mississippi|Columbia Records artists|Curb Records artists|Saddle bronc riders|Bull riders|Country musicians from Mississippi"
https://en.wikipedia.org/wiki/Buckwheat_Zydeco,Buckwheat Zydeco,1947-11-14,1947.0,Stanley Dural Jr.,Buckwheat Zydeco,"Lafayette, Louisiana , United States",Buckwheat Zydeco,Zydeco|R&B,"1947 births|2016 deaths|American accordionists|Black Top Records artists|Deaths from lung cancer in Louisiana|Island Records artists|Charisma Records artists|Musicians from Lafayette, Louisiana|Rounder Records artists|Zydeco accordionists|20th-century African-American musicians|21st-century African-American musicians|African-American Catholics|American Roman Catholics|Grammy Award winners|Zydeco musicians"
https://en.wikipedia.org/wiki/The_Chicks,The Chicks,,,,,,Dixie Chicks (1989–2020),Country|| bluegrass|| country pop |,The Chicks|1989 establishments in Texas|American bluegrass music groups|Country music groups from Texas|Country pop groups|Columbia Records artists|Grammy Award winners|Juno Award for International Album of the Year winners|Liberalism in the United States|Monument Records artists|Musical groups established in 1989|Musical groups from Dallas|Musical trios from Texas|Sibling musical groups|Victims of cyberbullying|Name changes due to the George Floyd protests|Vocal trios|American all-female bands|All-female country bands|All-female pop bands|American political music groups
https://en.wikipedia.org/wiki/John_Duncan,John Duncan,,,,,,,,Human name disambiguation pages
https://en.wikipedia.org/wiki/Windward_and_leeward,Windward and leeward,,,,,,,,Nautical terminology|Orientation (geometry)|Wind
https://en.wikipedia.org/wiki/Lady_A,Lady A,,,,,,Lady Antebellum (2006–2020),Country|country pop,"Big Machine Records artists|Country music groups from Tennessee|Country pop groups|Capitol Records artists|Grammy Award winners|American Music Awards winners|Musical groups established in 2006|Musical groups from Nashville, Tennessee|Musical trios from Tennessee|2006 establishments in Tennessee|Lady A|Name changes due to the George Floyd protests|Race-related controversies in music|Mixed-gender musical trios"
https://en.wikipedia.org/wiki/Leen,Leen,,,,,,,,Disambiguation pages
https://en.wikipedia.org/wiki/Jessie_Murph,Jessie Murph,2004-09-22,2004.0,,,"Clarksville, Tennessee , United States",,Pop|country|trap|blues |,"2004 births|Living people|21st-century American women singers|American women pop singers|Country pop musicians|EDM trap musicians|People from Athens, Alabama|Singers from Alabama|21st-century rappers"
https://en.wikipedia.org/wiki/Ian_&_Sylvia,Ian & Sylvia,,,,,,,Folk|| country|| country rock,Musical groups established in 1959|Musical groups disestablished in 1975|Canadian folk music groups|Canadian Music Hall of Fame inductees|Vanguard Records artists|Canadian musical duos|Male–female musical duos|Musical married couples|Musical groups from Toronto|1959 establishments in Ontario|1975 disestablishments in Ontario
https://en.wikipedia.org/wiki/Dan_+_Shay,Dan + Shay,,,,,,,Country|country pop,"2012 establishments in Tennessee|American male musical duos|Country music duos|Country music groups from Tennessee|Country pop duos|Grammy Award winners|Judges in American reality television series|Musical groups established in 2012|Musical duos from Tennessee|Musical groups from Nashville, Tennessee|Warner Records artists"
https://en.wikipedia.org/wiki/Grayson_Capps,Grayson Capps,,,,,"Opelika, Alabama , United States",,Americana|| blues rock |,"People from Opelika, Alabama|Living people|Tulane University alumni|Americana musicians|American blues rock musicians|Singer-songwriters from Alabama"
