artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_year,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag,birth_admin_labels,wikipedia_categories,wp_birth_place_raw,wp_birth_year,wp_birth_date,birth_date,birth_place_raw,birth_country_raw
artist_000068,Jimmy Webb,Jimmy Layne Webb,Jimmy Webb,Jim Webb|James Layne Webb|Jimmy Layne Webb|Jimmy L. Webb,Q1287983,04e296d1-ab98-46e9-ba88-a42b5024e518,0000000081127265,33636158,https://en.wikipedia.org/wiki/Jimmy_Webb,1946.0,Elk City,,Oklahoma,OK,United States,,,,United States,singer-songwriter|composer|songwriter|pianist|film score composer|recording artist|record producer,country music|Pop|| country|| rock,country,0.6,piano,,Epic Records,Johnny Mercer Award|Oklahoma Music Hall of Fame,http://www.jimmywebb.com/,1940.0,South,0,79.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1287983|https://en.wikipedia.org/wiki/Jimmy_Webb|https://musicbrainz.org/artist/04e296d1-ab98-46e9-ba88-a42b5024e518,3,high,high,medium,0,,jimmy webb,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000069,Tom Paxton,Thomas Richard Paxton,Pax Thompson,Thomas Richard Paxton|Pax Thompson,Q1351527,1880815f-5f43-4eba-9038-96ba0380134d,0000000120331366,117275789,https://en.wikipedia.org/wiki/Tom_Paxton,1937.0,Chicago,,Illinois,IL,United States,,,,United States,singer-songwriter|singer|guitarist|writer|environmentalist,folk music|country music|Folk,country,0.6,guitar|voice,,Elektra|Fast Folk,Grammy Lifetime Achievement Award|Oklahoma Music Hall of Fame,http://www.tompaxton.com/,1930.0,Midwest,0,88.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1351527|https://en.wikipedia.org/wiki/Tom_Paxton|https://musicbrainz.org/artist/1880815f-5f43-4eba-9038-96ba0380134d,3,high,high,medium,0,,tom paxton,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000070,Janis Joplin,Janis Lyn Joplin,,Pearl|the Pearl,Q1514,76c9a186-75bd-436a-85c0-823e3efddb7f,0000000080869937,7574301,https://en.wikipedia.org/wiki/Janis_Joplin,1943.0,Port Arthur,,Texas,TX,United States,1970-10-04,1970.0,Los Angeles,United States,singer|singer-songwriter|composer|guitarist|recording artist|musician,psychedelic rock|blues|blues rock|soul|acid rock|hard rock|folk music|country music|Psychedelic rock|blues rock|soul|blues,country,0.6,guitar|voice,,Columbia Records|Mainstream Records,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame|star on Hollywood Walk of Fame,https://www.janisjoplin.com/,1940.0,South,1,27.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Wikidata genre query,https://www.wikidata.org/wiki/Q1514|https://en.wikipedia.org/wiki/Janis_Joplin|https://musicbrainz.org/artist/76c9a186-75bd-436a-85c0-823e3efddb7f,3,high,high,medium,0,,janis joplin,0,0,0,1,1,,folk,Wikidata genre query,0,,,,,,,,
artist_000071,Kevin Morby,Kevin Robert Morby,Kevin Morby,,Q15615094,eac962e1-0295-4e69-a266-4dab2adb4f11,0000000444203192,312881931,https://en.wikipedia.org/wiki/Kevin_Morby,1988.0,Lubbock,,Texas,TX,United States,,,,United States,singer-songwriter|guitarist|bass guitarist|composer,indie rock|alternative country|Indie rock|| folk rock,country,0.6,guitar|voice,,Woodsist|Dead Oceans,,http://kevinmorby.com,1980.0,South,0,38.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q15615094|https://en.wikipedia.org/wiki/Kevin_Morby|https://musicbrainz.org/artist/eac962e1-0295-4e69-a266-4dab2adb4f11,3,high,high,medium,0,,kevin morby,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000072,Kid Rock,Robert James Ritchie,Bobby Shazam,Robert James Ritchie|Bobby Shazam|Bobby Shazam,Q158175,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,0000000368592412,85365866,https://en.wikipedia.org/wiki/Kid_Rock,1971.0,Romeo,,Michigan,MI,United States,,,,United States,musician|singer|rapper|songwriter,rock music|hip-hop|country music|heavy metal music|Rock|hip-hop|country|heavy metal,country,0.6,voice|guitar,,Atlantic Records|Jive Records|BBR Music Group|Lava Records|Warner Records Inc.,WWE Hall of Fame|Echo Pop Award for the Hit of the Year,https://kidrock.com/,1970.0,Midwest,0,55.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:roots rock,https://www.wikidata.org/wiki/Q158175|https://en.wikipedia.org/wiki/Kid_Rock|https://musicbrainz.org/artist/ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,3,high,high,medium,0,,kid rock,0,0,0,1,1,,roots rock,seed_country_artists.json|MusicBrainz tag:roots rock,0,,,,,,,,
artist_000073,Odell McLeod,Odell McLeod,,,Q16015939,8ed2f45e-5628-415a-8338-bd997337d9d2,,,https://en.wikipedia.org/wiki/Odell_McLeod,1916.0,Roanoke,,Michigan,MI,United States,2003-01-11,2003.0,Benton Harbor,United States,singer-songwriter,Country Gospel |,country,0.6,,,Mercury Records,,,1910.0,Midwest,1,86.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Wikidata genre query,https://www.wikidata.org/wiki/Q16015939|https://en.wikipedia.org/wiki/Odell_McLeod|https://musicbrainz.org/artist/8ed2f45e-5628-415a-8338-bd997337d9d2,3,high,medium,medium,0,birth geography inferred from Wikipedia categories,odell mcleod,0,0,0,1,1,,country gospel,Wikidata genre query,0,,,,,,+1916-00-00T00:00:00Z,,
artist_000074,J. D. Sumner,John Daniel Sumner,J. D. Sumner,John Daniel Sumner,Q1676315,4552473e-d1cb-4504-be59-b3d0610602f0,0000000040296281,18867598,https://en.wikipedia.org/wiki/J._D._Sumner,1924.0,Lakeland,,Florida,FL,United States,1998-11-16,1998.0,Myrtle Beach,United States,musician|singer|songwriter,gospel music|Southern Gospel|| Country|| Rock & Roll|| Pop|| Gospel|| Contemporary Christian,country,0.6,voice,J.D. Sumner & The Stamps,,,,1920.0,South,1,73.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,MusicBrainz tag:country gospel,https://www.wikidata.org/wiki/Q1676315|https://en.wikipedia.org/wiki/J._D._Sumner|https://musicbrainz.org/artist/4552473e-d1cb-4504-be59-b3d0610602f0,3,high,high,medium,0,,j d sumner,0,0,0,1,1,,country gospel,MusicBrainz tag:country gospel,0,,,,,,,,
artist_000075,Jeff Tweedy,Jeffrey Scot Tweedy,Jeff Tweedy,,Q1686370,63287966-6021-474a-ba76-edc37a5f1b7c,0000000055825422,51894691,https://en.wikipedia.org/wiki/Jeff_Tweedy,1967.0,Belleville,,Illinois,IL,United States,,,,United States,guitarist|singer|singer-songwriter|television actor|poet,alternative country|indie rock|Alternative country|alternative rock|indie rock|country rock,country,0.6,guitar|voice,Wilco|Uncle Tupelo|Tweedy|Golden Smog|Loose Fur|The Minus 5|Preston School of Industry,Dutch East India Trading|Drag City,,,1960.0,Midwest,0,58.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1686370|https://en.wikipedia.org/wiki/Jeff_Tweedy|https://musicbrainz.org/artist/63287966-6021-474a-ba76-edc37a5f1b7c,3,high,high,medium,0,,jeff tweedy,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000076,Patterson Hood,,,Patterson David Hood,Q16864466,701312f1-3bef-40fd-9144-e7d1280af6b7,0000000114516516,90953374,https://en.wikipedia.org/wiki/Patterson_Hood,1964.0,Muscle Shoals,,Alabama,AL,United States,,,,United States,singer-songwriter,alternative country|Southern rock|country rock|rock and roll,country,0.6,,Drive-By Truckers,ATO Records|New West Records,,http://pattersonhood.com,1960.0,South,0,62.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q16864466|https://en.wikipedia.org/wiki/Patterson_Hood|https://musicbrainz.org/artist/701312f1-3bef-40fd-9144-e7d1280af6b7,3,high,high,medium,0,,patterson hood,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000077,Al Ferrier,,,,Q1718406,48be7fe0-be60-447a-925f-fd3bb45f9b10,,11531945,https://en.wikipedia.org/wiki/Al_Ferrier,1935.0,Olla,,Louisiana,LA,United States,2015-01-06,2015.0,,United States,musician|singer,country music,country,0.6,voice,,,,,1930.0,South,1,79.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:rockabilly,https://www.wikidata.org/wiki/Q1718406|https://en.wikipedia.org/wiki/Al_Ferrier|https://musicbrainz.org/artist/48be7fe0-be60-447a-925f-fd3bb45f9b10,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,al ferrier,0,0,0,1,1,,rockabilly,seed_country_artists.json|MusicBrainz tag:rockabilly,0,,,,,,,,
artist_000078,Sissy Spacek,Mary Elizabeth Spacek,Sissy Spacek,Rainbo,Q190994,384c85ed-8c8a-47fe-8d3a-a2b749213b18,0000000118387678,46947689,https://en.wikipedia.org/wiki/Sissy_Spacek,1949.0,Quitman,,Texas,TX,United States,,,,United States,actor|character actor|songwriter|film actor|television actor|singer,country music|Country|adult contemporary,country,0.6,,,Atlantic Records,Academy Award for Best Actress|Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy|Golden Globe Award for Best Actress – Motion Picture Drama|Broadcast Film Critics Association Award for Best Actress|Broadcast Film Critics Association Award for Best Cast|Independent Spirit Award for Best Female Lead|Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture|star on Hollywood Walk of Fame,,1940.0,South,0,76.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q190994|https://en.wikipedia.org/wiki/Sissy_Spacek|https://musicbrainz.org/artist/384c85ed-8c8a-47fe-8d3a-a2b749213b18,3,high,high,medium,0,,sissy spacek,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000079,M. Ward,Matthew Stephen Ward,M. Ward,Matthew Stephen Ward|Matt Ward,Q201514,655b3e5b-09e4-45dd-941c-6fa3fc12521b,0000000114703346,32233569,https://en.wikipedia.org/wiki/M._Ward,1973.0,Glendale,,California,CA,United States,,,,United States,singer-songwriter|musician|singer|record producer|guitarist,folk music|indie folk|Indie folk|alternative country|American primitive guitar,country,0.6,piano|voice|guitar,Rodriguez,Merge Records|4AD|Arts & Crafts Productions,,http://www.mwardmusic.com/,1970.0,West,0,52.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q201514|https://en.wikipedia.org/wiki/M._Ward|https://musicbrainz.org/artist/655b3e5b-09e4-45dd-941c-6fa3fc12521b,3,high,high,medium,0,,m ward,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000080,Lattie Moore,,,,Q1807066,9e04d89f-85d2-4930-821a-2ff1ca78e298,0000000062010854,90571759,,1924.0,Scottsville,,Kentucky,KY,United States,2010-06-13,2010.0,,United States,musician|singer,country music|rockabilly,country,0.6,voice,,,,,1920.0,Appalachia,1,85.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1807066|https://musicbrainz.org/artist/9e04d89f-85d2-4930-821a-2ff1ca78e298,2,high,high,medium,0,,lattie moore,0,0,0,1,1,,rockabilly,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000081,Zach Bryan,Zachary Lane Bryan,,Zachary Lane Bryan,Q106770023,51e90731-08c0-4f60-89b6-5b78e5844de8,0000000482914470,25168507867648492490,https://en.wikipedia.org/wiki/Zach_Bryan,1996.0,Okinawa Prefecture,,Okinawa Prefecture,,Japan,,,,United States,singer-songwriter,red dirt|alternative country,country,0.6,,,Warner Records,,https://www.zachbryan.com/,1990.0,Unknown,0,30.0,0,1,1,1,0,0,,,non_us_birth,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q106770023|https://en.wikipedia.org/wiki/Zach_Bryan|https://musicbrainz.org/artist/51e90731-08c0-4f60-89b6-5b78e5844de8,3,high,low,medium,0,birth data enriched from MusicBrainz|web-confirmed birthplace region: Wikipedia,zach bryan,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:americana,0,,,,,,+1996-04-02T00:00:00Z,Okinawa Prefecture,
artist_000082,James Clecy Haggett,James Clecy Haggett,,Jimmy Haggett,Q1293907,03705b93-42e1-4ee6-87d4-a6823736be7a,0000000055693060,79605391,,1928.0,Granite City,,Illinois,IL,United States,2000-01-30,2000.0,Piedmont,United States,musician|radio personality|singer,country music,country,0.6,voice,,,,,1920.0,Unknown,1,71.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,seed_country_artists.json|MusicBrainz tag:rockabilly,https://www.wikidata.org/wiki/Q1293907|https://musicbrainz.org/artist/03705b93-42e1-4ee6-87d4-a6823736be7a,2,high,low,medium,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy,james clecy haggett,0,0,0,1,1,,rockabilly,seed_country_artists.json|MusicBrainz tag:rockabilly,0,,,,,,,,
artist_000083,King Dude,Thomas Jefferson Cowgill,,Thomas Jefferson Cowgill,Q15823539,3ac87d22-58ae-49e6-a4e8-59f1f9207686,,37146635431041980661,,2000.0,Seattle,,Washington,WA,United States,,,,United States,singer,country music,country,0.6,guitar|voice,,,,https://kingdude.bandcamp.com/,2000.0,Unknown,0,26.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q15823539|https://musicbrainz.org/artist/3ac87d22-58ae-49e6-a4e8-59f1f9207686,2,high,low,medium,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy,king dude,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000084,Lucky Wray,Vernon Aubrey Wray,Lucky Wray,"Vernon Wray|Vernon Aubrey ""Lucky"" Wray|Vernon Aubrey Wray",Q1873735,554084b8-72d6-475a-b304-4b69fee6ab66,,5481165709980149380005,,1924.0,Dunn,,North Carolina,NC,United States,1979-01-01,1979.0,Arizona,United States,musician|composer|singer,country music,country,0.6,voice,Link Wray and his Ray Men,,,,1920.0,Unknown,1,54.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1873735|https://musicbrainz.org/artist/554084b8-72d6-475a-b304-4b69fee6ab66,2,high,low,medium,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy,lucky wray,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000085,Giant Sand,,,Giant Sandworms|Giant Giant Sand,Q1424974,249eb550-505e-43ef-ac50-e8c605706ff1,0000000106665538,140853237,https://en.wikipedia.org/wiki/Giant_Sand,1985.0,Tucson,,Arizona,AZ,United States,,,,,,alternative rock|Alternative rock|| americana|| roots rock|| alternative country,americana|country,0.55,,,Fire Records,,http://howegelb.com/,,West,0,41.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1424974|https://en.wikipedia.org/wiki/Giant_Sand|https://musicbrainz.org/artist/249eb550-505e-43ef-ac50-e8c605706ff1,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,giant sand,0,0,0,1,1,,roots rock,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000086,Band of Heathens,,,,Q1723223,913cd338-9439-4106-ab5f-76f98c48daee,0000000469577019,171658913,https://en.wikipedia.org/wiki/Band_of_Heathens,2006.0,Austin,,Texas,TX,United States,,,,,,Americana|Americana|folk rock|country|blues|jam rock|roots rock|blue-eyed soul,americana|country,0.55,,,,,https://bandofheathens.com/,,South,0,20.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Wikidata genre query,https://www.wikidata.org/wiki/Q1723223|https://en.wikipedia.org/wiki/Band_of_Heathens|https://musicbrainz.org/artist/913cd338-9439-4106-ab5f-76f98c48daee,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,band of heathens,0,0,0,1,1,,roots rock,Wikidata genre query,0,,,,,,,,
artist_000087,Fiddlin' Arthur Smith,,,Arthur Leroy Smith,Q1411157,be38a10f-f33e-4e73-8155-7b42a9716487,0000000079822963,7575478,https://en.wikipedia.org/wiki/Fiddlin'_Arthur_Smith,1898.0,Humphreys County,Humphreys County,Tennessee,TN,United States,1971-02-28,1971.0,Louisville,United States,fiddler,country music|Country|| old-time music,country,0.5,fiddle,,,,,1890.0,Appalachia,1,72.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q1411157|https://en.wikipedia.org/wiki/Fiddlin'_Arthur_Smith|https://musicbrainz.org/artist/be38a10f-f33e-4e73-8155-7b42a9716487,3,high,high,medium,0,,fiddlin arthur smith,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:bluegrass,0,,,,,,,,
artist_000088,Whiskeytown,,,,Q1240650,fdb40275-50df-4894-8481-573e86956e81,0000000110115002,,https://en.wikipedia.org/wiki/Whiskeytown,1994.0,Raleigh,,North Carolina,NC,United States,,,,,,alternative country|Alternative country,country,0.5,,,Bloodshot Records,,http://www.whiskeytownpneumonia.com/,,South,0,32.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1240650|https://en.wikipedia.org/wiki/Whiskeytown|https://musicbrainz.org/artist/fdb40275-50df-4894-8481-573e86956e81,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,whiskeytown,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000089,Lynyrd Skynyrd,,,Lynard Skynard,Q158462,c544ed4d-2390-4442-a83e-1ea2883b09c8,0000000123649759,159384088,https://en.wikipedia.org/wiki/Lynyrd_Skynyrd,1964.0,Jacksonville,,Florida,FL,United States,,,,,,Southern rock|hard rock|blues rock|Southern rock|blues rock|country rock|hard rock |,country,0.5,,,MCA Inc.|Atlantic Records|Capricorn Records|MCA Records,Rock and Roll Hall of Fame,http://www.lynyrdskynyrd.com/,,South,0,62.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q158462|https://en.wikipedia.org/wiki/Lynyrd_Skynyrd|https://musicbrainz.org/artist/c544ed4d-2390-4442-a83e-1ea2883b09c8,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,lynyrd skynyrd,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:americana,0,,,,,,,,
artist_000090,Needtobreathe,,,,Q1817575,c5c2f1bb-09db-429f-8f77-ed9dfe39a36b,0000000123018500,168366818,https://en.wikipedia.org/wiki/Needtobreathe,2000.0,Seneca,,South Carolina,SC,United States,,,,,,Christian rock|Alternative rock|Southern rock|Christian rock|Country rock,country,0.5,,,Atlantic Records|Lava Records,GMA Dove Award for Group of the Year,http://www.needtobreathe.net,,South,0,26.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1817575|https://en.wikipedia.org/wiki/Needtobreathe|https://musicbrainz.org/artist/c5c2f1bb-09db-429f-8f77-ed9dfe39a36b,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,needtobreathe,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000091,The Beau Brummels,,,Beau Brummels,Q1970245,f6f3a309-9d14-4b7c-895a-166333c25f9c,0000000109443375,146482219,https://en.wikipedia.org/wiki/The_Beau_Brummels,1964.0,San Francisco,,California,CA,United States,,,,,,rock music|Folk rock|country rock,country,0.5,,,Warner Bros. Records|Autumn Records,,http://www.beaubrummels.com/,,West,0,62.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q1970245|https://en.wikipedia.org/wiki/The_Beau_Brummels|https://musicbrainz.org/artist/f6f3a309-9d14-4b7c-895a-166333c25f9c,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,the beau brummels,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000092,Okkervil River,,,,Q2017294,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,0000000106694320,145043229,https://en.wikipedia.org/wiki/Okkervil_River,1998.0,Austin,,Texas,TX,United States,,,,,,alternative country|Indie rock|folk rock|alternative rock,country,0.5,,,Jagjaguwar,,http://www.okkervilriver.com,,South,0,28.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk,https://www.wikidata.org/wiki/Q2017294|https://en.wikipedia.org/wiki/Okkervil_River|https://musicbrainz.org/artist/9fa07bb4-8312-4cd7-a19a-4fdbc5797148,3,high,medium,medium,0,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories,okkervil river,0,0,0,1,1,,folk,seed_country_artists.json|MusicBrainz tag:folk,0,,,,,,,,
artist_000093,Ethel Cain,,,tommy|ATLAS|Hayden Anhedönia|Hayden Silas Anhedönia|Miss Anhedönia|ɅTLɅS|White Silas|ΛTLΛS,Q105581073,677e31f1-4035-463c-8ca4-41175440c919,0000000502385044,301738085,https://en.wikipedia.org/wiki/Ethel_Cain,1998.0,Tallahassee,,Florida,FL,United States,,,,United States,singer|singer-songwriter,Indie rock|gothic rock|folk|alternative pop|slowcore|Americana|ambient,americana,0.4999999999999999,,,,,https://www.daughtersofcain.com/,1990.0,South,0,28.0,1,1,0,1,0,1,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q105581073|https://en.wikipedia.org/wiki/Ethel_Cain|https://musicbrainz.org/artist/677e31f1-4035-463c-8ca4-41175440c919,3,high,high,low,1,low country confidence,ethel cain,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:americana,0,,,,,,,,
artist_000094,David Grisman,David Jay Grisman,,Dawg,Q1174604,402e4f4f-33aa-4b2b-9fdb-3cb4eb38f729,0000000078281448,61741232,https://en.wikipedia.org/wiki/David_Grisman,1945.0,Hackensack,,New Jersey,NJ,United States,,,,United States,jazz musician|music executive|film score composer|mandolinist|composer,bluegrass music|traditional folk music,bluegrass,0.4999999999999999,mandolin,Old and in the Way|Earth Opera|David Grisman Quintet|Even Dozen Jug Band,Elektra,,http://www.dawgnet.com/,1940.0,Northeast,0,81.0,1,1,0,1,0,1,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q1174604|https://en.wikipedia.org/wiki/David_Grisman|https://musicbrainz.org/artist/402e4f4f-33aa-4b2b-9fdb-3cb4eb38f729,3,high,high,low,1,low country confidence,david grisman,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:bluegrass,0,,,,,,,,
artist_000095,Dr. Dog,,,,Q1253851,e9aed5e5-ed35-4244-872e-194862290295,0000000114858591,167491304,https://en.wikipedia.org/wiki/Dr._Dog,1999.0,West Grove,,Pennsylvania,PA,United States,,,,,,neo-psychedelia|indie folk|Indie rock|| psychedelic rock|| baroque pop|| indie folk|| Americana|| neo-psychedelia|| lo-fi|(earlier years),americana,0.3999999999999999,,,Park the Van,,http://www.drdogmusic.com/,,Appalachia,0,27.0,1,1,0,1,0,1,expanded_only,US-born country-relevant artist retained in expanded sample,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:roots rock,https://www.wikidata.org/wiki/Q1253851|https://en.wikipedia.org/wiki/Dr._Dog|https://musicbrainz.org/artist/e9aed5e5-ed35-4244-872e-194862290295,3,high,medium,low,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|low country confidence,dr dog,0,0,0,1,1,,roots rock,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:roots rock,0,,,,,,,,
artist_000096,Ida Mae,,,,Q123040177,26d08d41-c6a9-4604-8e8c-0b43ab87cc1b,,,https://en.wikipedia.org/wiki/Ida_Mae,2016.0,Norwich,,England,,United Kingdom,,,,,,Alternative rock|| blues|| americana,americana,0.3999999999999999,,,,,,,Unknown,0,10.0,1,1,0,1,0,0,,,missing_key_birth_metadata,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana,https://www.wikidata.org/wiki/Q123040177|https://en.wikipedia.org/wiki/Ida_Mae|https://musicbrainz.org/artist/26d08d41-c6a9-4604-8e8c-0b43ab87cc1b,3,high,low,low,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy|low country confidence|web-confirmed birthplace region: Wikipedia,ida mae,0,0,0,1,1,,americana,seed_country_artists.json|MusicBrainz tag:americana,0,,,,,,,,
